#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1960-03-08 3705.43494503283 
 1960-03-09 3210.74296158924 
 1960-03-10 2697.29869163046 
 1960-03-11 2278.47964525773 
 1960-03-12 2030.77747110079 
 1960-03-13 1943.23356440897 
 1960-03-14 1967.70909748213 
 1960-03-15 1999.72791801768 
 1960-03-16 1956.75302682872 
 1960-03-17 2130.85025921107 
 1960-03-18 2675.60490456355 
 1960-03-19 3109.88579178039 
 1960-03-20 3003.35573136439 
 1960-03-21 2633.60942644917 
 1960-03-22 2267.8880996916 
 1960-03-23 2005.62130195481 
 1960-03-24 1867.30191827171 
 1960-03-25 1786.45342206987 
 1960-03-26 1746.01363605242 
 1960-03-27 1733.70017455745 
 1960-03-28 1728.40003020244 
 1960-03-29 1751.60083171219 
 1960-03-30 1802.80008209856 
 1960-03-31 1831.19966032048 
 1960-04-01 1842.34075310641 
 1960-04-02 1895.72124880612 
 1960-04-03 1979.47973055265 
 1960-04-04 2016.17916373286 
 1960-04-05 1954.01260298598 
 1960-04-06 1888.33042099198 
 1960-04-07 1831.60732236733 
 1960-04-08 1792.10526444221 
 1960-04-09 1802.47680453466 
 1960-04-10 1864.47602307698 
 1960-04-11 2025.94481847511 
 1960-04-12 2178.5792225679 
 1960-04-13 2286.49213565745 
 1960-04-14 2398.3493868644 
 1960-04-15 2443.22874858601 
 1960-04-16 2343.23395427458 
 1960-04-17 2227.46490895989 
 1960-04-18 2052.38983818186 
 1960-04-19 1840.31288798098 
 1960-04-20 1666.57469253962 
 1960-04-21 1546.79156885421 
 1960-04-22 1480.1872056632 
 1960-04-23 1429.12791501535 
 1960-04-24 1386.68587873434 
 1960-04-25 1363.99408997947 
 1960-04-26 1352.6369347458 
 1960-04-27 1343.40922051935 
 1960-04-28 1297.49055897131 
 1960-04-29 1234.79106662478 
 1960-04-30 1176.47237609407 
 1960-05-01 1134.11739281423 
 1960-05-02 1107.62227855285 
 1960-05-03 1088.51199078932 
 1960-05-04 1072.74342423483 
 1960-05-05 1054.68870642749 
 1960-05-06 1041.37508936978 
 1960-05-07 1035.36866431154 
 1960-05-08 1049.58848175767 
 1960-05-09 1061.64677320797 
 1960-05-10 1041.50838162842 
 1960-05-11 1032.22191723822 
 1960-05-12 1054.6719256471 
 1960-05-13 1119.38814093157 
 1960-05-14 1209.56536163808 
 1960-05-15 1317.98742551437 
 1960-05-16 1493.70985657848 
 1960-05-17 1731.03774535083 
 1960-05-18 1934.74874480638 
 1960-05-19 2129.13166550619 
 1960-05-20 2313.61533190693 
 1960-05-21 2278.76990932121 
 1960-05-22 2249.56277987848 
 1960-05-23 2500.23096162417 
 1960-05-24 2509.56779740739 
 1960-05-25 2524.98300745798 
 1960-05-26 2458.97604033312 
 1960-05-27 2362.82160900643 
 1960-05-28 2290.54110938587 
 1960-05-29 2131.58455654833 
 1960-05-30 1922.65147415443 
 1960-05-31 1731.99754019464 
 1960-06-01 1618.10842248111 
 1960-06-02 1625.9410816851 
 1960-06-03 1669.1238120979 
 1960-06-04 1642.69406275473 
 1960-06-05 1721.54138102176 
 1960-06-06 1804.95538612826 
 1960-06-07 1768.49781497519 
 1960-06-08 1720.40211349098 
 1960-06-09 1736.65231370098 
 1960-06-10 1874.90484190658 
 1960-06-11 2107.66653287474 
 1960-06-12 2184.52842781996 
 1960-06-13 2225.16008709097 
 1960-06-14 2200.07125291568 
 1960-06-15 2104.0433962873 
 1960-06-16 2075.92600788415 
 1960-06-17 2112.61258427439 
 1960-06-18 2044.10946068055 
 1960-06-19 1865.66299747594 
 1960-06-20 1706.66787464454 
 1960-06-21 1569.94331120945 
 1960-06-22 1502.85872266671 
 1960-06-23 1476.42784473578 
 1960-06-24 1411.7638689946 
 1960-06-25 1320.69116253783 
 1960-06-26 1248.91538530351 
 1960-06-27 1249.91297813667 
 1960-06-28 1560.81700722293 
 1960-06-29 2011.21896097278 
 1960-06-30 2421.29947274418 
 1960-07-01 2700.22318336914 
 1960-07-02 2626.75218729505 
 1960-07-03 2370.66923828596 
 1960-07-04 2066.11918143736 
 1960-07-05 1803.98900064931 
 1960-07-06 1616.88773006907 
 1960-07-07 1531.57672824347 
 1960-07-08 1507.58662720655 
 1960-07-09 1508.09057414248 
 1960-07-10 1545.26838688413 
 1960-07-11 1616.48895978833 
 1960-07-12 1706.3968411481 
 1960-07-13 1881.31330771477 
 1960-07-14 2092.23632015833 
 1960-07-15 2239.92237901643 
 1960-07-16 2145.24139644948 
 1960-07-17 2133.02532829609 
 1960-07-18 2306.8280396782 
 1960-07-19 2468.48665556606 
 1960-07-20 2425.63106233649 
 1960-07-21 2255.075029698 
 1960-07-22 2371.35655736596 
 1960-07-23 2533.4582823937 
 1960-07-24 2733.51224034941 
 1960-07-25 2985.70659081881 
 1960-07-26 3212.68790289748 
 1960-07-27 3324.30814801697 
 1960-07-28 3132.48192196772 
 1960-07-29 2820.32947743978 
 1960-07-30 2606.11146072144 
 1960-07-31 2374.24041135189 
 1960-08-01 2122.98130785917 
 1960-08-02 1923.43055566763 
 1960-08-03 1863.39675395476 
 1960-08-04 2052.43148791302 
 1960-08-05 2279.80326011994 
 1960-08-06 2359.58305093919 
 1960-08-07 2218.18240251025 
 1960-08-08 2184.45883973244 
 1960-08-09 2330.28160834182 
 1960-08-10 2440.39219342768 
 1960-08-11 2565.81598150839 
 1960-08-12 2729.54342108671 
 1960-08-13 2878.70801506134 
 1960-08-14 3105.31196154104 
 1960-08-15 3453.72373408004 
 1960-08-16 3622.22707569787 
 1960-08-17 3506.70820367632 
 1960-08-18 3180.4025888136 
 1960-08-19 2821.64566777783 
 1960-08-20 2668.35081820484 
 1960-08-21 2936.99070894709 
 1960-08-22 3237.5809671319 
 1960-08-23 3283.12162628993 
 1960-08-24 3015.57280436746 
 1960-08-25 2603.19583988383 
 1960-08-26 2245.02915077113 
 1960-08-27 1985.89209685979 
 1960-08-28 1821.71209578032 
 1960-08-29 1782.7491600042 
 1960-08-30 1757.94164093607 
 1960-08-31 1725.17302432987 
 1960-09-01 1754.08505481237 
 1960-09-02 1790.48161715063 
 1960-09-03 1748.75766587008 
 1960-09-04 1676.83712224464 
 1960-09-05 1669.2686558465 
 1960-09-06 1811.9099251354 
 1960-09-07 2231.37416557076 
 1960-09-08 2793.2987696036 
 1960-09-09 3148.33196400278 
 1960-09-10 3160.79846312697 
 1960-09-11 3026.36166635618 
 1960-09-12 2791.62493762059 
 1960-09-13 2470.58563385324 
 1960-09-14 2161.01538703473 
 1960-09-15 1924.4118799277 
 1960-09-16 1753.85363304204 
 1960-09-17 1632.06437041145 
 1960-09-18 1542.22553017913 
 1960-09-19 1511.71867996619 
 1960-09-20 1760.80771093336 
 1960-09-21 2052.69415392287 
 1960-09-22 2159.08117977746 
 1960-09-23 2295.48970481326 
 1960-09-24 2265.75732077536 
 1960-09-25 2067.86600796322 
 1960-09-26 1887.03257491979 
 1960-09-27 1742.66999515937 
 1960-09-28 1628.65043355195 
 1960-09-29 1541.79088906193 
 1960-09-30 1478.43328210401 
 1960-10-01 1444.90357413133 
 1960-10-02 1476.62790704166 
 1960-10-03 1559.44155800178 
 1960-10-04 1611.47644747666 
 1960-10-05 1554.36829542579 
 1960-10-06 1451.36795198387 
 1960-10-07 1461.08499801474 
 1960-10-08 1536.95185888718 
 1960-10-09 1680.31856103594 
 1960-10-10 2024.61192485584 
 1960-10-11 2159.96572339977 
 1960-10-12 2144.02921729905 
 1960-10-13 2180.65484087803 
 1960-10-14 2131.44957398691 
 1960-10-15 2070.02591964577 
 1960-10-16 2069.24040743751 
 1960-10-17 1995.39107232202 
 1960-10-18 2199.93031843144 
 1960-10-19 2564.3160339138 
 1960-10-20 2905.37068444416 
 1960-10-21 3043.55318151987 
 1960-10-22 3066.29187800704 
 1960-10-23 2976.52128886534 
 1960-10-24 2785.21810463197 
 1960-10-25 2557.44112600291 
 1960-10-26 2340.97487972369 
 1960-10-27 2179.61415967783 
 1960-10-28 2065.37670024577 
 1960-10-29 1995.74419067771 
 1960-10-30 1925.11962276174 
 1960-10-31 1827.81642294562 
 1960-11-01 1784.12576768561 
 1960-11-02 1792.55105506454 
 1960-11-03 1765.18555612895 
 1960-11-04 1732.35033257726 
 1960-11-05 1705.30875891432 
 1960-11-06 1690.46208182272 
 1960-11-07 1768.05909152061 
 1960-11-08 1977.47244161698 
 1960-11-09 2015.41718574383 
 1960-11-10 1869.31917001768 
 1960-11-11 1735.82853516857 
 1960-11-12 1623.7338882424 
 1960-11-13 1540.53694341826 
 1960-11-14 1499.35781801062 
 1960-11-15 1477.67983822573 
 1960-11-16 1449.24877765782 
 1960-11-17 1418.72763483247 
 1960-11-18 1381.89084144938 
 1960-11-19 1390.89403893432 
 1960-11-20 1434.44834287985 
 1960-11-21 1449.78828582675 
 1960-11-22 1499.93961797575 
 1960-11-23 1505.64185468924 
 1960-11-24 1472.54927401545 
 1960-11-25 1440.89686186458 
 1960-11-26 1414.30204140237 
 1960-11-27 1388.77059509887 
 1960-11-28 1409.17497482722 
 1960-11-29 1447.28688266607 
 1960-11-30 1443.92261727703 
 1960-12-01 1434.47212171464 
 1960-12-02 1395.73400209752 
 1960-12-03 1346.72335711482 
 1960-12-04 1295.86212122291 
 1960-12-05 1255.79516893361 
 1960-12-06 1218.98950480511 
 1960-12-07 1203.97894307654 
 1960-12-08 1293.37265046932 
 1960-12-09 1582.02025719808 
 1960-12-10 1768.48275829547 
 1960-12-11 1792.61339802873 
 1960-12-12 1753.8403331169 
 1960-12-13 1641.12776585116 
 1960-12-14 1515.57314309504 
 1960-12-15 1436.07187017921 
 1960-12-16 1370.81950914187 
 1960-12-17 1322.81368289677 
 1960-12-18 1294.89947743944 
 1960-12-19 1271.96408114798 
 1960-12-20 1246.20743034109 
 1960-12-21 1214.87171454761 
 1960-12-22 1195.92349992595 
 1960-12-23 1156.21394701012 
 1960-12-24 1113.8293939414 
 1960-12-25 1076.29420200257 
 1960-12-26 1041.57921283793 
 1960-12-27 1009.25267633062 
 1960-12-28 979.097971416766 
 1960-12-29 950.907720620586 
 1960-12-30 924.502991046934 
 1960-12-31 899.726812475766 
 1961-01-01 876.431434406592 
 1961-01-02 854.483385944542 
 1961-01-03 835.152742870168 
 1961-01-04 844.284725064671 
 1961-01-05 847.926320307441 
 1961-01-06 845.00794686864 
 1961-01-07 835.182892562453 
 1961-01-08 816.677962445661 
 1961-01-09 798.460709173677 
 1961-01-10 786.313175835068 
 1961-01-11 781.442150847275 
 1961-01-12 776.610339903354 
 1961-01-13 760.994029948031 
 1961-01-14 738.938437703 
 1961-01-15 719.949352245017 
 1961-01-16 703.834880284293 
 1961-01-17 688.755610296228 
 1961-01-18 674.431807797623 
 1961-01-19 660.785130946866 
 1961-01-20 647.757875910824 
 1961-01-21 635.308925617819 
 1961-01-22 623.394522651521 
 1961-01-23 611.97478762902 
 1961-01-24 601.01350085017 
 1961-01-25 590.47775698895 
 1961-01-26 580.340808706054 
 1961-01-27 570.59009506209 
 1961-01-28 561.196075913471 
 1961-01-29 552.087003687088 
 1961-01-30 543.278240413135 
 1961-01-31 557.340476393759 
 1961-02-01 676.610938485332 
 1961-02-02 934.31978668835 
 1961-02-03 1283.45444307438 
 1961-02-04 1610.98423484528 
 1961-02-05 1813.70991263058 
 1961-02-06 1840.5165511101 
 1961-02-07 1741.16300118264 
 1961-02-08 1579.55273914839 
 1961-02-09 1641.70344299116 
 1961-02-10 1992.77929230873 
 1961-02-11 2553.57041038417 
 1961-02-12 3112.57615569673 
 1961-02-13 3505.91559430158 
 1961-02-14 3654.5320147097 
 1961-02-15 3540.89289268388 
 1961-02-16 3358.78316546438 
 1961-02-17 3088.65748631104 
 1961-02-18 2752.67015666671 
 1961-02-19 2458.70358263018 
 1961-02-20 2219.50240762533 
 1961-02-21 2010.65729923791 
 1961-02-22 1847.19130715478 
 1961-02-23 1728.05329023355 
 1961-02-24 1604.9545286441 
 1961-02-25 1488.41709781917 
 1961-02-26 1393.24267118608 
 1961-02-27 1324.65911529455 
 1961-02-28 1295.45211381555 
 1961-03-01 1305.35596307994 
 1961-03-02 1381.20142129972 
 1961-03-03 1522.02074629534 
 1961-03-04 1648.68696590295 
 1961-03-05 1675.52476364839 
 1961-03-06 1617.76559016301 
 1961-03-07 1534.4332604723 
 1961-03-08 1462.61246635736 
 1961-03-09 1423.28773759656 
 1961-03-10 1412.23922915867 
 1961-03-11 1423.38098028512 
 1961-03-12 1444.37725638901 
 1961-03-13 1470.87688971588 
 1961-03-14 1543.42217782468 
 1961-03-15 1710.15044691105 
 1961-03-16 1840.68920994604 
 1961-03-17 1837.170158485 
 1961-03-18 1783.09594886786 
 1961-03-19 1775.6003457437 
 1961-03-20 1920.96679400158 
 1961-03-21 2159.14279978346 
 1961-03-22 2220.90749922137 
 1961-03-23 2075.42589160789 
 1961-03-24 1867.45153690984 
 1961-03-25 1650.2973754589 
 1961-03-26 1496.7513337677 
 1961-03-27 1401.69236394978 
 1961-03-28 1362.39355961546 
 1961-03-29 1368.55394557116 
 1961-03-30 1373.32973123825 
 1961-03-31 1355.24209704364 
 1961-04-01 1465.4262170562 
 1961-04-02 1687.42084523337 
 1961-04-03 1874.24592115247 
 1961-04-04 2019.7740555177 
 1961-04-05 2093.0581491991 
 1961-04-06 2059.27362774046 
 1961-04-07 1968.94982346281 
 1961-04-08 1883.84457499525 
 1961-04-09 1821.37581371122 
 1961-04-10 1836.93632432568 
 1961-04-11 1873.46152472452 
 1961-04-12 1864.79493092603 
 1961-04-13 1862.14835894359 
 1961-04-14 1846.78039520791 
 1961-04-15 1769.7485393782 
 1961-04-16 1670.62941760454 
 1961-04-17 1595.30925922077 
 1961-04-18 1563.9256685467 
 1961-04-19 1613.28635270297 
 1961-04-20 1587.66986249224 
 1961-04-21 1603.42039511135 
 1961-04-22 1552.64932829316 
 1961-04-23 1460.20431820309 
 1961-04-24 1379.27266080622 
 1961-04-25 1327.13130072309 
 1961-04-26 1321.90793178038 
 1961-04-27 1389.82503692385 
 1961-04-28 1428.25010851614 
 1961-04-29 1408.57120521235 
 1961-04-30 1441.19633295849 
 1961-05-01 1508.41431276537 
 1961-05-02 1679.1732423538 
 1961-05-03 1731.49691571869 
 1961-05-04 1629.94239363687 
 1961-05-05 1536.31458137484 
 1961-05-06 1564.1206487737 
 1961-05-07 1598.34642943844 
 1961-05-08 1615.67386593836 
 1961-05-09 1781.4472359842 
 1961-05-10 1960.07662279893 
 1961-05-11 2096.64027844215 
 1961-05-12 2218.01908565602 
 1961-05-13 2345.11591286364 
 1961-05-14 2636.58873569834 
 1961-05-15 3112.63273249131 
 1961-05-16 3678.3114283533 
 1961-05-17 4281.1263856534 
 1961-05-18 4591.96064817768 
 1961-05-19 4414.64554310757 
 1961-05-20 3891.40827443466 
 1961-05-21 3287.15677609107 
 1961-05-22 2825.92502341215 
 1961-05-23 2588.93157635532 
 1961-05-24 2494.29332284356 
 1961-05-25 2345.02426186901 
 1961-05-26 2124.37980769474 
 1961-05-27 1952.82056399965 
 1961-05-28 1906.81980717901 
 1961-05-29 2038.37654089123 
 1961-05-30 2338.03742931329 
 1961-05-31 2446.76313350877 
 1961-06-01 2453.97543569486 
 1961-06-02 2367.04353527438 
 1961-06-03 2266.24876393572 
 1961-06-04 2289.69639998945 
 1961-06-05 2613.24059747053 
 1961-06-06 2839.55269609767 
 1961-06-07 2801.33468358649 
 1961-06-08 2714.50612007797 
 1961-06-09 2799.37282949369 
 1961-06-10 3015.29794489246 
 1961-06-11 3151.54183484152 
 1961-06-12 3159.74812042356 
 1961-06-13 3168.70427293968 
 1961-06-14 3079.41829644589 
 1961-06-15 2903.87123115963 
 1961-06-16 2851.53683744675 
 1961-06-17 2841.52971969988 
 1961-06-18 2685.26360063071 
 1961-06-19 2458.49665339061 
 1961-06-20 2259.38911232301 
 1961-06-21 2113.88655951958 
 1961-06-22 2018.97728594472 
 1961-06-23 2000.24261517357 
 1961-06-24 2020.16334633446 
 1961-06-25 2071.61587836522 
 1961-06-26 2104.64492841341 
 1961-06-27 2045.14928101621 
 1961-06-28 2071.12783156219 
 1961-06-29 2190.29473321749 
 1961-06-30 2425.20378955898 
 1961-07-01 2510.95762418647 
 1961-07-02 2345.92234476785 
 1961-07-03 2129.13002071214 
 1961-07-04 2088.94574525639 
 1961-07-05 1981.50993854583 
 1961-07-06 1839.45264542658 
 1961-07-07 1770.20988081398 
 1961-07-08 1703.29019078182 
 1961-07-09 1608.40650188927 
 1961-07-10 1515.9746638957 
 1961-07-11 1473.91198984804 
 1961-07-12 1469.29721232055 
 1961-07-13 1452.66350859023 
 1961-07-14 1436.76639289161 
 1961-07-15 1454.56422384637 
 1961-07-16 1641.0795553501 
 1961-07-17 1702.99804767704 
 1961-07-18 1764.85518285951 
 1961-07-19 1836.03340691781 
 1961-07-20 1854.44740196816 
 1961-07-21 1852.49508974168 
 1961-07-22 1840.15618743532 
 1961-07-23 1765.50053474324 
 1961-07-24 1638.40261371585 
 1961-07-25 1526.05103313963 
 1961-07-26 1461.95605889715 
 1961-07-27 1399.06492159604 
 1961-07-28 1368.57580468166 
 1961-07-29 1384.26151066806 
 1961-07-30 1382.63467061886 
 1961-07-31 1455.2147265718 
 1961-08-01 1555.31733488363 
 1961-08-02 1567.07632723506 
 1961-08-03 1487.01525480467 
 1961-08-04 1391.69980057835 
 1961-08-05 1343.05897921879 
 1961-08-06 1309.95334750082 
 1961-08-07 1267.95739856931 
 1961-08-08 1225.56301508251 
 1961-08-09 1195.45113750422 
 1961-08-10 1189.82513579091 
 1961-08-11 1216.21892415522 
 1961-08-12 1266.50888104985 
 1961-08-13 1473.51418599044 
 1961-08-14 1852.02579105094 
 1961-08-15 2362.05779701295 
 1961-08-16 2534.84023157975 
 1961-08-17 2405.68098423622 
 1961-08-18 2294.08107748394 
 1961-08-19 2426.67701603336 
 1961-08-20 2852.04376821123 
 1961-08-21 3142.06852031548 
 1961-08-22 3183.89658927966 
 1961-08-23 2979.82023586284 
 1961-08-24 2722.86817260763 
 1961-08-25 2527.92660459218 
 1961-08-26 2271.40849002297 
 1961-08-27 1979.66371513637 
 1961-08-28 1744.27857299433 
 1961-08-29 1573.94588238909 
 1961-08-30 1454.46161056629 
 1961-08-31 1371.08163307937 
 1961-09-01 1309.78021512276 
 1961-09-02 1258.56015030416 
 1961-09-03 1212.12838672595 
 1961-09-04 1168.77045509188 
 1961-09-05 1133.03025084038 
 1961-09-06 1133.52979809692 
 1961-09-07 1148.75366205598 
 1961-09-08 1195.01911279099 
 1961-09-09 1239.4569484661 
 1961-09-10 1192.68334643428 
 1961-09-11 1131.05371472493 
 1961-09-12 1098.98554800889 
 1961-09-13 1073.65539350859 
 1961-09-14 1043.12014480716 
 1961-09-15 1025.97106489713 
 1961-09-16 1018.19011226074 
 1961-09-17 1044.52743662981 
 1961-09-18 1057.9735518298 
 1961-09-19 1030.35662696183 
 1961-09-20 984.305208410244 
 1961-09-21 945.813087289582 
 1961-09-22 915.241803221075 
 1961-09-23 888.817991493628 
 1961-09-24 864.87409020285 
 1961-09-25 842.469374772371 
 1961-09-26 831.572951902647 
 1961-09-27 833.801444303241 
 1961-09-28 802.087684622205 
 1961-09-29 785.187810215409 
 1961-09-30 763.502098966676 
 1961-10-01 742.027422359479 
 1961-10-02 725.718849980622 
 1961-10-03 715.393586560825 
 1961-10-04 708.15506896699 
 1961-10-05 690.609698559547 
 1961-10-06 675.586105816657 
 1961-10-07 662.45794414761 
 1961-10-08 658.665098754842 
 1961-10-09 661.044522677946 
 1961-10-10 675.516961658802 
 1961-10-11 724.535699626527 
 1961-10-12 716.148458583538 
 1961-10-13 664.652507574272 
 1961-10-14 643.107386632717 
 1961-10-15 630.603255231337 
 1961-10-16 618.3351189405 
 1961-10-17 610.721812219845 
 1961-10-18 766.965617449078 
 1961-10-19 979.910835466306 
 1961-10-20 1115.59526024558 
 1961-10-21 1228.18400841885 
 1961-10-22 1104.40738553796 
 1961-10-23 1036.78523887528 
 1961-10-24 985.843073075861 
 1961-10-25 941.737553982556 
 1961-10-26 902.4517902411 
 1961-10-27 874.892351229123 
 1961-10-28 856.460686375309 
 1961-10-29 840.579912107901 
 1961-10-30 851.653846049531 
 1961-10-31 868.456734172347 
 1961-11-01 855.953826364704 
 1961-11-02 831.739031538334 
 1961-11-03 800.221294755925 
 1961-11-04 884.711100862364 
 1961-11-05 993.842227092414 
 1961-11-06 1079.10890864798 
 1961-11-07 1233.0031483562 
 1961-11-08 1159.26822673072 
 1961-11-09 1065.16826888329 
 1961-11-10 1020.93329751154 
 1961-11-11 1139.49890764053 
 1961-11-12 1282.68990167443 
 1961-11-13 1296.0473020788 
 1961-11-14 1315.82269654887 
 1961-11-15 1278.67465012758 
 1961-11-16 1212.10509626847 
 1961-11-17 1142.14162632703 
 1961-11-18 1077.6866316694 
 1961-11-19 1023.00345801663 
 1961-11-20 976.605472559561 
 1961-11-21 935.145479136264 
 1961-11-22 896.964376226439 
 1961-11-23 861.672006506816 
 1961-11-24 830.120677472549 
 1961-11-25 804.935972744134 
 1961-11-26 783.939347943944 
 1961-11-27 766.21688503547 
 1961-11-28 754.349409268088 
 1961-11-29 786.044071425222 
 1961-11-30 824.990931137359 
 1961-12-01 856.07335167906 
 1961-12-02 859.052811892856 
 1961-12-03 845.269723590119 
 1961-12-04 836.669206958172 
 1961-12-05 847.237266598388 
 1961-12-06 957.53631307031 
 1961-12-07 1080.97205882201 
 1961-12-08 1058.962990167 
 1961-12-09 1008.32979341046 
 1961-12-10 961.948197432248 
 1961-12-11 937.572899214303 
 1961-12-12 1191.51492836984 
 1961-12-13 2055.64443702902 
 1961-12-14 3626.23107599548 
 1961-12-15 4918.24600964609 
 1961-12-16 5196.1805251081 
 1961-12-17 4819.35190885258 
 1961-12-18 4360.38862699076 
 1961-12-19 3760.37960535572 
 1961-12-20 3103.31740756848 
 1961-12-21 2559.48464326053 
 1961-12-22 2162.03907059186 
 1961-12-23 1878.47620023111 
 1961-12-24 1676.77000178146 
 1961-12-25 1535.75223004856 
 1961-12-26 1435.59700924794 
 1961-12-27 1357.00120494675 
 1961-12-28 1289.77245986513 
 1961-12-29 1230.16611398616 
 1961-12-30 1175.98848146009 
 1961-12-31 1126.38575281439 
 1962-01-01 1090.99717162833 
 1962-01-02 1069.89205801857 
 1962-01-03 1090.19737306623 
 1962-01-04 1125.25082213992 
 1962-01-05 1116.56132905021 
 1962-01-06 1068.88949110512 
 1962-01-07 1020.53514907667 
 1962-01-08 980.573809446595 
 1962-01-09 943.834106866491 
 1962-01-10 910.745726464228 
 1962-01-11 880.419240945962 
 1962-01-12 877.969088392249 
 1962-01-13 900.816006428807 
 1962-01-14 1103.8070413366 
 1962-01-15 1506.49090911772 
 1962-01-16 1876.47225078002 
 1962-01-17 1968.52777522676 
 1962-01-18 1802.05761337407 
 1962-01-19 1579.90540561324 
 1962-01-20 1405.75371731068 
 1962-01-21 1321.05513347374 
 1962-01-22 1392.14296289298 
 1962-01-23 1535.23985059667 
 1962-01-24 1595.02968694508 
 1962-01-25 1567.33312883186 
 1962-01-26 1625.32630338062 
 1962-01-27 1942.74504930325 
 1962-01-28 2442.09696425782 
 1962-01-29 2808.99178232773 
 1962-01-30 2850.1796320468 
 1962-01-31 2641.5196395474 
 1962-02-01 2308.17510158501 
 1962-02-02 1984.52748209093 
 1962-02-03 1731.58798934032 
 1962-02-04 1547.40934927823 
 1962-02-05 1436.61596740289 
 1962-02-06 1386.46674755346 
 1962-02-07 1424.76870380969 
 1962-02-08 1556.87458601389 
 1962-02-09 1623.63055496204 
 1962-02-10 1669.04614750838 
 1962-02-11 1676.76462128021 
 1962-02-12 1615.87856882008 
 1962-02-13 1649.89664789471 
 1962-02-14 1863.07308676428 
 1962-02-15 2258.79466987846 
 1962-02-16 2440.7804205807 
 1962-02-17 2330.59915058366 
 1962-02-18 2154.87667696814 
 1962-02-19 2111.16927980875 
 1962-02-20 2001.61535128518 
 1962-02-21 1831.38989961459 
 1962-02-22 1680.59594714472 
 1962-02-23 1559.11449433022 
 1962-02-24 1453.30819160303 
 1962-02-25 1361.34686932308 
 1962-02-26 1287.56729292419 
 1962-02-27 1226.32814013504 
 1962-02-28 1172.12316952393 
 1962-03-01 1132.75082632252 
 1962-03-02 1096.61309716726 
 1962-03-03 1054.12122062872 
 1962-03-04 1026.11518017211 
 1962-03-05 1065.88865890859 
 1962-03-06 1267.45393747429 
 1962-03-07 1459.5648217723 
 1962-03-08 1588.49424423162 
 1962-03-09 1580.92922293095 
 1962-03-10 1481.45335974203 
 1962-03-11 1436.6710042632 
 1962-03-12 1524.27492096554 
 1962-03-13 1664.18178587017 
 1962-03-14 1837.93923071663 
 1962-03-15 1959.70806055404 
 1962-03-16 1870.84469458878 
 1962-03-17 1699.04702664318 
 1962-03-18 1555.92386352964 
 1962-03-19 1450.98921508779 
 1962-03-20 1370.95876285976 
 1962-03-21 1304.11168593257 
 1962-03-22 1244.62641591151 
 1962-03-23 1191.44956919408 
 1962-03-24 1142.31986955545 
 1962-03-25 1097.39951585087 
 1962-03-26 1057.70159637022 
 1962-03-27 1021.82358500086 
 1962-03-28 995.664847240885 
 1962-03-29 1012.4527801076 
 1962-03-30 1115.36332561944 
 1962-03-31 1295.46131145011 
 1962-04-01 1717.15374116282 
 1962-04-02 2207.83298237988 
 1962-04-03 2505.02967459236 
 1962-04-04 2677.71475985008 
