#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1960-04-05 1429.31176117529 
 1960-04-06 1358.90313225856 
 1960-04-07 1304.66888774014 
 1960-04-08 1269.78574972756 
 1960-04-09 1264.69526255986 
 1960-04-10 1255.1030349432 
 1960-04-11 1292.0503932833 
 1960-04-12 1319.04944301039 
 1960-04-13 1357.0744395782 
 1960-04-14 1431.34239230452 
 1960-04-15 1498.95872761264 
 1960-04-16 1479.65178842711 
 1960-04-17 1443.17337852549 
 1960-04-18 1384.13330913681 
 1960-04-19 1300.8623372341 
 1960-04-20 1221.43607993546 
 1960-04-21 1155.04295006715 
 1960-04-22 1103.61209110456 
 1960-04-23 1061.02511046538 
 1960-04-24 1029.70263821618 
 1960-04-25 1021.55440182067 
 1960-04-26 1024.71016499406 
 1960-04-27 1039.43742365601 
 1960-04-28 1026.01499660801 
 1960-04-29 999.088570448083 
 1960-04-30 969.579166939078 
 1960-05-01 951.807728671791 
 1960-05-02 940.355643531865 
 1960-05-03 930.552029517757 
 1960-05-04 923.742475459835 
 1960-05-05 906.543321782248 
 1960-05-06 890.920035255105 
 1960-05-07 873.098514835752 
 1960-05-08 870.009700741397 
 1960-05-09 868.826371462919 
 1960-05-10 834.37080222964 
 1960-05-11 815.499409657789 
 1960-05-12 810.462639221489 
 1960-05-13 831.704693474531 
 1960-05-14 869.052294650896 
 1960-05-15 917.397805296956 
 1960-05-16 1009.94151014755 
 1960-05-17 1156.27508335705 
 1960-05-18 1292.00099641538 
 1960-05-19 1409.35754518684 
 1960-05-20 1545.91413824766 
 1960-05-21 1586.53787487071 
 1960-05-22 1621.11368181896 
 1960-05-23 1876.89948846614 
 1960-05-24 1859.80147669249 
 1960-05-25 1866.07319945095 
 1960-05-26 1856.04899747933 
 1960-05-27 1817.49711978427 
 1960-05-28 1774.59536322395 
 1960-05-29 1672.84765865736 
 1960-05-30 1535.99019516131 
 1960-05-31 1402.70814905315 
 1960-06-01 1318.63105962045 
 1960-06-02 1337.48658831806 
 1960-06-03 1383.32936340415 
 1960-06-04 1336.03846241243 
 1960-06-05 1343.33097918961 
 1960-06-06 1379.41597179544 
 1960-06-07 1354.06400672676 
 1960-06-08 1325.40475071785 
 1960-06-09 1354.13499746445 
 1960-06-10 1473.06423834373 
 1960-06-11 1656.89887278662 
 1960-06-12 1678.94532301987 
 1960-06-13 1706.03428896179 
 1960-06-14 1724.64682123062 
 1960-06-15 1699.26571323398 
 1960-06-16 1676.55143910096 
 1960-06-17 1699.30012522083 
 1960-06-18 1648.51754575512 
 1960-06-19 1519.78116578462 
 1960-06-20 1412.56979928386 
 1960-06-21 1296.90727548663 
 1960-06-22 1230.28651827439 
 1960-06-23 1198.35789852067 
 1960-06-24 1146.72705555229 
 1960-06-25 1074.93464357729 
 1960-06-26 1015.92561929289 
 1960-06-27 1012.08112586882 
 1960-06-28 1270.59866803718 
 1960-06-29 1615.91389543669 
 1960-06-30 1864.62205944869 
 1960-07-01 2036.20851400097 
 1960-07-02 1984.22465817006 
 1960-07-03 1842.48102940561 
 1960-07-04 1656.97308125625 
 1960-07-05 1479.20908565323 
 1960-07-06 1343.16709211821 
 1960-07-07 1285.15511912794 
 1960-07-08 1268.66490011521 
 1960-07-09 1269.80328420978 
 1960-07-10 1286.92979284883 
 1960-07-11 1345.38949273161 
 1960-07-12 1435.91785253692 
 1960-07-13 1591.52301451654 
 1960-07-14 1672.73383434034 
 1960-07-15 1767.78878335644 
 1960-07-16 1735.16844743239 
 1960-07-17 1751.68333765942 
 1960-07-18 1877.77329420977 
 1960-07-19 2011.96840209232 
 1960-07-20 2018.78066799504 
 1960-07-21 1918.80750423302 
 1960-07-22 2015.43522736675 
 1960-07-23 2145.02592641778 
 1960-07-24 2284.72172219237 
 1960-07-25 2455.79207228161 
 1960-07-26 2596.30037384723 
 1960-07-27 2702.53119336565 
 1960-07-28 2618.8038242901 
 1960-07-29 2414.65987701082 
 1960-07-30 2264.70119489218 
 1960-07-31 2104.04393483506 
 1960-08-01 1913.99056917278 
 1960-08-02 1750.46589894087 
 1960-08-03 1681.0839069247 
 1960-08-04 1833.26009068756 
 1960-08-05 2006.09593313874 
 1960-08-06 2045.67141226677 
 1960-08-07 1925.50870773296 
 1960-08-08 1904.68229871797 
 1960-08-09 2029.08714330585 
 1960-08-10 2089.16735982224 
 1960-08-11 2180.97157200158 
 1960-08-12 2331.73871230582 
 1960-08-13 2478.26525128978 
 1960-08-14 2590.53473539466 
 1960-08-15 2795.03607025166 
 1960-08-16 2951.12325312613 
 1960-08-17 2905.09544036643 
 1960-08-18 2705.27104582228 
 1960-08-19 2470.3201111985 
 1960-08-20 2355.8005887422 
 1960-08-21 2527.99705860746 
 1960-08-22 2738.43984257244 
 1960-08-23 2786.29740698602 
 1960-08-24 2615.79656850951 
 1960-08-25 2315.84799213758 
 1960-08-26 2032.87950986359 
 1960-08-27 1805.07766963213 
 1960-08-28 1636.74914383675 
 1960-08-29 1576.28349088774 
 1960-08-30 1531.5479587445 
 1960-08-31 1490.75434022955 
 1960-09-01 1510.45630013099 
 1960-09-02 1550.5779819551 
 1960-09-03 1526.76862585932 
 1960-09-04 1466.45615009124 
 1960-09-05 1457.50291468469 
 1960-09-06 1570.0464815302 
 1960-09-07 1880.32534652111 
 1960-09-08 2340.04539262509 
 1960-09-09 2674.53100616213 
 1960-09-10 2731.21291102103 
 1960-09-11 2647.00295542072 
 1960-09-12 2484.7334727892 
 1960-09-13 2242.62263961254 
 1960-09-14 1986.63814175041 
 1960-09-15 1766.24319512307 
 1960-09-16 1591.67281100116 
 1960-09-17 1466.57596766852 
 1960-09-18 1379.07424959412 
 1960-09-19 1340.10434677182 
 1960-09-20 1541.85425994045 
 1960-09-21 1801.26157055381 
 1960-09-22 1867.74182900811 
 1960-09-23 1962.48421638264 
 1960-09-24 1970.57877160669 
 1960-09-25 1836.38298619979 
 1960-09-26 1690.44617447822 
 1960-09-27 1558.28177902925 
 1960-09-28 1450.31947470267 
 1960-09-29 1365.79025290679 
 1960-09-30 1302.97109974225 
 1960-10-01 1262.00018560053 
 1960-10-02 1297.30976328101 
 1960-10-03 1389.66213923212 
 1960-10-04 1459.44460784573 
 1960-10-05 1430.33465602181 
 1960-10-06 1333.45831142577 
 1960-10-07 1321.00945658599 
 1960-10-08 1331.8449849892 
 1960-10-09 1428.60500737414 
 1960-10-10 1753.84782562108 
 1960-10-11 1872.63600792282 
 1960-10-12 1823.9871810654 
 1960-10-13 1877.5478863949 
 1960-10-14 1891.06981682322 
 1960-10-15 1880.44244160285 
 1960-10-16 1865.43147966276 
 1960-10-17 1764.22499809142 
 1960-10-18 1966.76108524892 
 1960-10-19 2299.48937617623 
 1960-10-20 2482.43387837039 
 1960-10-21 2485.00614439322 
 1960-10-22 2462.86000918201 
 1960-10-23 2350.37015148819 
 1960-10-24 2205.08964318418 
 1960-10-25 2046.4753047375 
 1960-10-26 1882.23718868159 
 1960-10-27 1769.56505082688 
 1960-10-28 1701.19931620248 
 1960-10-29 1652.52069950519 
 1960-10-30 1606.19111515599 
 1960-10-31 1537.20310395231 
 1960-11-01 1496.09318813686 
 1960-11-02 1516.59261838721 
 1960-11-03 1525.43586705368 
 1960-11-04 1506.27687844691 
 1960-11-05 1486.50570386588 
 1960-11-06 1478.66263978648 
 1960-11-07 1550.65690848472 
 1960-11-08 1751.89280088324 
 1960-11-09 1831.80900795377 
 1960-11-10 1720.62185239116 
 1960-11-11 1606.89455247843 
 1960-11-12 1502.37638317277 
 1960-11-13 1417.12052648662 
 1960-11-14 1367.39284213566 
 1960-11-15 1337.0100507207 
 1960-11-16 1316.45842023949 
 1960-11-17 1294.76604666301 
 1960-11-18 1258.48889999267 
 1960-11-19 1268.72482066933 
 1960-11-20 1308.63527771771 
 1960-11-21 1322.92893736853 
 1960-11-22 1384.00175765456 
 1960-11-23 1398.09794640772 
 1960-11-24 1367.593010317 
 1960-11-25 1333.75279173007 
 1960-11-26 1299.23379610991 
 1960-11-27 1272.7399126173 
 1960-11-28 1292.54142734849 
 1960-11-29 1320.59099248593 
 1960-11-30 1319.79509231615 
 1960-12-01 1328.02251807436 
 1960-12-02 1305.52787060142 
 1960-12-03 1266.82858730822 
 1960-12-04 1224.40043670259 
 1960-12-05 1185.97164157436 
 1960-12-06 1149.50992835445 
 1960-12-07 1132.04888211808 
 1960-12-08 1204.97333453073 
 1960-12-09 1459.26016775728 
 1960-12-10 1665.29895695162 
 1960-12-11 1703.98362958737 
 1960-12-12 1688.48443286928 
 1960-12-13 1636.48021411334 
 1960-12-14 1550.53894890453 
 1960-12-15 1475.17834283793 
 1960-12-16 1392.61462331172 
 1960-12-17 1326.86458866195 
 1960-12-18 1281.39108648801 
 1960-12-19 1254.52454173047 
 1960-12-20 1237.25134201753 
 1960-12-21 1230.44494002415 
 1960-12-22 1229.31051342965 
 1960-12-23 1227.09766885631 
 1960-12-24 1226.9780781415 
 1960-12-25 1184.89375617632 
 1960-12-26 1136.11510036613 
 1960-12-27 1095.35367554669 
 1960-12-28 1058.56042178916 
 1960-12-29 1024.7970498375 
 1960-12-30 997.673647552754 
 1960-12-31 977.403158961039 
 1961-01-01 954.134324845167 
 1961-01-02 929.485511057459 
 1961-01-03 912.669462490023 
 1961-01-04 920.062913953646 
 1961-01-05 923.317219488848 
 1961-01-06 959.025568175623 
 1961-01-07 987.292865785434 
 1961-01-08 978.476887798567 
 1961-01-09 955.614391347357 
 1961-01-10 949.758062803127 
 1961-01-11 973.743434370226 
 1961-01-12 989.741027251553 
 1961-01-13 979.626471658496 
 1961-01-14 951.738725968413 
 1961-01-15 921.884867591133 
 1961-01-16 894.606015122004 
 1961-01-17 868.471901778533 
 1961-01-18 844.610029717619 
 1961-01-19 822.220912777275 
 1961-01-20 801.192432985402 
 1961-01-21 781.486463989637 
 1961-01-22 763.005333367254 
 1961-01-23 745.693772556102 
 1961-01-24 729.70610087012 
 1961-01-25 715.480893963094 
 1961-01-26 712.918300996158 
 1961-01-27 721.827801922381 
 1961-01-28 720.001115885173 
 1961-01-29 703.790239404038 
 1961-01-30 687.958627171464 
 1961-01-31 700.998259498813 
 1961-02-01 836.437904448475 
 1961-02-02 1103.05837065182 
 1961-02-03 1408.6526888595 
 1961-02-04 1754.99869957347 
 1961-02-05 2043.9991768086 
 1961-02-06 2169.63686528529 
 1961-02-07 2156.16387636592 
 1961-02-08 2070.21068234721 
 1961-02-09 2127.79074151877 
 1961-02-10 2353.37896712957 
 1961-02-11 2680.42640058359 
 1961-02-12 2949.87562189194 
 1961-02-13 3168.09583134563 
 1961-02-14 3233.71381035848 
 1961-02-15 3130.43224326813 
 1961-02-16 2967.72998618407 
 1961-02-17 2761.44661908507 
 1961-02-18 2522.6508643821 
 1961-02-19 2315.10966992605 
 1961-02-20 2153.99161816464 
 1961-02-21 2006.47174700252 
 1961-02-22 1873.02463095028 
 1961-02-23 1756.71365929902 
 1961-02-24 1646.65984179517 
 1961-02-25 1548.20225863827 
 1961-02-26 1467.05541401355 
 1961-02-27 1403.941416757 
 1961-02-28 1376.29102739864 
 1961-03-01 1374.62010875105 
 1961-03-02 1436.04719025185 
 1961-03-03 1577.91789793009 
 1961-03-04 1704.82952867103 
 1961-03-05 1730.5883046387 
 1961-03-06 1672.04030366589 
 1961-03-07 1587.72531389762 
 1961-03-08 1509.52014273916 
 1961-03-09 1456.14998844499 
 1961-03-10 1424.03736685661 
 1961-03-11 1405.76749780887 
 1961-03-12 1395.78809969541 
 1961-03-13 1405.22365022221 
 1961-03-14 1450.0397720594 
 1961-03-15 1569.25992206105 
 1961-03-16 1660.22061504792 
 1961-03-17 1644.11797994181 
 1961-03-18 1584.03932140664 
 1961-03-19 1544.41248849628 
 1961-03-20 1578.96508129424 
 1961-03-21 1691.61318906552 
 1961-03-22 1758.1540744611 
 1961-03-23 1735.94485878012 
 1961-03-24 1671.28174007735 
 1961-03-25 1562.45844320331 
 1961-03-26 1461.73604379951 
 1961-03-27 1384.50427921652 
 1961-03-28 1332.94265457687 
 1961-03-29 1315.26257559513 
 1961-03-30 1305.09462217881 
 1961-03-31 1289.99512999131 
 1961-04-01 1374.24653710565 
 1961-04-02 1497.19980190081 
 1961-04-03 1569.30000233548 
 1961-04-04 1603.14428872626 
 1961-04-05 1601.09824832446 
 1961-04-06 1562.91746010133 
 1961-04-07 1499.93923726545 
 1961-04-08 1433.8833129702 
 1961-04-09 1372.76227901977 
 1961-04-10 1350.6540800192 
 1961-04-11 1362.56777187744 
 1961-04-12 1373.90230334026 
 1961-04-13 1385.7351831753 
 1961-04-14 1398.33587677829 
 1961-04-15 1368.38324669753 
 1961-04-16 1316.86341249243 
 1961-04-17 1287.02532523424 
 1961-04-18 1282.76808271032 
 1961-04-19 1357.56483233886 
 1961-04-20 1336.03772361548 
 1961-04-21 1353.40703381385 
 1961-04-22 1326.52274804459 
 1961-04-23 1262.8589195869 
 1961-04-24 1209.09981987237 
 1961-04-25 1175.38058224103 
 1961-04-26 1176.10230387333 
 1961-04-27 1247.69344231895 
 1961-04-28 1284.79097386402 
 1961-04-29 1260.41439019278 
 1961-04-30 1298.65877708348 
 1961-05-01 1362.82877289977 
 1961-05-02 1505.54988434002 
 1961-05-03 1556.58872987665 
 1961-05-04 1484.27019577738 
 1961-05-05 1416.04107955499 
 1961-05-06 1453.26129917895 
 1961-05-07 1492.68247398459 
 1961-05-08 1476.64132699843 
 1961-05-09 1596.5924018107 
 1961-05-10 1726.74546685483 
 1961-05-11 1830.10189054409 
 1961-05-12 1940.28383780023 
 1961-05-13 2071.37636187626 
 1961-05-14 2349.58751651174 
 1961-05-15 2786.97134073035 
 1961-05-16 3238.28075388293 
 1961-05-17 3665.29204427849 
 1961-05-18 3889.22729081505 
 1961-05-19 3815.50824475759 
 1961-05-20 3485.89367619078 
 1961-05-21 3066.90440532956 
 1961-05-22 2727.97172858224 
 1961-05-23 2544.71821625492 
 1961-05-24 2466.81051166209 
 1961-05-25 2344.8750027158 
 1961-05-26 2141.67393654475 
 1961-05-27 1970.82581281245 
 1961-05-28 1908.50009462231 
 1961-05-29 1988.54423727955 
 1961-05-30 2195.97003585824 
 1961-05-31 2224.41305921495 
 1961-06-01 2234.45463897136 
 1961-06-02 2196.25296813868 
 1961-06-03 2120.26078460216 
 1961-06-04 2105.28711829828 
 1961-06-05 2347.41797404607 
 1961-06-06 2552.41028552535 
 1961-06-07 2535.97990020272 
 1961-06-08 2442.36224546853 
 1961-06-09 2458.29606661078 
 1961-06-10 2606.2887048284 
 1961-06-11 2722.31206577566 
 1961-06-12 2745.08229597907 
 1961-06-13 2771.64240459057 
 1961-06-14 2734.42698789857 
 1961-06-15 2609.43021430878 
 1961-06-16 2580.1048827056 
 1961-06-17 2570.12936129277 
 1961-06-18 2431.83110369513 
 1961-06-19 2235.16205678869 
 1961-06-20 2053.45194208151 
 1961-06-21 1910.94619796341 
 1961-06-22 1811.0210902398 
 1961-06-23 1775.64902049574 
 1961-06-24 1772.65213440408 
 1961-06-25 1792.35994291825 
 1961-06-26 1789.73989858194 
 1961-06-27 1732.09669418456 
 1961-06-28 1761.59417546465 
 1961-06-29 1850.28107454965 
 1961-06-30 2002.57468432275 
 1961-07-01 2034.39565683843 
 1961-07-02 1909.10938263828 
 1961-07-03 1753.01048067726 
 1961-07-04 1737.32707820888 
 1961-07-05 1665.0880958388 
 1961-07-06 1526.19631157128 
 1961-07-07 1481.58675965026 
 1961-07-08 1435.60301411793 
 1961-07-09 1375.0342469392 
 1961-07-10 1321.95401540595 
 1961-07-11 1308.83093445559 
 1961-07-12 1319.43558035621 
 1961-07-13 1310.70605949302 
 1961-07-14 1305.27915659078 
 1961-07-15 1306.2558937191 
 1961-07-16 1454.42766094994 
 1961-07-17 1493.71501302571 
 1961-07-18 1526.66890595309 
 1961-07-19 1588.62244326798 
 1961-07-20 1609.85730287945 
 1961-07-21 1610.93891631032 
 1961-07-22 1603.74809846726 
 1961-07-23 1549.34540914558 
 1961-07-24 1447.47776626251 
 1961-07-25 1351.12360525152 
 1961-07-26 1296.59386934096 
 1961-07-27 1245.06228208141 
 1961-07-28 1219.25662744301 
 1961-07-29 1243.44271926846 
 1961-07-30 1224.79101049997 
 1961-07-31 1277.54559103429 
 1961-08-01 1355.48640990846 
 1961-08-02 1364.46140740345 
 1961-08-03 1303.77217223674 
 1961-08-04 1230.12991119044 
 1961-08-05 1196.46965541178 
 1961-08-06 1173.1979014255 
 1961-08-07 1133.02249570433 
 1961-08-08 1097.01779751961 
 1961-08-09 1076.63738813487 
 1961-08-10 1080.92842123928 
 1961-08-11 1104.33485850355 
 1961-08-12 1149.23349590212 
 1961-08-13 1321.63864433584 
 1961-08-14 1589.75147009143 
 1961-08-15 1921.91203897243 
 1961-08-16 2037.4630161512 
 1961-08-17 1935.44305231726 
 1961-08-18 1876.04541720339 
 1961-08-19 2006.39032790564 
 1961-08-20 2338.43076607514 
 1961-08-21 2557.52822143752 
 1961-08-22 2604.45348427607 
 1961-08-23 2504.05406771231 
 1961-08-24 2343.47043398376 
 1961-08-25 2219.87059170985 
 1961-08-26 2045.96389096316 
 1961-08-27 1832.17706408018 
 1961-08-28 1642.0169279974 
 1961-08-29 1487.26046301335 
 1961-08-30 1365.41149022711 
 1961-08-31 1269.9446028137 
 1961-09-01 1195.41882192651 
 1961-09-02 1137.63004457288 
 1961-09-03 1092.18131030864 
 1961-09-04 1054.70649944915 
 1961-09-05 1026.34900592345 
 1961-09-06 1035.58221305595 
 1961-09-07 1053.00442637764 
 1961-09-08 1088.47969794202 
 1961-09-09 1121.66847468023 
 1961-09-10 1069.50195953475 
 1961-09-11 1006.48500836893 
 1961-09-12 979.135802567228 
 1961-09-13 963.6765659751 
 1961-09-14 937.366089949925 
 1961-09-15 921.75496418717 
 1961-09-16 915.58281927577 
 1961-09-17 940.39711006478 
 1961-09-18 952.884505309112 
 1961-09-19 925.191356499357 
 1961-09-20 883.61207876775 
 1961-09-21 851.462957937997 
 1961-09-22 826.694783680457 
 1961-09-23 805.262495489529 
 1961-09-24 786.116078647628 
 1961-09-25 768.49979371845 
 1961-09-26 761.94221157559 
 1961-09-27 771.339125628192 
 1961-09-28 739.323553056029 
 1961-09-29 723.892621877131 
 1961-09-30 704.498574195057 
 1961-10-01 685.955663029007 
 1961-10-02 673.282407313638 
 1961-10-03 668.069588565055 
 1961-10-04 662.667322864336 
 1961-10-05 646.528525780959 
 1961-10-06 633.689342743725 
 1961-10-07 623.436237046274 
 1961-10-08 624.1149810224 
 1961-10-09 625.883229039244 
 1961-10-10 638.610435189262 
 1961-10-11 684.921771808682 
 1961-10-12 673.556124342699 
 1961-10-13 618.707389398121 
 1961-10-14 598.194898329898 
 1961-10-15 588.410042777509 
 1961-10-16 579.30611636475 
 1961-10-17 574.638911478424 
 1961-10-18 725.412839011036 
 1961-10-19 906.265548556863 
 1961-10-20 967.645837600562 
 1961-10-21 1010.58754911818 
 1961-10-22 835.802143333856 
 1961-10-23 744.437796111158 
 1961-10-24 707.166186867436 
 1961-10-25 685.998974953369 
 1961-10-26 663.2775594372 
 1961-10-27 648.718418750221 
 1961-10-28 641.097197012901 
 1961-10-29 633.194707121756 
 1961-10-30 651.039507447619 
 1961-10-31 664.164918852445 
 1961-11-01 648.894004366272 
 1961-11-02 633.830992939333 
 1961-11-03 616.585855752902 
 1961-11-04 704.067015557695 
 1961-11-05 789.840794260775 
 1961-11-06 858.133658886081 
 1961-11-07 906.562208361495 
 1961-11-08 789.830607607617 
 1961-11-09 747.700093725383 
 1961-11-10 730.869864393949 
 1961-11-11 791.287855480436 
 1961-11-12 864.950780585595 
 1961-11-13 884.090660883374 
 1961-11-14 891.969521993544 
 1961-11-15 876.296036591605 
 1961-11-16 853.036936170799 
 1961-11-17 819.878882763282 
 1961-11-18 785.305714031883 
 1961-11-19 752.269899477209 
 1961-11-20 722.843457029905 
 1961-11-21 697.175835876915 
 1961-11-22 673.619671852531 
 1961-11-23 651.734623437946 
 1961-11-24 632.633478399928 
 1961-11-25 617.25009190204 
 1961-11-26 605.082092995676 
 1961-11-27 595.405897666363 
 1961-11-28 587.675068111574 
 1961-11-29 611.951525951691 
 1961-11-30 635.22706239151 
 1961-12-01 657.314431699902 
 1961-12-02 652.961390085238 
 1961-12-03 634.072074144323 
 1961-12-04 624.430321245056 
 1961-12-05 635.900689153126 
 1961-12-06 734.393062460152 
 1961-12-07 821.786239605192 
 1961-12-08 786.850582415423 
 1961-12-09 747.09535124499 
 1961-12-10 713.287861625204 
 1961-12-11 712.125036578509 
 1961-12-12 953.100879129573 
 1961-12-13 1515.88958199635 
 1961-12-14 2522.52269655063 
 1961-12-15 3450.83380405868 
 1961-12-16 3746.9323212823 
 1961-12-17 3705.33789765334 
 1961-12-18 3554.82448731984 
 1961-12-19 3169.86474457723 
 1961-12-20 2734.58454416854 
 1961-12-21 2351.98309719246 
 1961-12-22 2038.41294706358 
 1961-12-23 1780.22779073543 
 1961-12-24 1575.39631060724 
 1961-12-25 1412.49283179641 
 1961-12-26 1284.28117260425 
 1961-12-27 1185.32247232467 
 1961-12-28 1110.30944865845 
 1961-12-29 1051.97722875875 
 1961-12-30 1003.45570417437 
 1961-12-31 963.059488871617 
 1962-01-01 941.916724438548 
 1962-01-02 949.599144242969 
 1962-01-03 1023.0272426419 
 1962-01-04 1142.39576994665 
 1962-01-05 1194.9511256774 
 1962-01-06 1147.33513710023 
 1962-01-07 1069.44656520239 
 1962-01-08 1013.70915239688 
 1962-01-09 970.435855430768 
 1962-01-10 937.50155591229 
 1962-01-11 908.469368178904 
 1962-01-12 908.739516931054 
 1962-01-13 951.130002783497 
 1962-01-14 1216.98138011443 
 1962-01-15 1692.5203863407 
 1962-01-16 2051.15279622716 
 1962-01-17 2129.86931267418 
 1962-01-18 1993.47863637068 
 1962-01-19 1788.23351551188 
 1962-01-20 1603.85255298066 
 1962-01-21 1488.70442738624 
 1962-01-22 1483.62840427799 
 1962-01-23 1486.48194159852 
 1962-01-24 1437.78129138479 
 1962-01-25 1388.17437648816 
 1962-01-26 1419.25657340144 
 1962-01-27 1612.2114048452 
 1962-01-28 1898.7262533588 
 1962-01-29 2198.51172352265 
 1962-01-30 2313.41087295966 
 1962-01-31 2238.34161798656 
 1962-02-01 2052.46774892902 
 1962-02-02 1834.42822895284 
 1962-02-03 1642.06388634597 
 1962-02-04 1489.98024429215 
 1962-02-05 1395.57854784976 
 1962-02-06 1361.41771643564 
 1962-02-07 1432.60487370164 
 1962-02-08 1624.39883147531 
 1962-02-09 1730.61330707084 
 1962-02-10 1790.19049742194 
 1962-02-11 1797.6216878614 
 1962-02-12 1725.13201824675 
 1962-02-13 1723.2367722209 
 1962-02-14 1877.22098040152 
 1962-02-15 2121.67250237126 
 1962-02-16 2321.79770701934 
 1962-02-17 2335.06909753574 
 1962-02-18 2256.86941773728 
 1962-02-19 2274.67035744376 
 1962-02-20 2255.54208394044 
 1962-02-21 2146.94397551694 
 1962-02-22 1981.9205650801 
 1962-02-23 1819.55296636614 
 1962-02-24 1678.43372669579 
 1962-02-25 1550.83560735349 
 1962-02-26 1443.42581161408 
 1962-02-27 1359.59845664363 
 1962-02-28 1296.38069360837 
 1962-03-01 1250.94473147372 
 1962-03-02 1210.20838230034 
 1962-03-03 1157.37291694641 
 1962-03-04 1120.36800836915 
 1962-03-05 1135.63778872521 
 1962-03-06 1283.22517033647 
 1962-03-07 1487.08763842153 
 1962-03-08 1712.9712322533 
 1962-03-09 1802.16189656881 
 1962-03-10 1702.58181935247 
 1962-03-11 1615.4551941053 
 1962-03-12 1662.04655313603 
 1962-03-13 1772.4690192437 
 1962-03-14 1944.83594742217 
 1962-03-15 2055.69439479918 
 1962-03-16 1978.19486216932 
 1962-03-17 1819.29982989933 
 1962-03-18 1669.53939545691 
 1962-03-19 1548.5813469815 
 1962-03-20 1452.73848297748 
 1962-03-21 1376.03639641156 
 1962-03-22 1311.1517383601 
 1962-03-23 1255.31539864307 
 1962-03-24 1207.45070662764 
 1962-03-25 1165.49904660887 
 1962-03-26 1129.35371316228 
 1962-03-27 1094.89549589569 
 1962-03-28 1065.98674462752 
 1962-03-29 1074.02729814214 
 1962-03-30 1144.10194911314 
 1962-03-31 1294.57943468333 
 1962-04-01 1582.6877710478 
 1962-04-02 1896.74799453828 
 1962-04-03 2125.63233898767 
 1962-04-04 2277.9849215294 
 1962-04-05 2320.56996777115 
 1962-04-06 2280.99193214462 
