date,discharge
1995.10.19,44
1995.10.20,37
1995.10.21,39
1995.10.22,39
1995.10.23,37
1995.10.24,35
1995.10.25,23
1995.10.26,18
1995.10.27,39
1995.10.28,36
1995.10.29,37
1995.10.30,34
1995.10.31,34
1995.11.01,30
1995.11.02,27
1995.11.03,28
1995.11.04,32
1995.11.05,30
1995.11.06,28
1995.11.07,25
1995.11.08,31
1995.11.09,31
1995.11.10,25
1995.11.11,25
1995.11.12,26
1995.11.13,27
1995.11.14,27
1995.11.15,23
1995.11.16,24
1995.11.17,28
1995.11.18,29
1995.11.19,21
1995.11.20,8
1995.11.21,4
1995.11.22,3
1995.11.23,10
1995.11.24,10
1995.11.25,11
1995.11.26,15
1995.11.27,9
1995.11.28,16
1995.11.29,15
1995.11.30,17
1995.12.01,23
1995.12.02,24
1995.12.03,23
1995.12.04,24
1995.12.05,28
1995.12.06,30
1995.12.07,30
1995.12.08,29
1995.12.09,25
1995.12.10,24
1995.12.11,24
1995.12.12,25
1995.12.13,27
1995.12.14,27
1995.12.15,26
1995.12.16,27
1995.12.17,27
1995.12.18,27
1995.12.19,27
1995.12.20,29
1995.12.21,36
1995.12.22,53
1995.12.23,46
1995.12.24,44
1995.12.25,54
1995.12.26,64
1995.12.27,51
1995.12.28,48
1995.12.29,50
1995.12.30,51
1995.12.31,45
1996.01.01,41
1996.01.02,36
1996.01.03,37
1996.01.04,31
1996.01.05,27
1996.01.06,30
1996.01.07,28
1996.01.08,24
1996.01.09,24
1996.01.10,26
1996.01.11,24
1996.01.12,23
1996.01.13,17
1996.01.14,17
1996.01.15,14
1996.01.16,14
1996.01.17,14
1996.01.18,14
1996.01.19,14
1996.01.20,14
1996.01.21,14
1996.01.22,13
1996.01.23,13
1996.01.24,13
1996.01.25,16
1996.01.26,16
1996.01.27,16
1996.01.28,15
1996.01.29,15
1996.01.30,13
1996.01.31,13
1996.02.01,16
1996.02.02,15
1996.02.03,14
1996.02.04,14
1996.02.05,14
1996.02.06,14
1996.02.07,13
1996.02.08,12
1996.02.09,13
1996.02.10,32
1996.02.11,63
1996.02.12,12
1996.02.13,11
1996.02.14,9
1996.02.15,10
1996.02.16,15
1996.02.17,13
1996.02.18,12
1996.02.19,12
1996.02.20,13
1996.02.21,12
1996.02.22,19
1996.02.23,18
1996.02.24,18
1996.02.25,18
1996.02.26,18
1996.02.27,16
1996.02.28,13
1996.02.29,12
1996.03.01,12
1996.03.02,10
1996.03.03,12
1996.03.04,13
1996.03.05,14
1996.03.06,15
1996.03.07,7
1996.03.08,8
1996.03.09,7
1996.03.10,7
1996.03.11,6
1996.03.12,6
1996.03.13,4
1996.03.14,3
1996.03.15,4
1996.03.16,5
1996.03.17,3
1996.03.18,5
1996.03.19,5
1996.03.20,5
1996.03.21,1
1996.03.22,0
1996.03.23,13
1996.03.24,30
1996.03.25,42
1996.03.26,58
1996.03.27,57
1996.03.28,36
1996.03.29,38
1996.03.30,35
1996.03.31,31
1996.04.01,42
1996.04.02,65
1996.04.03,53
1996.04.04,49
1996.04.05,39
1996.04.06,36
1996.04.07,41
1996.04.08,43
1996.04.09,44
1996.04.10,41
1996.04.11,26
1996.04.12,22
1996.04.13,27
1996.04.14,26
1996.04.15,28
1996.04.16,28
1996.04.17,31
1996.04.18,33
1996.04.19,26
1996.04.20,22
1996.04.21,27
1996.04.22,30
1996.04.23,28
1996.04.24,23
1996.04.25,20
1996.04.26,17
1996.04.27,17
1996.04.28,12
1996.04.29,16
1996.04.30,18
1996.05.01,22
1996.05.02,30
1996.05.03,43
1996.05.04,49
1996.05.05,50
1996.05.06,54
1996.05.07,60
1996.05.08,63
1996.05.09,50
1996.05.10,43
1996.05.11,41
1996.05.12,41
1996.05.13,40
1996.05.14,40
1996.05.15,33
1996.05.16,69
1996.05.17,96
1996.05.18,80
1996.05.19,87
1996.05.20,63
1996.05.21,48
1996.05.22,31
1996.05.23,31
1996.05.24,46
1996.05.25,55
1996.05.26,50
1996.05.27,52
1996.05.28,60
1996.05.29,101
1996.05.30,96
1996.05.31,79
1996.06.01,81
1996.06.02,82
1996.06.03,84
1996.06.04,72
1996.06.05,78
1996.06.06,80
1996.06.07,84
1996.06.08,85
1996.06.09,91
1996.06.10,89
1996.06.11,87
1996.06.12,78
1996.06.13,71
1996.06.14,74
1996.06.15,72
1996.06.16,68
1996.06.17,70
1996.06.18,67
1996.06.19,68
1996.06.20,71
1996.06.21,76
1996.06.22,80
1996.06.23,82
1996.06.24,89
1996.06.25,86
1996.06.26,74
1996.06.27,75
1996.06.28,78
1996.06.29,87
1996.06.30,112
1996.07.01,100
1996.07.02,89
1996.07.03,92
1996.07.04,95
1996.07.05,74
1996.07.06,57
1996.07.07,57
1996.07.08,59
1996.07.09,56
1996.07.10,70
1996.07.11,68
1996.07.12,69
1996.07.13,61
1996.07.14,61
1996.07.15,61
1996.07.16,92
1996.07.17,94
1996.07.18,93
1996.07.19,89
1996.07.20,67
1996.07.21,64
1996.07.22,58
1996.07.23,50
1996.07.24,50
1996.07.25,51
1996.07.26,52
1996.07.27,54
1996.07.28,55
1996.07.29,52
1996.07.30,51
1996.07.31,47
1996.08.01,48
1996.08.02,61
1996.08.03,71
1996.08.04,73
1996.08.05,84
1996.08.06,83
1996.08.07,70
1996.08.08,66
1996.08.09,89
1996.08.10,88
1996.08.11,85
1996.08.12,86
1996.08.13,83
1996.08.14,93
1996.08.15,104
1996.08.16,107
1996.08.17,106
1996.08.18,106
1996.08.19,100
1996.08.20,99
1996.08.21,97
1996.08.22,97
1996.08.23,96
1996.08.24,100
1996.08.25,95
1996.08.26,103
1996.08.27,101
1996.08.28,94
1996.08.29,89
1996.08.30,83
1996.08.31,85
1996.09.01,74
1996.09.02,69
1996.09.03,73
1996.09.04,77
1996.09.05,82
1996.09.06,91
1996.09.07,84
1996.09.08,93
1996.09.09,74
1996.09.10,63
1996.09.11,52
1996.09.12,65
1996.09.13,68
1996.09.14,68
1996.09.15,66
1996.09.16,81
1996.09.17,101
1996.09.18,70
1996.09.19,60
1996.09.20,67
1996.09.21,80
1996.09.22,80
1996.09.23,77
1996.09.24,77
1996.09.25,86
1996.09.26,75
1996.09.27,66
1996.09.28,67
1996.09.29,59
1996.09.30,67
1996.10.01,66
1996.10.02,59
1996.10.03,53
1996.10.04,45
1996.10.05,39
1996.10.06,39
1996.10.07,47
1996.10.08,47
1996.10.09,46
1996.10.10,45
1996.10.11,42
1996.10.12,38
1996.10.13,37
1996.10.14,32
1996.10.15,29
1996.10.16,29
1996.10.17,32
1996.10.18,53
1996.10.19,46
1996.10.20,46
1996.10.21,52
1996.10.22,78
1996.10.23,129
1996.10.24,80
1996.10.25,44
1996.10.26,38
1996.10.27,28
1996.10.28,45
1996.10.29,49
1996.10.30,50
1996.10.31,46
1996.11.01,38
1996.11.02,36
1996.11.03,38
1996.11.04,41
1996.11.05,38
1996.11.06,34
1996.11.07,32
1996.11.08,23
1996.11.09,11
1996.11.10,10
1996.11.11,2
1996.11.12,0
1996.11.13,0
1996.11.14,0
1996.11.15,0
1996.11.16,0
1996.11.17,1
1996.11.18,2
1996.11.19,3
1996.11.20,13
1996.11.21,34
1996.11.22,25
1996.11.23,21
1996.11.24,22
1996.11.25,20
1996.11.26,20
1996.11.27,20
1996.11.28,21
1996.11.29,19
1996.11.30,18
1996.12.01,19
1996.12.02,26
1996.12.03,31
1996.12.04,17
1996.12.05,15
1996.12.06,14
1996.12.07,15
1996.12.08,16
1996.12.09,14
1996.12.10,15
1996.12.11,18
1996.12.12,23
1996.12.13,27
1996.12.14,26
1996.12.15,26
1996.12.16,27
1996.12.17,29
1996.12.18,28
1996.12.19,27
1996.12.20,27
1996.12.21,27
1996.12.22,27
1996.12.23,27
1996.12.24,28
1996.12.25,32
1996.12.26,33
1996.12.27,29
1996.12.28,31
1996.12.29,31
1996.12.30,29
1996.12.31,28
1997.01.01,24
1997.01.02,19
1997.01.03,11
1997.01.04,8
1997.01.05,5
1997.01.06,2
1997.01.07,3
1997.01.08,1
1997.01.09,4
1997.01.10,3
1997.01.11,3
1997.01.12,7
1997.01.13,20
1997.01.14,19
1997.01.15,15
1997.01.16,2
1997.01.17,2
1997.01.18,4
1997.01.19,3
1997.01.20,2
1997.01.21,2
1997.01.22,2
1997.01.23,6
1997.01.24,11
1997.01.25,6
1997.01.26,0
1997.01.27,0
1997.01.28,0
1997.01.29,0
1997.01.30,0
1997.01.31,0
1997.02.01,0
1997.02.02,0
1997.02.03,0
1997.02.04,0
1997.02.05,0
1997.02.06,0
1997.02.07,0
1997.02.08,0
1997.02.09,0
1997.02.10,0
1997.02.11,0
1997.02.12,0
1997.02.13,0
1997.02.14,0
1997.02.15,0
1997.02.16,0
1997.02.17,0
1997.02.18,0
1997.02.19,0
1997.02.20,0
1997.02.21,0
1997.02.22,0
1997.02.23,0
1997.02.24,0
1997.02.25,0
1997.02.26,10
1997.02.27,34
1997.02.28,35
1997.03.01,54
1997.03.02,76
1997.03.03,75
1997.03.04,70
1997.03.05,71
1997.03.06,89
1997.03.07,86
1997.03.08,86
1997.03.09,88
1997.03.10,85
1997.03.11,55
1997.03.12,55
1997.03.13,49
1997.03.14,41
1997.03.15,47
1997.03.16,42
1997.03.17,51
1997.03.18,76
1997.03.19,86
1997.03.20,88
1997.03.21,82
1997.03.22,82
1997.03.23,74
1997.03.24,72
1997.03.25,64
1997.03.26,68
1997.03.27,77
1997.03.28,77
1997.03.29,77
1997.03.30,77
1997.03.31,82
1997.04.01,85
1997.04.02,85
1997.04.03,87
1997.04.04,93
1997.04.05,98
1997.04.06,95
1997.04.07,82
1997.04.08,86
1997.04.09,91
1997.04.10,90
1997.04.11,102
1997.04.12,121
1997.04.13,108
1997.04.14,92
1997.04.15,84
1997.04.16,86
1997.04.17,85
1997.04.18,77
1997.04.19,84
1997.04.20,81
1997.04.21,82
1997.04.22,80
1997.04.23,70
1997.04.24,70
1997.04.25,71
1997.04.26,67
1997.04.27,69
1997.04.28,59
1997.04.29,34
1997.04.30,30
1997.05.01,37
1997.05.02,41
1997.05.03,35
1997.05.04,37
1997.05.05,29
1997.05.06,30
1997.05.07,46
1997.05.08,90
1997.05.09,77
1997.05.10,76
1997.05.11,75
1997.05.12,74
1997.05.13,75
1997.05.14,75
1997.05.15,74
1997.05.16,78
1997.05.17,76
1997.05.18,82
1997.05.19,82
1997.05.20,83
1997.05.21,80
1997.05.22,83
1997.05.23,82
1997.05.24,83
1997.05.25,77
1997.05.26,80
1997.05.27,78
1997.05.28,80
1997.05.29,83
1997.05.30,82
1997.05.31,76
1997.06.01,87
1997.06.02,87
1997.06.03,88
1997.06.04,87
1997.06.05,89
1997.06.06,91
1997.06.07,86
1997.06.08,87
1997.06.09,84
1997.06.10,85
1997.06.11,83
1997.06.12,83
1997.06.13,82
1997.06.14,86
1997.06.15,87
1997.06.16,86
1997.06.17,88
1997.06.18,86
1997.06.19,87
1997.06.20,88
1997.06.21,83
1997.06.22,85
1997.06.23,84
1997.06.24,83
1997.06.25,86
1997.06.26,85
1997.06.27,85
1997.06.28,88
1997.06.29,90
1997.06.30,89
1997.07.01,88
1997.07.02,90
1997.07.03,88
1997.07.04,89
1997.07.05,90
1997.07.06,90
1997.07.07,109
1997.07.08,145
1997.07.09,203
1997.07.10,200
1997.07.11,70
1997.07.12,55
1997.07.13,33
1997.07.14,36
1997.07.15,36
1997.07.16,29
1997.07.17,28
1997.07.18,30
1997.07.19,36
1997.07.20,86
1997.07.21,178
1997.07.22,214
1997.07.23,117
1997.07.24,61
1997.07.25,58
1997.07.26,58
1997.07.27,57
1997.07.28,58
1997.07.29,56
1997.07.30,68
1997.07.31,68
1997.08.01,65
1997.08.02,65
1997.08.03,67
1997.08.04,68
1997.08.05,66
1997.08.06,69
1997.08.07,69
1997.08.08,70
1997.08.09,68
1997.08.10,66
1997.08.11,67
1997.08.12,75
1997.08.13,73
1997.08.14,75
1997.08.15,73
1997.08.16,60
1997.08.17,62
1997.08.18,63
1997.08.19,56
1997.08.20,56
1997.08.21,56
1997.08.22,55
1997.08.23,49
1997.08.24,47
1997.08.25,48
1997.08.26,58
1997.08.27,60
1997.08.28,65
1997.08.29,61
1997.08.30,62
1997.08.31,72
1997.09.01,74
1997.09.02,73
1997.09.03,68
1997.09.04,64
1997.09.05,63
1997.09.06,61
1997.09.07,58
1997.09.08,62
1997.09.09,70
1997.09.10,73
1997.09.11,77
1997.09.12,71
1997.09.13,59
1997.09.14,57
1997.09.15,67
1997.09.16,63
1997.09.17,61
1997.09.18,61
1997.09.19,57
1997.09.20,57
1997.09.21,52
1997.09.22,44
1997.09.23,43
1997.09.24,44
1997.09.25,44
1997.09.26,44
1997.09.27,42
1997.09.28,43
1997.09.29,44
1997.09.30,49
1997.10.01,54
1997.10.02,58
1997.10.03,71
1997.10.04,68
1997.10.05,58
1997.10.06,61
1997.10.07,58
1997.10.08,55
1997.10.09,54
1997.10.10,52
1997.10.11,50
1997.10.12,52
1997.10.13,53
1997.10.14,63
1997.10.15,75
1997.10.16,75
1997.10.17,76
1997.10.18,73
1997.10.19,67
1997.10.20,65
1997.10.21,58
1997.10.22,53
1997.10.23,52
1997.10.24,53
1997.10.25,53
1997.10.26,52
1997.10.27,53
1997.10.28,50
1997.10.29,45
1997.10.30,53
1997.10.31,59
1997.11.01,47
1997.11.02,44
1997.11.03,46
1997.11.04,45
1997.11.05,46
1997.11.06,48
1997.11.07,49
1997.11.08,46
1997.11.09,49
1997.11.10,49
1997.11.11,39
1997.11.12,39
1997.11.13,47
1997.11.14,50
1997.11.15,54
1997.11.16,54
1997.11.17,51
1997.11.18,45
1997.11.19,40
1997.11.20,39
1997.11.21,30
1997.11.22,20
1997.11.23,20
1997.11.24,17
1997.11.25,6
1997.11.26,13
1997.11.27,32
1997.11.28,30
1997.11.29,15
1997.11.30,21
1997.12.01,17
1997.12.02,9
1997.12.03,24
1997.12.04,18
1997.12.05,18
1997.12.06,24
1997.12.07,22
1997.12.08,21
1997.12.09,20
1997.12.10,20
1997.12.11,22
1997.12.12,22
1997.12.13,34
1997.12.14,47
1997.12.15,38
1997.12.16,29
1997.12.17,34
1997.12.18,28
1997.12.19,27
1997.12.20,26
1997.12.21,28
1997.12.22,28
1997.12.23,27
1997.12.24,26
1997.12.25,27
1997.12.26,29
1997.12.27,28
1997.12.28,27
1997.12.29,27
1997.12.30,26
1997.12.31,25
1998.01.01,26
1998.01.02,28
1998.01.03,27
1998.01.04,27
1998.01.05,27
1998.01.06,27
1998.01.07,27
1998.01.08,27
1998.01.09,27
1998.01.10,29
1998.01.11,29
1998.01.12,29
1998.01.13,32
1998.01.14,36
1998.01.15,27
1998.01.16,29
1998.01.17,35
1998.01.18,36
1998.01.19,36
1998.01.20,36
1998.01.21,34
1998.01.22,33
1998.01.23,35
1998.01.24,36
1998.01.25,37
1998.01.26,36
1998.01.27,38
1998.01.28,38
1998.01.29,45
1998.01.30,50
1998.01.31,50
1998.02.01,50
1998.02.02,50
1998.02.03,50
1998.02.04,50
1998.02.05,50
1998.02.06,47
1998.02.07,47
1998.02.08,48
1998.02.09,43
1998.02.10,36
1998.02.11,32
1998.02.12,38
1998.02.13,38
1998.02.14,39
1998.02.15,40
1998.02.16,40
1998.02.17,39
1998.02.18,37
1998.02.19,37
1998.02.20,38
1998.02.21,38
1998.02.22,37
1998.02.23,39
1998.02.24,41
1998.02.25,41
1998.02.26,40
1998.02.27,39
1998.02.28,41
1998.03.01,43
1998.03.02,43
1998.03.03,43
1998.03.04,43
1998.03.05,42
1998.03.06,41
1998.03.07,45
1998.03.08,39
1998.03.09,40
1998.03.10,38
1998.03.11,42
1998.03.12,44
1998.03.13,40
1998.03.14,40
1998.03.15,42
1998.03.16,32
1998.03.17,34
1998.03.18,57
1998.03.19,64
1998.03.20,86
1998.03.21,67
1998.03.22,57
1998.03.23,38
1998.03.24,25
1998.03.25,22
1998.03.26,23
1998.03.27,36
1998.03.28,67
1998.03.29,63
1998.03.30,60
1998.03.31,33
1998.04.01,37
1998.04.02,85
1998.04.03,98
1998.04.04,101
1998.04.05,98
1998.04.06,93
1998.04.07,99
1998.04.08,121
1998.04.09,100
1998.04.10,80
1998.04.11,79
1998.04.12,72
1998.04.13,70
1998.04.14,71
1998.04.15,73
1998.04.16,66
1998.04.17,66
1998.04.18,72
1998.04.19,72
1998.04.20,74
1998.04.21,76
1998.04.22,60
1998.04.23,65
1998.04.24,77
1998.04.25,76
1998.04.26,72
1998.04.27,72
1998.04.28,73
1998.04.29,79
1998.04.30,86
1998.05.01,98
1998.05.02,109
1998.05.03,99
1998.05.04,89
1998.05.05,88
1998.05.06,96
1998.05.07,94
1998.05.08,91
1998.05.09,89
1998.05.10,85
1998.05.11,87
1998.05.12,91
1998.05.13,90
1998.05.14,93
1998.05.15,107
1998.05.16,100
1998.05.17,100
1998.05.18,96
1998.05.19,98
1998.05.20,99
1998.05.21,97
1998.05.22,87
1998.05.23,84
1998.05.24,88
1998.05.25,86
1998.05.26,74
1998.05.27,74
1998.05.28,89
1998.05.29,92
1998.05.30,92
1998.05.31,91
1998.06.01,101
1998.06.02,94
1998.06.03,85
1998.06.04,85
1998.06.05,88
1998.06.06,92
1998.06.07,88
1998.06.08,83
1998.06.09,83
1998.06.10,89
1998.06.11,86
1998.06.12,86
1998.06.13,86
1998.06.14,85
1998.06.15,85
1998.06.16,86
1998.06.17,88
1998.06.18,89
1998.06.19,87
1998.06.20,87
1998.06.21,85
1998.06.22,84
1998.06.23,83
1998.06.24,82
1998.06.25,85
1998.06.26,81
1998.06.27,79
1998.06.28,86
1998.06.29,88
1998.06.30,83
1998.07.01,81
1998.07.02,77
1998.07.03,73
1998.07.04,76
1998.07.05,86
1998.07.06,88
1998.07.07,79
1998.07.08,75
1998.07.09,79
1998.07.10,82
1998.07.11,91
1998.07.12,98
1998.07.13,99
1998.07.14,101
1998.07.15,102
1998.07.16,98
1998.07.17,97
1998.07.18,89
1998.07.19,85
1998.07.20,80
1998.07.21,78
1998.07.22,85
1998.07.23,92
1998.07.24,91
1998.07.25,88
1998.07.26,90
1998.07.27,93
1998.07.28,96
1998.07.29,90
1998.07.30,79
1998.07.31,77
1998.08.01,85
1998.08.02,84
1998.08.03,88
1998.08.04,93
1998.08.05,91
1998.08.06,91
1998.08.07,93
1998.08.08,89
1998.08.09,83
1998.08.10,86
1998.08.11,88
1998.08.12,81
1998.08.13,85
1998.08.14,87
1998.08.15,89
1998.08.16,89
1998.08.17,89
1998.08.18,91
1998.08.19,92
1998.08.20,90
1998.08.21,91
1998.08.22,89
1998.08.23,92
1998.08.24,83
1998.08.25,78
1998.08.26,90
1998.08.27,79
1998.08.28,77
1998.08.29,80
1998.08.30,81
1998.08.31,79
1998.09.01,66
1998.09.02,58
1998.09.03,59
1998.09.04,59
1998.09.05,64
1998.09.06,81
1998.09.07,104
1998.09.08,90
1998.09.09,75
1998.09.10,75
1998.09.11,95
1998.09.12,86
1998.09.13,93
1998.09.14,117
1998.09.15,125
1998.09.16,128
1998.09.17,129
1998.09.18,133
1998.09.19,132
1998.09.20,115
1998.09.21,106
1998.09.22,105
1998.09.23,91
1998.09.24,90
1998.09.25,81
1998.09.26,76
1998.09.27,74
1998.09.28,73
1998.09.29,76
1998.09.30,85
1998.10.01,85
1998.10.02,70
1998.10.03,63
1998.10.04,63
1998.10.05,66
1998.10.06,67
1998.10.07,62
1998.10.08,62
1998.10.09,65
1998.10.10,68
1998.10.11,66
1998.10.12,62
1998.10.13,60
1998.10.14,60
1998.10.15,67
1998.10.16,72
1998.10.17,79
1998.10.18,75
1998.10.19,70
1998.10.20,65
1998.10.21,69
1998.10.22,71
1998.10.23,65
1998.10.24,59
1998.10.25,59
1998.10.26,56
1998.10.27,59
1998.10.28,58
1998.10.29,49
1998.10.30,43
1998.10.31,41
1998.11.01,37
1998.11.02,32
1998.11.03,31
1998.11.04,32
1998.11.05,33
1998.11.06,33
1998.11.07,30
1998.11.08,30
1998.11.09,30
1998.11.10,37
1998.11.11,87
1998.11.12,132
1998.11.13,83
1998.11.14,64
1998.11.15,62
1998.11.16,64
1998.11.17,63
1998.11.18,59
1998.11.19,62
1998.11.20,69
1998.11.21,81
1998.11.22,72
1998.11.23,69
1998.11.24,61
1998.11.25,63
1998.11.26,59
1998.11.27,51
1998.11.28,52
1998.11.29,49
1998.11.30,45
1998.12.01,44
1998.12.02,44
1998.12.03,45
1998.12.04,44
1998.12.05,43
1998.12.06,43
1998.12.07,35
1998.12.08,18
1998.12.09,16
1998.12.10,19
1998.12.11,17
1998.12.12,17
1998.12.13,17
1998.12.14,16
1998.12.15,22
1998.12.16,41
1998.12.17,58
1998.12.18,51
1998.12.19,50
1998.12.20,58
1998.12.21,55
1998.12.22,47
1998.12.23,47
1998.12.24,46
1998.12.25,44
1998.12.26,41
1998.12.27,38
1998.12.28,38
1998.12.29,38
1998.12.30,37
1998.12.31,36
1999.01.01,37
1999.01.02,39
1999.01.03,38
1999.01.04,34
1999.01.05,29
1999.01.06,23
1999.01.07,15
1999.01.08,17
1999.01.09,20
1999.01.10,17
1999.01.11,16
1999.01.12,14
1999.01.13,15
1999.01.14,12
1999.01.15,12
1999.01.16,12
1999.01.17,12
1999.01.18,12
1999.01.19,12
1999.01.20,11
1999.01.21,12
1999.01.22,11
1999.01.23,10
1999.01.24,11
1999.01.25,11
1999.01.26,12
1999.01.27,13
1999.01.28,13
1999.01.29,13
1999.01.30,10
1999.01.31,11
1999.02.01,13
1999.02.02,12
1999.02.03,11
1999.02.04,12
1999.02.05,20
1999.02.06,21
1999.02.07,20
1999.02.08,19
1999.02.09,16
1999.02.10,16
1999.02.11,19
1999.02.12,19
1999.02.13,19
1999.02.14,20
1999.02.15,19
1999.02.16,19
1999.02.17,27
1999.02.18,29
1999.02.19,29
1999.02.20,29
1999.02.21,53
1999.02.22,69
1999.02.23,85
1999.02.24,73
1999.02.25,63
1999.02.26,66
1999.02.27,59
1999.02.28,58
1999.03.01,59
1999.03.02,51
1999.03.03,45
1999.03.04,40
1999.03.05,39
1999.03.06,40
1999.03.07,53
1999.03.08,70
1999.03.09,80
1999.03.10,94
1999.03.11,96
1999.03.12,96
1999.03.13,91
1999.03.14,91
1999.03.15,95
1999.03.16,95
1999.03.17,106
1999.03.18,78
1999.03.19,33
1999.03.20,97
1999.03.21,91
1999.03.22,85
1999.03.23,70
1999.03.24,62
1999.03.25,90
1999.03.26,99
1999.03.27,97
1999.03.28,104
1999.03.29,102
1999.03.30,102
1999.03.31,106
1999.04.01,121
1999.04.02,124
1999.04.03,124
1999.04.04,124
1999.04.05,121
1999.04.06,123
1999.04.07,128
1999.04.08,130
1999.04.09,132
1999.04.10,132
1999.04.11,130
1999.04.12,132
1999.04.13,134
1999.04.14,115
1999.04.15,71
1999.04.16,71
1999.04.17,76
1999.04.18,78
1999.04.19,71
1999.04.20,78
1999.04.21,106
1999.04.22,88
1999.04.23,92
1999.04.24,92
1999.04.25,92
1999.04.26,92
1999.04.27,95
1999.04.28,97
1999.04.29,97
1999.04.30,97
1999.05.01,95
1999.05.02,94
1999.05.03,98
1999.05.04,102
1999.05.05,85
1999.05.06,86
1999.05.07,82
1999.05.08,80
1999.05.09,78
1999.05.10,87
1999.05.11,92
1999.05.12,91
1999.05.13,103
1999.05.14,129
1999.05.15,137
1999.05.16,137
1999.05.17,137
1999.05.18,146
1999.05.19,143
1999.05.20,130
1999.05.21,135
1999.05.22,146
1999.05.23,151
1999.05.24,147
1999.05.25,156
1999.05.26,163
1999.05.27,169
1999.05.28,163
1999.05.29,135
1999.05.30,133
1999.05.31,126
1999.06.01,128
1999.06.02,125
1999.06.03,128
1999.06.04,127
1999.06.05,123
1999.06.06,124
1999.06.07,122
1999.06.08,134
1999.06.09,136
1999.06.10,123
1999.06.11,128
1999.06.12,132
1999.06.13,132
1999.06.14,133
1999.06.15,121
1999.06.16,119
1999.06.17,104
1999.06.18,109
1999.06.19,116
1999.06.20,119
1999.06.21,109
1999.06.22,104
1999.06.23,90
1999.06.24,47
1999.06.25,47
1999.06.26,49
1999.06.27,72
1999.06.28,81
1999.06.29,79
1999.06.30,0
1999.07.01,81
1999.07.02,83
1999.07.03,82
1999.07.04,81
1999.07.05,82
1999.07.06,78
1999.07.07,75
1999.07.08,75
1999.07.09,74
1999.07.10,85
1999.07.11,102
1999.07.12,109
1999.07.13,114
1999.07.14,115
1999.07.15,105
1999.07.16,100
1999.07.17,98
1999.07.18,94
1999.07.19,101
1999.07.20,102
1999.07.21,94
1999.07.22,90
1999.07.23,99
1999.07.24,100
1999.07.25,98
1999.07.26,98
1999.07.27,96
1999.07.28,97
1999.07.29,93
1999.07.30,96
1999.07.31,97
1999.08.01,90
1999.08.02,76
1999.08.03,89
1999.08.04,86
1999.08.05,87
1999.08.06,85
1999.08.07,88
1999.08.08,88
1999.08.09,93
1999.08.10,94
1999.08.11,93
1999.08.12,103
1999.08.13,107
1999.08.14,103
1999.08.15,103
1999.08.16,93
1999.08.17,78
1999.08.18,98
1999.08.19,106
1999.08.20,100
1999.08.21,107
1999.08.22,123
1999.08.23,113
1999.08.24,87
1999.08.25,88
