date,discharge
1901.06.28,2360
1901.06.29,2280
1901.06.30,2190
1901.07.01,1990
1901.07.02,1900
1901.07.03,1990
1901.07.04,2340
1901.07.05,2300
1901.07.06,2300
1901.07.07,2500
1901.07.08,2710
1901.07.09,2750
1901.07.10,2550
1901.07.11,2370
1901.07.12,2170
1901.07.13,2040
1901.07.14,2020
1901.07.15,1850
1901.07.16,1720
1901.07.17,1650
1901.07.18,1650
1901.07.19,1690
1901.07.20,1630
1901.07.21,1520
1901.07.22,1500
1901.07.23,1490
1901.07.24,1460
1901.07.25,1440
1901.07.26,1710
1901.07.27,1990
1901.07.28,1780
1901.07.29,1830
1901.07.30,1780
1901.07.31,1650
1901.08.01,1590
1901.08.02,1570
1901.08.03,1500
1901.08.04,1540
1901.08.05,2100
1901.08.06,2960
1901.08.07,3070
1901.08.08,2710
1901.08.09,2720
1901.08.10,3230
1901.08.11,3030
1901.08.12,2560
1901.08.13,2300
1901.08.14,2090
1901.08.15,2240
1901.08.16,2440
1901.08.17,2280
1901.08.18,2310
1901.08.19,2760
1901.08.20,2670
1901.08.21,2390
1901.08.22,2350
1901.08.23,2280
1901.08.24,2150
1901.08.25,1930
1901.08.26,1740
1901.08.27,1610
1901.08.28,1550
1901.08.29,1580
1901.08.30,1780
1901.08.31,1690
1901.09.01,1640
1901.09.02,1540
1901.09.03,1460
1901.09.04,1390
1901.09.05,1380
1901.09.06,1370
1901.09.07,1420
1901.09.08,1410
1901.09.09,1460
1901.09.10,1380
1901.09.11,1350
1901.09.12,1290
1901.09.13,1280
1901.09.14,1350
1901.09.15,1570
1901.09.16,2080
1901.09.17,2240
1901.09.18,2280
1901.09.19,2250
1901.09.20,2030
1901.09.21,1830
1901.09.22,1650
1901.09.23,1570
1901.09.24,1450
1901.09.25,1350
1901.09.26,1290
1901.09.27,1250
1901.09.28,1210
1901.09.29,1170
1901.09.30,1110
1901.10.01,1090
1901.10.02,1050
1901.10.03,1060
1901.10.04,988
1901.10.05,937
1901.10.06,934
1901.10.07,928
1901.10.08,928
1901.10.09,958
1901.10.10,988
1901.10.11,1230
1901.10.12,1560
1901.10.13,1740
1901.10.14,1810
1901.10.15,1830
1901.10.16,1740
1901.10.17,1550
1901.10.18,1410
1901.10.19,1320
1901.10.20,1270
1901.10.21,1200
1901.10.22,1160
1901.10.23,1120
1901.10.24,1090
1901.10.25,1060
1901.10.26,1030
1901.10.27,1000
1901.10.28,982
1901.10.29,946
1901.10.30,922
1901.10.31,892
1901.11.01,874
1901.11.02,850
1901.11.03,845
1901.11.04,840
1901.11.05,820
1901.11.06,810
1901.11.07,805
1901.11.08,785
1901.11.09,780
1901.11.10,770
1901.11.11,765
1901.11.12,765
1901.11.13,755
1901.11.14,755
1901.11.15,750
1901.11.16,750
1901.11.17,750
1901.11.18,760
1901.11.19,775
1901.11.20,775
1901.11.21,775
1901.11.22,850
1901.11.23,928
1901.11.24,922
1901.11.25,1070
1901.11.26,1020
1901.11.27,994
1901.11.28,910
1901.11.29,850
1901.11.30,810
1901.12.01,805
1901.12.02,790
1901.12.03,805
1901.12.04,845
1901.12.05,928
1901.12.06,1000
1901.12.07,982
1901.12.08,940
1901.12.09,892
1901.12.10,862
1901.12.11,1450
1901.12.12,1650
1901.12.13,1510
1901.12.14,1510
1901.12.15,1480
1901.12.16,1320
1901.12.17,1230
1901.12.18,1180
1901.12.19,1140
1901.12.20,1120
1901.12.21,1120
1901.12.22,1120
1901.12.23,1110
1901.12.24,1110
1901.12.25,1140
1901.12.26,1110
1901.12.27,1090
1901.12.28,1090
1901.12.29,1100
1901.12.30,1110
1901.12.31,1140
1902.01.01,1160
1902.01.02,1160
1902.01.03,1180
1902.01.04,1220
1902.01.05,1690
1902.01.06,2050
1902.01.07,2060
1902.01.08,2020
1902.01.09,2150
1902.01.10,2010
1902.01.11,1780
1902.01.12,1670
1902.01.13,1540
1902.01.14,1460
1902.01.15,1390
1902.01.16,1210
1902.01.17,1200
1902.01.18,1140
1902.01.19,1300
1902.01.20,1310
1902.01.21,1290
1902.01.22,1280
1902.01.23,1460
1902.01.24,1580
1902.01.25,1610
1902.01.26,1530
1902.01.27,1450
1902.01.28,1360
1902.01.29,1290
1902.01.30,1230
1902.01.31,1220
1902.02.01,1210
1902.02.02,1190
1902.02.03,1060
1902.02.04,1060
1902.02.05,1020
1902.02.06,970
1902.02.07,976
1902.02.08,940
1902.02.09,934
1902.02.10,1000
1902.02.11,1160
1902.02.12,1310
1902.02.13,1390
1902.02.14,1400
1902.02.15,1300
1902.02.16,1190
1902.02.17,1090
1902.02.18,1050
1902.02.19,1020
1902.02.20,1030
1902.02.21,1040
1902.02.22,1040
1902.02.23,1040
1902.02.24,1020
1902.02.25,983
1902.02.26,964
1902.02.27,940
1902.02.28,934
1902.03.01,910
1902.03.02,912
1902.03.03,1100
1902.03.04,1280
1902.03.05,1360
1902.03.06,1370
1902.03.07,1380
1902.03.08,1350
1902.03.09,1290
1902.03.10,1250
1902.03.11,1370
1902.03.12,1450
1902.03.13,1370
1902.03.14,1340
1902.03.15,1290
1902.03.16,1210
1902.03.17,1180
1902.03.18,1190
1902.03.19,1230
1902.03.20,1260
1902.03.21,1340
1902.03.22,1420
1902.03.23,1510
1902.03.24,1620
1902.03.25,1760
1902.03.26,1860
1902.03.27,1740
1902.03.28,1650
1902.03.29,1580
1902.03.30,2100
1902.03.31,2650
1902.04.01,2920
1902.04.02,2920
1902.04.03,2850
1902.04.04,2830
1902.04.05,2870
1902.04.06,2870
1902.04.07,2910
1902.04.08,2870
1902.04.09,2960
1902.04.10,2910
1902.04.11,2630
1902.04.12,2450
1902.04.13,2330
1902.04.14,2340
1902.04.15,2460
1902.04.16,2550
1902.04.17,2620
1902.04.18,2690
1902.04.19,2630
1902.04.20,2590
1902.04.21,2620
1902.04.22,2620
1902.04.23,2640
1902.04.24,2730
1902.04.25,2640
1902.04.26,2610
1902.04.27,2570
1902.04.28,2550
1902.04.29,2550
1902.04.30,2550
1902.05.01,2370
1902.05.02,2190
1902.05.03,1990
1902.05.04,1880
1902.05.05,1790
1902.05.06,1800
1902.05.07,2030
1902.05.08,2110
1902.05.09,2010
1902.05.10,1930
1902.05.11,1910
1902.05.12,2100
1902.05.13,1990
1902.05.14,1880
1902.05.15,1830
1902.05.16,1740
1902.05.17,1690
1902.05.18,1650
1902.05.19,1830
1902.05.20,2510
1902.05.21,2720
1902.05.22,2680
1902.05.23,2670
1902.05.24,2600
1902.05.25,2650
1902.05.26,2620
1902.05.27,2870
1902.05.28,3150
1902.05.29,3120
1902.05.30,2920
1902.05.31,2920
1902.06.01,2980
1902.06.02,3130
1902.06.03,3250
1902.06.04,3300
1902.06.05,3450
1902.06.06,3480
1902.06.07,3500
1902.06.08,3450
1902.06.09,3340
1902.06.10,3210
1902.06.11,3230
1902.06.12,2950
1902.06.13,2690
1902.06.14,2560
1902.06.15,2580
1902.06.16,2740
1902.06.17,2880
1902.06.18,2790
1902.06.19,3160
1902.06.20,3480
1902.06.21,4240
1902.06.22,4120
1902.06.23,3720
1902.06.24,3570
1902.06.25,3510
1902.06.26,3540
1902.06.27,3690
1902.06.28,3680
1902.06.29,3290
1902.06.30,3080
1902.07.01,2980
1902.07.02,2950
1902.07.03,2990
1902.07.04,3100
1902.07.05,3280
1902.07.06,3220
1902.07.07,2860
1902.07.08,2680
1902.07.09,2650
1902.07.10,2640
1902.07.11,2660
1902.07.12,2620
1902.07.13,2620
1902.07.14,2600
1902.07.15,2410
1902.07.16,2180
1902.07.17,2020
1902.07.18,2000
1902.07.19,2140
1902.07.20,2290
1902.07.21,2320
1902.07.22,2340
1902.07.23,2460
1902.07.24,2560
1902.07.25,2570
1902.07.26,2320
1902.07.27,2120
1902.07.28,2160
1902.07.29,2060
1902.07.30,2210
1902.07.31,2550
1902.08.01,2450
1902.08.02,2130
1902.08.03,1980
1902.08.04,2010
1902.08.05,1990
1902.08.06,2320
1902.08.07,2360
1902.08.08,2230
1902.08.09,2190
1902.08.10,2110
1902.08.11,2280
1902.08.12,2620
1902.08.13,2520
1902.08.14,2460
1902.08.15,2270
1902.08.16,2060
1902.08.17,1960
1902.08.18,1950
1902.08.19,1810
1902.08.20,1750
1902.08.21,1740
1902.08.22,1760
1902.08.23,2180
1902.08.24,2340
1902.08.25,2110
1902.08.26,1930
1902.08.27,1780
1902.08.28,1670
1902.08.29,1590
1902.08.30,1560
1902.08.31,1500
1902.09.01,1480
1902.09.02,1460
1902.09.03,1460
1902.09.04,1660
1902.09.05,1690
1902.09.06,1550
1902.09.07,1440
1902.09.08,1430
1902.09.09,1470
1902.09.10,1740
1902.09.11,1650
1902.09.12,1610
1902.09.13,1540
1902.09.14,1600
1902.09.15,1780
1902.09.16,1830
1902.09.17,1780
1902.09.18,1650
1902.09.19,1560
1902.09.20,1440
1902.09.21,1360
1902.09.22,1280
1902.09.23,1200
1902.09.24,1160
1902.09.25,1140
1902.09.26,1100
1902.09.27,1070
1902.09.28,1030
1902.09.29,1010
1902.09.30,970
1902.10.01,958
1902.10.02,946
1902.10.03,934
1902.10.04,916
1902.10.05,892
1902.10.06,886
1902.10.07,886
1902.10.08,892
1902.10.09,910
1902.10.10,976
1902.10.11,1090
1902.10.12,1080
1902.10.13,1050
1902.10.14,1010
1902.10.15,1350
1902.10.16,1640
1902.10.17,1660
1902.10.18,1650
1902.10.19,1510
1902.10.20,1520
1902.10.21,1550
1902.10.22,1550
1902.10.23,1550
1902.10.24,1550
1902.10.25,1620
1902.10.26,1600
1902.10.27,1520
1902.10.28,1430
1902.10.29,1350
1902.10.30,1290
1902.10.31,1210
1902.11.01,1160
1902.11.02,1140
1902.11.03,1110
1902.11.04,1070
1902.11.05,1000
1902.11.06,1000
1902.11.07,970
1902.11.08,946
1902.11.09,928
1902.11.10,910
1902.11.11,892
1902.11.12,874
1902.11.13,868
1902.11.14,856
1902.11.15,845
1902.11.16,830
1902.11.17,820
1902.11.18,805
1902.11.19,785
1902.11.20,760
1902.11.21,720
1902.11.22,720
1902.11.23,715
1902.11.24,700
1902.11.25,690
1902.11.26,690
1902.11.27,690
1902.11.28,665
1902.11.29,660
1902.11.30,655
1902.12.01,655
1902.12.02,655
1902.12.03,655
1902.12.04,655
1902.12.05,655
1902.12.06,670
1902.12.07,670
1902.12.08,670
1902.12.09,670
1902.12.10,665
1902.12.11,630
1902.12.12,622
1902.12.13,618
1902.12.14,1540
1902.12.15,1540
1902.12.16,1540
1902.12.17,1540
1902.12.18,1680
1902.12.19,2010
1902.12.20,3700
1902.12.21,3250
1902.12.22,2640
1902.12.23,2560
1902.12.24,2260
1902.12.25,1840
1902.12.26,1510
1902.12.27,1320
1902.12.28,1370
1902.12.29,1780
1902.12.30,1720
1902.12.31,1560
1903.01.01,1540
1903.01.02,1510
1903.01.03,1370
1903.01.04,1290
1903.01.05,1390
1903.01.06,2210
1903.01.07,3890
1903.01.08,4110
1903.01.09,3510
1903.01.10,3320
1903.01.11,3000
1903.01.12,2660
1903.01.13,2410
1903.01.14,2210
1903.01.15,2050
1903.01.16,1830
1903.01.17,1550
1903.01.18,1300
1903.01.19,1180
1903.01.20,1150
1903.01.21,1110
1903.01.22,1020
1903.01.23,970
1903.01.24,910
1903.01.25,850
1903.01.26,825
1903.01.27,856
1903.01.28,964
1903.01.29,970
1903.01.30,940
1903.01.31,940
1903.02.01,825
1903.02.02,840
1903.02.03,934
1903.02.04,916
1903.02.05,904
1903.02.06,892
1903.02.07,886
1903.02.08,868
1903.02.09,868
1903.02.10,880
1903.02.11,1190
1903.02.12,1760
1903.02.13,1630
1903.02.14,1490
1903.02.15,1520
1903.02.16,1410
1903.02.17,1410
1903.02.18,1390
1903.02.19,1310
1903.02.20,1260
1903.02.21,1210
1903.02.22,1160
1903.02.23,1140
1903.02.24,1340
1903.02.25,1540
1903.02.26,1850
1903.02.27,1830
1903.02.28,1650
1903.03.01,1560
1903.03.02,1480
1903.03.03,1510
1903.03.04,1490
1903.03.05,1440
1903.03.06,1420
1903.03.07,1360
1903.03.08,1320
1903.03.09,1370
1903.03.10,1390
1903.03.11,1370
1903.03.12,1340
1903.03.13,1300
1903.03.14,1230
1903.03.15,1180
1903.03.16,1160
1903.03.17,1150
1903.03.18,1130
1903.03.19,1120
1903.03.20,1110
1903.03.21,1150
1903.03.22,1150
1903.03.23,1140
1903.03.24,1110
1903.03.25,1110
1903.03.26,1120
1903.03.27,1160
1903.03.28,1190
1903.03.29,1230
1903.03.30,1250
1903.03.31,1300
1903.04.01,1300
1903.04.02,1290
1903.04.03,1240
1903.04.04,1160
1903.04.05,1130
1903.04.06,1110
1903.04.07,1150
1903.04.08,1210
1903.04.09,1220
1903.04.10,1270
1903.04.11,1370
1903.04.12,1580
1903.04.13,2230
1903.04.14,2570
1903.04.15,2360
1903.04.16,2140
1903.04.17,2000
1903.04.18,1910
1903.04.19,1810
1903.04.20,1740
1903.04.21,1650
1903.04.22,1630
1903.04.23,1740
1903.04.24,1740
1903.04.25,2010
1903.04.26,2130
1903.04.27,2100
1903.04.28,1980
1903.04.29,1910
1903.04.30,1920
1903.05.01,1940
1903.05.02,2180
1903.05.03,2230
1903.05.04,2300
1903.05.05,2410
1903.05.06,2550
1903.05.07,2620
1903.05.08,2540
1903.05.09,2410
1903.05.10,2340
1903.05.11,2470
1903.05.12,2570
1903.05.13,2360
1903.05.14,2140
1903.05.15,2000
1903.05.16,1890
1903.05.17,1760
1903.05.18,1690
1903.05.19,1720
1903.05.20,1830
1903.05.21,1880
1903.05.22,1710
1903.05.23,1540
1903.05.24,1540
1903.05.25,1580
1903.05.26,1710
1903.05.27,1830
1903.05.28,1910
1903.05.29,1920
1903.05.30,1830
1903.05.31,1810
1903.06.01,1830
1903.06.02,1890
1903.06.03,1920
1903.06.04,1890
1903.06.05,1860
1903.06.06,2100
1903.06.07,2190
1903.06.08,2260
1903.06.09,2110
1903.06.10,1970
1903.06.11,1790
1903.06.12,1650
1903.06.13,1740
1903.06.14,2010
1903.06.15,2090
1903.06.16,1970
1903.06.17,1900
1903.06.18,1850
1903.06.19,1800
1903.06.20,1750
1903.06.21,1650
1903.06.22,1580
1903.06.23,1570
1903.06.24,1970
1903.06.25,2460
1903.06.26,2270
1903.06.27,2100
1903.06.28,1930
1903.06.29,1750
1903.06.30,1630
1903.07.01,1580
1903.07.02,1580
1903.07.03,1680
1903.07.04,1780
1903.07.05,1730
1903.07.06,1680
1903.07.07,1920
1903.07.08,1950
1903.07.09,2440
1903.07.10,2610
1903.07.11,3810
1903.07.12,5070
1903.07.13,5730
1903.07.14,5020
1903.07.15,3790
1903.07.16,3190
1903.07.17,2900
1903.07.18,2650
1903.07.19,2530
1903.07.20,2460
1903.07.21,2390
1903.07.22,2370
1903.07.23,2440
1903.07.24,2370
1903.07.25,2890
1903.07.26,2100
1903.07.27,2720
1903.07.28,2930
1903.07.29,2550
1903.07.30,2390
1903.07.31,2200
1903.08.01,2520
1903.08.02,3450
1903.08.03,3940
1903.08.04,3720
1903.08.05,3090
1903.08.06,3030
1903.08.07,3070
1903.08.08,2730
1903.08.09,2540
1903.08.10,2360
1903.08.11,2230
1903.08.12,2100
1903.08.13,2230
1903.08.14,2400
1903.08.15,2260
1903.08.16,2320
1903.08.17,2240
1903.08.18,2380
1903.08.19,2800
1903.08.20,2610
1903.08.21,2890
1903.08.22,3480
1903.08.23,3690
1903.08.24,3300
1903.08.25,2950
1903.08.26,2710
1903.08.27,2530
1903.08.28,2430
1903.08.29,2470
1903.08.30,2210
1903.08.31,2000
1903.09.01,1910
1903.09.02,1840
1903.09.03,1720
1903.09.04,1600
1903.09.05,1510
1903.09.06,1490
1903.09.07,1380
1903.09.08,1350
1903.09.09,1300
1903.09.10,1270
1903.09.11,1290
1903.09.12,1290
1903.09.13,1300
1903.09.14,1300
1903.09.15,1280
1903.09.16,1600
1903.09.17,2630
1903.09.18,2480
1903.09.19,2180
1903.09.20,2100
1903.09.21,2100
1903.09.22,1920
1903.09.23,1730
1903.09.24,1560
1903.09.25,1420
1903.09.26,1340
1903.09.27,1300
1903.09.28,1250
1903.09.29,1190
1903.09.30,1150
1903.10.01,1140
1903.10.02,1110
1903.10.03,1070
1903.10.04,1030
1903.10.05,1030
1903.10.06,1010
1903.10.07,994
1903.10.08,976
1903.10.09,970
1903.10.10,964
1903.10.11,970
1903.10.12,1210
1903.10.13,1290
1903.10.14,1280
1903.10.15,1240
1903.10.16,1290
1903.10.17,1290
1903.10.18,1260
1903.10.19,1430
1903.10.20,1540
1903.10.21,1960
1903.10.22,2040
1903.10.23,1850
1903.10.24,1740
1903.10.25,1830
1903.10.26,2100
1903.10.27,2010
1903.10.28,1750
1903.10.29,1610
1903.10.30,1540
1903.10.31,1550
1903.11.01,1520
1903.11.02,1520
1903.11.03,1580
1903.11.04,1500
1903.11.05,1400
1903.11.06,1350
1903.11.07,1290
1903.11.08,1230
1903.11.09,1180
1903.11.10,1140
1903.11.11,1090
1903.11.12,1040
1903.11.13,1060
1903.11.14,1120
1903.11.15,1230
1903.11.16,1470
1903.11.17,1460
1903.11.18,1450
1903.11.19,1400
1903.11.20,1420
1903.11.21,1450
1903.11.22,1460
1903.11.23,1590
1903.11.24,1850
1903.11.25,2280
1903.11.26,2300
1903.11.27,2390
1903.11.28,2500
1903.11.29,2460
1903.11.30,2400
1903.12.01,2450
1903.12.02,2420
1903.12.03,2390
1903.12.04,2370
1903.12.05,2280
1903.12.06,2110
1903.12.07,2080
1903.12.08,2050
1903.12.09,2020
1903.12.10,1930
1903.12.11,1830
1903.12.12,1740
1903.12.13,1730
1903.12.14,1720
1903.12.15,1740
1903.12.16,1710
1903.12.17,1660
1903.12.18,1620
1903.12.19,1560
1903.12.20,1510
1903.12.21,1460
1903.12.22,1410
1903.12.23,1370
1903.12.24,1360
1903.12.25,1270
1903.12.26,1230
1903.12.27,1180
1903.12.28,1140
1903.12.29,1080
1903.12.30,1040
1903.12.31,958
1904.01.01,1090
1904.01.02,1040
1904.01.03,1040
1904.01.04,1030
1904.01.05,990
1904.01.06,956
1904.01.07,956
1904.01.08,978
1904.01.09,978
1904.01.10,968
1904.01.11,951
1904.01.12,935
1904.01.13,935
1904.01.14,935
1904.01.15,930
1904.01.16,978
1904.01.17,1090
1904.01.18,1150
1904.01.19,1220
1904.01.20,1240
1904.01.21,1180
1904.01.22,1130
1904.01.23,1090
1904.01.24,1050
1904.01.25,1010
1904.01.26,984
1904.01.27,962
1904.01.28,935
1904.01.29,925
1904.01.30,905
1904.01.31,900
1904.02.01,895
1904.02.02,895
1904.02.03,895
1904.02.04,890
1904.02.05,890
1904.02.06,890
1904.02.07,920
1904.02.08,995
1904.02.09,1070
1904.02.10,1120
1904.02.11,1170
1904.02.12,1220
1904.02.13,1520
1904.02.14,1720
1904.02.15,1860
1904.02.16,2040
1904.02.17,2110
1904.02.18,2040
1904.02.19,1980
1904.02.20,1920
1904.02.21,1880
1904.02.22,1910
1904.02.23,2360
1904.02.24,2630
1904.02.25,2580
1904.02.26,2540
1904.02.27,2480
1904.02.28,2410
1904.02.29,2290
1904.03.01,2190
1904.03.02,1950
1904.03.03,1890
1904.03.04,1800
1904.03.05,1730
1904.03.06,1650
1904.03.07,1590
1904.03.08,1550
1904.03.09,1510
1904.03.10,1490
1904.03.11,1480
1904.03.12,1530
1904.03.13,1710
1904.03.14,1870
1904.03.15,1780
1904.03.16,1690
1904.03.17,1630
1904.03.18,1610
1904.03.19,1610
1904.03.20,1620
1904.03.21,1670
1904.03.22,1680
1904.03.23,1630
1904.03.24,1610
1904.03.25,1690
1904.03.26,1660
1904.03.27,1600
1904.03.28,1590
1904.03.29,1590
1904.03.30,1620
1904.03.31,1650
1904.04.01,1680
1904.04.02,1760
1904.04.03,1840
1904.04.04,1910
1904.04.05,1890
1904.04.06,1850
1904.04.07,1880
1904.04.08,2060
1904.04.09,2390
1904.04.10,2660
1904.04.11,2900
1904.04.12,3340
1904.04.13,3290
1904.04.14,3110
1904.04.15,2950
1904.04.16,2840
1904.04.17,2850
1904.04.18,2990
1904.04.19,3110
1904.04.20,3180
1904.04.21,3150
1904.04.22,3040
1904.04.23,2920
1904.04.24,2810
1904.04.25,2760
1904.04.26,2660
1904.04.27,2630
1904.04.28,2710
1904.04.29,2720
1904.04.30,2650
1904.05.01,2510
1904.05.02,2380
1904.05.03,2290
1904.05.04,2290
1904.05.05,2500
1904.05.06,2510
1904.05.07,2610
1904.05.08,2540
1904.05.09,2450
1904.05.10,2360
1904.05.11,2230
1904.05.12,2140
1904.05.13,2090
1904.05.14,2060
1904.05.15,2050
1904.05.16,2000
1904.05.17,1960
1904.05.18,1970
1904.05.19,2070
1904.05.20,2190
1904.05.21,2340
1904.05.22,2450
1904.05.23,2600
1904.05.24,2660
1904.05.25,2700
1904.05.26,2780
1904.05.27,3020
1904.05.28,2810
1904.05.29,2800
1904.05.30,2900
1904.05.31,3090
1904.06.01,3140
1904.06.02,3080
1904.06.03,3060
1904.06.04,3420
1904.06.05,3370
1904.06.06,3010
1904.06.07,2830
1904.06.08,2640
1904.06.09,2630
1904.06.10,2620
1904.06.11,2520
1904.06.12,2520
1904.06.13,2740
1904.06.14,2860
1904.06.15,2810
1904.06.16,2900
1904.06.17,2650
1904.06.18,2450
1904.06.19,2340
1904.06.20,2280
1904.06.21,2430
1904.06.22,2700
1904.06.23,2380
1904.06.24,2230
1904.06.25,2300
1904.06.26,2120
1904.06.27,2010
1904.06.28,2050
1904.06.29,2270
1904.06.30,2260
1904.07.01,2110
1904.07.02,1920
1904.07.03,1840
1904.07.04,1830
1904.07.05,1840
1904.07.06,1870
1904.07.07,1840
1904.07.08,1790
1904.07.09,1760
1904.07.10,1670
1904.07.11,1600
1904.07.12,1560
1904.07.13,1540
1904.07.14,1520
1904.07.15,1490
1904.07.16,1470
1904.07.17,1460
1904.07.18,1460
1904.07.19,1460
1904.07.20,1420
1904.07.21,1420
1904.07.22,1430
1904.07.23,1400
1904.07.24,1340
1904.07.25,1310
1904.07.26,1310
1904.07.27,1270
1904.07.28,1250
1904.07.29,1260
1904.07.30,1260
1904.07.31,1260
1904.08.01,1410
1904.08.02,1320
1904.08.03,1220
1904.08.04,1190
1904.08.05,1200
1904.08.06,1280
1904.08.07,1230
1904.08.08,1200
1904.08.09,1180
1904.08.10,1200
1904.08.11,1210
1904.08.12,1240
1904.08.13,1250
1904.08.14,1240
1904.08.15,1220
1904.08.16,1220
1904.08.17,1180
1904.08.18,1150
1904.08.19,1140
1904.08.20,1130
1904.08.21,1130
1904.08.22,1160
1904.08.23,1120
1904.08.24,1100
1904.08.25,1100
1904.08.26,1260
1904.08.27,1290
1904.08.28,1660
1904.08.29,2170
1904.08.30,1900
1904.08.31,1950
1904.09.01,1750
1904.09.02,1580
1904.09.03,1470
1904.09.04,1850
1904.09.05,2220
1904.09.06,2180
1904.09.07,2040
1904.09.08,1890
1904.09.09,1690
1904.09.10,1580
1904.09.11,1550
1904.09.12,1570
1904.09.13,1510
1904.09.14,1500
1904.09.15,1530
1904.09.16,1520
1904.09.17,2200
1904.09.18,3480
1904.09.19,3310
1904.09.20,2720
1904.09.21,2350
1904.09.22,2030
1904.09.23,1830
1904.09.24,1690
1904.09.25,1580
1904.09.26,1490
1904.09.27,1430
1904.09.28,1370
1904.09.29,1320
1904.09.30,1280
1904.10.01,1280
1904.10.02,1330
1904.10.03,1340
1904.10.04,1300
1904.10.05,1230
1904.10.06,1270
1904.10.07,1220
1904.10.08,1180
1904.10.09,1160
1904.10.10,1160
1904.10.11,1260
1904.10.12,2030
1904.10.13,2090
1904.10.14,1940
1904.10.15,1790
1904.10.16,1700
1904.10.17,1640
1904.10.18,1550
1904.10.19,1490
1904.10.20,1450
1904.10.21,1650
1904.10.22,1800
1904.10.23,1680
1904.10.24,1520
1904.10.25,1420
1904.10.26,1380
1904.10.27,1620
1904.10.28,2310
1904.10.29,2710
1904.10.30,2750
1904.10.31,2490
1904.11.01,2360
1904.11.02,2190
1904.11.03,1960
1904.11.04,1820
1904.11.05,1690
1904.11.06,1610
1904.11.07,1530
1904.11.08,1460
1904.11.09,1410
1904.11.10,1380
1904.11.11,1330
1904.11.12,2030
1904.11.13,2210
1904.11.14,2430
1904.11.15,2580
1904.11.16,2430
1904.11.17,2160
1904.11.18,1940
