date,discharge
1955.07.30,3370
1955.07.31,3210
1955.08.01,3870
1955.08.02,4160
1955.08.03,3830
1955.08.04,3870
1955.08.05,3960
1955.08.06,4030
1955.08.07,4050
1955.08.08,3850
1955.08.09,3560
1955.08.10,3580
1955.08.11,4270
1955.08.12,4570
1955.08.13,4090
1955.08.14,3600
1955.08.15,3420
1955.08.16,3420
1955.08.17,3350
1955.08.18,3310
1955.08.19,3020
1955.08.20,2770
1955.08.21,2590
1955.08.22,2590
1955.08.23,2520
1955.08.24,2370
1955.08.25,2250
1955.08.26,2240
1955.08.27,2110
1955.08.28,2050
1955.08.29,1950
1955.08.30,1900
1955.08.31,1900
1955.09.01,1890
1955.09.02,1830
1955.09.03,1860
1955.09.04,1980
1955.09.05,1820
1955.09.06,1750
1955.09.07,1700
1955.09.08,1710
1955.09.09,1920
1955.09.10,2020
1955.09.11,1970
1955.09.12,1920
1955.09.13,1920
1955.09.14,2020
1955.09.15,2230
1955.09.16,2520
1955.09.17,2830
1955.09.18,2640
1955.09.19,2340
1955.09.20,2130
1955.09.21,2040
1955.09.22,1980
1955.09.23,1840
1955.09.24,1710
1955.09.25,1700
1955.09.26,1620
1955.09.27,1550
1955.09.28,1500
1955.09.29,1550
1955.09.30,1621
1955.10.01,1608
1955.10.02,1600
1955.10.03,1530
1955.10.04,1460
1955.10.05,1430
1955.10.06,1400
1955.10.07,1390
1955.10.08,1400
1955.10.09,1530
1955.10.10,1530
1955.10.11,1480
1955.10.12,1450
1955.10.13,1470
1955.10.14,1450
1955.10.15,1420
1955.10.16,1410
1955.10.17,1360
1955.10.18,1340
1955.10.19,1320
1955.10.20,1390
1955.10.21,1450
1955.10.22,1380
1955.10.23,1330
1955.10.24,1350
1955.10.25,1340
1955.10.26,1330
1955.10.27,1330
1955.10.28,1450
1955.10.29,1460
1955.10.30,1430
1955.10.31,1430
1955.11.01,1380
1955.11.02,1360
1955.11.03,1350
1955.11.04,1340
1955.11.05,1300
1955.11.06,1270
1955.11.07,1260
1955.11.08,1240
1955.11.09,1240
1955.11.10,1220
1955.11.11,1220
1955.11.12,1210
1955.11.13,1230
1955.11.14,1230
1955.11.15,1180
1955.11.16,1170
1955.11.17,1180
1955.11.18,1190
1955.11.19,1150
1955.11.20,1160
1955.11.21,1140
1955.11.22,1110
1955.11.23,1130
1955.11.24,1110
1955.11.25,1150
1955.11.26,1160
1955.11.27,1180
1955.11.28,1160
1955.11.29,1120
1955.11.30,1110
1955.12.01,1090
1955.12.02,1080
1955.12.03,1080
1955.12.04,1080
1955.12.05,1130
1955.12.06,1600
1955.12.07,1570
1955.12.08,1420
1955.12.09,1400
1955.12.10,1370
1955.12.11,1350
1955.12.12,1320
1955.12.13,1530
1955.12.14,1470
1955.12.15,1430
1955.12.16,1390
1955.12.17,1380
1955.12.18,1580
1955.12.19,1650
1955.12.20,1650
1955.12.21,1700
1955.12.22,1630
1955.12.23,1570
1955.12.24,1520
1955.12.25,1470
1955.12.26,1420
1955.12.27,1420
1955.12.28,1430
1955.12.29,1510
1955.12.30,2220
1955.12.31,2860
1956.01.01,2610
1956.01.02,2410
1956.01.03,2290
1956.01.04,2130
1956.01.05,2040
1956.01.06,1900
1956.01.07,1840
1956.01.08,1730
1956.01.09,1640
1956.01.10,1530
1956.01.11,1480
1956.01.12,1440
1956.01.13,1400
1956.01.14,1400
1956.01.15,1380
1956.01.16,1370
1956.01.17,1360
1956.01.18,1340
1956.01.19,1360
1956.01.20,1380
1956.01.21,1440
1956.01.22,1440
1956.01.23,1450
1956.01.24,1410
1956.01.25,1350
1956.01.26,1330
1956.01.27,1310
1956.01.28,1320
1956.01.29,1460
1956.01.30,1770
1956.01.31,1650
1956.02.01,1630
1956.02.02,1510
1956.02.03,1420
1956.02.04,1370
1956.02.05,1300
1956.02.06,1260
1956.02.07,1200
1956.02.08,1190
1956.02.09,1190
1956.02.10,1190
1956.02.11,1170
1956.02.12,1160
1956.02.13,1020
1956.02.14,980
1956.02.15,1000
1956.02.16,1140
1956.02.17,1240
1956.02.18,1210
1956.02.19,1250
1956.02.20,1260
1956.02.21,1370
1956.02.22,1310
1956.02.23,1340
1956.02.24,1370
1956.02.25,1330
1956.02.26,1310
1956.02.27,1310
1956.02.28,1320
1956.02.29,1330
1956.03.01,1360
1956.03.02,1410
1956.03.03,1610
1956.03.04,3540
1956.03.05,5300
1956.03.06,5230
1956.03.07,5880
1956.03.08,6290
1956.03.09,5500
1956.03.10,4630
1956.03.11,3800
1956.03.12,3320
1956.03.13,2910
1956.03.14,2530
1956.03.15,2320
1956.03.16,2140
1956.03.17,2060
1956.03.18,1890
1956.03.19,1840
1956.03.20,1840
1956.03.21,1820
1956.03.22,1860
1956.03.23,2030
1956.03.24,2230
1956.03.25,2490
1956.03.26,2610
1956.03.27,2610
1956.03.28,2520
1956.03.29,2500
1956.03.30,2610
1956.03.31,2552
1956.04.01,2591
1956.04.02,2550
1956.04.03,2610
1956.04.04,2670
1956.04.05,2520
1956.04.06,2450
1956.04.07,2350
1956.04.08,2230
1956.04.09,2110
1956.04.10,1950
1956.04.11,1910
1956.04.12,1850
1956.04.13,1930
1956.04.14,1980
1956.04.15,2070
1956.04.16,2130
1956.04.17,2130
1956.04.18,2400
1956.04.19,2460
1956.04.20,2490
1956.04.21,2370
1956.04.22,2100
1956.04.23,2040
1956.04.24,1910
1956.04.25,1880
1956.04.26,1840
1956.04.27,1840
1956.04.28,1790
1956.04.29,1780
1956.04.30,1810
1956.05.01,2260
1956.05.02,3620
1956.05.03,3270
1956.05.04,2610
1956.05.05,2370
1956.05.06,2220
1956.05.07,2190
1956.05.08,2160
1956.05.09,2260
1956.05.10,2480
1956.05.11,2640
1956.05.12,2750
1956.05.13,2890
1956.05.14,2780
1956.05.15,2670
1956.05.16,2610
1956.05.17,2340
1956.05.18,2200
1956.05.19,2130
1956.05.20,2260
1956.05.21,2590
1956.05.22,3010
1956.05.23,2780
1956.05.24,2610
1956.05.25,2560
1956.05.26,2720
1956.05.27,2970
1956.05.28,2970
1956.05.29,2770
1956.05.30,2690
1956.05.31,2700
1956.06.01,3130
1956.06.02,3240
1956.06.03,3340
1956.06.04,3580
1956.06.05,3400
1956.06.06,3080
1956.06.07,3020
1956.06.08,2970
1956.06.09,3080
1956.06.10,3150
1956.06.11,3400
1956.06.12,3130
1956.06.13,3010
1956.06.14,2750
1956.06.15,2590
1956.06.16,2610
1956.06.17,3290
1956.06.18,3600
1956.06.19,3290
1956.06.20,3190
1956.06.21,3530
1956.06.22,3760
1956.06.23,3890
1956.06.24,3960
1956.06.25,4140
1956.06.26,3890
1956.06.27,3530
1956.06.28,3320
1956.06.29,3160
1956.06.30,3070
1956.07.01,3180
1956.07.02,3290
1956.07.03,2990
1956.07.04,2930
1956.07.05,2930
1956.07.06,3010
1956.07.07,2740
1956.07.08,2670
1956.07.09,2630
1956.07.10,2590
1956.07.11,2530
1956.07.12,2530
1956.07.13,2690
1956.07.14,2910
1956.07.15,2770
1956.07.16,2860
1956.07.17,2720
1956.07.18,2630
1956.07.19,2670
1956.07.20,2630
1956.07.21,2420
1956.07.22,2430
1956.07.23,2520
1956.07.24,2460
1956.07.25,2370
1956.07.26,3180
1956.07.27,3310
1956.07.28,2890
1956.07.29,2570
1956.07.30,2380
1956.07.31,2370
1956.08.01,2480
1956.08.02,2610
1956.08.03,2500
1956.08.04,2340
1956.08.05,2270
1956.08.06,2460
1956.08.07,2420
1956.08.08,2510
1956.08.09,2350
1956.08.10,2200
1956.08.11,2130
1956.08.12,2080
1956.08.13,2110
1956.08.14,2270
1956.08.15,2110
1956.08.16,1990
1956.08.17,1900
1956.08.18,1900
1956.08.19,1990
1956.08.20,1800
1956.08.21,1810
1956.08.22,2090
1956.08.23,2550
1956.08.24,3620
1956.08.25,3890
1956.08.26,4120
1956.08.27,3530
1956.08.28,3320
1956.08.29,3210
1956.08.30,2990
1956.08.31,2830
1956.09.01,2850
1956.09.02,2780
1956.09.03,2690
1956.09.04,2470
1956.09.05,2310
1956.09.06,2440
1956.09.07,2320
1956.09.08,2050
1956.09.09,1960
1956.09.10,1900
1956.09.11,1770
1956.09.12,1680
1956.09.13,1680
1956.09.14,1730
1956.09.15,2540
1956.09.16,3800
1956.09.17,3800
1956.09.18,3370
1956.09.19,2910
1956.09.20,2480
1956.09.21,2230
1956.09.22,2020
1956.09.23,1900
1956.09.24,1780
1956.09.25,1680
1956.09.26,1600
1956.09.27,1540
1956.09.28,1510
1956.09.29,1560
1956.09.30,1552
1956.10.01,1511
1956.10.02,1440
1956.10.03,1400
1956.10.04,1400
1956.10.05,1340
1956.10.06,1410
1956.10.07,1540
1956.10.08,1640
1956.10.09,1660
1956.10.10,1740
1956.10.11,1700
1956.10.12,1700
1956.10.13,1650
1956.10.14,1620
1956.10.15,1500
1956.10.16,1460
1956.10.17,1420
1956.10.18,1390
1956.10.19,1380
1956.10.20,1380
1956.10.21,1430
1956.10.22,1500
1956.10.23,1410
1956.10.24,1360
1956.10.25,1340
1956.10.26,1320
1956.10.27,1290
1956.10.28,1330
1956.10.29,1550
1956.10.30,1980
1956.10.31,2420
1956.11.01,2610
1956.11.02,2660
1956.11.03,2460
1956.11.04,2210
1956.11.05,2010
1956.11.06,1860
1956.11.07,1930
1956.11.08,2290
1956.11.09,2670
1956.11.10,2480
1956.11.11,2220
1956.11.12,2040
1956.11.13,1870
1956.11.14,1780
1956.11.15,1790
1956.11.16,1710
1956.11.17,1730
1956.11.18,1680
1956.11.19,1620
1956.11.20,1580
1956.11.21,1500
1956.11.22,1420
1956.11.23,1410
1956.11.24,1380
1956.11.25,1380
1956.11.26,1360
1956.11.27,1320
1956.11.28,1370
1956.11.29,1820
1956.11.30,2310
1956.12.01,2350
1956.12.02,2150
1956.12.03,2040
1956.12.04,1870
1956.12.05,1900
1956.12.06,3240
1956.12.07,3050
1956.12.08,2960
1956.12.09,3310
1956.12.10,3760
1956.12.11,3580
1956.12.12,3150
1956.12.13,2640
1956.12.14,2400
1956.12.15,2400
1956.12.16,2480
1956.12.17,2290
1956.12.18,2180
1956.12.19,1980
1956.12.20,1910
1956.12.21,1840
1956.12.22,1760
1956.12.23,1700
1956.12.24,1660
1956.12.25,1620
1956.12.26,1530
1956.12.27,1480
1956.12.28,1430
1956.12.29,1380
1956.12.30,1380
1956.12.31,1340
1957.01.01,1310
1957.01.02,1280
1957.01.03,1280
1957.01.04,1300
1957.01.05,1310
1957.01.06,1740
1957.01.07,2220
1957.01.08,2550
1957.01.09,2260
1957.01.10,2090
1957.01.11,1930
1957.01.12,1800
1957.01.13,1790
1957.01.14,1680
1957.01.15,1610
1957.01.16,1540
1957.01.17,1480
1957.01.18,1410
1957.01.19,1370
1957.01.20,1250
1957.01.21,1200
1957.01.22,1190
1957.01.23,1180
1957.01.24,1160
1957.01.25,1160
1957.01.26,1210
1957.01.27,1190
1957.01.28,1280
1957.01.29,1340
1957.01.30,1380
1957.01.31,1390
1957.02.01,1410
1957.02.02,1450
1957.02.03,1960
1957.02.04,2340
1957.02.05,2200
1957.02.06,2110
1957.02.07,1980
1957.02.08,1870
1957.02.09,1810
1957.02.10,1750
1957.02.11,1780
1957.02.12,1840
1957.02.13,1810
1957.02.14,1840
1957.02.15,1800
1957.02.16,1800
1957.02.17,1820
1957.02.18,1870
1957.02.19,1870
1957.02.20,1840
1957.02.21,1840
1957.02.22,1810
1957.02.23,1750
1957.02.24,1680
1957.02.25,1650
1957.02.26,1930
1957.02.27,3710
1957.02.28,4160
1957.03.01,3870
1957.03.02,3670
1957.03.03,3400
1957.03.04,3260
1957.03.05,2960
1957.03.06,2570
1957.03.07,2380
1957.03.08,2280
1957.03.09,2200
1957.03.10,2370
1957.03.11,2440
1957.03.12,2280
1957.03.13,2040
1957.03.14,2020
1957.03.15,1960
1957.03.16,1920
1957.03.17,1980
1957.03.18,2230
1957.03.19,2310
1957.03.20,2690
1957.03.21,2830
1957.03.22,2770
1957.03.23,2700
1957.03.24,2610
1957.03.25,2520
1957.03.26,2450
1957.03.27,2350
1957.03.28,2310
1957.03.29,2270
1957.03.30,2270
1957.03.31,2534
1957.04.01,2583
1957.04.02,2520
1957.04.03,2420
1957.04.04,2350
1957.04.05,2380
1957.04.06,2380
1957.04.07,2270
1957.04.08,2160
1957.04.09,2330
1957.04.10,2530
1957.04.11,2370
1957.04.12,2280
1957.04.13,2240
1957.04.14,2300
1957.04.15,2200
1957.04.16,2010
1957.04.17,1890
1957.04.18,1860
1957.04.19,1850
1957.04.20,1950
1957.04.21,2720
1957.04.22,3080
1957.04.23,2670
1957.04.24,2430
1957.04.25,2270
1957.04.26,2160
1957.04.27,2090
1957.04.28,2070
1957.04.29,2070
1957.04.30,2070
1957.05.01,2070
1957.05.02,2170
1957.05.03,2290
1957.05.04,2320
1957.05.05,2100
1957.05.06,1960
1957.05.07,1790
1957.05.08,1730
1957.05.09,1720
1957.05.10,1670
1957.05.11,1650
1957.05.12,1610
1957.05.13,1610
1957.05.14,1550
1957.05.15,1600
1957.05.16,1760
1957.05.17,1830
1957.05.18,1890
1957.05.19,2040
1957.05.20,1960
1957.05.21,1830
1957.05.22,2070
1957.05.23,2140
1957.05.24,2010
1957.05.25,2010
1957.05.26,2010
1957.05.27,1980
1957.05.28,1900
1957.05.29,1860
1957.05.30,1800
1957.05.31,1770
1957.06.01,1680
1957.06.02,1680
1957.06.03,1700
1957.06.04,1660
1957.06.05,1710
1957.06.06,1920
1957.06.07,2310
1957.06.08,2500
1957.06.09,2550
1957.06.10,2640
1957.06.11,2500
1957.06.12,2420
1957.06.13,2440
1957.06.14,2800
1957.06.15,3160
1957.06.16,3130
1957.06.17,3100
1957.06.18,2930
1957.06.19,2890
1957.06.20,2700
1957.06.21,2650
1957.06.22,2610
1957.06.23,2610
1957.06.24,2750
1957.06.25,2930
1957.06.26,2700
1957.06.27,2830
1957.06.28,2890
1957.06.29,2580
1957.06.30,2330
1957.07.01,2070
1957.07.02,1980
1957.07.03,1950
1957.07.04,2010
1957.07.05,1970
1957.07.06,1930
1957.07.07,1870
1957.07.08,1810
1957.07.09,1750
1957.07.10,1720
1957.07.11,1780
1957.07.12,1940
1957.07.13,2660
1957.07.14,3580
1957.07.15,3020
1957.07.16,2740
1957.07.17,2910
1957.07.18,3310
1957.07.19,3040
1957.07.20,2570
1957.07.21,2380
1957.07.22,2540
1957.07.23,3240
1957.07.24,3940
1957.07.25,4570
1957.07.26,5420
1957.07.27,5880
1957.07.28,5800
1957.07.29,5280
1957.07.30,5090
1957.07.31,5250
1957.08.01,4680
1957.08.02,3870
1957.08.03,3380
1957.08.04,3080
1957.08.05,2770
1957.08.06,2510
1957.08.07,2360
1957.08.08,2180
1957.08.09,2070
1957.08.10,2050
1957.08.11,2040
1957.08.12,2050
1957.08.13,2230
1957.08.14,2220
1957.08.15,2290
1957.08.16,2450
1957.08.17,2800
1957.08.18,2990
1957.08.19,3400
1957.08.20,3080
1957.08.21,3400
1957.08.22,3440
1957.08.23,3210
1957.08.24,2800
1957.08.25,3240
1957.08.26,2940
1957.08.27,2770
1957.08.28,2670
1957.08.29,2560
1957.08.30,2420
1957.08.31,2400
1957.09.01,2310
1957.09.02,2170
1957.09.03,2070
1957.09.04,1930
1957.09.05,2050
1957.09.06,1960
1957.09.07,1780
1957.09.08,1830
1957.09.09,1740
1957.09.10,1650
1957.09.11,1590
1957.09.12,1580
1957.09.13,1610
1957.09.14,1620
1957.09.15,1630
1957.09.16,1670
1957.09.17,1730
1957.09.18,1670
1957.09.19,1860
1957.09.20,2940
1957.09.21,2670
1957.09.22,2190
1957.09.23,1900
1957.09.24,1760
1957.09.25,1660
1957.09.26,1840
1957.09.27,2330
1957.09.28,2610
1957.09.29,2670
1957.09.30,2540
1957.10.01,2366
1957.10.02,2300
1957.10.03,2130
1957.10.04,2040
1957.10.05,1920
1957.10.06,1800
1957.10.07,1700
1957.10.08,1600
1957.10.09,1520
1957.10.10,1450
1957.10.11,1450
1957.10.12,1440
1957.10.13,1400
1957.10.14,1390
1957.10.15,1350
1957.10.16,1310
1957.10.17,1300
1957.10.18,1280
1957.10.19,1260
1957.10.20,1250
1957.10.21,1250
1957.10.22,1210
1957.10.23,1220
1957.10.24,1230
1957.10.25,1230
1957.10.26,1230
1957.10.27,1210
1957.10.28,1230
1957.10.29,1180
1957.10.30,1150
1957.10.31,1150
1957.11.01,1130
1957.11.02,1150
1957.11.03,1110
1957.11.04,1070
1957.11.05,1070
1957.11.06,1050
1957.11.07,1070
1957.11.08,1050
1957.11.09,1050
1957.11.10,1050
1957.11.11,1080
1957.11.12,1060
1957.11.13,1170
1957.11.14,1380
1957.11.15,1300
1957.11.16,1190
1957.11.17,1170
1957.11.18,1120
1957.11.19,1100
1957.11.20,1080
1957.11.21,1050
1957.11.22,1040
1957.11.23,990
1957.11.24,1030
1957.11.25,990
1957.11.26,1030
1957.11.27,952
1957.11.28,960
1957.11.29,975
1957.11.30,1000
1957.12.01,1060
1957.12.02,1090
1957.12.03,995
1957.12.04,1010
1957.12.05,1030
1957.12.06,1020
1957.12.07,1070
1957.12.08,985
1957.12.09,1030
1957.12.10,1470
1957.12.11,1740
1957.12.12,1600
1957.12.13,1470
1957.12.14,1480
1957.12.15,1530
1957.12.16,1520
1957.12.17,1400
1957.12.18,1300
1957.12.19,1280
1957.12.20,1260
1957.12.21,1220
1957.12.22,1170
1957.12.23,1150
1957.12.24,1090
1957.12.25,1070
1957.12.26,1000
1957.12.27,970
1957.12.28,930
1957.12.29,990
1957.12.30,945
1957.12.31,960
1958.01.01,937
1958.01.02,945
1958.01.03,941
1958.01.04,907
1958.01.05,922
1958.01.06,911
1958.01.07,911
1958.01.08,937
1958.01.09,1470
1958.01.10,1350
1958.01.11,1420
1958.01.12,1460
1958.01.13,1400
1958.01.14,1360
1958.01.15,1320
1958.01.16,1320
1958.01.17,1330
1958.01.18,1320
1958.01.19,1290
1958.01.20,1260
1958.01.21,1250
1958.01.22,1310
1958.01.23,1320
1958.01.24,1300
1958.01.25,1230
1958.01.26,1170
1958.01.27,1170
1958.01.28,1070
1958.01.29,1020
1958.01.30,1000
1958.01.31,1010
1958.02.01,952
1958.02.02,960
1958.02.03,945
1958.02.04,903
1958.02.05,990
1958.02.06,1040
1958.02.07,1240
1958.02.08,1710
1958.02.09,1600
1958.02.10,1470
1958.02.11,1760
1958.02.12,2310
1958.02.13,2520
1958.02.14,2990
1958.02.15,3240
1958.02.16,3440
1958.02.17,3670
1958.02.18,4250
1958.02.19,5090
1958.02.20,5640
1958.02.21,4630
1958.02.22,3710
1958.02.23,3650
1958.02.24,3760
1958.02.25,3400
1958.02.26,3850
1958.02.27,4210
1958.02.28,3890
1958.03.01,3710
1958.03.02,3560
1958.03.03,3370
1958.03.04,3160
1958.03.05,2800
1958.03.06,2640
1958.03.07,2430
1958.03.08,2550
1958.03.09,2550
1958.03.10,2450
1958.03.11,2330
1958.03.12,2220
1958.03.13,2010
1958.03.14,1930
1958.03.15,1860
1958.03.16,1820
1958.03.17,1780
1958.03.18,1700
1958.03.19,1650
1958.03.20,1600
1958.03.21,1600
1958.03.22,1560
1958.03.23,1530
1958.03.24,1480
1958.03.25,1420
1958.03.26,1410
1958.03.27,1440
1958.03.28,1470
1958.03.29,1870
1958.03.30,2660
1958.03.31,3122
1958.04.01,3194
1958.04.02,3080
1958.04.03,2800
1958.04.04,2560
1958.04.05,2550
1958.04.06,2930
1958.04.07,3340
1958.04.08,3240
1958.04.09,3080
1958.04.10,3020
1958.04.11,2800
1958.04.12,2590
1958.04.13,2420
1958.04.14,2330
1958.04.15,2180
1958.04.16,2100
1958.04.17,2270
1958.04.18,2540
1958.04.19,2670
1958.04.20,2540
1958.04.21,2530
1958.04.22,2460
1958.04.23,2490
1958.04.24,2610
1958.04.25,2740
1958.04.26,2520
1958.04.27,2470
1958.04.28,2540
1958.04.29,2530
1958.04.30,2480
1958.05.01,2450
1958.05.02,2520
1958.05.03,2250
1958.05.04,2330
1958.05.05,2520
1958.05.06,2530
1958.05.07,2550
1958.05.08,2930
1958.05.09,3340
1958.05.10,3490
1958.05.11,3510
1958.05.12,3670
1958.05.13,3780
1958.05.14,3870
1958.05.15,3850
1958.05.16,3620
1958.05.17,3580
1958.05.18,3530
1958.05.19,3370
1958.05.20,3010
1958.05.21,2700
1958.05.22,2530
1958.05.23,2540
1958.05.24,2770
1958.05.25,2750
1958.05.26,2640
1958.05.27,2520
1958.05.28,2470
1958.05.29,2470
1958.05.30,2530
1958.05.31,2930
1958.06.01,2560
1958.06.02,2420
1958.06.03,2110
1958.06.04,2040
1958.06.05,2050
1958.06.06,2310
1958.06.07,2080
1958.06.08,1950
1958.06.09,1870
1958.06.10,1830
1958.06.11,1870
1958.06.12,1950
1958.06.13,2960
1958.06.14,3260
1958.06.15,2590
1958.06.16,2250
1958.06.17,1930
1958.06.18,1810
1958.06.19,1730
1958.06.20,1750
1958.06.21,1890
1958.06.22,1960
1958.06.23,2290
1958.06.24,2800
1958.06.25,3180
1958.06.26,3010
1958.06.27,2640
1958.06.28,2330
1958.06.29,3020
1958.06.30,4480
1958.07.01,5280
1958.07.02,5770
1958.07.03,4570
1958.07.04,3850
1958.07.05,3670
1958.07.06,3530
1958.07.07,3620
1958.07.08,3510
1958.07.09,3320
1958.07.10,3130
1958.07.11,3080
1958.07.12,2960
1958.07.13,2770
1958.07.14,2610
1958.07.15,2460
1958.07.16,2380
1958.07.17,2270
1958.07.18,2220
1958.07.19,2130
1958.07.20,2200
1958.07.21,1980
1958.07.22,1860
1958.07.23,1870
1958.07.24,1900
1958.07.25,2180
1958.07.26,2240
1958.07.27,2040
1958.07.28,1990
1958.07.29,1870
1958.07.30,1920
1958.07.31,1900
1958.08.01,2030
1958.08.02,2010
1958.08.03,1960
1958.08.04,2070
1958.08.05,2190
1958.08.06,2230
1958.08.07,2000
1958.08.08,1920
1958.08.09,1950
1958.08.10,2540
1958.08.11,2310
1958.08.12,1900
1958.08.13,1930
1958.08.14,1910
1958.08.15,1990
1958.08.16,2010
1958.08.17,1900
1958.08.18,1900
1958.08.19,1960
1958.08.20,1800
1958.08.21,1780
1958.08.22,1800
1958.08.23,1890
1958.08.24,1810
1958.08.25,1800
1958.08.26,1830
1958.08.27,1760
1958.08.28,1710
1958.08.29,1750
1958.08.30,1620
1958.08.31,1560
1958.09.01,1510
1958.09.02,1450
1958.09.03,1410
1958.09.04,1410
1958.09.05,1330
1958.09.06,1310
1958.09.07,1280
1958.09.08,1250
1958.09.09,1230
1958.09.10,1230
1958.09.11,1350
1958.09.12,1370
1958.09.13,1350
1958.09.14,1400
1958.09.15,1340
1958.09.16,1240
1958.09.17,1200
1958.09.18,1160
1958.09.19,1190
1958.09.20,1300
1958.09.21,1460
1958.09.22,1370
1958.09.23,1320
1958.09.24,1450
1958.09.25,2500
1958.09.26,2070
1958.09.27,2070
1958.09.28,1870
1958.09.29,1800
1958.09.30,1570
1958.10.01,1493
1958.10.02,1450
1958.10.03,1370
1958.10.04,1410
1958.10.05,1550
1958.10.06,1460
1958.10.07,1330
1958.10.08,1310
1958.10.09,1320
1958.10.10,1260
1958.10.11,1300
1958.10.12,1250
1958.10.13,1230
1958.10.14,1200
1958.10.15,1380
1958.10.16,1760
1958.10.17,2890
1958.10.18,3260
1958.10.19,3380
1958.10.20,3240
1958.10.21,3080
1958.10.22,3440
1958.10.23,3850
1958.10.24,3760
1958.10.25,3440
1958.10.26,3240
1958.10.27,3020
1958.10.28,2830
1958.10.29,2640
1958.10.30,2460
1958.10.31,2330
1958.11.01,2220
