date discharge
1961-08-09 1500
1961-08-10 1520
1961-08-11 1560
1961-08-12 1600
1961-08-13 1620
1961-08-14 2440
1961-08-15 3080
1961-08-16 2540
1961-08-17 2280
1961-08-18 2230
1961-08-19 2500
1961-08-20 3060
1961-08-21 2980
1961-08-22 3080
1961-08-23 2680
1961-08-24 2460
1961-08-25 2540
1961-08-26 2340
1961-08-27 2060
1961-08-28 1870
1961-08-29 1720
1961-08-30 1660
1961-08-31 1640
1961-09-01 1570
1961-09-02 1520
1961-09-03 1460
1961-09-04 1420
1961-09-05 1360
1961-09-06 1320
1961-09-07 1360
1961-09-08 1350
1961-09-09 1360
1961-09-10 1370
1961-09-11 1350
1961-09-12 1300
1961-09-13 1260
1961-09-14 1240
1961-09-15 1210
1961-09-16 1210
1961-09-17 1230
1961-09-18 1280
1961-09-19 1230
1961-09-20 1220
1961-09-21 1200
1961-09-22 1140
1961-09-23 1100
1961-09-24 1090
1961-09-25 1040
1961-09-26 1040
1961-09-27 1060
1961-09-28 1040
1961-09-29 1020
1961-09-30 1020
1961-10-01 992
1961-10-02 989
1961-10-03 976
1961-10-04 960
1961-10-05 957
1961-10-06 944
1961-10-07 916
1961-10-08 936
1961-10-09 927
1961-10-10 919
1961-10-11 916
1961-10-12 910
1961-10-13 890
1961-10-14 931
1961-10-15 917
1961-10-16 835
1961-10-17 853
1961-10-18 860
1961-10-19 926
1961-10-20 1000
1961-10-21 1040
1961-10-22 1020
1961-10-23 1080
1961-10-24 1000
1961-10-25 950
1961-10-26 959
1961-10-27 923
1961-10-28 928
1961-10-29 914
1961-10-30 892
1961-10-31 883
1961-11-01 892
1961-11-02 901
1961-11-03 861
1961-11-04 831
1961-11-05 892
1961-11-06 892
1961-11-07 896
1961-11-08 959
1961-11-09 973
1961-11-10 1020
1961-11-11 1070
1961-11-12 1240
1961-11-13 1140
1961-11-14 1180
1961-11-15 1280
1961-11-16 1180
1961-11-17 1120
1961-11-18 1060
1961-11-19 1020
1961-11-20 996
1961-11-21 928
1961-11-22 914
1961-11-23 883
1961-11-24 892
1961-11-25 861
1961-11-26 883
1961-11-27 861
1961-11-28 853
1961-11-29 870
1961-11-30 896
1961-12-01 896
1961-12-02 901
1961-12-03 946
1961-12-04 928
1961-12-05 919
1961-12-06 941
1961-12-07 964
1961-12-08 996
1961-12-09 1020
1961-12-10 994
1961-12-11 946
1961-12-12 1100
1961-12-13 2960
1961-12-14 5100
1961-12-15 5520
1961-12-16 4550
1961-12-17 3620
1961-12-18 2870
1961-12-19 2380
1961-12-20 2110
1961-12-21 1900
1961-12-22 1790
1961-12-23 1690
1961-12-24 1620
1961-12-25 1500
1961-12-26 1400
1961-12-27 1260
1961-12-28 1150
1961-12-29 1200
1961-12-30 1240
1961-12-31 1220
1962-01-01 1240
1962-01-02 1270
1962-01-03 1240
1962-01-04 1220
1962-01-05 1160
1962-01-06 1150
1962-01-07 1110
1962-01-08 1090
1962-01-09 1160
1962-01-10 1100
1962-01-11 1070
1962-01-12 1060
1962-01-13 1080
1962-01-14 1240
1962-01-15 1620
1962-01-16 1780
1962-01-17 1850
1962-01-18 1770
1962-01-19 1580
1962-01-20 1440
1962-01-21 1380
1962-01-22 1440
1962-01-23 1520
1962-01-24 1540
1962-01-25 1530
1962-01-26 1520
1962-01-27 1780
1962-01-28 2580
1962-01-29 2540
1962-01-30 2140
1962-01-31 2000
1962-02-01 1860
1962-02-02 1660
1962-02-03 1530
1962-02-04 1490
1962-02-05 1420
1962-02-06 1420
1962-02-07 1780
1962-02-08 1720
1962-02-09 1760
1962-02-10 1820
1962-02-11 1850
1962-02-12 1730
1962-02-13 1640
1962-02-14 2450
1962-02-15 1960
1962-02-16 2420
1962-02-17 2280
1962-02-18 2280
1962-02-19 2280
1962-02-20 2080
1962-02-21 2000
1962-02-22 2000
1962-02-23 1920
1962-02-24 1880
1962-02-25 1850
1962-02-26 1680
1962-02-27 1560
1962-02-28 1480
1962-03-01 1440
1962-03-02 1460
1962-03-03 1440
1962-03-04 1400
1962-03-05 1390
1962-03-06 1460
1962-03-07 1860
1962-03-08 1920
1962-03-09 1820
1962-03-10 1790
1962-03-11 1780
1962-03-12 1820
1962-03-13 2020
1962-03-14 2220
1962-03-15 2260
1962-03-16 2200
1962-03-17 2010
1962-03-18 1920
1962-03-19 1780
1962-03-20 1660
1962-03-21 1560
1962-03-22 1510
1962-03-23 1470
1962-03-24 1440
1962-03-25 1420
1962-03-26 1360
1962-03-27 1320
1962-03-28 1300
1962-03-29 1340
1962-03-30 1390
1962-03-31 1570
1962-04-01 1910
1962-04-02 2500
1962-04-03 2620
1962-04-04 2660
1962-04-05 2800
1962-04-06 2860
1962-04-07 2740
1962-04-08 2540
1962-04-09 2480
1962-04-10 2460
1962-04-11 2440
1962-04-12 2370
1962-04-13 2220
1962-04-14 2120
1962-04-15 2080
1962-04-16 2040
1962-04-17 2000
1962-04-18 2110
1962-04-19 2170
1962-04-20 2660
1962-04-21 2970
1962-04-22 3220
1962-04-23 3320
1962-04-24 3360
1962-04-25 3320
1962-04-26 3320
1962-04-27 3340
1962-04-28 3380
1962-04-29 3440
1962-04-30 3100
1962-05-01 2800
1962-05-02 2570
1962-05-03 2400
1962-05-04 2320
1962-05-05 2280
1962-05-06 2280
1962-05-07 2260
1962-05-08 2320
1962-05-09 2580
1962-05-10 2870
1962-05-11 3600
1962-05-12 3890
1962-05-13 3480
1962-05-14 3220
1962-05-15 3560
1962-05-16 4630
1962-05-17 4180
1962-05-18 3780
1962-05-19 3620
1962-05-20 3850
1962-05-21 4180
1962-05-22 4860
1962-05-23 4300
1962-05-24 3830
1962-05-25 3820
1962-05-26 4220
1962-05-27 4700
1962-05-28 4630
1962-05-29 4080
1962-05-30 3750
1962-05-31 3580
1962-06-01 3560
1962-06-02 3500
1962-06-03 4160
1962-06-04 4720
1962-06-05 4290
1962-06-06 3830
1962-06-07 3480
1962-06-08 3220
1962-06-09 2970
1962-06-10 2780
1962-06-11 2640
1962-06-12 2600
1962-06-13 2690
1962-06-14 2720
1962-06-15 2690
1962-06-16 2790
1962-06-17 3040
1962-06-18 3360
1962-06-19 3470
1962-06-20 3540
1962-06-21 3650
1962-06-22 3740
1962-06-23 3500
1962-06-24 3320
1962-06-25 3280
1962-06-26 3300
1962-06-27 3280
1962-06-28 3120
1962-06-29 2970
1962-06-30 2660
1962-07-01 2400
1962-07-02 2220
1962-07-03 2100
1962-07-04 2200
1962-07-05 2840
1962-07-06 2900
1962-07-07 2560
1962-07-08 2400
1962-07-09 2300
1962-07-10 2080
1962-07-11 1980
1962-07-12 2030
1962-07-13 2170
1962-07-14 2440
1962-07-15 2380
1962-07-16 2210
1962-07-17 2170
1962-07-18 2220
1962-07-19 2640
1962-07-20 2660
1962-07-21 2380
1962-07-22 2180
1962-07-23 2240
1962-07-24 2780
1962-07-25 2600
1962-07-26 2300
1962-07-27 2200
1962-07-28 2260
1962-07-29 2230
1962-07-30 2530
1962-07-31 2840
1962-08-01 2460
1962-08-02 2260
1962-08-03 2040
1962-08-04 1940
1962-08-05 1980
1962-08-06 1910
1962-08-07 1940
1962-08-08 2010
1962-08-09 1910
1962-08-10 2100
1962-08-11 1980
1962-08-12 1800
1962-08-13 1670
1962-08-14 1600
1962-08-15 1560
1962-08-16 1560
1962-08-17 1600
1962-08-18 1910
1962-08-19 1930
1962-08-20 2080
1962-08-21 1850
1962-08-22 1640
1962-08-23 1580
1962-08-24 1600
1962-08-25 1540
1962-08-26 1500
1962-08-27 1440
1962-08-28 1420
1962-08-29 1360
1962-08-30 1380
1962-08-31 1380
1962-09-01 1310
1962-09-02 1260
1962-09-03 1220
1962-09-04 1180
1962-09-05 1160
1962-09-06 1170
1962-09-07 1180
1962-09-08 1230
1962-09-09 1250
1962-09-10 1380
1962-09-11 1200
1962-09-12 1180
1962-09-13 1100
1962-09-14 1110
1962-09-15 1080
1962-09-16 1080
1962-09-17 1070
1962-09-18 1040
1962-09-19 1230
1962-09-20 1460
1962-09-21 1350
1962-09-22 1190
1962-09-23 1210
1962-09-24 1120
1962-09-25 1140
1962-09-26 1330
1962-09-27 1240
1962-09-28 1110
1962-09-29 1120
1962-09-30 1100
1962-10-01 1060
1962-10-02 1040
1962-10-03 1000
1962-10-04 980
1962-10-05 980
1962-10-06 1000
1962-10-07 960
1962-10-08 943
1962-10-09 915
1962-10-10 898
1962-10-11 895
1962-10-12 910
1962-10-13 895
1962-10-14 894
1962-10-15 871
1962-10-16 849
1962-10-17 870
1962-10-18 850
1962-10-19 830
1962-10-20 843
1962-10-21 849
1962-10-22 820
1962-10-23 820
1962-10-24 825
1962-10-25 816
1962-10-26 825
1962-10-27 829
1962-10-28 825
1962-10-29 818
1962-10-30 819
1962-10-31 865
1962-11-01 930
1962-11-02 925
1962-11-03 1040
1962-11-04 1010
1962-11-05 1000
1962-11-06 946
1962-11-07 931
1962-11-08 1040
1962-11-09 1030
1962-11-10 1070
1962-11-11 1050
1962-11-12 1100
1962-11-13 1040
1962-11-14 965
1962-11-15 980
1962-11-16 1010
1962-11-17 1010
1962-11-18 1010
1962-11-19 962
1962-11-20 950
1962-11-21 1020
1962-11-22 1030
1962-11-23 969
1962-11-24 967
1962-11-25 958
1962-11-26 930
1962-11-27 899
1962-11-28 899
1962-11-29 912
1962-11-30 875
1962-12-01 896
1962-12-02 888
1962-12-03 865
1962-12-04 835
1962-12-05 820
1962-12-06 820
1962-12-07 800
1962-12-08 810
1962-12-09 798
1962-12-10 765
1962-12-11 760
1962-12-12 835
1962-12-13 874
1962-12-14 899
1962-12-15 886
1962-12-16 960
1962-12-17 1360
1962-12-18 2040
1962-12-19 1640
1962-12-20 1480
1962-12-21 1440
1962-12-22 1340
1962-12-23 1230
1962-12-24 1130
1962-12-25 1000
1962-12-26 869
1962-12-27 870
1962-12-28 846
1962-12-29 816
1962-12-30 800
1962-12-31 810
1963-01-01 876
1963-01-02 905
1963-01-03 894
1963-01-04 940
1963-01-05 980
1963-01-06 969
1963-01-07 992
1963-01-08 963
1963-01-09 963
1963-01-10 989
1963-01-11 985
1963-01-12 959
1963-01-13 925
1963-01-14 913
1963-01-15 820
1963-01-16 770
1963-01-17 750
1963-01-18 760
1963-01-19 749
1963-01-20 740
1963-01-21 762
1963-01-22 830
1963-01-23 860
1963-01-24 836
1963-01-25 836
1963-01-26 842
1963-01-27 838
1963-01-28 793
1963-01-29 849
1963-01-30 809
1963-01-31 808
1963-02-01 849
1963-02-02 916
1963-02-03 971
1963-02-04 1030
1963-02-05 1050
1963-02-06 1010
1963-02-07 958
1963-02-08 921
1963-02-09 960
1963-02-10 1040
1963-02-11 1100
1963-02-12 1150
1963-02-13 1160
1963-02-14 1170
1963-02-15 1220
1963-02-16 1150
1963-02-17 1060
1963-02-18 1100
1963-02-19 1060
1963-02-20 1010
1963-02-21 975
1963-02-22 960
1963-02-23 951
1963-02-24 944
1963-02-25 931
1963-02-26 905
1963-02-27 900
1963-02-28 901
1963-03-01 933
1963-03-02 960
1963-03-03 1000
1963-03-04 1060
1963-03-05 1100
1963-03-06 1140
1963-03-07 1200
1963-03-08 1280
1963-03-09 1360
1963-03-10 1400
1963-03-11 1370
1963-03-12 1420
1963-03-13 1900
1963-03-14 2340
1963-03-15 2440
1963-03-16 2620
1963-03-17 2580
1963-03-18 2680
1963-03-19 2780
1963-03-20 3200
1963-03-21 3800
1963-03-22 3500
1963-03-23 3320
1963-03-24 2960
1963-03-25 2580
1963-03-26 2270
1963-03-27 2140
1963-03-28 2120
1963-03-29 2200
1963-03-30 2080
1963-03-31 2160
1963-04-01 2320
1963-04-02 2400
1963-04-03 2330
1963-04-04 2340
1963-04-05 2300
1963-04-06 2260
1963-04-07 2190
1963-04-08 2120
1963-04-09 2200
1963-04-10 2160
1963-04-11 2140
1963-04-12 2350
1963-04-13 2600
1963-04-14 2660
1963-04-15 2620
1963-04-16 2620
1963-04-17 2420
1963-04-18 2370
1963-04-19 2480
1963-04-20 2500
1963-04-21 2440
1963-04-22 2450
1963-04-23 2520
1963-04-24 2520
1963-04-25 2470
1963-04-26 2540
1963-04-27 2440
1963-04-28 2220
1963-04-29 2140
1963-04-30 2000
1963-05-01 1960
1963-05-02 2060
1963-05-03 2150
1963-05-04 2200
1963-05-05 2280
1963-05-06 2360
1963-05-07 2400
1963-05-08 2240
1963-05-09 2180
1963-05-10 2080
1963-05-11 2060
1963-05-12 2100
1963-05-13 2300
1963-05-14 2330
1963-05-15 2280
1963-05-16 2420
1963-05-17 2380
1963-05-18 2410
1963-05-19 2560
1963-05-20 2630
1963-05-21 2480
1963-05-22 2380
1963-05-23 2260
1963-05-24 2100
1963-05-25 2100
1963-05-26 2200
1963-05-27 2260
1963-05-28 2300
1963-05-29 2320
1963-05-30 2440
1963-05-31 2560
1963-06-01 2440
1963-06-02 2300
1963-06-03 2210
1963-06-04 2040
1963-06-05 1890
1963-06-06 1820
1963-06-07 1840
1963-06-08 1840
1963-06-09 1780
1963-06-10 1730
1963-06-11 1780
1963-06-12 1820
1963-06-13 1850
1963-06-14 1840
1963-06-15 1820
1963-06-16 1820
1963-06-17 2080
1963-06-18 2120
1963-06-19 1950
1963-06-20 1940
1963-06-21 2300
1963-06-22 2640
1963-06-23 2940
1963-06-24 3180
1963-06-25 3650
1963-06-26 3900
1963-06-27 3700
1963-06-28 3360
1963-06-29 2980
1963-06-30 2780
1963-07-01 2530
1963-07-02 2420
1963-07-03 2330
1963-07-04 2340
1963-07-05 2260
1963-07-06 2150
1963-07-07 2080
1963-07-08 2080
1963-07-09 1940
1963-07-10 2050
1963-07-11 2060
1963-07-12 1890
1963-07-13 1900
1963-07-14 1870
1963-07-15 1840
1963-07-16 1840
1963-07-17 1780
1963-07-18 1640
1963-07-19 1600
1963-07-20 1600
1963-07-21 1620
1963-07-22 1600
1963-07-23 1560
1963-07-24 1560
1963-07-25 1580
1963-07-26 1620
1963-07-27 1560
1963-07-28 1640
1963-07-29 1580
1963-07-30 1540
1963-07-31 1500
1963-08-01 1440
1963-08-02 1350
1963-08-03 1330
1963-08-04 1300
1963-08-05 1300
1963-08-06 1270
1963-08-07 1280
1963-08-08 1280
1963-08-09 1280
1963-08-10 1330
1963-08-11 1380
1963-08-12 1380
1963-08-13 1320
1963-08-14 1290
1963-08-15 1330
1963-08-16 1290
1963-08-17 1190
1963-08-18 1530
1963-08-19 1490
1963-08-20 1850
1963-08-21 1820
1963-08-22 1690
1963-08-23 1990
1963-08-24 2150
1963-08-25 1980
1963-08-26 1910
1963-08-27 1780
1963-08-28 1670
1963-08-29 1680
1963-08-30 2100
1963-08-31 2580
1963-09-01 2660
1963-09-02 2360
1963-09-03 2030
1963-09-04 1840
1963-09-05 1760
1963-09-06 1690
1963-09-07 1780
1963-09-08 2100
1963-09-09 2180
1963-09-10 2210
1963-09-11 2270
1963-09-12 2120
1963-09-13 1920
1963-09-14 1750
1963-09-15 1600
1963-09-16 1500
1963-09-17 1420
1963-09-18 1380
1963-09-19 1380
1963-09-20 1360
1963-09-21 1320
1963-09-22 1280
1963-09-23 1270
1963-09-24 1220
1963-09-25 1220
1963-09-26 1260
1963-09-27 1280
1963-09-28 1540
1963-09-29 1780
1963-09-30 1680
1963-10-01 1520
1963-10-02 1480
1963-10-03 1440
1963-10-04 1400
1963-10-05 1320
1963-10-06 1370
1963-10-07 1540
1963-10-08 1460
1963-10-09 1500
1963-10-10 1840
1963-10-11 1740
1963-10-12 1730
1963-10-13 1520
1963-10-14 1460
1963-10-15 1400
1963-10-16 1310
1963-10-17 1290
1963-10-18 1240
1963-10-19 1220
1963-10-20 1180
1963-10-21 1160
1963-10-22 1120
1963-10-23 1080
1963-10-24 1070
1963-10-25 1050
1963-10-26 1050
1963-10-27 1050
1963-10-28 1010
1963-10-29 987
1963-10-30 947
1963-10-31 939
1963-11-01 954
1963-11-02 965
1963-11-03 910
1963-11-04 925
1963-11-05 918
1963-11-06 932
1963-11-07 950
1963-11-08 960
1963-11-09 1040
1963-11-10 1110
1963-11-11 991
1963-11-12 970
1963-11-13 950
1963-11-14 970
1963-11-15 1030
1963-11-16 1020
1963-11-17 1060
1963-11-18 1040
1963-11-19 1080
