"","date","real"
"203",1960-07-21,2400
"204",1960-07-22,2490
"205",1960-07-23,2840
"206",1960-07-24,2840
"207",1960-07-25,3030
"208",1960-07-26,3230
"209",1960-07-27,3180
"210",1960-07-28,3280
"211",1960-07-29,3150
"212",1960-07-30,3040
"213",1960-07-31,2880
"214",1960-08-01,2720
"215",1960-08-02,2590
"216",1960-08-03,2570
"217",1960-08-04,2680
"218",1960-08-05,2600
"219",1960-08-06,2530
"220",1960-08-07,2380
"221",1960-08-08,2360
"222",1960-08-09,2360
"223",1960-08-10,2360
"224",1960-08-11,2860
"225",1960-08-12,2740
"226",1960-08-13,2680
"227",1960-08-14,3300
"228",1960-08-15,4310
"229",1960-08-16,3680
"230",1960-08-17,3340
"231",1960-08-18,3180
"232",1960-08-19,2820
"233",1960-08-20,2740
"234",1960-08-21,3500
"235",1960-08-22,3410
"236",1960-08-23,3460
"237",1960-08-24,3160
"238",1960-08-25,2780
"239",1960-08-26,2560
"240",1960-08-27,2410
"241",1960-08-28,2270
"242",1960-08-29,2160
"243",1960-08-30,2040
"244",1960-08-31,2050
"245",1960-09-01,2010
"246",1960-09-02,2160
"247",1960-09-03,1970
"248",1960-09-04,1820
"249",1960-09-05,1790
"250",1960-09-06,1690
"251",1960-09-07,2400
"252",1960-09-08,3170
"253",1960-09-09,2920
"254",1960-09-10,2790
"255",1960-09-11,2640
"256",1960-09-12,2420
"257",1960-09-13,2210
"258",1960-09-14,2010
"259",1960-09-15,1900
"260",1960-09-16,1790
"261",1960-09-17,1740
"262",1960-09-18,1660
"263",1960-09-19,1910
"264",1960-09-20,2290
"265",1960-09-21,1990
"266",1960-09-22,2030
"267",1960-09-23,2140
"268",1960-09-24,2050
"269",1960-09-25,1880
"270",1960-09-26,1740
"271",1960-09-27,1670
"272",1960-09-28,1610
"273",1960-09-29,1550
"274",1960-09-30,1500
"275",1960-10-01,1500
"276",1960-10-02,1490
"277",1960-10-03,1500
"278",1960-10-04,1520
"279",1960-10-05,1440
"280",1960-10-06,1420
"281",1960-10-07,1410
"282",1960-10-08,1450
"283",1960-10-09,1470
"284",1960-10-10,1680
"285",1960-10-11,1630
"286",1960-10-12,1830
"287",1960-10-13,1820
"288",1960-10-14,1780
"289",1960-10-15,1700
"290",1960-10-16,1640
"291",1960-10-17,1610
"292",1960-10-18,1740
"293",1960-10-19,2090
"294",1960-10-20,2360
"295",1960-10-21,2370
"296",1960-10-22,2310
"297",1960-10-23,2340
"298",1960-10-24,2230
"299",1960-10-25,2020
"300",1960-10-26,1970
"301",1960-10-27,1930
"302",1960-10-28,1880
"303",1960-10-29,1840
"304",1960-10-30,1790
"305",1960-10-31,1700
"306",1960-11-01,1790
"307",1960-11-02,1800
"308",1960-11-03,1580
"309",1960-11-04,1570
"310",1960-11-05,1560
"311",1960-11-06,1540
"312",1960-11-07,1630
"313",1960-11-08,1670
"314",1960-11-09,1580
"315",1960-11-10,1560
"316",1960-11-11,1530
"317",1960-11-12,1470
"318",1960-11-13,1430
"319",1960-11-14,1400
"320",1960-11-15,1340
"321",1960-11-16,1380
"322",1960-11-17,1370
"323",1960-11-18,1300
"324",1960-11-19,1300
"325",1960-11-20,1320
"326",1960-11-21,1370
"327",1960-11-22,1390
"328",1960-11-23,1420
"329",1960-11-24,1420
"330",1960-11-25,1440
"331",1960-11-26,1430
"332",1960-11-27,1380
"333",1960-11-28,1350
"334",1960-11-29,1290
"335",1960-11-30,1340
"336",1960-12-01,1440
"337",1960-12-02,1480
"338",1960-12-03,1470
"339",1960-12-04,1330
"340",1960-12-05,1290
"341",1960-12-06,1230
"342",1960-12-07,1210
"343",1960-12-08,1250
"344",1960-12-09,1280
"345",1960-12-10,1380
"346",1960-12-11,1450
"347",1960-12-12,1490
"348",1960-12-13,1420
"349",1960-12-14,1420
"350",1960-12-15,1380
"351",1960-12-16,1380
"352",1960-12-17,1350
"353",1960-12-18,1320
"354",1960-12-19,1310
"355",1960-12-20,1270
"356",1960-12-21,1270
"357",1960-12-22,1290
"358",1960-12-23,1310
"359",1960-12-24,1320
"360",1960-12-25,1310
"361",1960-12-26,1250
"362",1960-12-27,1150
"363",1960-12-28,1040
"364",1960-12-29,1080
"365",1960-12-30,1120
"366",1960-12-31,1140
"367",1961-01-01,1110
"368",1961-01-02,1070
"369",1961-01-03,1020
"370",1961-01-04,1020
"371",1961-01-05,1070
"372",1961-01-06,1120
"373",1961-01-07,1090
"374",1961-01-08,1070
"375",1961-01-09,1080
"376",1961-01-10,1000
"377",1961-01-11,1060
"378",1961-01-12,1080
"379",1961-01-13,1070
"380",1961-01-14,1100
"381",1961-01-15,1070
"382",1961-01-16,1020
"383",1961-01-17,997
"384",1961-01-18,979
"385",1961-01-19,960
"386",1961-01-20,934
"387",1961-01-21,906
"388",1961-01-22,836
"389",1961-01-23,850
"390",1961-01-24,870
"391",1961-01-25,910
"392",1961-01-26,905
"393",1961-01-27,891
"394",1961-01-28,917
"395",1961-01-29,923
"396",1961-01-30,896
"397",1961-01-31,910
"398",1961-02-01,960
"399",1961-02-02,1180
"400",1961-02-03,1500
"401",1961-02-04,1850
"402",1961-02-05,2020
"403",1961-02-06,1920
"404",1961-02-07,1730
"405",1961-02-08,1550
"406",1961-02-09,1620
"407",1961-02-10,2240
"408",1961-02-11,3260
"409",1961-02-12,2910
"410",1961-02-13,3060
"411",1961-02-14,3290
"412",1961-02-15,2860
"413",1961-02-16,2760
"414",1961-02-17,2630
"415",1961-02-18,2480
"416",1961-02-19,2350
"417",1961-02-20,2260
"418",1961-02-21,2160
"419",1961-02-22,2100
"420",1961-02-23,2040
"421",1961-02-24,1950
"422",1961-02-25,1880
"423",1961-02-26,1820
"424",1961-02-27,1800
"425",1961-02-28,1710
"426",1961-03-01,1720
"427",1961-03-02,1800
"428",1961-03-03,1880
"429",1961-03-04,1820
"430",1961-03-05,1880
"431",1961-03-06,1820
"432",1961-03-07,1720
"433",1961-03-08,1680
"434",1961-03-09,1720
"435",1961-03-10,1670
"436",1961-03-11,1690
"437",1961-03-12,1680
"438",1961-03-13,1700
"439",1961-03-14,1720
"440",1961-03-15,2180
"441",1961-03-16,2440
"442",1961-03-17,2210
"443",1961-03-18,2100
"444",1961-03-19,2020
"445",1961-03-20,1960
"446",1961-03-21,1920
"447",1961-03-22,1820
"448",1961-03-23,1780
"449",1961-03-24,1720
"450",1961-03-25,1670
"451",1961-03-26,1650
"452",1961-03-27,1650
"453",1961-03-28,1640
"454",1961-03-29,1640
"455",1961-03-30,1660
"456",1961-03-31,1580
"457",1961-04-01,1690
"458",1961-04-02,2080
"459",1961-04-03,2080
"460",1961-04-04,2160
"461",1961-04-05,2180
"462",1961-04-06,2140
"463",1961-04-07,2160
"464",1961-04-08,2180
"465",1961-04-09,2190
"466",1961-04-10,2300
"467",1961-04-11,2390
"468",1961-04-12,2370
"469",1961-04-13,2360
"470",1961-04-14,2300
"471",1961-04-15,2200
"472",1961-04-16,2120
"473",1961-04-17,2040
"474",1961-04-18,1970
"475",1961-04-19,1860
"476",1961-04-20,1990
"477",1961-04-21,2110
"478",1961-04-22,1980
"479",1961-04-23,1860
"480",1961-04-24,1830
"481",1961-04-25,1750
"482",1961-04-26,1710
"483",1961-04-27,1710
"484",1961-04-28,1780
"485",1961-04-29,1960
"486",1961-04-30,1850
"487",1961-05-01,1840
"488",1961-05-02,2600
"489",1961-05-03,2490
"490",1961-05-04,2100
"491",1961-05-05,2000
"492",1961-05-06,2080
"493",1961-05-07,2040
"494",1961-05-08,2110
"495",1961-05-09,2380
"496",1961-05-10,2380
"497",1961-05-11,2460
"498",1961-05-12,2660
"499",1961-05-13,2890
"500",1961-05-14,3180
"501",1961-05-15,3560
"502",1961-05-16,4160
"503",1961-05-17,4870
"504",1961-05-18,4930
"505",1961-05-19,4220
"506",1961-05-20,3620
"507",1961-05-21,3260
"508",1961-05-22,3060
"509",1961-05-23,2820
"510",1961-05-24,2760
"511",1961-05-25,2600
"512",1961-05-26,2560
"513",1961-05-27,2500
"514",1961-05-28,2500
"515",1961-05-29,2650
"516",1961-05-30,2780
"517",1961-05-31,2800
"518",1961-06-01,2720
"519",1961-06-02,2540
"520",1961-06-03,2520
"521",1961-06-04,3040
"522",1961-06-05,3460
"523",1961-06-06,3380
"524",1961-06-07,3080
"525",1961-06-08,3100
"526",1961-06-09,3320
"527",1961-06-10,3820
"528",1961-06-11,3580
"529",1961-06-12,3440
"530",1961-06-13,3340
"531",1961-06-14,3300
"532",1961-06-15,3260
"533",1961-06-16,3340
"534",1961-06-17,3240
"535",1961-06-18,3120
"536",1961-06-19,3010
"537",1961-06-20,2820
"538",1961-06-21,2760
"539",1961-06-22,2860
"540",1961-06-23,2960
"541",1961-06-24,3100
"542",1961-06-25,3080
"543",1961-06-26,2820
"544",1961-06-27,2680
"545",1961-06-28,2750
"546",1961-06-29,2920
"547",1961-06-30,3380
"548",1961-07-01,3050
"549",1961-07-02,2800
"550",1961-07-03,2550
"551",1961-07-04,2400
"552",1961-07-05,2360
"553",1961-07-06,2460
"554",1961-07-07,2560
"555",1961-07-08,2280
"556",1961-07-09,2040
"557",1961-07-10,1880
"558",1961-07-11,1830
"559",1961-07-12,1840
"560",1961-07-13,1760
"561",1961-07-14,1760
"562",1961-07-15,1900
"563",1961-07-16,2140
"564",1961-07-17,2050
"565",1961-07-18,2300
"566",1961-07-19,2210
"567",1961-07-20,2100
"568",1961-07-21,2030
"569",1961-07-22,2100
"570",1961-07-23,2020
"571",1961-07-24,1860
"572",1961-07-25,1750
"573",1961-07-26,1690
"574",1961-07-27,1640
"575",1961-07-28,1590
"576",1961-07-29,1620
"577",1961-07-30,1620
"578",1961-07-31,1860
"579",1961-08-01,1940
"580",1961-08-02,1880
"581",1961-08-03,1720
"582",1961-08-04,1620
"583",1961-08-05,1620
"584",1961-08-06,1580
"585",1961-08-07,1500
"586",1961-08-08,1450
"587",1961-08-09,1500
"588",1961-08-10,1520
"589",1961-08-11,1560
"590",1961-08-12,1600
"591",1961-08-13,1620
"592",1961-08-14,2440
"593",1961-08-15,3080
"594",1961-08-16,2540
"595",1961-08-17,2280
"596",1961-08-18,2230
"597",1961-08-19,2500
"598",1961-08-20,3060
"599",1961-08-21,2980
"600",1961-08-22,3080
"601",1961-08-23,2680
"602",1961-08-24,2460
"603",1961-08-25,2540
"604",1961-08-26,2340
"605",1961-08-27,2060
"606",1961-08-28,1870
"607",1961-08-29,1720
"608",1961-08-30,1660
"609",1961-08-31,1640
"610",1961-09-01,1570
"611",1961-09-02,1520
"612",1961-09-03,1460
"613",1961-09-04,1420
"614",1961-09-05,1360
"615",1961-09-06,1320
"616",1961-09-07,1360
"617",1961-09-08,1350
"618",1961-09-09,1360
"619",1961-09-10,1370
"620",1961-09-11,1350
"621",1961-09-12,1300
"622",1961-09-13,1260
"623",1961-09-14,1240
"624",1961-09-15,1210
"625",1961-09-16,1210
"626",1961-09-17,1230
"627",1961-09-18,1280
"628",1961-09-19,1230
"629",1961-09-20,1220
"630",1961-09-21,1200
"631",1961-09-22,1140
"632",1961-09-23,1100
"633",1961-09-24,1090
"634",1961-09-25,1040
"635",1961-09-26,1040
"636",1961-09-27,1060
"637",1961-09-28,1040
"638",1961-09-29,1020
"639",1961-09-30,1020
"640",1961-10-01,992
"641",1961-10-02,989
"642",1961-10-03,976
"643",1961-10-04,960
"644",1961-10-05,957
"645",1961-10-06,944
"646",1961-10-07,916
"647",1961-10-08,936
"648",1961-10-09,927
"649",1961-10-10,919
"650",1961-10-11,916
"651",1961-10-12,910
"652",1961-10-13,890
"653",1961-10-14,931
"654",1961-10-15,917
"655",1961-10-16,835
"656",1961-10-17,853
"657",1961-10-18,860
"658",1961-10-19,926
"659",1961-10-20,1000
"660",1961-10-21,1040
"661",1961-10-22,1020
"662",1961-10-23,1080
"663",1961-10-24,1000
"664",1961-10-25,950
"665",1961-10-26,959
"666",1961-10-27,923
"667",1961-10-28,928
"668",1961-10-29,914
"669",1961-10-30,892
"670",1961-10-31,883
"671",1961-11-01,892
"672",1961-11-02,901
"673",1961-11-03,861
"674",1961-11-04,831
"675",1961-11-05,892
"676",1961-11-06,892
"677",1961-11-07,896
"678",1961-11-08,959
"679",1961-11-09,973
"680",1961-11-10,1020
"681",1961-11-11,1070
"682",1961-11-12,1240
"683",1961-11-13,1140
"684",1961-11-14,1180
"685",1961-11-15,1280
"686",1961-11-16,1180
"687",1961-11-17,1120
"688",1961-11-18,1060
"689",1961-11-19,1020
"690",1961-11-20,996
"691",1961-11-21,928
"692",1961-11-22,914
"693",1961-11-23,883
"694",1961-11-24,892
"695",1961-11-25,861
"696",1961-11-26,883
"697",1961-11-27,861
"698",1961-11-28,853
"699",1961-11-29,870
"700",1961-11-30,896
"701",1961-12-01,896
"702",1961-12-02,901
"703",1961-12-03,946
"704",1961-12-04,928
"705",1961-12-05,919
"706",1961-12-06,941
"707",1961-12-07,964
"708",1961-12-08,996
"709",1961-12-09,1020
"710",1961-12-10,994
"711",1961-12-11,946
"712",1961-12-12,1100
"713",1961-12-13,2960
"714",1961-12-14,5100
"715",1961-12-15,5520
"716",1961-12-16,4550
"717",1961-12-17,3620
"718",1961-12-18,2870
"719",1961-12-19,2380
"720",1961-12-20,2110
"721",1961-12-21,1900
"722",1961-12-22,1790
"723",1961-12-23,1690
"724",1961-12-24,1620
"725",1961-12-25,1500
"726",1961-12-26,1400
"727",1961-12-27,1260
"728",1961-12-28,1150
"729",1961-12-29,1200
"730",1961-12-30,1240
"731",1961-12-31,1220
"732",1962-01-01,1240
"733",1962-01-02,1270
"734",1962-01-03,1240
"735",1962-01-04,1220
"736",1962-01-05,1160
"737",1962-01-06,1150
"738",1962-01-07,1110
"739",1962-01-08,1090
"740",1962-01-09,1160
"741",1962-01-10,1100
"742",1962-01-11,1070
"743",1962-01-12,1060
"744",1962-01-13,1080
"745",1962-01-14,1240
"746",1962-01-15,1620
"747",1962-01-16,1780
"748",1962-01-17,1850
"749",1962-01-18,1770
"750",1962-01-19,1580
"751",1962-01-20,1440
"752",1962-01-21,1380
"753",1962-01-22,1440
"754",1962-01-23,1520
"755",1962-01-24,1540
"756",1962-01-25,1530
"757",1962-01-26,1520
"758",1962-01-27,1780
"759",1962-01-28,2580
"760",1962-01-29,2540
"761",1962-01-30,2140
"762",1962-01-31,2000
"763",1962-02-01,1860
"764",1962-02-02,1660
"765",1962-02-03,1530
"766",1962-02-04,1490
"767",1962-02-05,1420
"768",1962-02-06,1420
"769",1962-02-07,1780
"770",1962-02-08,1720
"771",1962-02-09,1760
"772",1962-02-10,1820
"773",1962-02-11,1850
"774",1962-02-12,1730
"775",1962-02-13,1640
"776",1962-02-14,2450
"777",1962-02-15,1960
"778",1962-02-16,2420
"779",1962-02-17,2280
"780",1962-02-18,2280
"781",1962-02-19,2280
"782",1962-02-20,2080
"783",1962-02-21,2000
"784",1962-02-22,2000
"785",1962-02-23,1920
"786",1962-02-24,1880
"787",1962-02-25,1850
"788",1962-02-26,1680
"789",1962-02-27,1560
"790",1962-02-28,1480
"791",1962-03-01,1440
"792",1962-03-02,1460
"793",1962-03-03,1440
"794",1962-03-04,1400
"795",1962-03-05,1390
"796",1962-03-06,1460
"797",1962-03-07,1860
"798",1962-03-08,1920
"799",1962-03-09,1820
"800",1962-03-10,1790
"801",1962-03-11,1780
"802",1962-03-12,1820
"803",1962-03-13,2020
"804",1962-03-14,2220
"805",1962-03-15,2260
"806",1962-03-16,2200
"807",1962-03-17,2010
"808",1962-03-18,1920
"809",1962-03-19,1780
"810",1962-03-20,1660
"811",1962-03-21,1560
"812",1962-03-22,1510
"813",1962-03-23,1470
"814",1962-03-24,1440
"815",1962-03-25,1420
"816",1962-03-26,1360
"817",1962-03-27,1320
"818",1962-03-28,1300
"819",1962-03-29,1340
"820",1962-03-30,1390
"821",1962-03-31,1570
"822",1962-04-01,1910
"823",1962-04-02,2500
"824",1962-04-03,2620
"825",1962-04-04,2660
"826",1962-04-05,2800
"827",1962-04-06,2860
"828",1962-04-07,2740
"829",1962-04-08,2540
"830",1962-04-09,2480
"831",1962-04-10,2460
"832",1962-04-11,2440
"833",1962-04-12,2370
"834",1962-04-13,2220
"835",1962-04-14,2120
"836",1962-04-15,2080
"837",1962-04-16,2040
"838",1962-04-17,2000
"839",1962-04-18,2110
"840",1962-04-19,2170
"841",1962-04-20,2660
"842",1962-04-21,2970
"843",1962-04-22,3220
"844",1962-04-23,3320
"845",1962-04-24,3360
"846",1962-04-25,3320
"847",1962-04-26,3320
"848",1962-04-27,3340
"849",1962-04-28,3380
"850",1962-04-29,3440
"851",1962-04-30,3100
"852",1962-05-01,2800
"853",1962-05-02,2570
"854",1962-05-03,2400
"855",1962-05-04,2320
"856",1962-05-05,2280
"857",1962-05-06,2280
"858",1962-05-07,2260
"859",1962-05-08,2320
"860",1962-05-09,2580
"861",1962-05-10,2870
"862",1962-05-11,3600
"863",1962-05-12,3890
"864",1962-05-13,3480
"865",1962-05-14,3220
"866",1962-05-15,3560
"867",1962-05-16,4630
"868",1962-05-17,4180
"869",1962-05-18,3780
"870",1962-05-19,3620
"871",1962-05-20,3850
"872",1962-05-21,4180
"873",1962-05-22,4860
"874",1962-05-23,4300
"875",1962-05-24,3830
"876",1962-05-25,3820
"877",1962-05-26,4220
"878",1962-05-27,4700
"879",1962-05-28,4630
"880",1962-05-29,4080
"881",1962-05-30,3750
"882",1962-05-31,3580
"883",1962-06-01,3560
"884",1962-06-02,3500
"885",1962-06-03,4160
"886",1962-06-04,4720
"887",1962-06-05,4290
"888",1962-06-06,3830
"889",1962-06-07,3480
"890",1962-06-08,3220
"891",1962-06-09,2970
"892",1962-06-10,2780
"893",1962-06-11,2640
"894",1962-06-12,2600
"895",1962-06-13,2690
"896",1962-06-14,2720
"897",1962-06-15,2690
"898",1962-06-16,2790
"899",1962-06-17,3040
"900",1962-06-18,3360
"901",1962-06-19,3470
"902",1962-06-20,3540
"903",1962-06-21,3650
"904",1962-06-22,3740
"905",1962-06-23,3500
"906",1962-06-24,3320
"907",1962-06-25,3280
"908",1962-06-26,3300
"909",1962-06-27,3280
"910",1962-06-28,3120
"911",1962-06-29,2970
"912",1962-06-30,2660
"913",1962-07-01,2400
"914",1962-07-02,2220
"915",1962-07-03,2100
"916",1962-07-04,2200
"917",1962-07-05,2840
"918",1962-07-06,2900
"919",1962-07-07,2560
"920",1962-07-08,2400
"921",1962-07-09,2300
"922",1962-07-10,2080
"923",1962-07-11,1980
"924",1962-07-12,2030
"925",1962-07-13,2170
"926",1962-07-14,2440
"927",1962-07-15,2380
"928",1962-07-16,2210
"929",1962-07-17,2170
"930",1962-07-18,2220
"931",1962-07-19,2640
"932",1962-07-20,2660
"933",1962-07-21,2380
"934",1962-07-22,2180
"935",1962-07-23,2240
"936",1962-07-24,2780
"937",1962-07-25,2600
"938",1962-07-26,2300
"939",1962-07-27,2200
"940",1962-07-28,2260
"941",1962-07-29,2230
"942",1962-07-30,2530
"943",1962-07-31,2840
"944",1962-08-01,2460
"945",1962-08-02,2260
"946",1962-08-03,2040
"947",1962-08-04,1940
"948",1962-08-05,1980
"949",1962-08-06,1910
"950",1962-08-07,1940
"951",1962-08-08,2010
"952",1962-08-09,1910
"953",1962-08-10,2100
"954",1962-08-11,1980
"955",1962-08-12,1800
"956",1962-08-13,1670
"957",1962-08-14,1600
"958",1962-08-15,1560
"959",1962-08-16,1560
"960",1962-08-17,1600
"961",1962-08-18,1910
"962",1962-08-19,1930
"963",1962-08-20,2080
"964",1962-08-21,1850
"965",1962-08-22,1640
"966",1962-08-23,1580
"967",1962-08-24,1600
"968",1962-08-25,1540
"969",1962-08-26,1500
"970",1962-08-27,1440
"971",1962-08-28,1420
"972",1962-08-29,1360
"973",1962-08-30,1380
"974",1962-08-31,1380
"975",1962-09-01,1310
"976",1962-09-02,1260
"977",1962-09-03,1220
"978",1962-09-04,1180
"979",1962-09-05,1160
"980",1962-09-06,1170
"981",1962-09-07,1180
"982",1962-09-08,1230
"983",1962-09-09,1250
"984",1962-09-10,1380
"985",1962-09-11,1200
"986",1962-09-12,1180
"987",1962-09-13,1100
"988",1962-09-14,1110
"989",1962-09-15,1080
"990",1962-09-16,1080
"991",1962-09-17,1070
"992",1962-09-18,1040
"993",1962-09-19,1230
"994",1962-09-20,1460
"995",1962-09-21,1350
"996",1962-09-22,1190
"997",1962-09-23,1210
"998",1962-09-24,1120
"999",1962-09-25,1140
"1000",1962-09-26,1330
"1001",1962-09-27,1240
"1002",1962-09-28,1110
"1003",1962-09-29,1120
"1004",1962-09-30,1100
"1005",1962-10-01,1060
"1006",1962-10-02,1040
"1007",1962-10-03,1000
"1008",1962-10-04,980
"1009",1962-10-05,980
"1010",1962-10-06,1000
"1011",1962-10-07,960
"1012",1962-10-08,943
"1013",1962-10-09,915
"1014",1962-10-10,898
"1015",1962-10-11,895
"1016",1962-10-12,910
"1017",1962-10-13,895
"1018",1962-10-14,894
"1019",1962-10-15,871
"1020",1962-10-16,849
"1021",1962-10-17,870
"1022",1962-10-18,850
"1023",1962-10-19,830
"1024",1962-10-20,843
"1025",1962-10-21,849
"1026",1962-10-22,820
"1027",1962-10-23,820
"1028",1962-10-24,825
"1029",1962-10-25,816
"1030",1962-10-26,825
"1031",1962-10-27,829
"1032",1962-10-28,825
"1033",1962-10-29,818
"1034",1962-10-30,819
"1035",1962-10-31,865
"1036",1962-11-01,930
"1037",1962-11-02,925
"1038",1962-11-03,1040
"1039",1962-11-04,1010
"1040",1962-11-05,1000
"1041",1962-11-06,946
"1042",1962-11-07,931
"1043",1962-11-08,1040
"1044",1962-11-09,1030
"1045",1962-11-10,1070
"1046",1962-11-11,1050
"1047",1962-11-12,1100
"1048",1962-11-13,1040
"1049",1962-11-14,965
"1050",1962-11-15,980
"1051",1962-11-16,1010
"1052",1962-11-17,1010
"1053",1962-11-18,1010
"1054",1962-11-19,962
"1055",1962-11-20,950
"1056",1962-11-21,1020
"1057",1962-11-22,1030
"1058",1962-11-23,969
"1059",1962-11-24,967
"1060",1962-11-25,958
"1061",1962-11-26,930
"1062",1962-11-27,899
"1063",1962-11-28,899
"1064",1962-11-29,912
"1065",1962-11-30,875
"1066",1962-12-01,896
"1067",1962-12-02,888
"1068",1962-12-03,865
"1069",1962-12-04,835
"1070",1962-12-05,820
"1071",1962-12-06,820
"1072",1962-12-07,800
"1073",1962-12-08,810
"1074",1962-12-09,798
"1075",1962-12-10,765
"1076",1962-12-11,760
"1077",1962-12-12,835
"1078",1962-12-13,874
"1079",1962-12-14,899
