"","date","mHm","dalia"
"112",1948-04-21,2190,2070
"113",1948-04-22,2315,2190
"114",1948-04-23,2410,2280
"115",1948-04-24,2542,2370
"116",1948-04-25,2720,2560
"117",1948-04-26,2924,2800
"118",1948-04-27,2890,2780
"119",1948-04-28,2676,2620
"120",1948-04-29,2385,2310
"121",1948-04-30,2251,2170
"122",1948-05-01,2220,2110
"123",1948-05-02,2245,2130
"124",1948-05-03,2260,2150
"125",1948-05-04,2186,2100
"126",1948-05-05,2060,1950
"127",1948-05-06,2032,1930
"128",1948-05-07,2100,1950
"129",1948-05-08,2280,2120
"130",1948-05-09,2385,2230
"131",1948-05-10,2375,2260
"132",1948-05-11,2463,2270
"133",1948-05-12,2616,2460
"134",1948-05-13,2760,2610
"135",1948-05-14,2842,2700
"136",1948-05-15,2890,2720
"137",1948-05-16,3024,2870
"138",1948-05-17,3040,2900
"139",1948-05-18,3061,2920
"140",1948-05-19,3020,2890
"141",1948-05-20,2910,2790
"142",1948-05-21,2724,2660
"143",1948-05-22,2440,2360
"144",1948-05-23,2221,2150
"145",1948-05-24,2122,2020
"146",1948-05-25,2030,1930
"147",1948-05-26,1953,1840
"148",1948-05-27,1997,1890
"149",1948-05-28,2000,1900
"150",1948-05-29,2058,1950
"151",1948-05-30,2143,2010
"152",1948-05-31,2265,2150
"153",1948-06-01,2386,2220
"154",1948-06-02,2360,2280
"155",1948-06-03,2148,2050
"156",1948-06-04,2070,1960
"157",1948-06-05,2026,1910
"158",1948-06-06,2160,2000
"159",1948-06-07,2345,2200
"160",1948-06-08,2310,2220
"161",1948-06-09,2142,2050
"162",1948-06-10,2070,1970
"163",1948-06-11,2071,1960
"164",1948-06-12,2116,1990
"165",1948-06-13,2170,2040
"166",1948-06-14,2221,2110
"167",1948-06-15,2290,2160
"168",1948-06-16,2272,2160
"169",1948-06-17,2230,2120
"170",1948-06-18,2249,2110
"171",1948-06-19,2370,2250
"172",1948-06-20,2526,2300
"173",1948-06-21,2868,2660
"174",1948-06-22,3160,3120
"175",1948-06-23,4090,3930
"176",1948-06-24,4071,4090
"177",1948-06-25,3840,3650
"178",1948-06-26,3812,3680
"179",1948-06-27,3645,3530
"180",1948-06-28,3391,3320
"181",1948-06-29,3061,2960
"182",1948-06-30,3000,2830
"183",1948-07-01,3171,3050
"184",1948-07-02,3070,2910
"185",1948-07-03,3169,2980
"186",1948-07-04,3220,3080
"187",1948-07-05,3066,2960
"188",1948-07-06,2850,2730
"189",1948-07-07,2922,2640
"190",1948-07-08,3672,3380
"191",1948-07-09,4070,3870
"192",1948-07-10,4300,4120
"193",1948-07-11,4376,4240
"194",1948-07-12,4332,4180
"195",1948-07-13,4600,4360
"196",1948-07-14,4745,4620
"197",1948-07-15,4446,4340
"198",1948-07-16,4370,4190
"199",1948-07-17,4742,4480
"200",1948-07-18,5220,4990
"201",1948-07-19,5703,5430
"202",1948-07-20,5957,5710
"203",1948-07-21,6005,5780
"204",1948-07-22,5800,5680
"205",1948-07-23,5161,5200
"206",1948-07-24,4760,4620
"207",1948-07-25,4691,4540
"208",1948-07-26,4700,4580
"209",1948-07-27,4725,4510
"210",1948-07-28,4800,4700
"211",1948-07-29,4222,4190
"212",1948-07-30,3780,3730
"213",1948-07-31,3505,3380
"214",1948-08-01,3247,3120
"215",1948-08-02,3040,2930
"216",1948-08-03,2872,2760
"217",1948-08-04,2770,2620
"218",1948-08-05,2805,2670
"219",1948-08-06,2760,2620
"220",1948-08-07,2746,2600
"221",1948-08-08,2690,2570
"222",1948-08-09,2524,2420
"223",1948-08-10,2380,2270
"224",1948-08-11,2398,2250
"225",1948-08-12,2570,2330
"226",1948-08-13,3192,2940
"227",1948-08-14,3445,3250
"228",1948-08-15,3816,3640
"229",1948-08-16,3903,3750
"230",1948-08-17,3925,3870
"231",1948-08-18,3505,3410
"232",1948-08-19,3130,3040
"233",1948-08-20,2862,2750
"234",1948-08-21,2900,2720
"235",1948-08-22,2981,2870
"236",1948-08-23,2813,2700
"237",1948-08-24,2730,2620
"238",1948-08-25,2612,2500
"239",1948-08-26,2640,2480
"240",1948-08-27,2732,2610
"241",1948-08-28,2700,2590
"242",1948-08-29,2550,2440
"243",1948-08-30,2406,2280
"244",1948-08-31,2436,2300
"245",1948-09-01,2325,2230
"246",1948-09-02,2150,2070
"247",1948-09-03,2056,1950
"248",1948-09-04,1961,1860
"249",1948-09-05,1890,1810
"250",1948-09-06,1828,1740
"251",1948-09-07,1870,1670
"252",1948-09-08,2019,1930
"253",1948-09-09,2000,1900
"254",1948-09-10,1950,1870
"255",1948-09-11,1810,1730
"256",1948-09-12,1710,1620
"257",1948-09-13,1646,1560
"258",1948-09-14,1570,1490
"259",1948-09-15,1535,1450
"260",1948-09-16,1530,1420
"261",1948-09-17,1540,1470
"262",1948-09-18,1511,1430
"263",1948-09-19,1500,1420
"264",1948-09-20,1452,1360
"265",1948-09-21,1370,1290
"266",1948-09-22,1331,1250
"267",1948-09-23,1341,1260
"268",1948-09-24,1319,1230
"269",1948-09-25,1290,1220
"270",1948-09-26,1262,1200
"271",1948-09-27,1249,1170
"272",1948-09-28,1201,1130
"273",1948-09-29,1182,1120
"274",1948-09-30,1172,1110
"275",1948-10-01,1112,1070
"276",1948-10-02,1160,1100
"277",1948-10-03,1184,1130
"278",1948-10-04,1153,1110
"279",1948-10-05,1101,1050
"280",1948-10-06,1064,1020
"281",1948-10-07,1110,1070
"282",1948-10-08,1135,1070
"283",1948-10-09,1119,1100
"284",1948-10-10,1123,1090
"285",1948-10-11,1111,1060
"286",1948-10-12,1088,1050
"287",1948-10-13,1046,1000
"288",1948-10-14,1012,978
"289",1948-10-15,1003,947
"290",1948-10-16,1011,947
"291",1948-10-17,1010,974
"292",1948-10-18,984,947
"293",1948-10-19,962,911
"294",1948-10-20,985,942
"295",1948-10-21,979,942
"296",1948-10-22,1003,938
"297",1948-10-23,1011,942
"298",1948-10-24,1015,947
"299",1948-10-25,979,951
"300",1948-10-26,947,915
"301",1948-10-27,917,893
"302",1948-10-28,922,879
"303",1948-10-29,978,920
"304",1948-10-30,1006,965
"305",1948-10-31,1002,947
"306",1948-11-01,980,951
"307",1948-11-02,953,929
"308",1948-11-03,937,893
"309",1948-11-04,934,897
"310",1948-11-05,904,902
"311",1948-11-06,888,866
"312",1948-11-07,887,857
"313",1948-11-08,881,879
"314",1948-11-09,876,848
"315",1948-11-10,968,902
"316",1948-11-11,1022,992
"317",1948-11-12,1047,1010
"318",1948-11-13,1023,992
"319",1948-11-14,1008,974
"320",1948-11-15,972,947
"321",1948-11-16,900,884
"322",1948-11-17,899,852
"323",1948-11-18,901,875
"324",1948-11-19,901,857
"325",1948-11-20,896,888
"326",1948-11-21,883,857
"327",1948-11-22,857,834
"328",1948-11-23,860,818
"329",1948-11-24,860,826
"330",1948-11-25,817,798
"331",1948-11-26,793,798
"332",1948-11-27,790,786
"333",1948-11-28,791,767
"334",1948-11-29,776,767
"335",1948-11-30,786,767
"336",1948-12-01,763,740
"337",1948-12-02,760,732
"338",1948-12-03,726,732
"339",1948-12-04,742,716
"340",1948-12-05,744,708
"341",1948-12-06,745,724
"342",1948-12-07,731,692
"343",1948-12-08,722,708
"344",1948-12-09,746,716
"345",1948-12-10,723,700
"346",1948-12-11,740,708
"347",1948-12-12,746,724
"348",1948-12-13,725,684
"349",1948-12-14,711,684
"350",1948-12-15,713,684
"351",1948-12-16,710,674
"352",1948-12-17,720,674
"353",1948-12-18,786,724
"354",1948-12-19,776,740
"355",1948-12-20,755,732
"356",1948-12-21,731,716
"357",1948-12-22,722,700
"358",1948-12-23,724,692
"359",1948-12-24,695,668
"360",1948-12-25,671,652
"361",1948-12-26,660,644
"362",1948-12-27,596,575
"363",1948-12-28,582,560
"364",1948-12-29,614,575
"365",1948-12-30,593,570
"366",1948-12-31,623,560
"367",1949-01-01,672,620
"368",1949-01-02,678,636
"369",1949-01-03,700,660
"370",1949-01-04,725,668
"371",1949-01-05,765,708
"372",1949-01-06,821,767
"373",1949-01-07,811,758
"374",1949-01-08,793,740
"375",1949-01-09,755,724
"376",1949-01-10,728,692
"377",1949-01-11,711,652
"378",1949-01-12,710,676
"379",1949-01-13,700,652
"380",1949-01-14,700,652
"381",1949-01-15,671,636
"382",1949-01-16,691,644
"383",1949-01-17,712,668
"384",1949-01-18,813,676
"385",1949-01-19,1184,987
"386",1949-01-20,1560,1490
"387",1949-01-21,1513,1420
"388",1949-01-22,1482,1370
"389",1949-01-23,1541,1460
"390",1949-01-24,1421,1370
"391",1949-01-25,1266,1230
"392",1949-01-26,1167,1110
"393",1949-01-27,1080,1030
"394",1949-01-28,989,938
"395",1949-01-29,911,870
"396",1949-01-30,898,839
"397",1949-01-31,862,822
"398",1949-02-01,841,810
"399",1949-02-02,823,780
"400",1949-02-03,800,767
"401",1949-02-04,776,749
"402",1949-02-05,743,708
"403",1949-02-06,721,692
"404",1949-02-07,722,680
"405",1949-02-08,734,692
"406",1949-02-09,753,708
"407",1949-02-10,762,708
"408",1949-02-11,800,732
"409",1949-02-12,882,834
"410",1949-02-13,882,843
"411",1949-02-14,861,830
"412",1949-02-15,880,839
"413",1949-02-16,858,806
"414",1949-02-17,800,767
"415",1949-02-18,800,740
"416",1949-02-19,812,767
"417",1949-02-20,831,776
"418",1949-02-21,842,798
"419",1949-02-22,863,814
"420",1949-02-23,882,826
"421",1949-02-24,900,843
"422",1949-02-25,972,875
"423",1949-02-26,1158,1000
"424",1949-02-27,1341,1300
"425",1949-02-28,1231,1190
"426",1949-03-01,1172,1110
"427",1949-03-02,1141,1080
"428",1949-03-03,1073,1040
"429",1949-03-04,960,920
"430",1949-03-05,911,870
"431",1949-03-06,871,826
"432",1949-03-07,852,806
"433",1949-03-08,810,790
"434",1949-03-09,810,767
"435",1949-03-10,802,749
"436",1949-03-11,810,767
"437",1949-03-12,810,749
"438",1949-03-13,853,806
"439",1949-03-14,908,843
"440",1949-03-15,937,866
"441",1949-03-16,1100,969
"442",1949-03-17,1423,1350
"443",1949-03-18,1592,1430
"444",1949-03-19,1875,1720
"445",1949-03-20,1900,1850
"446",1949-03-21,1742,1690
"447",1949-03-22,1623,1550
"448",1949-03-23,1474,1400
"449",1949-03-24,1366,1300
"450",1949-03-25,1281,1220
"451",1949-03-26,1284,1180
"452",1949-03-27,1400,1330
"453",1949-03-28,1516,1400
"454",1949-03-29,1523,1430
"455",1949-03-30,1611,1510
"456",1949-03-31,1660,1560
"457",1949-04-01,1817,1600
"458",1949-04-02,1806,1590
"459",1949-04-03,1778,1580
"460",1949-04-04,1749,1540
"461",1949-04-05,1756,1520
"462",1949-04-06,1839,1590
"463",1949-04-07,2008,1780
"464",1949-04-08,2297,1990
"465",1949-04-09,2635,2380
"466",1949-04-10,2635,2470
"467",1949-04-11,2403,2220
"468",1949-04-12,2203,2020
"469",1949-04-13,2027,1830
"470",1949-04-14,2571,1860
"471",1949-04-15,3815,1830
"472",1949-04-16,3575,3440
"473",1949-04-17,3280,3080
"474",1949-04-18,3058,2860
"475",1949-04-19,1837,2630
"476",1949-04-20,1755,2500
"477",1949-04-21,1798,2520
"478",1949-04-22,2915,2660
"479",1949-04-23,2882,2660
"480",1949-04-24,2852,2570
"481",1949-04-25,2858,2660
"482",1949-04-26,2645,2440
"483",1949-04-27,2587,2330
"484",1949-04-28,2507,2290
"485",1949-04-29,2335,2140
"486",1949-04-30,2181,1960
"487",1949-05-01,1940,1880
"488",1949-05-02,1923,1830
"489",1949-05-03,1823,1730
"490",1949-05-04,1788,1670
"491",1949-05-05,1782,1680
"492",1949-05-06,1824,1710
"493",1949-05-07,1800,1700
"494",1949-05-08,1787,1680
"495",1949-05-09,1721,1630
"496",1949-05-10,1692,1510
"497",1949-05-11,1550,1460
"498",1949-05-12,1500,1430
"499",1949-05-13,1545,1420
"500",1949-05-14,1676,1550
"501",1949-05-15,1729,1650
"502",1949-05-16,1668,1570
"503",1949-05-17,1670,1540
"504",1949-05-18,1778,1690
"505",1949-05-19,1722,1610
"506",1949-05-20,1682,1580
"507",1949-05-21,1670,1590
"508",1949-05-22,1823,1640
"509",1949-05-23,3104,2380
"510",1949-05-24,4913,4620
"511",1949-05-25,5668,5350
"512",1949-05-26,6132,5850
"513",1949-05-27,6260,6100
"514",1949-05-28,5360,5430
"515",1949-05-29,4402,4430
"516",1949-05-30,3750,3750
"517",1949-05-31,3238,3170
"518",1949-06-01,3033,2940
"519",1949-06-02,2942,2840
"520",1949-06-03,2824,2730
"521",1949-06-04,2691,2610
"522",1949-06-05,2587,2440
"523",1949-06-06,2563,2440
"524",1949-06-07,2565,2440
"525",1949-06-08,2543,2430
"526",1949-06-09,2332,2250
"527",1949-06-10,2200,2100
"528",1949-06-11,2200,2100
"529",1949-06-12,2235,2090
"530",1949-06-13,2458,2290
"531",1949-06-14,3043,2660
"532",1949-06-15,3805,3700
"533",1949-06-16,3461,3410
"534",1949-06-17,3139,3080
"535",1949-06-18,2860,2760
"536",1949-06-19,2658,2580
"537",1949-06-20,2400,2320
"538",1949-06-21,2272,2110
"539",1949-06-22,2378,2280
"540",1949-06-23,2340,2220
"541",1949-06-24,2264,2200
"542",1949-06-25,2090,2030
"543",1949-06-26,1963,1890
"544",1949-06-27,1865,1790
"545",1949-06-28,1736,1670
"546",1949-06-29,1637,1550
"547",1949-06-30,1556,1490
"548",1949-07-01,1563,1460
"549",1949-07-02,1642,1510
"550",1949-07-03,3205,2680
"551",1949-07-04,3800,3770
"552",1949-07-05,2800,2790
"553",1949-07-06,2265,2240
"554",1949-07-07,2081,2000
"555",1949-07-08,1961,1870
"556",1949-07-09,1932,1840
"557",1949-07-10,1851,1790
"558",1949-07-11,1742,1650
"559",1949-07-12,1725,1620
"560",1949-07-13,1643,1580
"561",1949-07-14,1618,1420
"562",1949-07-15,1517,1420
"563",1949-07-16,1473,1400
"564",1949-07-17,1532,1480
"565",1949-07-18,1640,1510
"566",1949-07-19,1712,1620
"567",1949-07-20,1960,1650
"568",1949-07-21,2705,2720
"569",1949-07-22,2800,2770
"570",1949-07-23,2474,2400
"571",1949-07-24,2239,2180
"572",1949-07-25,2120,2020
"573",1949-07-26,2010,1950
"574",1949-07-27,1877,1820
"575",1949-07-28,1723,1740
"576",1949-07-29,1608,1540
"577",1949-07-30,1524,1480
"578",1949-07-31,1518,1460
"579",1949-08-01,1640,1510
"580",1949-08-02,1612,1540
"581",1949-08-03,1484,1420
"582",1949-08-04,1439,1360
"583",1949-08-05,1435,1360
"584",1949-08-06,1507,1440
"585",1949-08-07,1416,1370
"586",1949-08-08,1328,1260
"587",1949-08-09,1308,1230
"588",1949-08-10,1302,1230
"589",1949-08-11,1300,1200
"590",1949-08-12,1429,1270
"591",1949-08-13,2000,1650
"592",1949-08-14,3588,3210
"593",1949-08-15,4858,4570
"594",1949-08-16,5600,5330
"595",1949-08-17,6174,5820
"596",1949-08-18,6760,6340
"597",1949-08-19,6943,6620
"598",1949-08-20,6322,6340
"599",1949-08-21,4383,4480
"600",1949-08-22,3522,3490
"601",1949-08-23,3059,2970
"602",1949-08-24,2690,2600
"603",1949-08-25,2421,2350
"604",1949-08-26,2200,2110
"605",1949-08-27,2113,2020
"606",1949-08-28,2018,1930
"607",1949-08-29,1926,1840
"608",1949-08-30,1893,1770
"609",1949-08-31,1980,1780
"610",1949-09-01,2668,2500
"611",1949-09-02,2870,2790
"612",1949-09-03,2452,2410
"613",1949-09-04,2200,2080
"614",1949-09-05,2200,2100
"615",1949-09-06,1982,1930
"616",1949-09-07,1854,1790
"617",1949-09-08,1774,1690
"618",1949-09-09,1758,1640
"619",1949-09-10,1865,1810
"620",1949-09-11,1820,1740
"621",1949-09-12,1720,1640
"622",1949-09-13,1617,1540
"623",1949-09-14,1541,1460
"624",1949-09-15,1500,1420
"625",1949-09-16,1563,1400
"626",1949-09-17,1793,1640
"627",1949-09-18,1787,1720
"628",1949-09-19,1606,1530
"629",1949-09-20,1502,1420
"630",1949-09-21,1440,1350
"631",1949-09-22,1440,1340
"632",1949-09-23,1462,1370
"633",1949-09-24,1456,1370
"634",1949-09-25,1442,1360
"635",1949-09-26,1404,1340
"636",1949-09-27,1341,1260
"637",1949-09-28,1280,1200
"638",1949-09-29,1252,1190
"639",1949-09-30,1221,1150
"640",1949-10-01,1151,1130
"641",1949-10-02,1140,1110
"642",1949-10-03,1100,1090
"643",1949-10-04,1102,1060
"644",1949-10-05,1111,1100
"645",1949-10-06,1060,1040
"646",1949-10-07,1023,1000
"647",1949-10-08,1019,992
"648",1949-10-09,1008,992
"649",1949-10-10,1004,983
"650",1949-10-11,971,951
"651",1949-10-12,962,929
"652",1949-10-13,993,969
"653",1949-10-14,959,951
"654",1949-10-15,950,924
"655",1949-10-16,941,929
"656",1949-10-17,917,915
"657",1949-10-18,905,888
"658",1949-10-19,884,870
"659",1949-10-20,898,888
"660",1949-10-21,903,897
"661",1949-10-22,889,884
"662",1949-10-23,880,848
"663",1949-10-24,890,857
"664",1949-10-25,839,839
"665",1949-10-26,823,814
"666",1949-10-27,818,814
"667",1949-10-28,824,822
"668",1949-10-29,841,826
"669",1949-10-30,870,857
"670",1949-10-31,901,884
"671",1949-11-01,866,857
"672",1949-11-02,825,857
"673",1949-11-03,797,798
"674",1949-11-04,814,812
"675",1949-11-05,800,803
"676",1949-11-06,822,808
"677",1949-11-07,841,830
"678",1949-11-08,831,839
"679",1949-11-09,820,798
"680",1949-11-10,852,835
"681",1949-11-11,879,870
"682",1949-11-12,953,893
"683",1949-11-13,1136,1090
"684",1949-11-14,1235,1200
"685",1949-11-15,1254,1230
"686",1949-11-16,1218,1190
"687",1949-11-17,1233,1200
"688",1949-11-18,1327,1280
"689",1949-11-19,1460,1390
"690",1949-11-20,1432,1420
"691",1949-11-21,1295,1270
"692",1949-11-22,1267,1230
"693",1949-11-23,1290,1270
"694",1949-11-24,1222,1220
"695",1949-11-25,1180,1160
"696",1949-11-26,1145,1120
"697",1949-11-27,1115,1110
"698",1949-11-28,1094,1070
"699",1949-11-29,1125,1120
"700",1949-11-30,1096,1090
"701",1949-12-01,1100,1060
"702",1949-12-02,1075,1020
"703",1949-12-03,1062,997
"704",1949-12-04,1073,974
"705",1949-12-05,1210,1040
"706",1949-12-06,1472,1350
"707",1949-12-07,1603,1500
"708",1949-12-08,1708,1520
"709",1949-12-09,2139,1990
"710",1949-12-10,2090,2040
"711",1949-12-11,1981,1860
"712",1949-12-12,1943,1860
"713",1949-12-13,1808,1740
"714",1949-12-14,1632,1560
"715",1949-12-15,1526,1460
"716",1949-12-16,1425,1360
"717",1949-12-17,1393,1300
"718",1949-12-18,1408,1300
"719",1949-12-19,1594,1450
"720",1949-12-20,1710,1610
"721",1949-12-21,1670,1570
"722",1949-12-22,1730,1620
"723",1949-12-23,1732,1670
"724",1949-12-24,1698,1590
"725",1949-12-25,1631,1550
"726",1949-12-26,1523,1450
"727",1949-12-27,1460,1390
"728",1949-12-28,1482,1350
"729",1949-12-29,1688,1580
"730",1949-12-30,1644,1590
"731",1949-12-31,1520,1430
"732",1950-01-01,1471,1410
"733",1950-01-02,1384,1340
"734",1950-01-03,1300,1250
"735",1950-01-04,1258,1180
"736",1950-01-05,1278,1210
"737",1950-01-06,1274,1200
"738",1950-01-07,1300,1210
"739",1950-01-08,1353,1280
"740",1950-01-09,1375,1320
"741",1950-01-10,1300,1230
"742",1950-01-11,1277,1200
"743",1950-01-12,1520,1250
"744",1950-01-13,1981,1860
"745",1950-01-14,2213,2040
"746",1950-01-15,2272,2200
"747",1950-01-16,2080,1990
"748",1950-01-17,2000,1900
"749",1950-01-18,1925,1810
"750",1950-01-19,1829,1770
"751",1950-01-20,1701,1620
"752",1950-01-21,1573,1490
"753",1950-01-22,1486,1420
"754",1950-01-23,1400,1310
"755",1950-01-24,1312,1240
"756",1950-01-25,1233,1140
"757",1950-01-26,1200,1130
"758",1950-01-27,1172,1120
"759",1950-01-28,1143,1100
"760",1950-01-29,1124,1050
"761",1950-01-30,1125,1040
"762",1950-01-31,1081,1040
"763",1950-02-01,1073,1020
"764",1950-02-02,1052,997
"765",1950-02-03,1035,974
"766",1950-02-04,1020,974
"767",1950-02-05,972,929
"768",1950-02-06,1098,974
"769",1950-02-07,1071,1020
"770",1950-02-08,1006,1030
"771",1950-02-09,1031,956
"772",1950-02-10,1080,1010
"773",1950-02-11,1275,1050
"774",1950-02-12,2031,1820
"775",1950-02-13,2438,2340
"776",1950-02-14,2200,2080
"777",1950-02-15,2118,2010
"778",1950-02-16,2020,1940
"779",1950-02-17,1875,1790
"780",1950-02-18,1860,1750
"781",1950-02-19,1800,1700
"782",1950-02-20,1755,1640
"783",1950-02-21,1720,1610
"784",1950-02-22,1737,1610
"785",1950-02-23,1867,1780
"786",1950-02-24,1849,1760
"787",1950-02-25,1801,1680
"788",1950-02-26,1830,1700
"789",1950-02-27,1848,1760
"790",1950-02-28,1832,1710
"791",1950-03-01,1718,1660
"792",1950-03-02,1690,1600
"793",1950-03-03,1623,1530
"794",1950-03-04,1562,1480
"795",1950-03-05,1500,1410
"796",1950-03-06,1446,1370
"797",1950-03-07,1381,1310
"798",1950-03-08,1340,1260
"799",1950-03-09,1320,1250
"800",1950-03-10,1363,1280
"801",1950-03-11,1458,1360
"802",1950-03-12,1538,1410
"803",1950-03-13,1550,1460
"804",1950-03-14,1477,1440
"805",1950-03-15,1430,1360
"806",1950-03-16,1382,1320
"807",1950-03-17,1336,1270
"808",1950-03-18,1330,1250
"809",1950-03-19,1352,1270
"810",1950-03-20,1439,1330
"811",1950-03-21,1480,1370
"812",1950-03-22,1555,1440
"813",1950-03-23,1621,1490
"814",1950-03-24,1663,1530
"815",1950-03-25,1702,1600
"816",1950-03-26,1740,1580
"817",1950-03-27,1895,1790
"818",1950-03-28,1821,1710
"819",1950-03-29,1634,1540
"820",1950-03-30,1563,1480
"821",1950-03-31,1531,1430
"822",1950-04-01,1523,1440
"823",1950-04-02,1482,1410
"824",1950-04-03,1426,1360
"825",1950-04-04,1389,1290
"826",1950-04-05,1425,1340
"827",1950-04-06,1420,1340
"828",1950-04-07,1345,1280
"829",1950-04-08,1322,1260
"830",1950-04-09,1318,1250
"831",1950-04-10,1271,1200
"832",1950-04-11,1300,1200
"833",1950-04-12,1433,1300
"834",1950-04-13,1526,1430
"835",1950-04-14,1551,1460
"836",1950-04-15,1620,1500
"837",1950-04-16,1715,1600
"838",1950-04-17,1754,1640
"839",1950-04-18,1780,1680
"840",1950-04-19,1780,1680
"841",1950-04-20,1725,1660
"842",1950-04-21,1668,1580
"843",1950-04-22,1630,1510
"844",1950-04-23,1742,1580
"845",1950-04-24,1945,1810
"846",1950-04-25,2200,2100
"847",1950-04-26,2200,2080
"848",1950-04-27,2281,2160
"849",1950-04-28,2320,2230
"850",1950-04-29,2200,2110
"851",1950-04-30,2010,1940
"852",1950-05-01,1830,1790
"853",1950-05-02,1769,1680
"854",1950-05-03,1717,1600
"855",1950-05-04,1743,1620
"856",1950-05-05,1841,1710
"857",1950-05-06,2000,1860
"858",1950-05-07,2043,1940
"859",1950-05-08,2030,1910
"860",1950-05-09,2085,1950
"861",1950-05-10,2162,2030
"862",1950-05-11,2220,2100
"863",1950-05-12,2220,2100
"864",1950-05-13,2200,2100
"865",1950-05-14,2155,2050
"866",1950-05-15,2115,2000
"867",1950-05-16,2070,1970
"868",1950-05-17,2070,1930
"869",1950-05-18,2070,1950
"870",1950-05-19,2015,1930
"871",1950-05-20,2053,1970
"872",1950-05-21,2082,1950
"873",1950-05-22,2082,1980
"874",1950-05-23,2118,1950
"875",1950-05-24,2323,2130
"876",1950-05-25,2471,2340
"877",1950-05-26,2529,2390
"878",1950-05-27,2524,2400
"879",1950-05-28,2451,2340
"880",1950-05-29,2499,2370
"881",1950-05-30,2338,2250
"882",1950-05-31,2155,2070
"883",1950-06-01,1912,1850
"884",1950-06-02,1821,1710
"885",1950-06-03,1860,1780
"886",1950-06-04,1993,1860
"887",1950-06-05,1962,1860
"888",1950-06-06,1950,1840
"889",1950-06-07,1921,1810
"890",1950-06-08,1880,1780
"891",1950-06-09,1825,1720
"892",1950-06-10,1823,1720
"893",1950-06-11,1841,1720
"894",1950-06-12,1924,1820
