DATE;Q(m3/s);H (cm);H(masl)
2004-08-26;1720;122;72,95
2004-08-27;1800;127;73
2004-08-28;1810;134;73,07
2004-08-29;1810;136;73,09
2004-08-30;1810;139;73,12
2004-08-31;1830;155;73,28
2004-09-01;1870;182;73,55
2004-09-02;1890;200;73,73
2004-09-03;1890;196;73,69
2004-09-04;1880;190;73,63
2004-09-05;1870;188;73,61
2004-09-06;1870;183;73,56
2004-09-07;1850;169;73,42
2004-09-08;1830;154;73,27
2004-09-09;1820;141;73,14
2004-09-10;1800;129;73,02
2004-09-11;1720;121;72,94
2004-09-12;1700;113;72,86
2004-09-13;1640;106;72,79
2004-09-14;1610;93;72,66
2004-09-15;1580;81;72,54
2004-09-16;1550;70;72,43
2004-09-17;1550;68;72,41
2004-09-18;1560;74;72,47
2004-09-19;1570;78;72,51
2004-09-20;1590;86;72,59
2004-09-21;1620;98;72,71
2004-09-22;1630;100;72,73
2004-09-23;1620;97;72,7
2004-09-24;1610;91;72,64
2004-09-25;1590;86;72,59
2004-09-26;1570;80;72,53
2004-09-27;1600;88;72,61
2004-09-28;1800;125;72,98
2004-09-29;1860;179;73,52
2004-09-30;2040;211;73,84
2004-10-01;2050;226;73,99
2004-10-02;2050;225;73,98
2004-10-03;2040;214;73,87
2004-10-04;1880;199;73,72
2004-10-05;1880;193;73,66
2004-10-06;1870;186;73,59
2004-10-07;1860;181;73,54
2004-10-08;1860;173;73,46
2004-10-09;1830;156;73,29
2004-10-10;1820;142;73,15
2004-10-11;1810;135;73,08
2004-10-12;1790;123;72,96
2004-10-13;1800;129;73,02
2004-10-14;1820;144;73,17
2004-10-15;1830;158;73,31
2004-10-16;1850;166;73,39
2004-10-17;1850;165;73,38
2004-10-18;1840;163;73,36
2004-10-19;1840;160;73,33
2004-10-20;1830;158;73,31
2004-10-21;1840;163;73,36
2004-10-22;1860;171;73,44
2004-10-23;1860;177;73,5
2004-10-24;1860;175;73,48
2004-10-25;1860;174;73,47
2004-10-26;1860;174;73,47
2004-10-27;1860;173;73,46
2004-10-28;1850;169;73,42
2004-10-29;1840;162;73,35
2004-10-30;1830;154;73,27
2004-10-31;1820;147;73,2
2004-11-01;1820;146;73,19
2004-11-02;1820;147;73,2
2004-11-03;1830;154;73,27
2004-11-04;1850;166;73,39
2004-11-05;1860;176;73,49
2004-11-06;1870;179;73,52
2004-11-07;1860;177;73,5
2004-11-08;1860;178;73,51
2004-11-09;1860;177;73,5
2004-11-10;1860;171;73,44
2004-11-11;1850;165;73,38
2004-11-12;1830;157;73,3
2004-11-13;1830;153;73,26
2004-11-14;1830;158;73,31
2004-11-15;1860;175;73,48
2004-11-16;1880;189;73,62
2004-11-17;1980;206;73,79
2004-11-18;2000;220;73,93
2004-11-19;2090;227;74
2004-11-20;2080;222;73,95
2004-11-21;2050;217;73,9
2004-11-22;2040;215;73,88
2004-11-23;2080;223;73,96
2004-11-24;2090;226;73,99
2004-11-25;2090;227;74
2004-11-26;2090;227;74
2004-11-27;2140;233;74,06
2004-11-28;2280;249;74,22
2004-11-29;2350;261;74,34
2004-11-30;2350;261;74,34
2004-12-01;2300;256;74,29
2004-12-02;2220;244;74,17
2004-12-03;2100;229;74,02
2004-12-04;1990;213;73,86
2004-12-05;1980;208;73,81
2004-12-06;2040;217;73,9
2004-12-07;2050;228;74,01
2004-12-08;2200;237;74,1
2004-12-09;2200;237;74,1
2004-12-10;2100;230;74,03
2004-12-11;2000;220;73,93
2004-12-12;1990;211;73,84
2004-12-13;1980;207;73,8
2004-12-14;1870;196;73,69
2004-12-15;1860;181;73,54
2004-12-16;1860;165;73,38
2004-12-17;1830;153;73,26
2004-12-18;1820;144;73,17
2004-12-19;1810;132;73,05
2004-12-20;1800;127;73
2004-12-21;1800;127;73
2004-12-22;1810;131;73,04
2004-12-23;1810;132;73,05
2004-12-24;1810;131;73,04
2004-12-25;1800;128;73,01
2004-12-26;1790;123;72,96
2004-12-27;1780;121;72,94
2004-12-28;1720;108;72,81
2004-12-29;1700;104;72,77
2004-12-30;1710;106;72,79
2004-12-31;1780;122;72,95
2005-01-01;1820;147;73,2
2005-01-02;1860;167;73,4
2005-01-03;1880;177;73,5
2005-01-04;1960;182;73,55
2005-01-05;1890;173;73,46
2005-01-06;1860;166;73,39
2005-01-07;1830;160;73,33
2005-01-08;1910;167;73,4
2005-01-09;2000;174;73,47
2005-01-10;2080;180;73,53
2005-01-11;2210;192;73,65
2005-01-12;2280;200;73,73
2005-01-13;2300;201;73,74
2005-01-14;2220;192;73,65
2005-01-15;2180;185;73,58
2005-01-16;2160;179;73,52
2005-01-17;2090;169;73,42
2005-01-18;2030;161;73,34
2005-01-19;1960;153;73,26
2005-01-20;1890;142;73,15
2005-01-21;1870;135;73,08
2005-01-22;1800;126;72,99
2005-01-23;1740;119;72,92
2005-01-24;1750;117;72,9
2005-01-25;1940;135;73,08
2005-01-26;2310;171;73,44
2005-01-27;2400;186;73,59
2005-01-28;2430;190;73,63
2005-01-29;2430;190;73,63
2005-01-30;2350;183;73,56
2005-01-31;2270;172;73,45
2005-02-01;2110;151;73,24
2005-02-02;1960;132;73,05
2005-02-03;1860;120;72,93
2005-02-04;1760;110;72,83
2005-02-05;1700;104;72,77
2005-02-06;1640;99;72,72
2005-02-07;1610;96;72,69
2005-02-08;1610;95;72,68
2005-02-09;1680;99;72,72
2005-02-10;1620;91;72,64
2005-02-11;1570;83;72,56
2005-02-12;1570;81;72,54
2005-02-13;1600;82;72,55
2005-02-14;1590;83;72,56
2005-02-15;1670;95;72,68
2005-02-16;2020;133;73,06
2005-02-17;2740;209;73,82
2005-02-18;3170;260;74,33
2005-02-19;3500;298;74,71
2005-02-20;3580;315;74,88
2005-02-21;3540;318;74,91
2005-02-22;3380;309;74,82
2005-02-23;3170;290;74,63
2005-02-24;2910;271;74,44
2005-02-25;2640;258;74,31
2005-02-26;2500;254;74,27
2005-02-27;2500;254;74,27
2005-02-28;2410;249;74,22
2005-03-01;2330;245;74,18
2005-03-02;2310;239;74,12
2005-03-03;2270;231;74,04
2005-03-04;2170;218;73,91
2005-03-05;2070;201;73,74
2005-03-06;1890;177;73,5
2005-03-07;1780;158;73,31
2005-03-08;1760;150;73,23
2005-03-09;1750;147;73,2
2005-03-10;1770;147;73,2
2005-03-11;1680;138;73,11
2005-03-12;1730;139;73,12
2005-03-13;1710;135;73,08
2005-03-14;1730;135;73,08
2005-03-15;1760;141;73,14
2005-03-16;1790;150;73,23
2005-03-17;1710;161;73,34
2005-03-18;1870;191;73,64
2005-03-19;1990;215;73,88
2005-03-20;2200;244;74,17
2005-03-21;2560;289;74,62
2005-03-22;3160;345;75,18
2005-03-23;3670;394;75,67
2005-03-24;4030;428;76,01
2005-03-25;4250;450;76,23
2005-03-26;4480;468;76,41
2005-03-27;4590;481;76,54
2005-03-28;4780;498;76,71
2005-03-29;4850;510;76,83
2005-03-30;5020;524;76,97
2005-03-31;5050;535;77,08
2005-04-01;5170;546;77,19
2005-04-02;5210;554;77,27
2005-04-03;5260;561;77,34
2005-04-04;5310;566;77,39
2005-04-05;5360;569;77,42
2005-04-06;5390;570;77,43
2005-04-07;5350;566;77,39
2005-04-08;5280;559;77,32
2005-04-09;5070;546;77,19
2005-04-10;4870;530;77,03
2005-04-11;4610;510;76,83
2005-04-12;4470;493;76,66
2005-04-13;4350;478;76,51
2005-04-14;4210;466;76,39
2005-04-15;4220;463;76,36
2005-04-16;4180;461;76,34
2005-04-17;4110;458;76,31
2005-04-18;3990;452;76,25
2005-04-19;3840;443;76,16
2005-04-20;3760;438;76,11
2005-04-21;3710;436;76,09
2005-04-22;3750;436;76,09
2005-04-23;3900;444;76,17
2005-04-24;4040;454;76,27
2005-04-25;4190;467;76,4
2005-04-26;4240;475;76,48
2005-04-27;4280;480;76,53
2005-04-28;4250;481;76,54
2005-04-29;4200;479;76,52
2005-04-30;4180;477;76,5
2005-05-01;4240;479;76,52
2005-05-02;4290;481;76,54
2005-05-03;4390;486;76,59
2005-05-04;4390;486;76,59
2005-05-05;4330;484;76,57
2005-05-06;4280;480;76,53
2005-05-07;4240;475;76,48
2005-05-08;4270;473;76,46
2005-05-09;4260;472;76,45
2005-05-10;4320;476;76,49
2005-05-11;4310;479;76,52
2005-05-12;4310;481;76,54
2005-05-13;4340;483;76,56
2005-05-14;4310;483;76,56
2005-05-15;4250;481;76,54
2005-05-16;4160;477;76,5
2005-05-17;3980;466;76,39
2005-05-18;3900;454;76,27
2005-05-19;3600;435;76,08
2005-05-20;3530;420;75,93
2005-05-21;3520;411;75,84
2005-05-22;3640;412;75,85
2005-05-23;3820;421;75,94
2005-05-24;3890;430;76,03
2005-05-25;3900;433;76,06
2005-05-26;3850;430;76,03
2005-05-27;3740;423;75,96
2005-05-28;3730;418;75,91
2005-05-29;3710;413;75,86
2005-05-30;3680;407;75,8
2005-05-31;3610;399;75,72
2005-06-01;3540;388;75,61
2005-06-02;3470;379;75,52
2005-06-03;3500;376;75,49
2005-06-04;3600;376;75,49
2005-06-05;3650;377;75,5
2005-06-06;3670;375;75,48
2005-06-07;3580;359;75,32
2005-06-08;3360;332;75,05
2005-06-09;3270;313;74,86
2005-06-10;3240;302;74,75
2005-06-11;3140;296;74,69
2005-06-12;3080;299;74,72
2005-06-13;3020;301;74,74
2005-06-14;2980;300;74,73
2005-06-15;2860;290;74,63
2005-06-16;2690;268;74,41
2005-06-17;2590;249;74,22
2005-06-18;2510;233;74,06
2005-06-19;2570;229;74,02
2005-06-20;2630;232;74,05
2005-06-21;2710;236;74,09
2005-06-22;2800;240;74,13
2005-06-23;2790;234;74,07
2005-06-24;2690;221;73,94
2005-06-25;2600;208;73,81
2005-06-26;2520;198;73,71
2005-06-27;2510;192;73,65
2005-06-28;2460;185;73,58
2005-06-29;2400;177;73,5
2005-06-30;2400;175;73,48
2005-07-01;2460;179;73,52
2005-07-02;2500;183;73,56
2005-07-03;2520;188;73,61
2005-07-04;2470;185;73,58
2005-07-05;2520;192;73,65
2005-07-06;2540;206;73,79
2005-07-07;2740;226;73,99
2005-07-08;2860;238;74,11
2005-07-09;2920;247;74,2
2005-07-10;3110;260;74,33
2005-07-11;3300;277;74,5
2005-07-12;3530;302;74,75
2005-07-13;3830;327;75
2005-07-14;4090;352;75,25
2005-07-15;4370;379;75,52
2005-07-16;4600;406;75,79
2005-07-17;4800;429;76,02
2005-07-18;5020;446;76,19
2005-07-19;5260;463;76,36
2005-07-20;5510;477;76,5
2005-07-21;5610;485;76,58
2005-07-22;5510;483;76,56
2005-07-23;5280;473;76,46
2005-07-24;4910;450;76,23
2005-07-25;4660;430;76,03
2005-07-26;4170;395;75,68
2005-07-27;3860;359;75,32
2005-07-28;3500;319;74,92
2005-07-29;3290;286;74,59
2005-07-30;3100;254;74,27
2005-07-31;3020;238;74,11
2005-08-01;2880;225;73,98
2005-08-02;2710;209;73,82
2005-08-03;2620;195;73,68
2005-08-04;2560;188;73,61
2005-08-05;2560;188;73,61
2005-08-06;2560;192;73,65
2005-08-07;2630;203;73,76
2005-08-08;2740;219;73,92
2005-08-09;2770;228;74,01
2005-08-10;2760;235;74,08
2005-08-11;2670;236;74,09
2005-08-12;2630;239;74,12
2005-08-13;2590;242;74,15
2005-08-14;2580;242;74,15
2005-08-15;2630;242;74,15
2005-08-16;2620;239;74,12
2005-08-17;2580;227;74
2005-08-18;2510;219;73,92
2005-08-19;2620;225;73,98
2005-08-20;3070;263;74,36
2005-08-21;3760;325;74,98
2005-08-22;4160;371;75,44
2005-08-23;4220;392;75,65
2005-08-24;4190;400;75,73
2005-08-25;4160;401;75,74
2005-08-26;4230;403;75,76
2005-08-27;4400;411;75,84
2005-08-28;4670;429;76,02
2005-08-29;4910;450;76,23
2005-08-30;5130;471;76,44
2005-08-31;5510;495;76,68
2005-09-01;5820;515;76,88
2005-09-02;6150;536;77,09
2005-09-03;6260;548;77,21
2005-09-04;6240;549;77,22
2005-09-05;6100;540;77,13
2005-09-06;5740;516;76,89
2005-09-07;5330;484;76,57
2005-09-08;4880;445;76,18
2005-09-09;4480;399;75,72
2005-09-10;3840;346;75,19
2005-09-11;3390;300;74,73
2005-09-12;3130;268;74,41
2005-09-13;2880;240;74,13
2005-09-14;2770;222;73,95
2005-09-15;2620;205;73,78
2005-09-16;2530;192;73,65
2005-09-17;2480;186;73,59
2005-09-18;2490;187;73,6
2005-09-19;2530;190;73,63
2005-09-20;2560;193;73,66
2005-09-21;2660;203;73,76
2005-09-22;2880;223;73,96
2005-09-23;3070;245;74,18
2005-09-24;3100;254;74,27
2005-09-25;3010;252;74,25
2005-09-26;2780;237;74,1
2005-09-27;2640;223;73,96
2005-09-28;2550;213;73,86
2005-09-29;2520;207;73,8
2005-09-30;2490;200;73,73
2005-10-01;2450;191;73,64
2005-10-02;2450;188;73,61
2005-10-03;2410;188;73,61
2005-10-04;2450;198;73,71
2005-10-05;2490;208;73,81
2005-10-06;2640;221;73,94
2005-10-07;2820;235;74,08
2005-10-08;3110;258;74,31
2005-10-09;3370;283;74,56
2005-10-10;3530;298;74,71
2005-10-11;3620;307;74,8
2005-10-12;3610;308;74,81
2005-10-13;3530;301;74,74
2005-10-14;3330;287;74,6
2005-10-15;3130;269;74,42
2005-10-16;3040;254;74,27
2005-10-17;3090;250;74,23
2005-10-18;2550;214;73,87
2005-10-19;2570;202;73,75
2005-10-20;2490;191;73,64
2005-10-21;2370;178;73,51
2005-10-22;2290;169;73,42
2005-10-23;2210;158;73,31
2005-10-24;2170;150;73,23
2005-10-25;2190;148;73,21
2005-10-26;2130;142;73,15
2005-10-27;2080;137;73,1
2005-10-28;2070;136;73,09
2005-10-29;2060;136;73,09
2005-10-30;2000;136;73,09
2005-10-31;1920;131;73,04
2005-11-01;1880;125;72,98
2005-11-02;1840;119;72,92
2005-11-03;1830;115;72,88
2005-11-04;1780;108;72,81
2005-11-05;1740;103;72,76
2005-11-06;1720;98;72,71
2005-11-07;1680;91;72,64
2005-11-08;1590;82;72,55
2005-11-09;1600;83;72,56
2005-11-10;1630;87;72,6
2005-11-11;1610;85;72,58
2005-11-12;1590;82;72,55
2005-11-13;1570;83;72,56
2005-11-14;1550;82;72,55
2005-11-15;1630;85;72,58
2005-11-16;1590;77;72,5
2005-11-17;1540;71;72,44
2005-11-18;1520;66;72,39
2005-11-19;1480;62;72,35
2005-11-20;1440;63;72,36
2005-11-21;1490;70;72,43
2005-11-22;1510;74;72,47
2005-11-23;1500;74;72,47
2005-11-24;1530;76;72,49
2005-11-25;1510;73;72,46
2005-11-26;1510;73;72,46
2005-11-27;1480;74;72,47
2005-11-28;1510;78;72,51
2005-11-29;1570;81;72,54
2005-11-30;1630;87;72,6
2005-12-01;1680;97;72,7
2005-12-02;1700;108;72,81
2005-12-03;1710;119;72,92
2005-12-04;1720;131;73,04
2005-12-05;1760;141;73,14
2005-12-06;1730;144;73,17
2005-12-07;1700;144;73,17
2005-12-08;1760;148;73,21
2005-12-09;1820;162;73,35
2005-12-10;2150;199;73,72
2005-12-11;2440;233;74,06
2005-12-12;2590;251;74,24
2005-12-13;2560;248;74,21
2005-12-14;2480;237;74,1
2005-12-15;2320;221;73,94
2005-12-16;2230;207;73,8
2005-12-17;2100;190;73,63
2005-12-18;1960;175;73,48
2005-12-19;1920;167;73,4
2005-12-20;1920;165;73,38
2005-12-21;1970;164;73,37
2005-12-22;2000;164;73,37
2005-12-23;2010;163;73,36
2005-12-24;2030;162;73,35
2005-12-25;2030;159;73,32
2005-12-26;2020;154;73,27
2005-12-27;1930;148;73,21
2005-12-28;1810;138;73,11
2005-12-29;1740;130;73,03
2005-12-30;1730;134;73,07
2005-12-31;1800;151;73,24
2006-01-01;1830;172;73,45
2006-01-02;1850;196;73,69
2006-01-03;1920;208;73,81
2006-01-04;1960;216;73,89
2006-01-05;1990;229;74,02
2006-01-06;2160;245;74,18
2006-01-07;2390;265;74,38
2006-01-08;2540;282;74,55
2006-01-09;2610;290;74,63
2006-01-10;2580;291;74,64
2006-01-11;2580;287;74,6
2006-01-12;2540;278;74,51
2006-01-13;2350;263;74,36
2006-01-14;2400;244;74,17
2006-01-15;2260;225;73,98
2006-01-16;2230;208;73,81
2006-01-17;2120;193;73,66
2006-01-18;2100;178;73,51
2006-01-19;2000;167;73,4
2006-01-20;1960;159;73,32
2006-01-21;1900;154;73,27
2006-01-22;1860;148;73,21
2006-01-23;1870;146;73,19
2006-01-24;1870;143;73,16
2006-01-25;1850;135;73,08
2006-01-26;1780;129;73,02
2006-01-27;1740;127;73
2006-01-28;1540;118;72,91
2006-01-29;1570;111;72,84
2006-01-30;1590;107;72,8
2006-01-31;1610;105;72,78
2006-02-01;1560;102;72,75
2006-02-02;1610;100;72,73
2006-02-03;1580;96;72,69
2006-02-04;1510;91;72,64
2006-02-05;1460;85;72,58
2006-02-06;1450;83;72,56
2006-02-07;1460;84;72,57
2006-02-08;1420;81;72,54
2006-02-09;1440;79;72,52
2006-02-10;1440;77;72,5
2006-02-11;1420;75;72,48
2006-02-12;1390;74;72,47
2006-02-13;1390;78;72,51
2006-02-14;1440;81;72,54
2006-02-15;1480;83;72,56
2006-02-16;1490;85;72,58
2006-02-17;1470;83;72,56
2006-02-18;1400;77;72,5
2006-02-19;1360;79;72,52
2006-02-20;1390;88;72,61
2006-02-21;1590;118;72,91
2006-02-22;2030;168;73,41
2006-02-23;2400;216;73,89
2006-02-24;2610;255;74,28
2006-02-25;2960;292;74,65
2006-02-26;3050;312;74,85
2006-02-27;3150;325;74,98
2006-02-28;3190;333;75,06
2006-03-01;3090;330;75,03
2006-03-02;2960;319;74,92
2006-03-03;2770;303;74,76
2006-03-04;2590;285;74,58
2006-03-05;2440;269;74,42
2006-03-06;2340;254;74,27
2006-03-07;2280;243;74,16
2006-03-08;2230;240;74,13
2006-03-09;2250;247;74,2
2006-03-10;2290;256;74,29
2006-03-11;2320;262;74,35
2006-03-12;2330;267;74,4
2006-03-13;2310;285;74,58
2006-03-14;2750;328;75,01
2006-03-15;3270;368;75,41
2006-03-16;3540;393;75,66
2006-03-17;3730;406;75,79
2006-03-18;3750;410;75,83
2006-03-19;3670;408;75,81
2006-03-20;3520;396;75,69
2006-03-21;3340;382;75,55
2006-03-22;3150;368;75,41
2006-03-23;3060;358;75,31
2006-03-24;2880;347;75,2
2006-03-25;2930;353;75,26
2006-03-26;3010;361;75,34
2006-03-27;3220;380;75,53
2006-03-28;3400;395;75,68
2006-03-29;3510;407;75,8
2006-03-30;3660;421;75,94
2006-03-31;3960;445;76,18
2006-04-01;4190;463;76,36
2006-04-02;4470;485;76,58
2006-04-03;4710;504;76,77
2006-04-04;5190;532;77,05
2006-04-05;5810;571;77,44
2006-04-06;6560;613;77,86
2006-04-07;7230;654;78,27
2006-04-08;7820;688;78,61
2006-04-09;8320;714;78,87
2006-04-10;8520;731;79,04
2006-04-11;8600;740;79,13
2006-04-12;8540;744;79,17
2006-04-13;8300;742;79,15
2006-04-14;8160;738;79,11
2006-04-15;7890;733;79,06
2006-04-16;7650;726;78,99
2006-04-17;7330;717;78,9
2006-04-18;7050;708;78,81
2006-04-19;6840;699;78,72
2006-04-20;6610;690;78,63
2006-04-21;6340;681;78,54
2006-04-22;6250;675;78,48
2006-04-23;6120;670;78,43
2006-04-24;6030;665;78,38
2006-04-25;5920;659;78,32
2006-04-26;5820;652;78,25
2006-04-27;5740;643;78,16
2006-04-28;5620;634;78,07
2006-04-29;5600;626;77,99
2006-04-30;5570;617;77,9
2006-05-01;5450;608;77,81
2006-05-02;5340;601;77,74
2006-05-03;5420;599;77,72
2006-05-04;5490;600;77,73
2006-05-05;5590;604;77,77
2006-05-06;5770;611;77,84
2006-05-07;5900;617;77,9
2006-05-08;6000;621;77,94
2006-05-09;6090;620;77,93
2006-05-10;5970;615;77,88
2006-05-11;5890;606;77,79
2006-05-12;5730;595;77,68
2006-05-13;5570;582;77,55
2006-05-14;5320;567;77,4
2006-05-15;5090;550;77,23
2006-05-16;4950;533;77,06
2006-05-17;4730;514;76,87
2006-05-18;4440;492;76,65
2006-05-19;4350;472;76,45
2006-05-20;4180;455;76,28
2006-05-21;4120;440;76,13
2006-05-22;4140;432;76,05
