#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1990-04-23 42.5782222817341 
 1990-04-24 62.734619135637 
 1990-04-25 31.6648050885074 
 1990-04-26 27.9487524858312 
 1990-04-27 26.7646061355455 
 1990-04-28 25.2090676246061 
 1990-04-29 23.3835444530131 
 1990-04-30 21.5961607954481 
 1990-05-01 19.9906191712648 
 1990-05-02 18.5349077402733 
 1990-05-03 17.2197547415844 
 1990-05-04 16.0323601314702 
 1990-05-05 14.9590670622802 
 1990-05-06 13.9877801334522 
 1990-05-07 13.1077854605316 
 1990-05-08 12.3095798792687 
 1990-05-09 11.7372153346423 
 1990-05-10 11.4875019016637 
 1990-05-11 10.7723510603756 
 1990-05-12 14.0102811326173 
 1990-05-13 14.4284417443875 
 1990-05-14 10.054200660992 
 1990-05-15 9.12373707401892 
 1990-05-16 8.67959368883753 
 1990-05-17 10.0100271107549 
 1990-05-18 9.9075996329517 
 1990-05-19 7.68401442071435 
 1990-05-20 7.35896047774727 
 1990-05-21 7.06316019517829 
 1990-05-22 6.79353318411573 
 1990-05-23 6.57824615054832 
 1990-05-24 25.590938324592 
 1990-05-25 35.077654361773 
 1990-05-26 22.1346559316692 
 1990-05-27 9.68629505450882 
 1990-05-28 7.96359930665687 
 1990-05-29 7.55390715397704 
 1990-05-30 7.19405948016015 
 1990-05-31 6.86853631382251 
 1990-06-01 6.5733238894016 
 1990-06-02 6.97122974364234 
 1990-06-03 8.27713649257127 
 1990-06-04 6.28859601085261 
 1990-06-05 5.75098213997232 
 1990-06-06 5.54534993963449 
 1990-06-07 5.36628390083418 
 1990-06-08 20.3394256635403 
 1990-06-09 25.1261284149261 
 1990-06-10 7.16692236472953 
 1990-06-11 6.37862766614434 
 1990-06-12 6.09242155346221 
 1990-06-13 6.29495580285904 
 1990-06-14 8.49563172146774 
 1990-06-15 9.63554916895667 
 1990-06-16 10.2801809679937 
 1990-06-17 6.11352544158026 
 1990-06-18 5.26908776041123 
 1990-06-19 5.08435736924701 
 1990-06-20 4.92091132714282 
 1990-06-21 8.38763709620452 
 1990-06-22 30.2604003116365 
 1990-06-23 25.5523325202157 
 1990-06-24 7.61376216273019 
 1990-06-25 5.40349638358542 
 1990-06-26 5.12423852721694 
 1990-06-27 4.94589844921594 
 1990-06-28 7.109329590656 
 1990-06-29 9.62820029941326 
 1990-06-30 5.21362958409145 
 1990-07-01 4.88194840943257 
 1990-07-02 4.87269301706013 
 1990-07-03 9.01244130389816 
 1990-07-04 36.9335367241591 
 1990-07-05 30.9194896447203 
 1990-07-06 9.26725385129088 
 1990-07-07 6.98863119972436 
 1990-07-08 6.49646308723742 
 1990-07-09 13.250238148859 
 1990-07-10 13.6396003803279 
 1990-07-11 7.46470793026999 
 1990-07-12 6.53206059278073 
 1990-07-13 6.18915609121206 
 1990-07-14 5.89997549514489 
 1990-07-15 5.6131854119955 
 1990-07-16 5.35047575535404 
 1990-07-17 5.11269936164069 
 1990-07-18 4.89705828004989 
 1990-07-19 4.70103838504138 
 1990-07-20 4.52240509984237 
 1990-07-21 4.35930067047763 
 1990-07-22 4.21004966683827 
 1990-07-23 4.07317500318757 
 1990-07-24 3.94737372684385 
 1990-07-25 3.83149461075379 
 1990-07-26 3.72451888512857 
 1990-07-27 3.62554363291073 
 1990-07-28 3.53376744905004 
 1990-07-29 3.448478028566 
 1990-07-30 3.36904140200582 
 1990-07-31 3.29489258129516 
 1990-08-01 3.22552741583042 
 1990-08-02 3.16049548934643 
 1990-08-03 3.09939391371547 
 1990-08-04 3.04186189728917 
 1990-08-05 2.98757598340745 
 1990-08-06 4.57387026434896 
 1990-08-07 8.02768766727891 
 1990-08-08 3.53546340397771 
 1990-08-09 2.81936600811868 
 1990-08-10 2.76897732524411 
 1990-08-11 2.72816967859757 
 1990-08-12 2.68909539256742 
 1990-08-13 2.65165929454595 
 1990-08-14 3.78444522891544 
 1990-08-15 4.86831076341077 
 1990-08-16 2.59533742111028 
 1990-08-17 3.51802065965126 
 1990-08-18 6.56641879872071 
 1990-08-19 2.91579410265029 
 1990-08-20 2.45397621458275 
 1990-08-21 2.51395895768287 
 1990-08-22 3.24891841814562 
 1990-08-23 3.01969787320397 
 1990-08-24 2.36524316178922 
 1990-08-25 2.32490654937306 
 1990-08-26 2.29852304176776 
 1990-08-27 2.27288631784161 
 1990-08-28 2.2479437349206 
 1990-08-29 2.2236510411653 
 1990-08-30 2.19996768065278 
 1990-08-31 2.17685645768481 
 1990-09-01 2.1543127167858 
 1990-09-02 2.13238228412244 
 1990-09-03 2.11731557566667 
 1990-09-04 2.77814872662099 
 1990-09-05 6.19499877795411 
 1990-09-06 2.76915456125545 
 1990-09-07 21.2838935347623 
 1990-09-08 22.5992895373857 
 1990-09-09 3.19433168121596 
 1990-09-10 2.05800543612509 
 1990-09-11 2.81780890144395 
 1990-09-12 2.63447561408278 
 1990-09-13 2.29634351536929 
 1990-09-14 1.97871925466763 
 1990-09-15 1.94967599277751 
 1990-09-16 1.92823297854054 
 1990-09-17 1.90740080007828 
 1990-09-18 1.89338274475194 
 1990-09-19 2.18865380696636 
 1990-09-20 1.9250171057486 
 1990-09-21 4.99723047539256 
 1990-09-22 25.3815839897674 
 1990-09-23 31.3120544664113 
 1990-09-24 21.1284444287231 
 1990-09-25 9.43791109725858 
 1990-09-26 2.97396643694212 
 1990-09-27 2.51502041729904 
 1990-09-28 2.44328977157524 
 1990-09-29 2.37231099729837 
 1990-09-30 2.30737369750866 
 1990-10-01 5.54407180821659 
 1990-10-02 11.8526260423301 
 1990-10-03 3.54467799314586 
 1990-10-04 2.60065266805145 
 1990-10-05 4.88034806240548 
 1990-10-06 2.88727850790985 
 1990-10-07 5.27355308680653 
 1990-10-08 7.6416229225081 
 1990-10-09 3.2305121117596 
 1990-10-10 2.35157016834441 
 1990-10-11 2.24046119021518 
 1990-10-12 2.18028255690623 
 1990-10-13 2.12428896136162 
 1990-10-14 2.0719333091201 
 1990-10-15 2.02290512471197 
 1990-10-16 1.9769228013954 
 1990-10-17 1.93373053397756 
 1990-10-18 1.89309588633721 
 1990-10-19 1.85481096759426 
 1990-10-20 1.8186822423889 
 1990-10-21 1.78452561868963 
 1990-10-22 1.7521879329642 
 1990-10-23 1.72152411763904 
 1990-10-24 1.69240165010677 
 1990-10-25 1.66469964316484 
 1990-10-26 1.6383077683086 
 1990-10-27 21.5523720263378 
 1990-10-28 25.1028743549062 
 1990-10-29 9.94070237198401 
 1990-10-30 10.6339039578112 
 1990-10-31 3.19531062334506 
 1990-11-01 4.024697957076 
 1990-11-02 2.48363492513611 
 1990-11-03 5.99806700661842 
 1990-11-04 5.0178971184783 
 1990-11-05 4.60760518210714 
 1990-11-06 4.69798410961664 
 1990-11-07 2.41637575713687 
 1990-11-08 2.25266107408729 
 1990-11-09 2.62081641381967 
 1990-11-10 2.29558311799607 
 1990-11-11 2.00350244319127 
 1990-11-12 2.8166503476705 
 1990-11-13 3.12696104601947 
 1990-11-14 3.44351826444585 
 1990-11-15 9.79875766014253 
 1990-11-16 5.67164608732266 
 1990-11-17 9.00411819946436 
 1990-11-18 43.6033101233488 
 1990-11-19 40.3659587064341 
 1990-11-20 18.6712600646363 
 1990-11-21 15.7029326559239 
 1990-11-22 11.9243731075642 
 1990-11-23 10.7442131164574 
 1990-11-24 9.92363015805767 
 1990-11-25 9.17717890637507 
 1990-11-26 8.59226414215723 
 1990-11-27 33.6124180561359 
 1990-11-28 47.0776138938649 
 1990-11-29 25.7918115615042 
 1990-11-30 19.8076040520772 
 1990-12-01 17.1016462534866 
 1990-12-02 15.6175983922938 
 1990-12-03 14.3656515527968 
 1990-12-04 13.2433581612488 
 1990-12-05 12.2341109025827 
 1990-12-06 11.3252667880332 
 1990-12-07 10.5057443985702 
 1990-12-08 9.76580704711369 
 1990-12-09 9.09978431342953 
 1990-12-10 32.1275726075312 
 1990-12-11 35.1735218239501 
 1990-12-12 20.2198161365751 
 1990-12-13 18.0287526034334 
 1990-12-14 16.4596652456974 
 1990-12-15 15.0475410498098 
 1990-12-16 13.691581247004 
 1990-12-17 12.554887190051 
 1990-12-18 11.5496718157564 
 1990-12-19 10.6569130867266 
 1990-12-20 9.86209236043161 
 1990-12-21 9.15281870406739 
 1990-12-22 8.54258455265205 
 1990-12-23 8.14964207719696 
 1990-12-24 7.65131350373015 
 1990-12-25 7.08791502718792 
 1990-12-26 6.6617281812964 
 1990-12-27 6.46627277391188 
 1990-12-28 6.29798652395977 
 1990-12-29 6.0089333883081 
 1990-12-30 7.14650748154631 
 1990-12-31 17.4736008443183 
 1991-01-01 19.4428626019252 
 1991-01-02 15.8108664017674 
 1991-01-03 30.2493531002705 
 1991-01-04 40.9025678065346 
 1991-01-05 40.0270075594498 
 1991-01-06 32.7902970522443 
 1991-01-07 30.85288959297 
 1991-01-08 30.6054960091603 
 1991-01-09 29.2714839173516 
 1991-01-10 27.6602185955001 
 1991-01-11 30.7934191445634 
 1991-01-12 34.4174829631601 
 1991-01-13 31.7838573725726 
 1991-01-14 28.8522204286505 
 1991-01-15 26.4944263852651 
 1991-01-16 24.3751659421149 
 1991-01-17 22.4712308619564 
 1991-01-18 20.7587687309435 
 1991-01-19 19.2167451356346 
 1991-01-20 17.8266163103155 
 1991-01-21 16.5720095702843 
 1991-01-22 15.4384484956623 
 1991-01-23 14.4131160058725 
 1991-01-24 13.4846495946703 
 1991-01-25 12.6429639501943 
 1991-01-26 11.8790969638917 
 1991-01-27 11.185075771632 
 1991-01-28 10.5537999973882 
 1991-01-29 9.97893980618571 
 1991-01-30 9.4548467356881 
 1991-01-31 8.9764755784196 
 1991-02-01 8.53931584005413 
 1991-02-02 8.13933151217541 
 1991-02-03 7.77290807745851 
 1991-02-04 7.43680581705507 
 1991-02-05 7.1281186187295 
 1991-02-06 6.84423759379476 
 1991-02-07 6.58281890425682 
 1991-02-08 6.34175528136926 
 1991-02-09 6.11915078515598 
 1991-02-10 5.913417711561 
 1991-02-11 5.72326757304041 
 1991-02-12 5.54643014731357 
 1991-02-13 5.38215349724591 
 1991-02-14 5.22932789938479 
 1991-02-15 5.08693295739106 
 1991-02-16 4.95404635539063 
 1991-02-17 4.82983392060454 
 1991-02-18 4.71354074459233 
 1991-02-19 4.60448324504882 
 1991-02-20 4.50205807495042 
 1991-02-21 4.40716105823274 
 1991-02-22 4.31861368342224 
 1991-02-23 4.28278318809285 
 1991-02-24 8.20625126157754 
 1991-02-25 11.2690017368145 
 1991-02-26 11.8889291163554 
 1991-02-27 10.1385389815275 
 1991-02-28 8.31829238281951 
 1991-03-01 7.88387602896092 
 1991-03-02 7.52411575448106 
 1991-03-03 7.36365222029469 
 1991-03-04 7.22082520218828 
 1991-03-05 7.12007558349939 
 1991-03-06 6.90511775621796 
 1991-03-07 7.34530151362382 
 1991-03-08 8.29350246811596 
 1991-03-09 8.93921599763766 
 1991-03-10 8.9619471035951 
 1991-03-11 8.79948447296549 
 1991-03-12 9.01310522579963 
 1991-03-13 8.6866053072002 
 1991-03-14 8.32641131981651 
 1991-03-15 7.9984528211751 
 1991-03-16 7.5883188184993 
 1991-03-17 7.21314987672351 
 1991-03-18 6.86999820964836 
 1991-03-19 12.1489242050365 
 1991-03-20 17.445301863001 
 1991-03-21 10.2233523916812 
 1991-03-22 9.64321444038423 
 1991-03-23 11.1422124306445 
 1991-03-24 9.81152216366163 
 1991-03-25 9.22448834237065 
 1991-03-26 12.8474387883389 
 1991-03-27 15.8145896652716 
 1991-03-28 10.4803359168317 
 1991-03-29 9.49661721214419 
 1991-03-30 9.56038480457472 
 1991-03-31 9.36545783849105 
 1991-04-01 9.23197469762165 
 1991-04-02 8.67323308571126 
 1991-04-03 8.2215046114839 
 1991-04-04 7.8062798821482 
 1991-04-05 7.42811147641584 
 1991-04-06 7.28071547957197 
 1991-04-07 7.59544140199966 
 1991-04-08 7.67864951585543 
 1991-04-09 7.32544390545079 
 1991-04-10 7.07898666170207 
 1991-04-11 6.77241506156296 
 1991-04-12 6.47673218008967 
 1991-04-13 6.2042121684332 
 1991-04-14 5.95345249392473 
 1991-04-15 5.72570609418809 
 1991-04-16 5.51703788896148 
 1991-04-17 5.32269464533736 
 1991-04-18 6.90381505822725 
 1991-04-19 10.6353664348342 
 1991-04-20 7.6656366015057 
 1991-04-21 5.88903981532028 
 1991-04-22 5.38828615906287 
 1991-04-23 5.38583091944327 
 1991-04-24 5.43095013651193 
 1991-04-25 5.40543411982476 
 1991-04-26 5.41549790817257 
 1991-04-27 5.24491227907819 
 1991-04-28 5.29172235482057 
 1991-04-29 5.02245771642545 
 1991-04-30 4.89524857811735 
 1991-05-01 4.803377797779 
 1991-05-02 12.8837383552967 
 1991-05-03 48.5790916302859 
 1991-05-04 47.675787934653 
 1991-05-05 15.7037025531754 
 1991-05-06 13.4433282939433 
 1991-05-07 15.6994195756713 
 1991-05-08 13.3770149421255 
 1991-05-09 12.1352098628136 
 1991-05-10 11.3640334580957 
 1991-05-11 13.378312094773 
 1991-05-12 13.7630835511522 
 1991-05-13 11.0130036808359 
 1991-05-14 10.1176929402715 
 1991-05-15 9.52105696688086 
 1991-05-16 8.96486639806511 
 1991-05-17 34.4135015360914 
 1991-05-18 70.9339807705398 
 1991-05-19 60.0288806294535 
 1991-05-20 31.7402778691199 
 1991-05-21 26.8858411364762 
 1991-05-22 24.4814058997091 
 1991-05-23 22.3778722048847 
 1991-05-24 20.5156400067376 
 1991-05-25 18.9257162599237 
 1991-05-26 18.4986646206449 
 1991-05-27 19.8404496518579 
 1991-05-28 16.366861716039 
 1991-05-29 15.0508948742039 
 1991-05-30 13.9775990677197 
 1991-05-31 13.0145191348949 
 1991-06-01 12.1481197589404 
 1991-06-02 11.3674865165072 
 1991-06-03 10.6637920026894 
 1991-06-04 10.033568192834 
 1991-06-05 9.46081308331566 
 1991-06-06 11.0272190029865 
 1991-06-07 16.2265341139468 
 1991-06-08 9.54563129737524 
 1991-06-09 8.1987579906171 
 1991-06-10 7.74520313855666 
 1991-06-11 7.37643674085121 
 1991-06-12 7.0427677598532 
 1991-06-13 20.6114034493892 
 1991-06-14 23.8884492406725 
 1991-06-15 8.46199636038232 
 1991-06-16 14.1756508213478 
 1991-06-17 24.5360068930902 
 1991-06-18 10.2260679252097 
 1991-06-19 8.30070308047387 
 1991-06-20 7.87499628783014 
 1991-06-21 7.56140346999949 
 1991-06-22 7.21148202038175 
 1991-06-23 6.8859962443988 
 1991-06-24 6.59501736709783 
 1991-06-25 6.40715866788933 
 1991-06-26 13.6126380819577 
 1991-06-27 27.7666577110511 
 1991-06-28 29.819540335771 
 1991-06-29 11.1989779204895 
 1991-06-30 8.91133814175621 
 1991-07-01 8.41506406465524 
 1991-07-02 7.97975701047793 
 1991-07-03 7.58222284951344 
 1991-07-04 7.22048474327502 
 1991-07-05 6.8956111915578 
 1991-07-06 6.59128792065759 
 1991-07-07 6.31059631626002 
 1991-07-08 6.05274231939779 
 1991-07-09 6.69433140574476 
 1991-07-10 8.52448517993641 
 1991-07-11 5.75608691980614 
 1991-07-12 5.38786508691285 
 1991-07-13 5.69705620789556 
 1991-07-14 9.35062056074042 
 1991-07-15 10.0459246024787 
 1991-07-16 5.70889354396841 
 1991-07-17 11.9610530611816 
 1991-07-18 10.1274882516606 
 1991-07-19 5.19890715284256 
 1991-07-20 4.7391044341972 
 1991-07-21 4.5922805014582 
 1991-07-22 4.45870765492919 
 1991-07-23 4.3345370279923 
 1991-07-24 4.28377959681872 
 1991-07-25 4.99895833894122 
 1991-07-26 25.6661410929946 
 1991-07-27 33.8580840451568 
 1991-07-28 8.70028810234017 
 1991-07-29 6.13911688907363 
 1991-07-30 5.81583332203137 
 1991-07-31 11.3850446797228 
 1991-08-01 69.5111688678353 
 1991-08-02 78.2175359941493 
 1991-08-03 56.7673052762101 
 1991-08-04 41.9043522494436 
 1991-08-05 35.1548524081747 
 1991-08-06 31.9643257020188 
 1991-08-07 29.3167632674966 
 1991-08-08 26.9473415902554 
 1991-08-09 24.8321302754696 
 1991-08-10 22.9291978411191 
 1991-08-11 21.2151542255126 
 1991-08-12 19.6694929317745 
 1991-08-13 18.274114543437 
 1991-08-14 17.0281888811835 
 1991-08-15 16.2222250563003 
 1991-08-16 15.0119176571105 
 1991-08-17 14.2303626788681 
 1991-08-18 13.8369689707362 
 1991-08-19 12.4310300900102 
 1991-08-20 11.7082165555087 
 1991-08-21 11.0563379849618 
 1991-08-22 10.4621031879453 
 1991-08-23 9.91981893044723 
 1991-08-24 12.0483377825972 
 1991-08-25 14.697256111944 
 1991-08-26 9.14648515768231 
 1991-08-27 8.43484723613363 
 1991-08-28 8.15174528818142 
 1991-08-29 8.03814260734342 
 1991-08-30 7.4399036303666 
 1991-08-31 7.14119457024345 
 1991-09-01 6.87318468926658 
 1991-09-02 6.62578706683405 
 1991-09-03 6.39709210440823 
 1991-09-04 6.18538499827311 
 1991-09-05 5.98911904576991 
 1991-09-06 5.80689830112598 
 1991-09-07 5.63746221002466 
 1991-09-08 5.4796964158125 
 1991-09-09 5.33255109185185 
 1991-09-10 5.19505879161959 
 1991-09-11 6.67083651082005 
 1991-09-12 9.39358959381819 
 1991-09-13 5.10479057439323 
 1991-09-14 4.78988461473776 
 1991-09-15 4.6830587248144 
 1991-09-16 4.58485746634725 
 1991-09-17 10.4187447614198 
 1991-09-18 13.5250740747925 
 1991-09-19 4.59675839679764 
 1991-09-20 4.3824996163892 
 1991-09-21 4.29733166921265 
 1991-09-22 4.23002076982283 
 1991-09-23 4.20452773050772 
 1991-09-24 4.07324714848591 
 1991-09-25 4.00112496185753 
 1991-09-26 3.93404419134607 
 1991-09-27 3.87011400441664 
 1991-09-28 3.80927281253128 
 1991-09-29 3.75083049536025 
 1991-09-30 13.8838683498107 
 1991-10-01 11.3871349726783 
 1991-10-02 4.03184917909492 
 1991-10-03 4.62940133505792 
 1991-10-04 3.61618210690452 
 1991-10-05 3.54890460208827 
 1991-10-06 3.49616815710967 
 1991-10-07 3.44560250746417 
 1991-10-08 3.39703235719335 
 1991-10-09 3.350327989824 
 1991-10-10 3.30537945320566 
 1991-10-11 3.26195392146888 
 1991-10-12 3.21998237606186 
 1991-10-13 3.17937785635212 
 1991-10-14 3.14004607349174 
 1991-10-15 3.10190093752065 
 1991-10-16 3.06486379993434 
 1991-10-17 4.88954252655297 
 1991-10-18 6.70812116947192 
 1991-10-19 3.04396081099779 
 1991-10-20 2.96063002000475 
 1991-10-21 2.92536866409774 
 1991-10-22 2.91123803867888 
 1991-10-23 3.48932751993801 
 1991-10-24 5.02417501764766 
 1991-10-25 6.52012264613848 
 1991-10-26 3.21681291716909 
 1991-10-27 2.81739496369313 
 1991-10-28 2.77082092158708 
 1991-10-29 2.73759873210264 
 1991-10-30 2.70537618153808 
 1991-10-31 2.67405109063639 
 1991-11-01 2.64356630916116 
 1991-11-02 2.61394357553657 
 1991-11-03 2.58543304447279 
 1991-11-04 5.62544217199077 
 1991-11-05 7.90722524435138 
 1991-11-06 2.81422808208409 
 1991-11-07 6.68192455900058 
 1991-11-08 11.5782106170734 
 1991-11-09 11.6896290638628 
 1991-11-10 10.2667697017848 
 1991-11-11 3.24834298646131 
 1991-11-12 2.89163692415219 
 1991-11-13 2.95068120030757 
 1991-11-14 6.47623768823677 
 1991-11-15 11.8116756518892 
 1991-11-16 48.2194136971435 
 1991-11-17 65.5313189908829 
 1991-11-18 20.2973376164533 
 1991-11-19 14.7442304212895 
 1991-11-20 47.0924467706559 
 1991-11-21 51.988627221078 
 1991-11-22 30.003979588458 
 1991-11-23 26.8566179473928 
 1991-11-24 26.9538790759025 
 1991-11-25 38.2542130997055 
 1991-11-26 39.2859186434106 
 1991-11-27 32.2086780280683 
 1991-11-28 27.9889317448709 
 1991-11-29 24.9794096688176 
 1991-11-30 22.473090195444 
 1991-12-01 20.3498319258036 
 1991-12-02 18.4910484240085 
 1991-12-03 16.8567677374043 
 1991-12-04 15.416047487072 
 1991-12-05 14.1426283483543 
 1991-12-06 13.0142780407475 
 1991-12-07 12.0120978217072 
 1991-12-08 11.1199612176804 
 1991-12-09 10.3240579090767 
 1991-12-10 9.61252110778933 
 1991-12-11 8.97512161264523 
 1991-12-12 8.40301540992421 
 1991-12-13 7.8885345006866 
 1991-12-14 7.42501280182496 
 1991-12-15 7.00664064338292 
 1991-12-16 6.62834268894835 
 1991-12-17 6.28567512677619 
 1991-12-18 5.97473878258808 
 1991-12-19 8.42103803339973 
 1991-12-20 11.5309486480951 
 1991-12-21 11.6669807257441 
 1991-12-22 10.666021363146 
 1991-12-23 16.6563959360506 
 1991-12-24 30.4434044996454 
 1991-12-25 23.6299029253956 
 1991-12-26 17.0449514927998 
 1991-12-27 20.8289185969931 
 1991-12-28 19.3139644179058 
 1991-12-29 15.525617431475 
 1991-12-30 16.8375135689408 
 1991-12-31 15.5759188239379 
 1992-01-01 13.3871035535755 
 1992-01-02 12.750551353779 
 1992-01-03 13.6611934956873 
 1992-01-04 13.7895270273273 
 1992-01-05 25.0276936239235 
 1992-01-06 45.91547137115 
 1992-01-07 53.8279015621267 
 1992-01-08 45.804041205839 
 1992-01-09 39.6570512346551 
 1992-01-10 36.4618279843888 
 1992-01-11 33.5967161361478 
 1992-01-12 31.4694678464394 
 1992-01-13 29.7300586729387 
 1992-01-14 26.9851140745292 
 1992-01-15 26.7719410680083 
 1992-01-16 29.5072201604436 
 1992-01-17 28.4221348570763 
 1992-01-18 26.7845248831568 
 1992-01-19 29.6759861817833 
 1992-01-20 33.4028453960272 
 1992-01-21 27.5920619107818 
 1992-01-22 24.9106403464915 
 1992-01-23 22.6616622007669 
 1992-01-24 20.696703481237 
 1992-01-25 18.9736377410997 
 1992-01-26 17.4577976814589 
 1992-01-27 16.1201755404123 
 1992-01-28 14.936381820739 
 1992-01-29 13.8865335411278 
 1992-01-30 13.0069333843428 
 1992-01-31 12.5286905926529 
 1992-02-01 12.2342570275022 
 1992-02-02 11.6235051743079 
 1992-02-03 10.9428796630383 
 1992-02-04 10.4807545741252 
 1992-02-05 10.6050684962761 
 1992-02-06 13.768618987639 
 1992-02-07 24.7305397813542 
 1992-02-08 27.0798648154852 
 1992-02-09 24.02635097232 
 1992-02-10 22.6407283072803 
 1992-02-11 22.3866819330363 
 1992-02-12 24.6975530025864 
 1992-02-13 38.163666704114 
 1992-02-14 58.2847523641797 
 1992-02-15 56.5275529837688 
 1992-02-16 62.6614567552043 
 1992-02-17 58.2058773874785 
 1992-02-18 53.4421568844076 
 1992-02-19 48.8562557966992 
 1992-02-20 44.768589683631 
 1992-02-21 41.1070304322595 
 1992-02-22 37.8639425643166 
 1992-02-23 35.8101614641643 
 1992-02-24 37.0891140027257 
 1992-02-25 34.9995898770528 
 1992-02-26 33.4511994664477 
 1992-02-27 32.9009750525922 
 1992-02-28 32.5715022316966 
 1992-02-29 35.0593426396113 
 1992-03-01 39.4827013676961 
 1992-03-02 44.4314112197029 
 1992-03-03 53.2277317882177 
 1992-03-04 56.2747253793469 
 1992-03-05 62.3978128793859 
 1992-03-06 69.7177293908118 
 1992-03-07 89.5983066862886 
 1992-03-08 81.6264797097062 
 1992-03-09 75.5997415048705 
 1992-03-10 70.9533797232371 
 1992-03-11 67.1276124646957 
 1992-03-12 62.3812053985528 
 1992-03-13 65.6926356100293 
 1992-03-14 86.7639774090403 
 1992-03-15 77.8753595879208 
 1992-03-16 69.9841984153208 
 1992-03-17 64.376432431395 
 1992-03-18 59.4009022892461 
 1992-03-19 56.4174037104559 
 1992-03-20 64.6774660065809 
 1992-03-21 103.014459539006 
 1992-03-22 110.568053944137 
 1992-03-23 118.495367685366 
 1992-03-24 138.847162941717 
 1992-03-25 147.082957925834 
 1992-03-26 154.669699108614 
 1992-03-27 160.228118773331 
 1992-03-28 140.094729808333 
 1992-03-29 125.518621899883 
