1988-08-08 18.3
1988-08-09 22.1
1988-08-10 22.1
1988-08-11 22.1
1988-08-12 16.5
1988-08-13 15.5
1988-08-14 16
1988-08-15 18.1
1988-08-16 20.7
1988-08-17 21
1988-08-18 23.9
1988-08-19 21.2
1988-08-20 20.2
1988-08-21 20.2
1988-08-22 19.8
1988-08-23 18.2
1988-08-24 19.8
1988-08-25 21
1988-08-26 24.1
1988-08-27 22
1988-08-28 23.2
1988-08-29 17.1
1988-08-30 18.8
1988-08-31 34.5
1988-09-01 32.3
1988-09-02 25.3
1988-09-03 27.2
1988-09-04 28.9
1988-09-05 32.9
1988-09-06 33.1
1988-09-07 33.2
1988-09-08 33.9
1988-09-09 33.4
1988-09-10 32.7
1988-09-11 32.5
1988-09-12 32.2
1988-09-13 33
1988-09-14 32.2
1988-09-15 31.5
1988-09-16 32.2
1988-09-17 31.1
1988-09-18 28.8
1988-09-19 27.6
1988-09-20 26.3
1988-09-21 23.7
1988-09-22 22.6
1988-09-23 21.9
1988-09-24 22.4
1988-09-25 22.8
1988-09-26 22.3
1988-09-27 22.1
1988-09-28 23.2
1988-09-29 17.6
1988-09-30 19.3
1988-10-01 20.8
1988-10-02 17.6
1988-10-03 15.9
1988-10-04 16.8
1988-10-05 18.7
1988-10-06 18.2
1988-10-07 19
1988-10-08 19.1
1988-10-09 18.3
1988-10-10 18
1988-10-11 18
1988-10-12 17.3
1988-10-13 16.6
1988-10-14 19.9
1988-10-15 20.2
1988-10-16 20.7
1988-10-17 25.6
1988-10-18 26.6
1988-10-19 23.6
1988-10-20 23.2
1988-10-21 21.5
1988-10-22 21
1988-10-23 22.8
1988-10-24 22.1
1988-10-25 20.2
1988-10-26 24.4
1988-10-27 24.2
1988-10-28 22.8
1988-10-29 20.8
1988-10-30 21
1988-10-31 20.6
1988-11-01 20.9
1988-11-02 20.5
1988-11-03 20.7
1988-11-04 19.6
1988-11-05 21.8
1988-11-06 19.8
1988-11-07 18.8
1988-11-08 19.4
1988-11-09 20.1
1988-11-10 21.1
1988-11-11 20.9
1988-11-12 20.9
1988-11-13 20.9
1988-11-14 20.9
1988-11-15 20.9
1988-11-16 20.9
1988-11-17 20.9
1988-11-18 20.9
1988-11-19 20.7
1988-11-20 18.7
1988-11-21 17.2
1988-11-22 15.9
1988-11-23 15.9
1988-11-24 16.6
1988-11-25 17.9
1988-11-26 19.3
1988-11-27 19.7
1988-11-28 21
1988-11-29 21.6
1988-11-30 22.2
1988-12-01 23.1
1988-12-02 24.2
1988-12-03 23.8
1988-12-04 23.6
1988-12-05 27.1
1988-12-06 35.1
1988-12-07 40.3
1988-12-08 43.1
1988-12-09 37.8
1988-12-10 30.6
1988-12-11 30.2
1988-12-12 31.9
1988-12-13 34.1
1988-12-14 42.2
1988-12-15 40.9
1988-12-16 40.5
1988-12-17 39.8
1988-12-18 37.7
1988-12-19 28.6
1988-12-20 29.3
1988-12-21 37.6
1988-12-22 42.3
1988-12-23 39.2
1988-12-24 36.9
1988-12-25 35.6
1988-12-26 37.3
1988-12-27 46
1988-12-28 50.6
1988-12-29 53.8
1988-12-30 63.5
1988-12-31 71.3
1989-01-01 60.3
1989-01-02 38.5
1989-01-03 31.7
1989-01-04 31
1989-01-05 31.6
1989-01-06 30.8
1989-01-07 38.6
1989-01-08 52.1
1989-01-09 60.3
1989-01-10 56.5
1989-01-11 50.5
1989-01-12 57.2
1989-01-13 69.7
1989-01-14 68.5
1989-01-15 59.1
1989-01-16 50.3
1989-01-17 51.2
1989-01-18 47.3
1989-01-19 41.4
1989-01-20 42.3
1989-01-21 48.6
1989-01-22 46.8
1989-01-23 38.8
1989-01-24 27.3
1989-01-25 26.5
1989-01-26 26.3
1989-01-27 26.7
1989-01-28 30.5
1989-01-29 35
1989-01-30 35.5
1989-01-31 35.5
1989-02-01 36.6
1989-02-02 32.8
1989-02-03 28.4
1989-02-04 27.8
1989-02-05 26.8
1989-02-06 25.4
1989-02-07 25.9
1989-02-08 19.5
1989-02-09 17.6
1989-02-10 17.6
1989-02-11 18.3
1989-02-12 22.6
1989-02-13 25.1
1989-02-14 25.1
1989-02-15 24.3
1989-02-16 24.9
1989-02-17 26.1
1989-02-18 34.3
1989-02-19 35.8
1989-02-20 33.8
1989-02-21 32.4
1989-02-22 29.9
1989-02-23 41
1989-02-24 54.6
1989-02-25 54
1989-02-26 49
1989-02-27 44.1
1989-02-28 42.7
1989-03-01 48.5
1989-03-02 49.2
1989-03-03 41.5
1989-03-04 30.6
1989-03-05 26.8
1989-03-06 15.3
1989-03-07 11.9
1989-03-08 11.5
1989-03-09 14.1
1989-03-10 16.2
1989-03-11 16.6
1989-03-12 16.6
1989-03-13 17.1
1989-03-14 16.6
1989-03-15 16.6
1989-03-16 16.6
1989-03-17 14.8
1989-03-18 14.1
1989-03-19 13.4
1989-03-20 13.9
1989-03-21 22
1989-03-22 25.4
1989-03-23 24.9
1989-03-24 22.9
1989-03-25 23.4
1989-03-26 25.4
1989-03-27 27.4
1989-03-28 23.4
1989-03-29 18.4
1989-03-30 17.3
1989-03-31 18.4
1989-04-01 13.6
1989-04-02 10.9
1989-04-03 12.1
1989-04-04 14.6
1989-04-05 12.9
1989-04-06 10.9
1989-04-07 10.7
1989-04-08 11.2
1989-04-09 11.2
1989-04-10 11.6
1989-04-11 11.2
1989-04-12 11.2
1989-04-13 11.6
1989-04-14 10.9
1989-04-15 10.2
1989-04-16 10
1989-04-17 11.1
1989-04-18 11.6
1989-04-19 17.1
1989-04-20 16.2
1989-04-21 28.8
1989-04-22 28.8
1989-04-23 25.4
1989-04-24 19.8
1989-04-25 22.4
1989-04-26 19.5
1989-04-27 14.8
1989-04-28 11.4
1989-04-29 13.4
1989-04-30 30.6
1989-05-01 42.2
1989-05-02 49.2
1989-05-03 45.8
1989-05-04 36.4
1989-05-05 29.6
1989-05-06 12.9
1989-05-07 12.9
1989-05-08 11.6
1989-05-09 11.4
1989-05-10 20
1989-05-11 36.7
1989-05-12 51.1
1989-05-13 58.1
1989-05-14 55.7
1989-05-15 54.8
1989-05-16 43.2
1989-05-17 33.8
1989-05-18 37.9
1989-05-19 39.8
1989-05-20 41.3
1989-05-21 43.4
1989-05-22 28.3
1989-05-23 23.4
1989-05-24 26.8
1989-05-25 30.4
1989-05-26 30.6
1989-05-27 24.1
1989-05-28 23.7
1989-05-29 23.6
1989-05-30 21.4
1989-05-31 20.5
1989-06-01 20.2
1989-06-02 19.2
1989-06-03 24.9
1989-06-04 30.3
1989-06-05 29.8
1989-06-06 26.5
1989-06-07 26.3
1989-06-08 26.3
1989-06-09 27.1
1989-06-10 27.1
1989-06-11 23.9
1989-06-12 21.4
1989-06-13 21.9
1989-06-14 32.2
1989-06-15 31.4
1989-06-16 29.1
1989-06-17 28.6
1989-06-18 30.7
1989-06-19 31.6
1989-06-20 32.5
1989-06-21 33.5
1989-06-22 32.2
1989-06-23 29.2
1989-06-24 29.6
1989-06-25 29.9
1989-06-26 29.2
1989-06-27 29.6
1989-06-28 29.6
1989-06-29 28.8
1989-06-30 28.1
1989-07-01 29.1
1989-07-02 28
1989-07-03 26.1
1989-07-04 26.3
1989-07-05 26.3
1989-07-06 27
1989-07-07 26.1
1989-07-08 25.6
1989-07-09 25.6
1989-07-10 22.7
1989-07-11 15.9
1989-07-12 14.7
1989-07-13 14.7
1989-07-14 14.1
1989-07-15 13.4
1989-07-16 13.4
1989-07-17 12.1
1989-07-18 12.1
1989-07-19 12.9
1989-07-20 15
1989-07-21 13.7
1989-07-22 11.6
1989-07-23 10.7
1989-07-24 12.9
1989-07-25 17.8
1989-07-26 16.3
1989-07-27 12.9
1989-07-28 12.1
1989-07-29 11.6
1989-07-30 12.7
1989-07-31 12.1
1989-08-01 10.6
1989-08-02 10.8
1989-08-03 11
1989-08-04 10.6
1989-08-05 11.2
1989-08-06 11
1989-08-07 11
1989-08-08 11
1989-08-09 11.3
1989-08-10 11.1
1989-08-11 11.1
1989-08-12 11.3
1989-08-13 11.2
1989-08-14 10.2
1989-08-15 10.3
1989-08-16 10.5
1989-08-17 10
1989-08-18 9.86
1989-08-19 10.3
1989-08-20 10.5
1989-08-21 10.5
1989-08-22 9.9
1989-08-23 10.7
1989-08-24 11
1989-08-25 10.6
1989-08-26 11
1989-08-27 10.7
1989-08-28 16.2
1989-08-29 16.3
1989-08-30 14
1989-08-31 12.2
1989-09-01 12.2
1989-09-02 12.2
1989-09-03 12.2
1989-09-04 12.4
1989-09-05 14.7
1989-09-06 22.9
1989-09-07 19.5
1989-09-08 16.5
1989-09-09 15.9
1989-09-10 16.5
1989-09-11 16.9
1989-09-12 20.4
1989-09-13 21.1
1989-09-14 17.9
1989-09-15 22.3
1989-09-16 23.5
1989-09-17 22.6
1989-09-18 20.8
1989-09-19 19.5
1989-09-20 17.5
1989-09-21 17.8
1989-09-22 17.8
1989-09-23 16.9
1989-09-24 16
1989-09-25 16
1989-09-26 15.5
1989-09-27 16
1989-09-28 35.9
1989-09-29 30
1989-09-30 19.5
1989-10-01 17.4
1989-10-02 15.2
1989-10-03 11.2
1989-10-04 16.5
1989-10-05 28.6
1989-10-06 46.7
1989-10-07 60
1989-10-08 64
1989-10-09 64.3
1989-10-10 64
1989-10-11 62
1989-10-12 56.5
1989-10-13 47.5
1989-10-14 45.6
1989-10-15 43.7
1989-10-16 42.3
1989-10-17 45.1
1989-10-18 46.3
1989-10-19 48.1
1989-10-20 48.4
1989-10-21 52.1
1989-10-22 56
1989-10-23 56.8
1989-10-24 61.4
1989-10-25 57.5
1989-10-26 56.5
1989-10-27 54.8
1989-10-28 49.5
1989-10-29 46.1
1989-10-30 40
1989-10-31 24
1989-11-01 13.9
1989-11-02 12.9
1989-11-03 12.4
1989-11-04 13.9
1989-11-05 16.9
1989-11-06 16.9
1989-11-07 14.8
1989-11-08 13.9
1989-11-09 14.4
1989-11-10 16.2
1989-11-11 19.5
1989-11-12 21.9
1989-11-13 20.6
1989-11-14 15.8
1989-11-15 11.2
1989-11-16 11.5
1989-11-17 10.4
1989-11-18 10.2
1989-11-19 10.4
1989-11-20 11.2
1989-11-21 13.9
1989-11-22 16.2
1989-11-23 17.6
1989-11-24 19.1
1989-11-25 14.8
1989-11-26 19.9
1989-11-27 16.8
1989-11-28 16.8
1989-11-29 16.1
1989-11-30 14.1
1989-12-01 16.3
1989-12-02 14.8
1989-12-03 14.7
1989-12-04 14.4
1989-12-05 14.1
1989-12-06 12.7
1989-12-07 13.1
1989-12-08 13.1
1989-12-09 13.1
1989-12-10 13.1
1989-12-11 13.3
1989-12-12 13.1
1989-12-13 14.3
1989-12-14 15.4
1989-12-15 15.5
1989-12-16 16.9
1989-12-17 17.8
1989-12-18 18.1
1989-12-19 18.1
1989-12-20 17.8
1989-12-21 18.4
1989-12-22 18.4
1989-12-23 17.6
1989-12-24 18.4
1989-12-25 19.1
1989-12-26 22.3
1989-12-27 22.8
1989-12-28 22.8
1989-12-29 22.6
1989-12-30 22.6
1989-12-31 22.3
1990-01-01 22.3
1990-01-02 22.3
1990-01-03 22.3
1990-01-04 21.7
1990-01-05 21.7
1990-01-06 21.7
1990-01-07 21.7
1990-01-08 21.7
1990-01-09 21.4
1990-01-10 16.9
1990-01-11 11.5
1990-01-12 11.3
1990-01-13 11.2
1990-01-14 10.9
1990-01-15 10.7
1990-01-16 10.7
1990-01-17 11.3
1990-01-18 14.6
1990-01-19 18.1
1990-01-20 15.5
1990-01-21 13.7
1990-01-22 13.7
1990-01-23 15.3
1990-01-24 15
1990-01-25 12.6
1990-01-26 11.6
1990-01-27 11
1990-01-28 11.2
1990-01-29 11.2
1990-01-30 11.2
1990-01-31 11
1990-02-01 11.1
1990-02-02 13.3
1990-02-03 13.9
1990-02-04 14.2
1990-02-05 14.2
1990-02-06 14.7
1990-02-07 14.7
1990-02-08 12.3
1990-02-09 11.2
1990-02-10 11
1990-02-11 11
1990-02-12 11
1990-02-13 10.8
1990-02-14 10.8
1990-02-15 11
1990-02-16 12
1990-02-17 12.5
1990-02-18 15.3
1990-02-19 18
1990-02-20 16.2
1990-02-21 10.6
1990-02-22 9.8
1990-02-23 10.1
1990-02-24 10.8
1990-02-25 11.1
1990-02-26 10.4
1990-02-27 10.5
1990-02-28 10.8
1990-03-01 17.8
1990-03-02 23.1
1990-03-03 30.5
1990-03-04 37.8
1990-03-05 39.3
1990-03-06 30
1990-03-07 24.6
1990-03-08 19.3
1990-03-09 23.1
1990-03-10 34.5
1990-03-11 36.3
1990-03-12 26.8
1990-03-13 18.5
1990-03-14 19
1990-03-15 19
1990-03-16 19.4
1990-03-17 19.4
1990-03-18 18.2
1990-03-19 16.7
1990-03-20 16.4
1990-03-21 14.6
1990-03-22 13.2
1990-03-23 13.9
1990-03-24 14.6
1990-03-25 15.3
1990-03-26 15.3
1990-03-27 13.2
1990-03-28 12.2
1990-03-29 11.2
1990-03-30 11.1
1990-03-31 11.2
1990-04-01 11.6
1990-04-02 11.2
1990-04-03 11
1990-04-04 11.6
1990-04-05 12
1990-04-06 12
1990-04-07 12.9
1990-04-08 16
1990-04-09 18.2
1990-04-10 22.5
1990-04-11 24
1990-04-12 19.6
1990-04-13 20.1
1990-04-14 24
1990-04-15 23.8
1990-04-16 20.3
1990-04-17 18.2
1990-04-18 17.8
1990-04-19 11.2
1990-04-20 9.2
1990-04-21 9.2
1990-04-22 9
1990-04-23 9
1990-04-24 9.6
1990-04-25 18
1990-04-26 66.1
1990-04-27 59.8
1990-04-28 44.7
1990-04-29 32.6
1990-04-30 26.8
1990-05-01 24
1990-05-02 23.1
1990-05-03 26.8
1990-05-04 27.6
1990-05-05 27
1990-05-06 25.6
1990-05-07 21.2
1990-05-08 21.7
1990-05-09 24.6
1990-05-10 25.6
1990-05-11 26.8
1990-05-12 23.1
1990-05-13 20.5
1990-05-14 22.8
1990-05-15 25.5
1990-05-16 24.3
1990-05-17 21.4
1990-05-18 18.2
1990-05-19 11.5
1990-05-20 8.6
1990-05-21 10.3
1990-05-22 13.1
1990-05-23 18
1990-05-24 14.1
1990-05-25 20.4
1990-05-26 42.1
1990-05-27 38.9
1990-05-28 26.5
1990-05-29 19
1990-05-30 11.9
1990-05-31 11.6
1990-06-01 12.7
1990-06-02 16
1990-06-03 17.7
1990-06-04 23.4
1990-06-05 23
1990-06-06 17.5
1990-06-07 19.2
1990-06-08 18.3
1990-06-09 15
1990-06-10 20.1
1990-06-11 28.3
1990-06-12 30.6
1990-06-13 21.7
1990-06-14 16
1990-06-15 17.8
1990-06-16 19.5
1990-06-17 19.5
1990-06-18 19.5
1990-06-19 17
1990-06-20 14.3
1990-06-21 16.6
1990-06-22 16
1990-06-23 18.2
1990-06-24 21.6
1990-06-25 22.2
1990-06-26 19.4
1990-06-27 18.8
1990-06-28 14.8
1990-06-29 25.3
1990-06-30 28
1990-07-01 20.2
1990-07-02 16.7
1990-07-03 16.5
1990-07-04 19.3
1990-07-05 26.7
1990-07-06 30.2
1990-07-07 29.9
1990-07-08 25.4
1990-07-09 17.5
1990-07-10 23.4
1990-07-11 28
1990-07-12 20.4
1990-07-13 17
1990-07-14 16.1
1990-07-15 14.5
1990-07-16 13.8
1990-07-17 14.3
1990-07-18 14
1990-07-19 13.4
1990-07-20 14.3
1990-07-21 13.8
1990-07-22 14
1990-07-23 13
1990-07-24 12.5
1990-07-25 13
1990-07-26 13.8
1990-07-27 13.8
1990-07-28 13.8
1990-07-29 13.8
1990-07-30 13.6
1990-07-31 13.6
1990-08-01 13.4
1990-08-02 12.2
1990-08-03 11
1990-08-04 8.4
1990-08-05 10.2
1990-08-06 8.15
1990-08-07 8.4
1990-08-08 8.55
1990-08-09 8.8
1990-08-10 8.8
1990-08-11 8.8
1990-08-12 8.4
1990-08-13 8.31
1990-08-14 8.8
1990-08-15 8.55
1990-08-16 8.31
1990-08-17 8.05
1990-08-18 9.2
1990-08-19 9.2
1990-08-20 9.45
1990-08-21 7.6
1990-08-22 7.8
1990-08-23 8.55
1990-08-24 8.4
1990-08-25 8.8
1990-08-26 9
1990-08-27 8.05
1990-08-28 7.9
1990-08-29 7.5
1990-08-30 7.7
1990-08-31 7.8
1990-09-01 7.7
1990-09-02 8.3
1990-09-03 8
1990-09-04 8
1990-09-05 8.45
1990-09-06 8.3
1990-09-07 8.45
1990-09-08 9
1990-09-09 9
1990-09-10 8.6
1990-09-11 8.8
1990-09-12 8.6
1990-09-13 8.6
1990-09-14 8.6
1990-09-15 9
1990-09-16 9.7
1990-09-17 9
1990-09-18 9
1990-09-19 9
1990-09-20 8.8
1990-09-21 8.1
1990-09-22 9
1990-09-23 9.2
1990-09-24 9.2
1990-09-25 9.45
1990-09-26 9.2
1990-09-27 9.2
1990-09-28 9
1990-09-29 8.8
1990-09-30 8.8
1990-10-01 9.2
1990-10-02 9.4
1990-10-03 10.5
1990-10-04 11.4
1990-10-05 12.3
1990-10-06 13.4
1990-10-07 14.3
1990-10-08 19.7
1990-10-09 23.1
1990-10-10 17.1
1990-10-11 12.5
1990-10-12 12.5
1990-10-13 12.7
1990-10-14 13.2
1990-10-15 14.1
1990-10-16 14.5
1990-10-17 13.8
1990-10-18 14.8
1990-10-19 14.9
1990-10-20 15
1990-10-21 14.7
1990-10-22 14.7
1990-10-23 14.7
1990-10-24 13.8
1990-10-25 13.2
1990-10-26 12.9
1990-10-27 13.6
1990-10-28 14.5
1990-10-29 15
1990-10-30 16.2
1990-10-31 17.1
1990-11-01 17.9
1990-11-02 19.3
1990-11-03 19.5
1990-11-04 15.4
1990-11-05 12.4
1990-11-06 12.7
1990-11-07 12.7
1990-11-08 12.5
1990-11-09 12.7
1990-11-10 12.7
1990-11-11 12.5
1990-11-12 12.3
1990-11-13 12
1990-11-14 12.3
1990-11-15 12.5
1990-11-16 13
1990-11-17 13.7
1990-11-18 14
1990-11-19 14
1990-11-20 14.6
1990-11-21 17.3
1990-11-22 18.5
1990-11-23 18.3
1990-11-24 18.3
1990-11-25 18.3
1990-11-26 14.9
1990-11-27 13.5
1990-11-28 16.1
1990-11-29 19.3
1990-11-30 24
1990-12-01 25.1
1990-12-02 22.6
1990-12-03 20.7
1990-12-04 20.9
1990-12-05 20.9
1990-12-06 20.5
1990-12-07 16.1
1990-12-08 13.4
1990-12-09 13.4
1990-12-10 13.8
1990-12-11 16.1
1990-12-12 18.6
1990-12-13 20.7
1990-12-14 20.7
1990-12-15 20.9
1990-12-16 20.9
1990-12-17 20.9
1990-12-18 20.9
1990-12-19 20.9
1990-12-20 20.9
1990-12-21 17.1
1990-12-22 14.8
1990-12-23 14.8
1990-12-24 15
1990-12-25 14.8
1990-12-26 14.8
1990-12-27 14.8
1990-12-28 14.6
1990-12-29 14.6
1990-12-30 14.6
1990-12-31 14.6
1991-01-01 14.6
1991-01-02 14.4
1991-01-03 14.6
1991-01-04 20
1991-01-05 23.6
1991-01-06 25.7
1991-01-07 24.3
1991-01-08 22.4
1991-01-09 17.1
1991-01-10 18.1
1991-01-11 19.8
1991-01-12 19.7
1991-01-13 19.3
1991-01-14 19.7
1991-01-15 18.7
1991-01-16 16.6
1991-01-17 15.7
1991-01-18 14.2
1991-01-19 12.5
1991-01-20 12.5
1991-01-21 12
1991-01-22 11.8
1991-01-23 12
1991-01-24 13.9
1991-01-25 17.6
1991-01-26 19.2
1991-01-27 19
1991-01-28 19.3
1991-01-29 17.2
1991-01-30 17.2
1991-01-31 19.5
1991-02-01 19
1991-02-02 17.1
1991-02-03 15.7
1991-02-04 14.2
1991-02-05 13.4
1991-02-06 12.9
1991-02-07 12.5
1991-02-08 12
1991-02-09 12
1991-02-10 14.2
1991-02-11 15.7
1991-02-12 15.7
1991-02-13 15.7
1991-02-14 15.7
1991-02-15 15.7
1991-02-16 15.7
1991-02-17 15.7
1991-02-18 15.7
1991-02-19 15.7
1991-02-20 15.7
1991-02-21 15.7
1991-02-22 15.7
1991-02-23 21.4
1991-02-24 28.1
1991-02-25 27.8
1991-02-26 27.6
1991-02-27 27.1
1991-02-28 26.6
1991-03-01 26.6
1991-03-02 21
1991-03-03 12.5
1991-03-04 12.5
1991-03-05 12.5
1991-03-06 12.5
1991-03-07 12.5
1991-03-08 12.5
1991-03-09 12.8
1991-03-10 12.8
1991-03-11 12.6
1991-03-12 12.6
1991-03-13 12.5
1991-03-14 12.5
1991-03-15 11.2
1991-03-16 10
1991-03-17 10
1991-03-18 9.3
1991-03-19 8.9
1991-03-20 10
1991-03-21 10
1991-03-22 9.9
1991-03-23 9.9
1991-03-24 9.9
1991-03-25 9.7
1991-03-26 9.5
1991-03-27 9.3
1991-03-28 9.7
1991-03-29 9.5
1991-03-30 9.9
1991-03-31 9.7
1991-04-01 9.7
1991-04-02 9.9
1991-04-03 10.9
1991-04-04 12.4
1991-04-05 13.9
1991-04-06 15.2
1991-04-07 17.7
1991-04-08 20.1
1991-04-09 21.5
1991-04-10 15.4
1991-04-11 11.7
1991-04-12 11.9
1991-04-13 11.7
1991-04-14 11.9
1991-04-15 11.7
1991-04-16 11.9
1991-04-17 11.9
1991-04-18 11.9
1991-04-19 12.2
1991-04-20 12.4
1991-04-21 12.9
1991-04-22 13.4
1991-04-23 13.1
1991-04-24 13.7
1991-04-25 14.1
1991-04-26 14.6
1991-04-27 14.9
1991-04-28 14.9
1991-04-29 14.4
1991-04-30 13.9
1991-05-01 12.9
1991-05-02 12.1
1991-05-03 12.4
1991-05-04 18.2
1991-05-05 28.4
1991-05-06 43.6
1991-05-07 30.5
1991-05-08 28.7
1991-05-09 28.7
1991-05-10 20.9
1991-05-11 17.8
1991-05-12 20.5
1991-05-13 26.4
1991-05-14 23.3
1991-05-15 15.6
1991-05-16 13.2
1991-05-17 13.8
1991-05-18 23.3
1991-05-19 41.6
1991-05-20 55.1
1991-05-21 49.7
1991-05-22 27.3
1991-05-23 25
1991-05-24 26.9
1991-05-25 25.7
1991-05-26 26.1
1991-05-27 22.3
