date OBS SIM
2017-04-23 89.6666666666667 31.1775466790756
2017-04-24 89.9666666666667 30.1680773180221
2017-04-25 86.68 27.596273028468
2017-04-26 84.89 23.7446196816755
2017-04-27 81.03 20.7727600067036
2017-04-28 76.5125 23.5260684856059
2017-04-29 78.3833333333333 35.4066908217472
2017-04-30 79.72 38.684696139467
2017-05-01 77.0363636363636 31.3817111872665
2017-05-02 73.0285714285714 25.3301225470708
2017-05-03 68.0923076923077 23.8154838469005
2017-05-04 82.4454545454545 53.9418095973792
2017-05-05 153.117647058824 71.3505307425492
2017-05-06 157.5 63.5942456238943
2017-05-07 151.933333333333 52.696170915221
2017-05-08 145.2 46.2727627154094
2017-05-09 130.722222222222 41.613808668858
2017-05-10 115.111111111111 33.2049263790456
2017-05-11 99.14375 26.5478261256985
2017-05-12 83.7571428571429 23.8991276140327
2017-05-13 87.5733333333333 39.4685813141963
2017-05-14 114.857142857143 57.8035678227425
2017-05-15 129.857142857143 52.3120826301985
2017-05-16 123.166666666667 38.746392312931
2017-05-17 110 32.1998945947759
2017-05-18 98.4333333333333 27.8001636214118
2017-05-19 89.1125 22.8029819981968
2017-05-20 78.9071428571429 19.106985835323
2017-05-21 69.8933333333333 16.4372073450952
2017-05-22 62.4 14.4426407765498
2017-05-23 60.8666666666667 12.9362037101245
2017-05-24 56.8307692307692 13.1690747984588
2017-05-25 64.55625 28.057096218349
2017-05-26 80.4 32.4158058493251
2017-05-27 73.9071428571428 26.2709570052122
2017-05-28 63.8 21.5077172574716
2017-05-29 55.2076923076923 18.162051475137
2017-05-30 49.8777777777778 16.1073192875074
2017-05-31 53.1714285714286 20.6180996084244
2017-06-01 60.4611111111111 23.1353643755762
2017-06-02 58.0294117647059 19.9140315428329
2017-06-03 52.0909090909091 16.9751051129732
2017-06-04 47.7818181818182 14.9298499368278
2017-06-05 44.3 14.6110982223157
2017-06-06 46.7111111111111 14.3070110334376
2017-06-07 50.8142857142857 16.3605293194611
2017-06-08 56.025 17.027844052938
2017-06-09 62.9888888888889 15.3230400582563
2017-06-10 60.1941176470588 13.6770894467284
2017-06-11 61.0375 12.8944671675355
2017-06-12 70.3961538461539 12.1872897996885
2017-06-13 62.7481481481481 11.1807337974623
2017-06-14 55.436 10.3222822956648
2017-06-15 47.8818181818182 9.59934061087202
2017-06-16 43.7111111111111 9.15687808017201
2017-06-17 45.2 11.7748937332244
2017-06-18 44.28 23.0437748679378
2017-06-19 47.9 22.898197331868
2017-06-20 48.5571428571429 19.2870357686667
2017-06-21 43.6666666666667 16.6521692686218
2017-06-22 39.7 17.0243105064094
2017-06-23 38.6777777777778 27.3715558776102
2017-06-24 54.675 43.4611546282036
2017-06-25 63.1 42.1730217343394
2017-06-26 57.6833333333333 39.1830537990559
2017-06-27 70 37.6208650596394
2017-06-28 68.0068965517241 33.6449363637919
2017-06-29 57.9526315789474 44.2623215372255
2017-06-30 53.35 54.72458298166
2017-07-01 53.3333333333333 57.8261062222869
2017-07-02 103.864102564103 61.9075917405902
2017-07-03 116.891304347826 52.8529369659106
2017-07-04 98.8327868852459 39.9957469999022
2017-07-05 81.3068181818182 31.5349724776424
2017-07-06 70.7 31.7267649768469
2017-07-07 71.95 31.1518277852182
2017-07-08 66.5533333333333 32.4871203315347
2017-07-09 63.1222222222222 40.1955356272719
2017-07-10 69.3068965517241 39.9761181384682
2017-07-11 69.1285714285714 48.4236038036795
2017-07-12 69.978947368421 56.4565048828835
2017-07-13 72.2294117647059 52.131602799601
2017-07-14 66.6941176470588 39.7377503883985
2017-07-15 62.6 31.1105156231947
2017-07-16 58.4222222222222 25.2877422307358
2017-07-17 58.8272727272727 21.1472776079139
2017-07-18 54.2384615384615 18.1114217668423
2017-07-19 48.9933333333333 15.8188549563514
2017-07-20 44.2285714285714 14.0448522146479
2017-07-21 40.6666666666667 16.1921085696468
2017-07-22 39.821052631579 51.610180986438
2017-07-23 48.9368421052632 58.5173150530913
2017-07-24 47.2076923076923 53.2143146662797
2017-07-25 48.2705882352941 72.9426257577118
2017-07-26 68.8229166666666 114.657562448074
2017-07-27 99.978125 102.950056280392
2017-07-28 91.432 70.0744448823305
2017-07-29 81.29375 51.144328078469
2017-07-30 70.0757575757576 39.1322771994953
2017-07-31 58.5724137931034 30.8830736936333
2017-08-01 48.41 25.2080714228091
2017-08-02 41.5 21.1555589032161
2017-08-03 38.8571428571429 18.1621660324171
2017-08-04 35.14 15.9070240559583
2017-08-05 33.86 14.1870037213297
2017-08-06 30.3545454545455 13.3754433370596
2017-08-07 38.25 23.5974834650699
2017-08-08 48.935 35.1742583789495
2017-08-09 51.8777777777778 31.9634425808466
2017-08-10 43.695 25.8684683856871
2017-08-11 35.1545454545455 21.4134971627277
2017-08-12 30.25 23.1722986705202
2017-08-13 38.3892857142857 53.3929968516912
2017-08-14 63.6780487804878 53.6448740341058
2017-08-15 54.8514285714286 39.6326944223767
2017-08-16 46.0727272727273 30.4578021548329
2017-08-17 41.0666666666667 24.5046205709704
2017-08-18 38.6142857142857 20.4046653276535
2017-08-19 33.9666666666667 17.6528342593816
2017-08-20 35.2333333333333 22.2071065297679
2017-08-21 34.96 30.5081515845534
2017-08-22 37.5272727272727 29.371804417065
2017-08-23 37.5571428571429 23.7421998459509
2017-08-24 34.12 19.8259719012561
2017-08-25 33.4666666666667 17.0417477850529
2017-08-26 30.06 14.8544226838764
2017-08-27 29.9 13.1843809068342
2017-08-28 28.5454545454545 11.9071719485141
2017-08-29 28.5 10.8777434708781
2017-08-30 27.85 10.0357827511392
2017-08-31 28.1166666666667 9.34440629086781
2017-09-01 27.8 8.76951578990544
2017-09-02 25.7272727272727 9.17259408919691
2017-09-03 23.1333333333333 19.4934507082853
2017-09-04 31.0888888888889 32.5627785231285
2017-09-05 46.040625 38.4524782335093
2017-09-06 48.16 37.0170971160253
2017-09-07 42.9 32.0282292661225
2017-09-08 41.5 26.1633601282519
2017-09-09 37.7714285714286 21.6554066990808
2017-09-10 34.9142857142857 18.3865941128651
2017-09-11 31.875 15.9786688785257
2017-09-12 29.7 15.0007210327194
2017-09-13 28.7 18.9643974005339
2017-09-14 35.0428571428571 20.067211315299
2017-09-15 39.84 17.6728543199704
2017-09-16 35.7363636363636 15.7273686800037
2017-09-17 32.02 19.1908572011927
2017-09-18 31.0666666666667 37.6069090128465
2017-09-19 33.9461538461538 37.9398819162702
2017-09-20 38.3555555555556 50.540483511668
2017-09-21 39.875 125.698206212175
2017-09-22 70.0781818181818 194.539624358904
2017-09-23 86.9111111111111 232.178659112323
2017-09-24 80.9 247.309306113154
2017-09-25 75.6052631578947 206.060762415848
2017-09-26 66.962962962963 139.53426835657
2017-09-27 60.5333333333333 89.513032786837
2017-09-28 53.5823529411765 61.9825053778819
2017-09-29 47.72 45.8419022689923
2017-09-30 42.9545454545454 35.5814103613978
2017-10-01 39.84 28.6591558039427
2017-10-02 37.88 23.7740424866482
2017-10-03 32.675 21.8116923727652
2017-10-04 31.1571428571429 36.4326696396373
2017-10-05 36.58 41.3047845389782
2017-10-06 38.7363636363636 35.7735990369653
2017-10-07 36.5727272727273 32.9187590273822
2017-10-08 36 27.8506153229991
2017-10-09 34.975 23.9570986304303
2017-10-10 32.8 21.0499890806815
2017-10-11 33.8666666666667 18.2867883663323
2017-10-12 31.275 15.9924719196045
2017-10-13 30.28 14.1983214859999
2017-10-14 28.7666666666667 12.785897451376
2017-10-15 25.4666666666667 11.6544560342542
2017-10-16 23.7333333333333 10.7341802023098
2017-10-17 23.7333333333333 9.975629052891
2017-10-18 24.68 9.34298611162783
2017-10-19 23.1 8.80978579034629
2017-10-20 24.8333333333333 8.35612911886176
2017-10-21 23.0666666666667 8.02387379420606
2017-10-22 21.3 13.8646321340938
2017-10-23 27.1111111111111 54.9376924767032
2017-10-24 48.825 117.754587534278
2017-10-25 65.7529411764706 111.993527341376
2017-10-26 58.03125 75.9768846949568
2017-10-27 49.80625 59.1851623723674
2017-10-28 45.3428571428571 87.1124076672794
2017-10-29 53.2 125.73244199521
