 2016-09-25 9.56473110461788 
 2016-09-26 9.09187365867655 
 2016-09-27 8.57760083198957 
 2016-09-28 8.12550572268872 
 2016-09-29 7.73732284104988 
 2016-09-30 7.40157559205759 
 2016-10-01 7.10909945108885 
 2016-10-02 7.21368129084821 
 2016-10-03 29.777798906507 
 2016-10-04 152.060701341957 
 2016-10-05 458.111730370982 
 2016-10-06 519.906420658894 
 2016-10-07 383.641999504105 
 2016-10-08 228.205557766265 
 2016-10-09 133.650108977891 
 2016-10-10 87.0983546552287 
 2016-10-11 63.109249917035 
 2016-10-12 65.8598834452716 
 2016-10-13 94.7119674930698 
 2016-10-14 87.474764619384 
 2016-10-15 69.0549367930303 
 2016-10-16 92.1187869543014 
 2016-10-17 119.66810409824 
 2016-10-18 105.331207937221 
 2016-10-19 73.1084802964161 
 2016-10-20 54.8240658676798 
 2016-10-21 94.6682999607188 
 2016-10-22 350.189342213161 
 2016-10-23 457.129345943628 
 2016-10-24 298.393775992437 
 2016-10-25 173.830641940207 
 2016-10-26 139.201813931142 
 2016-10-27 107.239570220733 
 2016-10-28 73.7328770997769 
 2016-10-29 53.9791304874066 
 2016-10-30 47.3804375935856 
 2016-10-31 43.7907394304335 
 2016-11-01 40.2598455102123 
 2016-11-02 37.2217752086785 
 2016-11-03 34.8473468822566 
 2016-11-04 32.3483856041081 
 2016-11-05 33.9910950212578 
 2016-11-06 118.803154255569 
 2016-11-07 419.677283111291 
 2016-11-08 397.253389916051 
 2016-11-09 229.475328023024 
 2016-11-10 165.29465119723 
 2016-11-11 115.49458603931 
 2016-11-12 90.0612812437749 
 2016-11-13 106.203925754587 
 2016-11-14 86.7067345708389 
 2016-11-15 60.9835684173272 
 2016-11-16 45.3767860579283 
 2016-11-17 36.918465238418 
 2016-11-18 42.6298952313126 
 2016-11-19 58.6103313151959 
 2016-11-20 73.342772876499 
 2016-11-21 75.2249896932636 
 2016-11-22 69.7290908451956 
 2016-11-23 60.4246490921409 
 2016-11-24 48.5011893414537 
 2016-11-25 37.9584601011429 
 2016-11-26 30.7416266599634 
 2016-11-27 28.4843420818977 
 2016-11-28 40.3620048195661 
 2016-11-29 42.5520786818838 
 2016-11-30 33.6056127878182 
 2016-12-01 27.1136244822719 
 2016-12-02 22.8817770019741 
 2016-12-03 20.9768765246338 
 2016-12-04 18.5113486974439 
 2016-12-05 16.3538778531932 
 2016-12-06 14.6679700677618 
 2016-12-07 13.3290757428864 
 2016-12-08 12.2480274088916 
 2016-12-09 11.362580878315 
 2016-12-10 10.6502580247336 
 2016-12-11 10.5640944105847 
 2016-12-12 11.9891841475908 
 2016-12-13 12.2827306612527 
 2016-12-14 11.3185153885585 
 2016-12-15 10.4979652634604 
 2016-12-16 9.8330796269342 
 2016-12-17 9.28507344780689 
 2016-12-18 8.82656331810433 
 2016-12-19 8.43797553657592 
 2016-12-20 8.10495613057753 
 2016-12-21 7.81674247027436 
 2016-12-22 7.56511048575304 
 2016-12-23 7.34367265856912 
 2016-12-24 7.14739706852815 
 2016-12-25 6.9722700458232 
 2016-12-26 6.84079360163529 
 2016-12-27 7.61018139938747 
 2016-12-28 8.83322008712366 
 2016-12-29 8.64793020584322 
 2016-12-30 8.17514974187008 
 2016-12-31 7.78809315642799 
 2017-01-01 7.46782682947029 
 2017-01-02 7.19843593343378 
 2017-01-03 6.96861354268872 
 2017-01-04 6.77012158852106 
 2017-01-05 6.59682245891208 
 2017-01-06 6.44405410559997 
 2017-01-07 6.30821497117064 
 2017-01-08 6.18648109503191 
 2017-01-09 6.07660887495431 
 2017-01-10 5.97679474543236 
 2017-01-11 5.88557353096894 
 2017-01-12 5.80174361069302 
 2017-01-13 5.72431100868614 
 2017-01-14 5.65244706416681 
 2017-01-15 5.58545599199043 
 2017-01-16 5.52274974512762 
 2017-01-17 5.46382833594871 
 2017-01-18 5.40826428560543 
 2017-01-19 5.35569022851937 
 2017-01-20 5.30578895214722 
 2017-01-21 5.25828533365639 
 2017-01-22 5.21293976676488 
 2017-01-23 5.16954276852797 
 2017-01-24 5.12791052737843 
 2017-01-25 5.08788120723889 
 2017-01-26 5.04931186292218 
 2017-01-27 5.01207585279453 
 2017-01-28 4.97606065828209 
 2017-01-29 4.94116603805648 
 2017-01-30 4.90730245895139 
 2017-01-31 4.87438975680922 
 2017-02-01 5.48029981072068 
 2017-02-02 13.4260749617587 
 2017-02-03 28.3576215074122 
 2017-02-04 40.9126567781479 
 2017-02-05 47.3513417785558 
 2017-02-06 56.0763042388638 
 2017-02-07 52.9302703827581 
 2017-02-08 40.5635303128434 
 2017-02-09 31.4928463173617 
 2017-02-10 25.4195434673098 
 2017-02-11 21.189612108165 
 2017-02-12 18.0707127052757 
 2017-02-13 15.7219019510952 
 2017-02-14 13.9116722014965 
 2017-02-15 12.4871635935228 
 2017-02-16 11.3462530567036 
 2017-02-17 10.418929921188 
 2017-02-18 9.70900315775181 
 2017-02-19 9.2510704874773 
 2017-02-20 9.13269295354836 
 2017-02-21 13.9078680067308 
 2017-02-22 33.153243116923 
 2017-02-23 90.8815581986031 
 2017-02-24 166.229972910305 
 2017-02-25 183.274245046098 
 2017-02-26 134.805307961305 
 2017-02-27 103.790972298696 
 2017-02-28 111.324707501333 
 2017-03-01 197.755410798864 
 2017-03-02 411.72745250683 
 2017-03-03 381.264850854204 
 2017-03-04 249.164169489764 
 2017-03-05 229.144184644501 
 2017-03-06 397.11288929587 
 2017-03-07 331.369882695315 
 2017-03-08 186.903445976958 
 2017-03-09 111.612683161513 
 2017-03-10 79.09113131723 
 2017-03-11 61.834143776539 
 2017-03-12 48.1955710129867 
 2017-03-13 39.2902515688734 
 2017-03-14 32.923024239731 
 2017-03-15 29.0540451168098 
 2017-03-16 25.6989012591137 
 2017-03-17 22.7653812567598 
 2017-03-18 26.1627633468852 
 2017-03-19 54.5055160912653 
 2017-03-20 77.0221653137837 
 2017-03-21 68.3534264059048 
 2017-03-22 56.2858793673635 
 2017-03-23 53.0178946948745 
 2017-03-24 53.9922247687227 
 2017-03-25 50.5542536246427 
 2017-03-26 40.8100413112071 
 2017-03-27 32.3539270768967 
 2017-03-28 25.9819619907862 
 2017-03-29 23.4186492065957 
 2017-03-30 23.8997331811807 
 2017-03-31 24.4700936688035 
 2017-04-01 23.9730270394433 
 2017-04-02 24.2254700701157 
 2017-04-03 22.9433901852889 
 2017-04-04 20.7754970229152 
 2017-04-05 19.1532548062388 
 2017-04-06 21.0553033314976 
 2017-04-07 35.7222984674558 
 2017-04-08 38.8276739469412 
 2017-04-09 32.1490783815065 
 2017-04-10 25.8942210639496 
 2017-04-11 21.5114821545379 
 2017-04-12 19.0572737253619 
 2017-04-13 18.0959378518563 
 2017-04-14 19.0561745542318 
 2017-04-15 18.5811309909898 
 2017-04-16 16.4543456084001 
 2017-04-17 14.7108729750166 
 2017-04-18 15.0602856567455 
 2017-04-19 32.5216473830064 
 2017-04-20 44.8095361446057 
 2017-04-21 41.2152240024039 
 2017-04-22 34.7884211326999 
 2017-04-23 31.1775466790756 
 2017-04-24 30.1680773180221 
 2017-04-25 27.596273028468 
 2017-04-26 23.7446196816755 
 2017-04-27 20.7727600067036 
 2017-04-28 23.5260684856059 
 2017-04-29 35.4066908217472 
 2017-04-30 38.684696139467 
 2017-05-01 31.3817111872665 
 2017-05-02 25.3301225470708 
 2017-05-03 23.8154838469005 
 2017-05-04 53.9418095973792 
 2017-05-05 71.3505307425492 
 2017-05-06 63.5942456238943 
 2017-05-07 52.696170915221 
 2017-05-08 46.2727627154094 
 2017-05-09 41.613808668858 
 2017-05-10 33.2049263790456 
 2017-05-11 26.5478261256985 
 2017-05-12 23.8991276140327 
 2017-05-13 39.4685813141963 
 2017-05-14 57.8035678227425 
 2017-05-15 52.3120826301985 
 2017-05-16 38.746392312931 
 2017-05-17 32.1998945947759 
 2017-05-18 27.8001636214118 
 2017-05-19 22.8029819981968 
 2017-05-20 19.106985835323 
 2017-05-21 16.4372073450952 
 2017-05-22 14.4426407765498 
 2017-05-23 12.9362037101245 
 2017-05-24 13.1690747984588 
 2017-05-25 28.057096218349 
 2017-05-26 32.4158058493251 
 2017-05-27 26.2709570052122 
 2017-05-28 21.5077172574716 
 2017-05-29 18.162051475137 
 2017-05-30 16.1073192875074 
 2017-05-31 20.6180996084244 
 2017-06-01 23.1353643755762 
 2017-06-02 19.9140315428329 
 2017-06-03 16.9751051129732 
 2017-06-04 14.9298499368278 
 2017-06-05 14.6110982223157 
 2017-06-06 14.3070110334376 
 2017-06-07 16.3605293194611 
 2017-06-08 17.027844052938 
 2017-06-09 15.3230400582563 
 2017-06-10 13.6770894467284 
 2017-06-11 12.8944671675355 
 2017-06-12 12.1872897996885 
 2017-06-13 11.1807337974623 
 2017-06-14 10.3222822956648 
 2017-06-15 9.59934061087202 
 2017-06-16 9.15687808017201 
 2017-06-17 11.7748937332244 
 2017-06-18 23.0437748679378 
 2017-06-19 22.898197331868 
 2017-06-20 19.2870357686667 
 2017-06-21 16.6521692686218 
 2017-06-22 17.0243105064094 
 2017-06-23 27.3715558776102 
 2017-06-24 43.4611546282036 
 2017-06-25 42.1730217343394 
 2017-06-26 39.1830537990559 
 2017-06-27 37.6208650596394 
 2017-06-28 33.6449363637919 
 2017-06-29 44.2623215372255 
 2017-06-30 54.72458298166 
 2017-07-01 57.8261062222869 
 2017-07-02 61.9075917405902 
 2017-07-03 52.8529369659106 
 2017-07-04 39.9957469999022 
 2017-07-05 31.5349724776424 
 2017-07-06 31.7267649768469 
 2017-07-07 31.1518277852182 
 2017-07-08 32.4871203315347 
 2017-07-09 40.1955356272719 
 2017-07-10 39.9761181384682 
 2017-07-11 48.4236038036795 
 2017-07-12 56.4565048828835 
 2017-07-13 52.131602799601 
 2017-07-14 39.7377503883985 
 2017-07-15 31.1105156231947 
 2017-07-16 25.2877422307358 
 2017-07-17 21.1472776079139 
 2017-07-18 18.1114217668423 
 2017-07-19 15.8188549563514 
 2017-07-20 14.0448522146479 
 2017-07-21 16.1921085696468 
 2017-07-22 51.610180986438 
 2017-07-23 58.5173150530913 
 2017-07-24 53.2143146662797 
 2017-07-25 72.9426257577118 
 2017-07-26 114.657562448074 
 2017-07-27 102.950056280392 
 2017-07-28 70.0744448823305 
 2017-07-29 51.144328078469 
 2017-07-30 39.1322771994953 
 2017-07-31 30.8830736936333 
 2017-08-01 25.2080714228091 
 2017-08-02 21.1555589032161 
 2017-08-03 18.1621660324171 
 2017-08-04 15.9070240559583 
 2017-08-05 14.1870037213297 
 2017-08-06 13.3754433370596 
 2017-08-07 23.5974834650699 
 2017-08-08 35.1742583789495 
 2017-08-09 31.9634425808466 
 2017-08-10 25.8684683856871 
 2017-08-11 21.4134971627277 
 2017-08-12 23.1722986705202 
 2017-08-13 53.3929968516912 
 2017-08-14 53.6448740341058 
 2017-08-15 39.6326944223767 
 2017-08-16 30.4578021548329 
 2017-08-17 24.5046205709704 
 2017-08-18 20.4046653276535 
 2017-08-19 17.6528342593816 
 2017-08-20 22.2071065297679 
 2017-08-21 30.5081515845534 
 2017-08-22 29.371804417065 
 2017-08-23 23.7421998459509 
 2017-08-24 19.8259719012561 
 2017-08-25 17.0417477850529 
 2017-08-26 14.8544226838764 
 2017-08-27 13.1843809068342 
 2017-08-28 11.9071719485141 
 2017-08-29 10.8777434708781 
 2017-08-30 10.0357827511392 
 2017-08-31 9.34440629086781 
 2017-09-01 8.76951578990544 
 2017-09-02 9.17259408919691 
 2017-09-03 19.4934507082853 
 2017-09-04 32.5627785231285 
 2017-09-05 38.4524782335093 
 2017-09-06 37.0170971160253 
 2017-09-07 32.0282292661225 
 2017-09-08 26.1633601282519 
 2017-09-09 21.6554066990808 
 2017-09-10 18.3865941128651 
 2017-09-11 15.9786688785257 
 2017-09-12 15.0007210327194 
 2017-09-13 18.9643974005339 
 2017-09-14 20.067211315299 
 2017-09-15 17.6728543199704 
 2017-09-16 15.7273686800037 
 2017-09-17 19.1908572011927 
 2017-09-18 37.6069090128465 
 2017-09-19 37.9398819162702 
 2017-09-20 50.540483511668 
 2017-09-21 125.698206212175 
 2017-09-22 194.539624358904 
 2017-09-23 232.178659112323 
 2017-09-24 247.309306113154 
 2017-09-25 206.060762415848 
 2017-09-26 139.53426835657 
 2017-09-27 89.513032786837 
 2017-09-28 61.9825053778819 
 2017-09-29 45.8419022689923 
 2017-09-30 35.5814103613978 
 2017-10-01 28.6591558039427 
 2017-10-02 23.7740424866482 
 2017-10-03 21.8116923727652 
 2017-10-04 36.4326696396373 
 2017-10-05 41.3047845389782 
 2017-10-06 35.7735990369653 
 2017-10-07 32.9187590273822 
 2017-10-08 27.8506153229991 
 2017-10-09 23.9570986304303 
 2017-10-10 21.0499890806815 
 2017-10-11 18.2867883663323 
 2017-10-12 15.9924719196045 
 2017-10-13 14.1983214859999 
 2017-10-14 12.785897451376 
 2017-10-15 11.6544560342542 
 2017-10-16 10.7341802023098 
 2017-10-17 9.975629052891 
 2017-10-18 9.34298611162783 
 2017-10-19 8.80978579034629 
 2017-10-20 8.35612911886176 
 2017-10-21 8.02387379420606 
 2017-10-22 13.8646321340938 
 2017-10-23 54.9376924767032 
 2017-10-24 117.754587534278 
 2017-10-25 111.993527341376 
 2017-10-26 75.9768846949568 
 2017-10-27 59.1851623723674 
 2017-10-28 87.1124076672794 
 2017-10-29 125.73244199521 
 2017-10-30 219.429882733596 
 2017-10-31 199.463206140313 
 2017-11-01 121.425425305968 
 2017-11-02 84.9890902100748 
 2017-11-03 105.069761845121 
 2017-11-04 97.4231567303472 
 2017-11-05 68.1544400781472 
 2017-11-06 49.6290777081478 
 2017-11-07 38.0774329696112 
 2017-11-08 30.5336943451875 
 2017-11-09 25.5142144774633 
 2017-11-10 25.1816197174397 
 2017-11-11 33.9601064729472 
 2017-11-12 53.2125604208514 
 2017-11-13 90.3147654702833 
 2017-11-14 128.716985198107 
 2017-11-15 110.520213123756 
 2017-11-16 75.0385081926745 
 2017-11-17 58.6169422616236 
 2017-11-18 84.1881283503058 
 2017-11-19 95.7582221149404 
 2017-11-20 87.3563779668197 
 2017-11-21 70.2970707795016 
 2017-11-22 61.0761106997713 
 2017-11-23 66.2107286885185 
 2017-11-24 65.1071182109962 
 2017-11-25 59.9641407159345 
 2017-11-26 86.3430966033744 
 2017-11-27 179.377014167186 
 2017-11-28 165.39020561927 
 2017-11-29 103.600168399421 
 2017-11-30 74.647201639557 
 2017-12-01 85.6336510427752 
 2017-12-02 72.8003131139235 
 2017-12-03 52.7997497419585 
 2017-12-04 40.0907604309117 
 2017-12-05 31.8132843328575 
 2017-12-06 26.4417412078738 
 2017-12-07 24.4214748544048 
 2017-12-08 39.9364057683438 
 2017-12-09 166.860328512653 
 2017-12-10 182.405640501112 
 2017-12-11 128.813838625566 
 2017-12-12 223.007528405228 
 2017-12-13 415.434949106662 
 2017-12-14 331.738426306832 
 2017-12-15 314.749172662709 
 2017-12-16 699.066560084517 
 2017-12-17 531.735770086413 
 2017-12-18 241.887169573264 
 2017-12-19 133.429751555002 
 2017-12-20 85.754199760378 
 2017-12-21 60.4875511018767 
 2017-12-22 45.4452816985009 
 2017-12-23 35.7846837623897 
 2017-12-24 38.9639943174036 
 2017-12-25 91.8641982720904 
 2017-12-26 119.474357110505 
 2017-12-27 128.325556449663 
 2017-12-28 164.755626321599 
 2017-12-29 357.885090350096 
 2017-12-30 365.067271519416 
 2017-12-31 213.706087412064 
 2018-01-01 125.831180262465 
 2018-01-02 117.688775225161 
 2018-01-03 127.581768672309 
 2018-01-04 149.928671996327 
 2018-01-05 144.597418029478 
 2018-01-06 117.485805944157 
 2018-01-07 118.097007638803 
 2018-01-08 120.057637746972 
 2018-01-09 147.307152481555 
 2018-01-10 129.744941276136 
 2018-01-11 90.1345379154761 
 2018-01-12 68.3734534754078 
 2018-01-13 51.1068539354176 
 2018-01-14 39.0465461123822 
 2018-01-15 31.1655426342036 
 2018-01-16 25.7965875862163 
 2018-01-17 21.969049197353 
 2018-01-18 19.3656473358437 
 2018-01-19 18.3804320947012 
 2018-01-20 17.7026928447603 
 2018-01-21 16.7355043881638 
 2018-01-22 17.2521292405234 
 2018-01-23 15.6034452309265 
 2018-01-24 14.1581671447274 
 2018-01-25 13.0138423123693 
 2018-01-26 12.0906831383713 
 2018-01-27 11.5282468582573 
 2018-01-28 11.7535423740282 
 2018-01-29 14.0215280354172 
 2018-01-30 23.353965661989 
 2018-01-31 35.9493302364534 
 2018-02-01 36.6582068102773 
 2018-02-02 59.1545793184917 
 2018-02-03 263.758460934321 
 2018-02-04 391.292863257269 
 2018-02-05 252.024683373605 
 2018-02-06 138.911114075117 
 2018-02-07 88.5557165402939 
 2018-02-08 64.324843429361 
 2018-02-09 54.3967711377704 
 2018-02-10 43.0076696336364 
 2018-02-11 34.2827817339904 
 2018-02-12 28.7847058221006 
 2018-02-13 28.2657014340577 
 2018-02-14 26.0047925585888 
 2018-02-15 22.8409610463878 
 2018-02-16 20.2231960970587 
 2018-02-17 19.4734102621175 
 2018-02-18 17.5117852948813 
 2018-02-19 16.1575288208159 
 2018-02-20 15.0949794763828 
 2018-02-21 14.9086577694931 
 2018-02-22 13.5869131839214 
 2018-02-23 12.5103655489287 
 2018-02-24 11.6193566683613 
 2018-02-25 10.8924604462164 
 2018-02-26 10.2919206328058 
 2018-02-27 9.78883635419316 
 2018-02-28 9.36224890397534 
 2018-03-01 8.99662943029471 
 2018-03-02 8.68024881082661 
 2018-03-03 8.40409861335955 
 2018-03-04 8.16115786085974 
 2018-03-05 7.94588319089923 
 2018-03-06 9.61785047856595 
 2018-03-07 27.0832036251202 
 2018-03-08 57.9689631166559 
 2018-03-09 85.6286239676236 
 2018-03-10 83.3128641410371 
 2018-03-11 75.6223791489329 
 2018-03-12 92.7184256779973 
 2018-03-13 150.977294482449 
 2018-03-14 159.303711367002 
 2018-03-15 124.892349604581 
 2018-03-16 105.869588648026 
 2018-03-17 193.486769051574 
 2018-03-18 187.092034290264 
 2018-03-19 113.047185853469 
 2018-03-20 74.6858657517987 
 2018-03-21 53.7589474805283 
 2018-03-22 41.051648932934 
 2018-03-23 33.0007201271495 
 2018-03-24 28.6982391732136 
 2018-03-25 26.8824786338327 
 2018-03-26 29.9079933180068 
 2018-03-27 38.9296345166586 
 2018-03-28 46.6215636653689 
 2018-03-29 52.9882473845798 
 2018-03-30 68.6832234848051 
 2018-03-31 139.750591945148 
 2018-04-01 417.612609507894 
 2018-04-02 658.166733764006 
 2018-04-03 448.772611813184 
 2018-04-04 228.664820383822 
 2018-04-05 162.784705509174 
 2018-04-06 220.128421713356 
 2018-04-07 229.182441321956 
 2018-04-08 144.03568291768 
 2018-04-09 99.2165406880731 
 2018-04-10 80.3311820903304 
 2018-04-11 66.3569737925159 
 2018-04-12 53.3026562944968 
 2018-04-13 43.3109233339184 
