"","date","real","model"
"58","1990-02-27",4.02,5.50828891821584
"59","1990-02-28",5.34,8.68455781018261
"60","1990-03-01",5.19,6.16800471095529
"61","1990-03-02",5.19,3.06756089496411
"62","1990-03-03",5.07,2.79904474661979
"63","1990-03-04",4.84,2.80729670321474
"64","1990-03-05",4.63,2.88771277790715
"65","1990-03-06",4.53,2.79227421333918
"66","1990-03-07",4.43,2.59577223410332
"67","1990-03-08",4.34,2.46263681914002
"68","1990-03-09",4.34,2.35591972592221
"69","1990-03-10",4.34,4.05683324462974
"70","1990-03-11",4.49,4.84119524600357
"71","1990-03-12",4.63,2.88044641453617
"72","1990-03-13",4.63,2.68435020769491
"73","1990-03-14",4.8,2.56385098514072
"74","1990-03-15",5.25,2.4522087300931
"75","1990-03-16",5.47,2.34863368480153
"76","1990-03-17",5.41,2.25246475640629
"77","1990-03-18",5.36,2.16309768441958
"78","1990-03-19",5.48,2.07997993995268
"79","1990-03-20",5.3,2.00260612634995
"80","1990-03-21",5.12,1.93051380428516
"81","1990-03-22",4.79,1.87183210186151
"82","1990-03-23",4.68,1.83054818349263
"83","1990-03-24",4.63,1.782487905022
"84","1990-03-25",4.63,1.71902130482947
"85","1990-03-26",4.63,1.6907265262106
"86","1990-03-27",4.63,1.64905514501675
"87","1990-03-28",4.63,2.28106715794095
"88","1990-03-29",4.74,5.27022080013874
"89","1990-03-30",5.36,4.67496759037527
"90","1990-03-31",5,2.06558791203135
"91","1990-04-01",5,1.92876829465906
"92","1990-04-02",5,1.86330360938251
"93","1990-04-03",5.87,1.80223480226459
"94","1990-04-04",6.36,1.74564825796563
"95","1990-04-05",6.6,1.69270805123006
"96","1990-04-06",6.41,2.4684851393526
"97","1990-04-07",6.75,8.67477930577535
"98","1990-04-08",8.03,9.40241148042101
"99","1990-04-09",7.08,2.5215973011621
"100","1990-04-10",7.15,2.2055147568641
"101","1990-04-11",6.77,2.12447960033966
"102","1990-04-12",7,2.0578055438656
"103","1990-04-13",6.82,1.99602261325423
"104","1990-04-14",6.74,1.92982551876309
"105","1990-04-15",7,1.86747546559738
"106","1990-04-16",6.82,1.8091447643921
"107","1990-04-17",6.35,1.75451707976553
"108","1990-04-18",6.1,1.70362326638267
"109","1990-04-19",5.98,5.36091148339461
"110","1990-04-20",6.82,5.20412561576229
"111","1990-04-21",6.82,2.92628623086603
"112","1990-04-22",7.43,3.68968277687827
"113","1990-04-23",7.3,9.54094221453378
"114","1990-04-24",10.7,13.0209631958576
"115","1990-04-25",12.6,4.23776008210103
"116","1990-04-26",13.4,4.33114177500136
"117","1990-04-27",11,3.83554545564334
"118","1990-04-28",10.8,3.56045294748331
"119","1990-04-29",10.7,3.39012942693763
"120","1990-04-30",9.97,3.24159949610831
"121","1990-05-01",8.2,3.10344379287924
"122","1990-05-02",7.83,2.97525061429459
"123","1990-05-03",9.32,2.85619998373312
"124","1990-05-04",7.64,2.74554251742018
"125","1990-05-05",7.14,2.64259345469819
"126","1990-05-06",7.14,2.54672685878411
"127","1990-05-07",7.14,2.45737035870369
"128","1990-05-08",6.87,2.37400037995081
"129","1990-05-09",6.49,2.33882180001861
"130","1990-05-10",6.49,2.38501013536172
"131","1990-05-11",6.36,2.40300259387825
"132","1990-05-12",6.36,3.83907945418737
"133","1990-05-13",6.87,3.89958446864606
"134","1990-05-14",6.87,2.30349393087505
"135","1990-05-15",6.74,2.16278086350332
"136","1990-05-16",6.42,2.11445761199132
"137","1990-05-17",6.23,2.18963892905401
"138","1990-05-18",6.1,2.06204394693959
"139","1990-05-19",5.78,1.96580465114789
"140","1990-05-20",5.54,1.91372528454382
"141","1990-05-21",5.5,1.86475198858021
"142","1990-05-22",5.33,1.94159687958968
"143","1990-05-23",5.21,1.87012837592324
"144","1990-05-24",5.16,2.8096415573221
"145","1990-05-25",5.05,6.18712642872116
"146","1990-05-26",6.1,6.53455565775025
"147","1990-05-27",6.36,2.17418893426945
"148","1990-05-28",6.23,1.96698910326837
"149","1990-05-29",6.1,1.91330956895071
"150","1990-05-30",7.72,1.86313559158791
"151","1990-05-31",7.43,1.8156523628408
"152","1990-06-01",7.1,1.7708806368575
"153","1990-06-02",6.95,2.69737040278779
"154","1990-06-03",8.26,3.24846573288588
"155","1990-06-04",8.05,1.74948815693727
"156","1990-06-05",8.26,1.66018666312082
"157","1990-06-06",7.6,1.62375702641204
"158","1990-06-07",7.06,1.5972811160063
"159","1990-06-08",6.6,2.17588764192779
"160","1990-06-09",6.35,2.28328964811829
"161","1990-06-10",7,1.71621009784119
"162","1990-06-11",8.32,1.49998128677984
"163","1990-06-12",7.07,1.46387279583206
"164","1990-06-13",6.08,2.72849694822041
"165","1990-06-14",5.77,3.95837227603749
"166","1990-06-15",6.02,3.55645406631959
"167","1990-06-16",8.87,3.52387809979818
"168","1990-06-17",8.79,1.56597967924387
"169","1990-06-18",7.8,1.44384385901399
"170","1990-06-19",7.42,1.41603421626291
"171","1990-06-20",7.14,1.38964747725002
"172","1990-06-21",7.42,2.03581304314861
"173","1990-06-22",7.8,8.62193636222441
"174","1990-06-23",8.65,7.89702815222102
"175","1990-06-24",8.17,1.78161474634458
"176","1990-06-25",8.25,1.43082511157586
"177","1990-06-26",8.33,1.38633335339489
"178","1990-06-27",7.87,1.3597756713879
"179","1990-06-28",7.3,2.5626071714733
"180","1990-06-29",7.3,2.69722596373271
"181","1990-06-30",7.06,1.31056134508848
"182","1990-07-01",6.55,1.39156801275206
"183","1990-07-02",6.3,1.3630893105156
"184","1990-07-03",5.7,2.65608733018394
"185","1990-07-04",6.55,6.22810125348106
"186","1990-07-05",8.4,5.46675523465355
"187","1990-07-06",7.8,2.37609280748205
"188","1990-07-07",7.47,1.35768574462254
"189","1990-07-08",7.95,1.27511354128439
"190","1990-07-09",7.37,4.68188533990958
"191","1990-07-10",8.02,4.39627062364924
"192","1990-07-11",7.7,1.42792018252076
"193","1990-07-12",6.9,1.310157016661
"194","1990-07-13",6.9,1.28338950523709
"195","1990-07-14",6.6,1.25802709458569
"196","1990-07-15",6.45,1.23386599435635
"197","1990-07-16",6.6,1.21082292454966
"198","1990-07-17",6.45,1.18882700079381
"199","1990-07-18",6.16,1.16785359131229
"200","1990-07-19",6.16,1.14787627310426
"201","1990-07-20",5.75,1.12859511947836
"202","1990-07-21",5.62,1.11009085403745
"203","1990-07-22",5.68,1.09231704631478
"204","1990-07-23",5.62,1.07522429306442
"205","1990-07-24",5.37,1.05876703039232
"206","1990-07-25",5.13,1.04290322583829
"207","1990-07-26",4.9,1.02759409036395
"208","1990-07-27",4.96,1.01280381476716
"209","1990-07-28",4.9,0.998499328369669
"210","1990-07-29",4.47,0.98465007802101
"211","1990-07-30",4.02,0.971227825640396
"212","1990-07-31",3.75,0.95820646268067
"213","1990-08-01",3.62,0.94556184004475
"214","1990-08-02",3.55,0.933271612117888
"215","1990-08-03",3.48,0.921315093699255
"216","1990-08-04",3.42,0.909673128725395
"217","1990-08-05",3.36,0.898327969776895
"218","1990-08-06",3.29,1.69625192608567
"219","1990-08-07",3.23,2.9785239374948
"220","1990-08-08",3.17,1.00096959889626
"221","1990-08-09",3.13,0.861108981733884
"222","1990-08-10",3.1,0.850218831257231
"223","1990-08-11",3.07,0.840136641217867
"224","1990-08-12",3.04,0.830273014657859
"225","1990-08-13",3.01,0.820616369022138
"226","1990-08-14",3.01,0.812016388117884
"227","1990-08-15",3,0.808300320873203
"228","1990-08-16",3,0.795648496973702
"229","1990-08-17",2.99,1.26333167770038
"230","1990-08-18",2.99,1.90114427681934
"231","1990-08-19",2.98,0.8577281925867
"232","1990-08-20",2.98,0.7616520539489
"233","1990-08-21",2.98,0.753095373705869
"234","1990-08-22",2.97,0.768756036487468
"235","1990-08-23",2.97,0.758574375499029
"236","1990-08-24",2.96,0.72986755225492
"237","1990-08-25",2.96,0.721188226281724
"238","1990-08-26",2.96,0.713380357224506
"239","1990-08-27",2.95,0.705696178181439
"240","1990-08-28",2.95,0.698130365541152
"241","1990-08-29",2.94,0.690678719952157
"242","1990-08-30",2.94,0.683337305448135
"243","1990-08-31",2.93,0.676103080624411
"244","1990-09-01",2.85,0.720772547663866
"245","1990-09-02",2.81,0.678136104949059
"246","1990-09-03",2.81,0.655071343608087
"247","1990-09-04",2.75,1.39441655309506
"248","1990-09-05",2.66,2.44402264989646
"249","1990-09-06",2.66,0.760228988648045
"250","1990-09-07",2.6,5.26930829193499
"251","1990-09-08",2.6,4.70343415087146
"252","1990-09-09",2.53,0.725677655206963
"253","1990-09-10",2.43,0.621664410129165
"254","1990-09-11",2.43,0.864759836694063
"255","1990-09-12",2.43,1.09038572897522
"256","1990-09-13",2.43,0.664139894932754
"257","1990-09-14",2.43,0.59571175704846
"258","1990-09-15",2.43,0.589189524341333
"259","1990-09-16",2.43,0.582900263810055
"260","1990-09-17",2.43,0.576740568468702
"261","1990-09-18",2.53,0.638629466165497
"262","1990-09-19",2.53,0.812115867628762
"263","1990-09-20",2.64,0.575715418544568
"264","1990-09-21",2.64,1.11852615414493
"265","1990-09-22",2.8,4.10659853774118
"266","1990-09-23",2.9,5.70967722892496
"267","1990-09-24",3.08,4.34184314526841
"268","1990-09-25",3.35,1.81405768752991
"269","1990-09-26",3.35,0.605659539257493
"270","1990-09-27",3.24,0.564957702608092
"271","1990-09-28",3.13,0.557608767950779
"272","1990-09-29",4.88,0.550490286446578
"273","1990-09-30",5.55,0.543556647687977
"274","1990-10-01",5.51,2.60545565761422
"275","1990-10-02",4.47,3.88078674538715
"276","1990-10-03",3.94,0.670889160984084
"277","1990-10-04",3.42,1.00759146561592
"278","1990-10-05",3.17,1.72500892893
"279","1990-10-06",3.03,0.603371966701782
"280","1990-10-07",2.99,1.47140046585807
"281","1990-10-08",3.94,2.07411282147586
"282","1990-10-09",4.07,0.849375660066725
"283","1990-10-10",3.68,0.539656218890048
"284","1990-10-11",3.3,0.529189074279327
"285","1990-10-12",3.17,0.521637350642216
"286","1990-10-13",2.99,0.514330640673097
"287","1990-10-14",3.13,0.507250813065615
"288","1990-10-15",3.3,0.500384182910912
"289","1990-10-16",3.17,0.493718070203762
"290","1990-10-17",3.17,0.487240719223355
"291","1990-10-18",3.36,0.480941227462845
"292","1990-10-19",3.55,0.474809480200433
"293","1990-10-20",3.68,0.468836090247151
"294","1990-10-21",3.68,0.46301234244957
"295","1990-10-22",3.55,0.457330142561073
"296","1990-10-23",3.55,0.451781970127659
"297","1990-10-24",3.55,0.446360835063824
"298","1990-10-25",3.81,0.44106023762106
"299","1990-10-26",4,0.435874131476195
"300","1990-10-27",4.14,4.36044254889155
"301","1990-10-28",4.07,4.78911076478964
"302","1990-10-29",4.07,1.54191826119451
"303","1990-10-30",4.2,1.6410625143269
"304","1990-10-31",3.74,0.663375496390957
"305","1990-11-01",3.75,0.952629032718345
"306","1990-11-02",3.9,0.527641866227251
"307","1990-11-03",3.89,1.08469897997466
"308","1990-11-04",3.85,0.60335252283233
"309","1990-11-05",3.95,0.816911243891332
"310","1990-11-06",4.25,0.817704374198222
"311","1990-11-07",4,0.506622538059926
"312","1990-11-08",4.19,0.435841589750209
"313","1990-11-09",4.19,0.424589086076137
"314","1990-11-10",4.14,0.416914496053012
"315","1990-11-11",3.94,0.411186762203161
"316","1990-11-12",3.75,0.80583536214693
"317","1990-11-13",3.75,0.666964191217351
"318","1990-11-14",3.75,0.911034256144742
"319","1990-11-15",3.75,2.08058706072621
"320","1990-11-16",3.85,0.973208945603402
"321","1990-11-17",3.84,2.55753934461407
"322","1990-11-18",3.71,6.12870837795995
"323","1990-11-19",3.75,3.84823698120615
"324","1990-11-20",3.75,2.19404547588343
"325","1990-11-21",3.85,1.57272023872067
"326","1990-11-22",3.85,0.904741978660107
"327","1990-11-23",3.85,0.688883379946437
"328","1990-11-24",3.85,0.658816640969291
"329","1990-11-25",3.85,0.639554937108354
"330","1990-11-26",3.85,0.666780023791361
"331","1990-11-27",3.9,8.47341481807447
"332","1990-11-28",5.86,9.83867250683043
"333","1990-11-29",5.29,2.06445482026226
"334","1990-11-30",4.62,1.63894912475037
"335","1990-12-01",4.14,1.33241329058049
"336","1990-12-02",4.04,1.18528999184431
"337","1990-12-03",4.04,1.1369359477334
"338","1990-12-04",4.04,1.09218993517084
"339","1990-12-05",4.04,1.35306157088168
"340","1990-12-06",4.15,1.24090077735265
"341","1990-12-07",5.25,0.986724814837641
"342","1990-12-08",6,0.951368057589895
"343","1990-12-09",4.58,0.926054608406465
"344","1990-12-10",4.82,2.75660021962697
"345","1990-12-11",5.52,2.01392815262644
"346","1990-12-12",4.58,0.951216211320453
"347","1990-12-13",4.43,0.906397044283629
"348","1990-12-14",4.34,0.884901433977421
"349","1990-12-15",4.29,0.940392608016293
"350","1990-12-16",4.24,1.06168496783197
"351","1990-12-17",4.24,0.862406779841062
"352","1990-12-18",4.44,0.793147978201185
"353","1990-12-19",4.38,0.771309560577344
"354","1990-12-20",4.19,0.750875923397986
"355","1990-12-21",4.04,0.73253193014494
"356","1990-12-22",4,1.09339439244389
"357","1990-12-23",4.04,1.19808681450377
"358","1990-12-24",4.04,0.84500944620709
"359","1990-12-25",4.04,0.725390946500527
"360","1990-12-26",3.99,0.706307308560729
"361","1990-12-27",4.2,0.989492630072908
"362","1990-12-28",4.23,0.92224509715085
"363","1990-12-29",4.2,0.723488481989706
"364","1990-12-30",4.19,3.07725916867674
"365","1990-12-31",4.4,5.30427966219426
"366","1991-01-01",4.72,3.32160456159673
"367","1991-01-02",4.65,2.08637101792015
"368","1991-01-03",4.63,2.07726129675961
"369","1991-01-04",4.58,2.57818627458655
"370","1991-01-05",4.68,2.23678425819902
"371","1991-01-06",4.63,1.61073251161978
"372","1991-01-07",4.53,1.63997307002827
"373","1991-01-08",4.53,2.19368283643448
"374","1991-01-09",4.48,1.60464356193674
"375","1991-01-10",4.36,1.50983718096356
"376","1991-01-11",4.26,1.45023165826263
"377","1991-01-12",4.26,1.39572007484068
"378","1991-01-13",4.26,1.3757906000414
"379","1991-01-14",4.26,1.31278618874338
"380","1991-01-15",4.26,1.26381938741191
"381","1991-01-16",4.07,1.22088377794594
"382","1991-01-17",4,1.18073652969297
"383","1991-01-18",4,1.14315781665741
"384","1991-01-19",3.9,1.10794901179526
"385","1991-01-20",3.9,1.07492772716984
"386","1991-01-21",3.9,1.04392643533757
"387","1991-01-22",3.9,1.0147912128919
"388","1991-01-23",3.9,0.98738059408066
"389","1991-01-24",3.9,0.961564524500016
"390","1991-01-25",3.9,0.937223405809783
"391","1991-01-26",3.9,0.914247223264804
"392","1991-01-27",3.9,0.892534748623712
"393","1991-01-28",3.8,0.871992811689143
"394","1991-01-29",3.8,0.852535634359135
"395","1991-01-30",3.8,0.834084221634998
"396","1991-01-31",3.9,0.81656580454234
"397","1991-02-01",3.84,0.799913330384523
"398","1991-02-02",3.65,0.78406499616643
"399","1991-02-03",3.55,0.768963821405429
"400","1991-02-04",3.55,0.754557256889677
"401","1991-02-05",3.55,0.740796826254834
"402","1991-02-06",3.55,0.727637797532221
"403","1991-02-07",3.55,0.715038882076935
"404","1991-02-08",3.55,0.702961958516359
"405","1991-02-09",3.55,0.691373082102989
"406","1991-02-10",3.6,0.680277267319866
"407","1991-02-11",3.95,0.670928065842756
"408","1991-02-12",3.94,0.661933313084012
"409","1991-02-13",3.64,0.65181082092618
"410","1991-02-14",3.64,0.642097077345323
"411","1991-02-15",3.64,0.632716176128571
"412","1991-02-16",3.64,0.623664132020841
"413","1991-02-17",3.64,0.615323283718253
"414","1991-02-18",3.64,0.607927620703191
"415","1991-02-19",3.64,0.599647649213529
"416","1991-02-20",3.64,0.591585977169248
"417","1991-02-21",3.64,0.585669707097294
"418","1991-02-22",3.64,0.579950042808243
"419","1991-02-23",3.7,1.17113622737715
"420","1991-02-24",3.7,3.358802341824
"421","1991-02-25",3.7,2.24011930175358
"422","1991-02-26",3.99,1.12207425245654
"423","1991-02-27",3.87,0.95526681829952
"424","1991-02-28",4.1,0.925885593856475
"425","1991-03-01",4.25,0.899285714840739
"426","1991-03-02",3.9,0.874288253533881
"427","1991-03-03",3.85,0.850803849055652
"428","1991-03-04",3.85,0.831494554881397
"429","1991-03-05",4.1,0.813145482810487
"430","1991-03-06",4.6,0.793672104569876
"431","1991-03-07",4.2,0.774689931325184
"432","1991-03-08",4.2,0.756730381146866
"433","1991-03-09",4,0.73972109131201
"434","1991-03-10",3.9,0.734454751492701
"435","1991-03-11",3.9,0.803104865004557
"436","1991-03-12",4,0.80387721187859
"437","1991-03-13",4.15,0.743195993237116
"438","1991-03-14",4,0.725958323565918
"439","1991-03-15",3.9,0.710238570431394
"440","1991-03-16",3.5,0.695313613618613
"441","1991-03-17",3.15,0.681125285475165
"442","1991-03-18",3.1,0.667621187164116
"443","1991-03-19",3.1,1.98098553688013
"444","1991-03-20",3.2,2.27821748554429
"445","1991-03-21",3.3,0.956079096145634
"446","1991-03-22",3.3,0.899823253681445
"447","1991-03-23",3.1,0.964340149828757
"448","1991-03-24",2.85,0.880608399882182
"449","1991-03-25",2.85,0.889911980775628
"450","1991-03-26",3,2.75955813506628
"451","1991-03-27",3.25,3.08320214516956
"452","1991-03-28",3.2,1.06614722599954
"453","1991-03-29",3.1,1.52156104940197
"454","1991-03-30",3.1,1.61403144519334
"455","1991-03-31",3.1,1.46661787059528
"456","1991-04-01",3.2,1.13412862472001
"457","1991-04-02",3.2,1.05065887106268
"458","1991-04-03",3.3,1.02402820117198
"459","1991-04-04",3.45,0.992243812149313
"460","1991-04-05",3.45,0.981205801980007
"461","1991-04-06",3.3,1.18327072123076
"462","1991-04-07",3,1.13614614619841
"463","1991-04-08",2.9,1.05610917856071
"464","1991-04-09",3.05,1.047326900335
"465","1991-04-10",3.15,1.02186750036506
"466","1991-04-11",3.2,0.983924394937511
"467","1991-04-12",3.25,0.95485113931092
"468","1991-04-13",3.25,0.927482712905786
"469","1991-04-14",3.37,0.901939542856219
"470","1991-04-15",3.55,0.881384579841836
"471","1991-04-16",3.55,0.860724201709082
"472","1991-04-17",3.45,0.841908156097195
"473","1991-04-18",3.25,1.17757030943839
"474","1991-04-19",3.25,1.8973852799683
"475","1991-04-20",3.25,0.933779730930246
"476","1991-04-21",3.15,0.832492448384378
"477","1991-04-22",3.1,0.81174316785965
"478","1991-04-23",3.05,0.795140797052858
"479","1991-04-24",3.1,0.850681067545279
"480","1991-04-25",3.15,0.844594049394193
"481","1991-04-26",3.2,0.780359790905904
"482","1991-04-27",3.3,0.762187698926348
"483","1991-04-28",3.35,0.773387066762986
"484","1991-04-29",3.35,0.742348908835492
"485","1991-04-30",3.25,0.730025999659998
"486","1991-05-01",3.12,1.28624946240361
"487","1991-05-02",3.2,2.81553417323118
"488","1991-05-03",3.4,8.1145027834806
"489","1991-05-04",4.23,8.33803317334146
"490","1991-05-05",4.18,1.36347621847534
"491","1991-05-06",3.85,1.70267470237309
"492","1991-05-07",3.9,2.54678532572871
"493","1991-05-08",3.8,1.28367501467573
"494","1991-05-09",3.6,1.18100338528686
"495","1991-05-10",3.5,1.25856335248283
"496","1991-05-11",3.55,1.56844390718561
"497","1991-05-12",3.6,1.90977713248524
"498","1991-05-13",3.55,1.19810689284459
"499","1991-05-14",3.3,1.11751337207276
"500","1991-05-15",3.3,1.08261842999331
"501","1991-05-16",3.3,1.04979243278128
"502","1991-05-17",3.3,11.5939408635583
"503","1991-05-18",5.83,18.56739484444
"504","1991-05-19",10,13.3438257537888
"505","1991-05-20",6.9,3.04051635315283
"506","1991-05-21",8.02,2.67498585478371
"507","1991-05-22",7.85,2.54259542823545
"508","1991-05-23",7.44,2.42043204155625
"509","1991-05-24",5.62,2.30742821891817
"510","1991-05-25",4.63,2.24203382266898
"511","1991-05-26",4.57,2.53493453707147
"512","1991-05-27",5.25,2.55359667530578
"513","1991-05-28",4.51,2.08943567517475
"514","1991-05-29",4.45,1.97861114980634
"515","1991-05-30",4.23,1.89881099451207
"516","1991-05-31",4,1.824661760452
"517","1991-06-01",3.82,1.75567928336829
"518","1991-06-02",3.82,1.69144366629322
"519","1991-06-03",3.82,1.63187101341708
"520","1991-06-04",3.6,1.59482399501812
"521","1991-06-05",3.4,1.53581865344687
"522","1991-06-06",3.3,3.25952731620265
"523","1991-06-07",3.25,5.8352315611328
"524","1991-06-08",3.72,1.73740097648411
"525","1991-06-09",3.82,1.68114955783394
"526","1991-06-10",3.92,1.51365826177287
"527","1991-06-11",3.87,1.46117033986411
"528","1991-06-12",3.6,1.4172628490229
"529","1991-06-13",3.45,4.71674641732601
"530","1991-06-14",4.25,6.44944468436806
"531","1991-06-15",4.2,1.70772617618358
"532","1991-06-16",3.72,2.93816143139368
"533","1991-06-17",4.75,5.80695299803255
"534","1991-06-18",4.52,1.89048899428209
"535","1991-06-19",4.52,1.65886773563056
"536","1991-06-20",4.3,1.60344794994378
"537","1991-06-21",4.25,1.5522738922345
"538","1991-06-22",4.2,1.50445572756692
"539","1991-06-23",4.13,1.45952725102768
"540","1991-06-24",4.3,1.52308728284306
"541","1991-06-25",4.35,2.01032321138897
"542","1991-06-26",4.01,1.58734871210845
"543","1991-06-27",3.55,3.81696199272718
"544","1991-06-28",3.66,6.67344170785085
"545","1991-06-29",3.72,1.81562805194084
"546","1991-06-30",3.5,1.56043516410238
"547","1991-07-01",3.14,1.5120119885357
"548","1991-07-02",2.95,1.46700290343447
"549","1991-07-03",2.86,1.42477513842544
"550","1991-07-04",2.82,1.38511349719635
"551","1991-07-05",2.82,1.34782081810523
"552","1991-07-06",3.02,1.31271607361498
"553","1991-07-07",3.06,1.2796329992428
"554","1991-07-08",3.06,1.24841884334078
"555","1991-07-09",2.78,1.64332913827765
"556","1991-07-10",3.3,2.13894226687328
"557","1991-07-11",3.35,1.19936184129224
"558","1991-07-12",2.69,1.15286722844828
"559","1991-07-13",2.65,1.21386317146668
"560","1991-07-14",2.6,2.2544119943353
"561","1991-07-15",2.65,2.79701181550757
"562","1991-07-16",2.82,1.19971424231559
"563","1991-07-17",2.86,3.06717086698331
"564","1991-07-18",3.35,2.9875158883809
"565","1991-07-19",3.76,1.1428811919488
"566","1991-07-20",3.41,1.06902575933658
"567","1991-07-21",3.41,1.04783573424756
"568","1991-07-22",3.41,1.02770984332594
"569","1991-07-23",3.06,1.00851752170247
"570","1991-07-24",2.65,1.02754521347082
"571","1991-07-25",2.53,2.00932450376826
"572","1991-07-26",2.6,2.82744280370301
"573","1991-07-27",2.91,4.5251253074587
"574","1991-07-28",3.41,1.47914605888968
"575","1991-07-29",3.64,1.00323257977229
"576","1991-07-30",3.3,0.980200730486914
"577","1991-07-31",2.91,4.27530563113101
"578","1991-08-01",2.91,17.1794488046757
"579","1991-08-02",6.03,14.4087338303875
"580","1991-08-03",7.6,12.1945222132295
"581","1991-08-04",7.68,4.00637690223197
"582","1991-08-05",6.63,2.84632394020168
"583","1991-08-06",6.18,2.77823482766144
"584","1991-08-07",5.9,2.45223499575912
"585","1991-08-08",5.75,2.34344294745774
"586","1991-08-09",6.5,2.24568512623095
"587","1991-08-10",6.41,2.15490306973921
"588","1991-08-11",6.72,2.0705223345791
"589","1991-08-12",6.63,1.99202304851821
"590","1991-08-13",5.9,1.91892968480918
"591","1991-08-14",5.5,1.85080712907716
"592","1991-08-15",5.45,1.79018134141636
"593","1991-08-16",4.4,1.74150110925467
"594","1991-08-17",4.13,1.67915341809396
"595","1991-08-18",4,1.68210738556346
"596","1991-08-19",3.88,1.59202649969833
"597","1991-08-20",3.64,1.53729719437477
"598","1991-08-21",3.46,1.49390515331307
"599","1991-08-22",3.4,1.45311410386536
"600","1991-08-23",3.52,1.41474091770329
"601","1991-08-24",3.64,1.70369810777271
"602","1991-08-25",4.13,2.36317243966811
"603","1991-08-26",4.63,1.42926888029556
"604","1991-08-27",4.19,1.32353961118764
"605","1991-08-28",3.94,1.84930629392362
"606","1991-08-29",4.32,1.5236078831482
"607","1991-08-30",4.25,1.23847482428783
"608","1991-08-31",4,1.20990451399839
"609","1991-09-01",3.93,1.18473410298057
"610","1991-09-02",3.93,1.16081954265782
"611","1991-09-03",3.83,1.13806679770519
"612","1991-09-04",4.3,1.11639207364617
"613","1991-09-05",4.73,1.09571822652099
"614","1991-09-06",4.55,1.07597421026678
"615","1991-09-07",4.36,1.05710537682207
"616","1991-09-08",4.92,1.03925584252807
"617","1991-09-09",5.06,1.02206799983148
"618","1991-09-10",4.55,1.00542157138191
"619","1991-09-11",4.55,1.23543403795781
"620","1991-09-12",5.45,1.51634015261147
"621","1991-09-13",5.9,1.02159371964179
"622","1991-09-14",6.12,0.950740020695973
"623","1991-09-15",6.35,0.936515557525497
"624","1991-09-16",6.5,0.922908803285486
"625","1991-09-17",5.33,1.65549959546066
"626","1991-09-18",5.06,1.20283742103327
"627","1991-09-19",5.33,0.900102076062151
"628","1991-09-20",5.2,0.880401780616668
"629","1991-09-21",4.8,0.879490957529665
"630","1991-09-22",4.8,0.856504498763745
"631","1991-09-23",5.06,0.850496315611967
"632","1991-09-24",5.06,0.834234149298762
"633","1991-09-25",5.25,0.822734978023965
"634","1991-09-26",5.4,0.812372175556676
"635","1991-09-27",5.33,0.802391760721458
"636","1991-09-28",5.4,0.792473449392553
"637","1991-09-29",5.96,0.782855538584248
"638","1991-09-30",6.18,1.73109428281275
