#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1960-08-09 3.3019757841064 
 1960-08-10 2.70849243332677 
 1960-08-11 2.62649846288007 
 1960-08-12 13.8204330135538 
 1960-08-13 26.7032537044806 
 1960-08-14 16.1708725945034 
 1960-08-15 8.51807182630996 
 1960-08-16 8.10225142089424 
 1960-08-17 7.42026335057013 
 1960-08-18 7.61629912708084 
 1960-08-19 9.87910244308807 
 1960-08-20 9.23106380775342 
 1960-08-21 8.32684656473108 
 1960-08-22 7.74748711405645 
 1960-08-23 7.54129673177443 
 1960-08-24 7.35920980205098 
 1960-08-25 6.8861828825717 
 1960-08-26 6.57102925463641 
 1960-08-27 6.28676976935721 
 1960-08-28 7.40972496880244 
 1960-08-29 11.2970275347188 
 1960-08-30 9.43769778791857 
 1960-08-31 7.80854224608737 
 1960-09-01 7.3222334663511 
 1960-09-02 6.98741669622579 
 1960-09-03 6.72103769647248 
 1960-09-04 9.77803410827816 
 1960-09-05 13.5371221448212 
 1960-09-06 14.2464415065067 
 1960-09-07 9.43413671007365 
 1960-09-08 8.47141849352695 
 1960-09-09 8.05282778863851 
 1960-09-10 7.68876634191631 
 1960-09-11 7.35226229390028 
 1960-09-12 7.04092714734746 
 1960-09-13 6.75260847165532 
 1960-09-14 6.4853477241269 
 1960-09-15 6.23736202865479 
 1960-09-16 6.00702774462511 
 1960-09-17 5.79286563749562 
 1960-09-18 5.59352748829983 
 1960-09-19 5.40899147004363 
 1960-09-20 12.3324845287722 
 1960-09-21 19.8059897323658 
 1960-09-22 14.9221281958438 
 1960-09-23 10.8041227604601 
 1960-09-24 8.56999771484827 
 1960-09-25 8.52238769793422 
 1960-09-26 8.00723321915384 
 1960-09-27 7.68708244594204 
 1960-09-28 7.38419051046332 
 1960-09-29 7.13243593728741 
 1960-09-30 6.83127435762191 
 1960-10-01 6.8773670716529 
 1960-10-02 7.44242739799321 
 1960-10-03 6.63709050407713 
 1960-10-04 6.36612396665366 
 1960-10-05 6.14400518051094 
 1960-10-06 5.93717234876235 
 1960-10-07 8.83617054009403 
 1960-10-08 11.3387359824219 
 1960-10-09 8.34115364290901 
 1960-10-10 9.50152123255899 
 1960-10-11 7.85923445771538 
 1960-10-12 7.09354721829379 
 1960-10-13 6.82327708884216 
 1960-10-14 6.57504175912836 
 1960-10-15 11.8110251468166 
 1960-10-16 13.1811648857142 
 1960-10-17 10.5781534538205 
 1960-10-18 13.7142584990839 
 1960-10-19 11.8351149984369 
 1960-10-20 10.8764949469383 
 1960-10-21 13.7800973111512 
 1960-10-22 15.7968339904057 
 1960-10-23 12.5783507226411 
 1960-10-24 11.8562406062339 
 1960-10-25 11.2761680797102 
 1960-10-26 10.7416625183451 
 1960-10-27 10.2519077012524 
 1960-10-28 9.80437777121729 
 1960-10-29 9.37734366607596 
 1960-10-30 8.98788236836394 
 1960-10-31 8.6273070900307 
 1960-11-01 8.29596634084609 
 1960-11-02 8.28145100026614 
 1960-11-03 8.35693858346661 
 1960-11-04 7.79500537579141 
 1960-11-05 7.59931453489416 
 1960-11-06 7.36020175345184 
 1960-11-07 7.10349967801442 
 1960-11-08 6.875998547557 
 1960-11-09 6.67250622901126 
 1960-11-10 6.48098722454154 
 1960-11-11 6.29436816027186 
 1960-11-12 6.12026058368172 
 1960-11-13 5.95831631122611 
 1960-11-14 5.8059516999347 
 1960-11-15 5.66151766180303 
 1960-11-16 5.55579715774037 
 1960-11-17 5.63323797821191 
 1960-11-18 5.42790309260294 
 1960-11-19 5.51341681067917 
 1960-11-20 6.1121754842213 
 1960-11-21 5.67140748425162 
 1960-11-22 5.44005252567843 
 1960-11-23 5.30716098486464 
 1960-11-24 5.20487082875084 
 1960-11-25 5.26850215875926 
 1960-11-26 5.33133105238048 
 1960-11-27 5.1175762035713 
 1960-11-28 6.37664875794458 
 1960-11-29 6.53747556700716 
 1960-11-30 6.1825609966854 
 1960-12-01 5.60438504634225 
 1960-12-02 5.43553601116029 
 1960-12-03 5.2968310313635 
 1960-12-04 5.16633187579242 
 1960-12-05 5.04337237352782 
 1960-12-06 4.92735965220908 
 1960-12-07 4.84585198536506 
 1960-12-08 6.57750967021098 
 1960-12-09 8.29295459922371 
 1960-12-10 6.63142489589279 
 1960-12-11 5.59723459093586 
 1960-12-12 5.35924633449596 
 1960-12-13 5.19161828493967 
 1960-12-14 5.47553897731479 
 1960-12-15 5.69423271047776 
 1960-12-16 6.36684573108007 
 1960-12-17 6.04906133097028 
 1960-12-18 6.08078730873206 
 1960-12-19 5.78795356409241 
 1960-12-20 5.68029462858336 
 1960-12-21 6.69984115807079 
 1960-12-22 6.87461438967845 
 1960-12-23 5.97816586048963 
 1960-12-24 5.75336978259645 
 1960-12-25 5.57677455801651 
 1960-12-26 5.41169782912784 
 1960-12-27 5.25722717820469 
 1960-12-28 5.11249518096059 
 1960-12-29 4.98204580266196 
 1960-12-30 4.85847734594663 
 1960-12-31 4.73392746566617 
 1961-01-01 4.6201510805263 
 1961-01-02 4.51345695257076 
 1961-01-03 4.46431663139067 
 1961-01-04 4.99501765325517 
 1961-01-05 5.05737164045188 
 1961-01-06 4.65132663828819 
 1961-01-07 4.3592615154705 
 1961-01-08 4.57594556938424 
 1961-01-09 4.49516330816565 
 1961-01-10 4.47250873923677 
 1961-01-11 4.28726048050628 
 1961-01-12 4.16297135945171 
 1961-01-13 4.06336354449265 
 1961-01-14 3.97986435968482 
 1961-01-15 3.90070260189502 
 1961-01-16 3.8254674874871 
 1961-01-17 3.7538612196367 
 1961-01-18 3.68561130816873 
 1961-01-19 3.62046818743229 
 1961-01-20 3.55820318162646 
 1961-01-21 3.49860665967461 
 1961-01-22 3.44148636095646 
 1961-01-23 3.38666587529754 
 1961-01-24 3.33398326231009 
 1961-01-25 3.28328979669199 
 1961-01-26 3.23444882744174 
 1961-01-27 3.18733474015502 
 1961-01-28 3.14183201264969 
 1961-01-29 3.09783435513306 
 1961-01-30 3.05524501733004 
 1961-01-31 7.71365762169513 
 1961-02-01 11.1208082957668 
 1961-02-02 7.21787560526369 
 1961-02-03 6.98024114970828 
 1961-02-04 7.36322261414233 
 1961-02-05 7.44664500564059 
 1961-02-06 6.71929354165834 
 1961-02-07 6.44037177402901 
 1961-02-08 7.43965977420444 
 1961-02-09 13.9392046753628 
 1961-02-10 19.2785955971332 
 1961-02-11 16.9376863364278 
 1961-02-12 19.5108784196815 
 1961-02-13 19.3532810149448 
 1961-02-14 17.8195370562806 
 1961-02-15 16.5279120354709 
 1961-02-16 15.4375082956171 
 1961-02-17 14.421177470822 
 1961-02-18 13.5694593293041 
 1961-02-19 13.6634143137509 
 1961-02-20 13.7738219414193 
 1961-02-21 12.5606943801092 
 1961-02-22 11.9180239122272 
 1961-02-23 11.3478265783889 
 1961-02-24 10.8221103128282 
 1961-02-25 10.3369334264717 
 1961-02-26 9.88875006044774 
 1961-02-27 9.47434116601181 
 1961-02-28 9.83761215768325 
 1961-03-01 10.7036417338999 
 1961-03-02 10.096692418061 
 1961-03-03 9.92264992890176 
 1961-03-04 10.051847857789 
 1961-03-05 9.59193644508362 
 1961-03-06 9.20009000341885 
 1961-03-07 8.84498464876177 
 1961-03-08 8.51556558295491 
 1961-03-09 8.20962305758076 
 1961-03-10 7.92516832054074 
 1961-03-11 7.66039109214169 
 1961-03-12 7.57275529710494 
 1961-03-13 9.76156928389317 
 1961-03-14 11.4648193711348 
 1961-03-15 9.80633772425361 
 1961-03-16 9.35318685923165 
 1961-03-17 8.99121782394278 
 1961-03-18 8.66762058560328 
 1961-03-19 8.46069579669779 
 1961-03-20 8.26709938586451 
 1961-03-21 8.88940202736775 
 1961-03-22 8.7291265223195 
 1961-03-23 8.38923165890798 
 1961-03-24 8.28963890930912 
 1961-03-25 8.0357941822842 
 1961-03-26 7.7670350372057 
 1961-03-27 7.67865757927525 
 1961-03-28 7.67940632164685 
 1961-03-29 7.42506273526188 
 1961-03-30 7.30189436712649 
 1961-03-31 7.9563868056717 
 1961-04-01 8.3807081004809 
 1961-04-02 7.97495441285715 
 1961-04-03 7.72728530032702 
 1961-04-04 7.48305812498175 
 1961-04-05 7.25442860821821 
 1961-04-06 7.03671002180281 
 1961-04-07 6.83297395529475 
 1961-04-08 6.6932817623581 
 1961-04-09 6.8138308993153 
 1961-04-10 6.60628630796372 
 1961-04-11 6.41514145835224 
 1961-04-12 6.24880332564101 
 1961-04-13 6.09244430225137 
 1961-04-14 5.94525333564126 
 1961-04-15 5.93634743875456 
 1961-04-16 6.46639912442755 
 1961-04-17 6.62366635713059 
 1961-04-18 12.1926402716272 
 1961-04-19 11.8313713873479 
 1961-04-20 7.4748126951109 
 1961-04-21 6.82817195278818 
 1961-04-22 6.61070833692722 
 1961-04-23 6.42195689821941 
 1961-04-24 6.24512928777902 
 1961-04-25 6.07924444849324 
 1961-04-26 6.15735329250557 
 1961-04-27 6.57888030984636 
 1961-04-28 5.91060022019315 
 1961-04-29 5.74666615495136 
 1961-04-30 7.2381621175763 
 1961-05-01 7.8089444916949 
 1961-05-02 6.6133285994234 
 1961-05-03 6.51444756827331 
 1961-05-04 5.95309489924823 
 1961-05-05 5.67211462361927 
 1961-05-06 8.44225843882468 
 1961-05-07 8.40920621609525 
 1961-05-08 5.85670548416364 
 1961-05-09 5.71341239818676 
 1961-05-10 6.00767971912827 
 1961-05-11 6.03612141428754 
 1961-05-12 6.1930600104145 
 1961-05-13 5.91918317044594 
 1961-05-14 5.83669819524939 
 1961-05-15 5.51258231825572 
 1961-05-16 5.32777072567763 
 1961-05-17 5.2098451591287 
 1961-05-18 5.09198370251915 
 1961-05-19 4.97799359024662 
 1961-05-20 4.87013916748034 
 1961-05-21 5.20343838060572 
 1961-05-22 7.56914904103776 
 1961-05-23 8.69586377097287 
 1961-05-24 5.57068017978627 
 1961-05-25 5.31428728042056 
 1961-05-26 5.17844496150648 
 1961-05-27 5.73348272607311 
 1961-05-28 8.16897544955239 
 1961-05-29 17.8253521469115 
 1961-05-30 19.2544492805119 
 1961-05-31 8.39388748663769 
 1961-06-01 7.82809943022858 
 1961-06-02 11.257889294441 
 1961-06-03 14.2225087785879 
 1961-06-04 15.9241831456324 
 1961-06-05 13.6577509700343 
 1961-06-06 14.953169837533 
 1961-06-07 20.4713714381305 
 1961-06-08 23.5156146688305 
 1961-06-09 24.8430099596963 
 1961-06-10 20.2576912695287 
 1961-06-11 18.7622515624579 
 1961-06-12 17.5255318792447 
 1961-06-13 16.7494788205872 
 1961-06-14 16.0767487450574 
 1961-06-15 15.1200081215891 
 1961-06-16 14.3550374825097 
 1961-06-17 13.6525240033036 
 1961-06-18 13.0048448528411 
 1961-06-19 12.4077777915714 
 1961-06-20 11.856853538256 
 1961-06-21 11.348017826224 
 1961-06-22 10.9257676820199 
 1961-06-23 10.9837909492809 
 1961-06-24 10.3120604325776 
 1961-06-25 9.88615329661907 
 1961-06-26 9.52371844295806 
 1961-06-27 9.29821105170564 
 1961-06-28 9.70590168880717 
 1961-06-29 8.89507495984211 
 1961-06-30 8.5553475381613 
 1961-07-01 8.28545288864243 
 1961-07-02 8.03357794531778 
 1961-07-03 7.79818223097972 
 1961-07-04 10.8555047393806 
 1961-07-05 10.3584148412982 
 1961-07-06 7.31391499782051 
 1961-07-07 7.07256316312726 
 1961-07-08 6.89653737844295 
 1961-07-09 6.73113352709982 
 1961-07-10 6.60148834770942 
 1961-07-11 6.45619432267078 
 1961-07-12 6.29563973073814 
 1961-07-13 7.4263892755888 
 1961-07-14 8.75678881321362 
 1961-07-15 9.53345431394412 
 1961-07-16 14.5749245122195 
 1961-07-17 6.86271770936199 
 1961-07-18 6.4640686935185 
 1961-07-19 6.77211777785722 
 1961-07-20 6.79097148031788 
 1961-07-21 6.49544104494091 
 1961-07-22 6.11402562255839 
 1961-07-23 5.97472514626265 
 1961-07-24 5.84686282373714 
 1961-07-25 5.72575634795879 
 1961-07-26 5.61087807832004 
 1961-07-27 5.50175173394241 
 1961-07-28 8.62682199061076 
 1961-07-29 10.117415695185 
 1961-07-30 5.59207455729731 
 1961-07-31 5.44794813428822 
 1961-08-01 5.27472629103305 
 1961-08-02 5.84979226648009 
 1961-08-03 6.3405251306851 
 1961-08-04 5.13608872505085 
 1961-08-05 5.0073218223721 
 1961-08-06 4.9202473330193 
 1961-08-07 5.20391317905863 
 1961-08-08 6.16735447788523 
 1961-08-09 5.04468207013372 
 1961-08-10 4.77346658079134 
 1961-08-11 5.02406106385797 
 1961-08-12 8.1915734761258 
 1961-08-13 10.9152723747153 
 1961-08-14 5.65705714661664 
 1961-08-15 5.26364717801001 
 1961-08-16 5.14711244474534 
 1961-08-17 5.03835925668211 
 1961-08-18 4.95078378594905 
 1961-08-19 5.04703510099675 
 1961-08-20 5.11829463815751 
 1961-08-21 4.76178189987883 
 1961-08-22 4.65646910551216 
 1961-08-23 4.78953214368962 
 1961-08-24 4.69620078340196 
 1961-08-25 4.48698844788843 
 1961-08-26 4.39786037107659 
 1961-08-27 4.3201290203022 
 1961-08-28 4.24584126156808 
 1961-08-29 4.17473890520312 
 1961-08-30 4.10659323572224 
 1961-08-31 4.04119420595483 
 1961-09-01 3.97834883716782 
 1961-09-02 3.91787976458489 
 1961-09-03 3.85962391146149 
 1961-09-04 4.38395171115726 
 1961-09-05 4.64983296609226 
 1961-09-06 5.28146315735858 
 1961-09-07 4.57177954588465 
 1961-09-08 3.76377695130045 
 1961-09-09 3.6288527403015 
 1961-09-10 3.57778097356606 
 1961-09-11 3.52865199444087 
 1961-09-12 4.4785150980129 
 1961-09-13 4.19676788493057 
 1961-09-14 3.49640800196207 
 1961-09-15 3.51339216336113 
 1961-09-16 3.35358303615243 
 1961-09-17 3.30140235739931 
 1961-09-18 3.25905437124354 
 1961-09-19 3.21785286441662 
 1961-09-20 3.17772189763056 
 1961-09-21 3.13859981169692 
 1961-09-22 3.10042961302305 
 1961-09-23 3.06315859322377 
 1961-09-24 3.02673798318988 
 1961-09-25 2.99112263612243 
 1961-09-26 4.80626855160237 
 1961-09-27 6.44786004466153 
 1961-09-28 3.08003059801385 
 1961-09-29 2.92842399718566 
 1961-09-30 2.8922914340962 
 1961-10-01 2.85714712376031 
 1961-10-02 2.82282924375506 
 1961-10-03 3.26158338386117 
 1961-10-04 3.03561721817818 
 1961-10-05 2.72878217606724 
 1961-10-06 2.69333464897614 
 1961-10-07 2.66251998194478 
 1961-10-08 2.790199273475 
 1961-10-09 3.25929164507565 
 1961-10-10 2.62302412509846 
 1961-10-11 2.55956380939251 
 1961-10-12 2.53073958737987 
 1961-10-13 2.50247921462939 
 1961-10-14 2.47472662468623 
 1961-10-15 2.44745971839135 
 1961-10-16 2.42065794042846 
 1961-10-17 3.70559196763269 
 1961-10-18 13.1414908498299 
 1961-10-19 9.65492573958374 
 1961-10-20 9.9276825233448 
 1961-10-21 10.2342782457938 
 1961-10-22 3.55641514738183 
 1961-10-23 2.92702817691274 
 1961-10-24 2.84631448081974 
 1961-10-25 2.78914541396292 
 1961-10-26 2.73481070617155 
 1961-10-27 2.68308289933018 
 1961-10-28 2.63388721780978 
 1961-10-29 2.59543378834927 
 1961-10-30 3.10135183641809 
 1961-10-31 2.90608273907539 
 1961-11-01 2.50045824569436 
 1961-11-02 2.45065603059519 
 1961-11-03 3.13278176603122 
 1961-11-04 6.17582632334289 
 1961-11-05 6.40924075856458 
 1961-11-06 13.1854576468544 
 1961-11-07 11.7514916661006 
 1961-11-08 4.37507447251965 
 1961-11-09 3.73617938517015 
 1961-11-10 3.9167968768885 
 1961-11-11 4.41922341128384 
 1961-11-12 4.00392710033598 
 1961-11-13 5.33751049645917 
 1961-11-14 5.8570768718921 
 1961-11-15 3.91301331839002 
 1961-11-16 3.72941963502517 
 1961-11-17 3.60641344056142 
 1961-11-18 3.49167984800865 
 1961-11-19 3.38449243776893 
 1961-11-20 3.28423555621239 
 1961-11-21 3.19034724973104 
 1961-11-22 3.10231433258895 
 1961-11-23 3.01966795346226 
 1961-11-24 2.94197958374326 
 1961-11-25 2.86885738555631 
 1961-11-26 2.9813904416515 
 1961-11-27 3.09234792395671 
 1961-11-28 4.43930752031436 
 1961-11-29 5.21730811819673 
 1961-11-30 3.46279988523697 
 1961-12-01 3.24436466218289 
 1961-12-02 3.09097812222387 
 1961-12-03 3.0035490569551 
 1961-12-04 2.92381423692213 
 1961-12-05 3.26530651179626 
 1961-12-06 6.21019442375027 
 1961-12-07 4.87921161317352 
 1961-12-08 3.24657837331762 
 1961-12-09 3.12018319695411 
 1961-12-10 3.03166975759697 
 1961-12-11 6.06499161326149 
 1961-12-12 17.8398451299812 
 1961-12-13 13.3273091146336 
 1961-12-14 9.53595851698026 
 1961-12-15 7.82191013826792 
 1961-12-16 7.38211629578289 
 1961-12-17 7.01306739751167 
 1961-12-18 6.67285658018562 
 1961-12-19 6.35893217024501 
 1961-12-20 6.06926053283917 
 1961-12-21 5.8409511052608 
 1961-12-22 5.56825736363574 
 1961-12-23 5.33478662740131 
 1961-12-24 5.12111329945552 
 1961-12-25 4.92289714439178 
 1961-12-26 4.73880363760777 
 1961-12-27 4.56764992882949 
 1961-12-28 4.40835818079051 
 1961-12-29 4.25994575993448 
 1961-12-30 4.12199828346894 
 1961-12-31 4.02325107853848 
 1962-01-01 4.54498037735007 
 1962-01-02 5.60584817171255 
 1962-01-03 4.35023827105589 
 1962-01-04 4.19049037185103 
 1962-01-05 4.05697117914263 
 1962-01-06 3.93221734081461 
 1962-01-07 3.89214025926351 
 1962-01-08 3.84525568768174 
 1962-01-09 3.64345207268621 
 1962-01-10 3.54433370319303 
 1962-01-11 3.88240947411589 
 1962-01-12 4.42714057140258 
 1962-01-13 6.5677458910273 
 1962-01-14 6.45902938629198 
 1962-01-15 4.72063903533709 
 1962-01-16 4.13285698704757 
 1962-01-17 3.99300301205187 
 1962-01-18 3.87060722806494 
 1962-01-19 3.75611938891473 
 1962-01-20 4.24483269755288 
 1962-01-21 6.46565049622422 
 1962-01-22 6.34544352438809 
 1962-01-23 5.96241243038669 
 1962-01-24 6.14786658342394 
 1962-01-25 8.12439152097 
 1962-01-26 14.4278483295446 
 1962-01-27 14.0627039955739 
 1962-01-28 11.8666484608963 
 1962-01-29 11.1393060987446 
 1962-01-30 10.5034843419465 
 1962-01-31 9.94867835680868 
 1962-02-01 9.43820024100521 
 1962-02-02 8.96806404409513 
 1962-02-03 8.53553227154072 
 1962-02-04 8.14079931256166 
 1962-02-05 9.04622964307835 
 1962-02-06 11.0249691125885 
 1962-02-07 9.6080897684851 
 1962-02-08 9.7614078908771 
 1962-02-09 9.55208000813201 
 1962-02-10 8.90896644422271 
 1962-02-11 8.39102367904958 
 1962-02-12 9.78805743353265 
 1962-02-13 16.6060581062585 
 1962-02-14 18.2233209448083 
 1962-02-15 14.5496557221334 
 1962-02-16 14.093818282174 
 1962-02-17 15.2002979257659 
 1962-02-18 14.3998675881526 
 1962-02-19 13.3035873277777 
 1962-02-20 13.2648361166082 
 1962-02-21 13.3548868369245 
 1962-02-22 12.5881447596536 
 1962-02-23 11.9673734816491 
 1962-02-24 11.389724170332 
 1962-02-25 10.8572208597939 
 1962-02-26 10.3659577482131 
 1962-02-27 10.3009885968513 
 1962-02-28 9.97827194006544 
 1962-03-01 10.2980933547747 
 1962-03-02 10.5488615026737 
 1962-03-03 9.73694762277928 
 1962-03-04 9.55663702527491 
 1962-03-05 13.1266283609789 
 1962-03-06 17.7547800847896 
 1962-03-07 14.3927432151535 
 1962-03-08 13.5970333610368 
 1962-03-09 12.9275697702659 
 1962-03-10 12.3170491812199 
 1962-03-11 15.7560485186411 
 1962-03-12 19.7515390564679 
 1962-03-13 18.5663792298576 
 1962-03-14 16.5236203264704 
 1962-03-15 15.6307570172748 
 1962-03-16 14.8360252136627 
 1962-03-17 14.1058775582849 
 1962-03-18 13.4460018548187 
 1962-03-19 12.8588738557054 
 1962-03-20 12.3106346769969 
 1962-03-21 11.814207027444 
 1962-03-22 11.3457472164703 
 1962-03-23 10.9109575080435 
 1962-03-24 10.4887037165621 
 1962-03-25 10.1006254451407 
 1962-03-26 9.76192577738738 
 1962-03-27 9.48875288205988 
