date;year;Q
1961-05-11;1961;313
1961-05-12;1961;316
1961-05-13;1961;361
1961-05-14;1961;486
1961-05-15;1961;494
1961-05-16;1961;578
1961-05-17;1961;568
1961-05-18;1961;489
1961-05-19;1961;426
1961-05-20;1961;389
1961-05-21;1961;366
1961-05-22;1961;347
1961-05-23;1961;354
1961-05-24;1961;347
1961-05-25;1961;366
1961-05-26;1961;361
1961-05-27;1961;359
1961-05-28;1961;371
1961-05-29;1961;401
1961-05-30;1961;444
1961-05-31;1961;451
1961-06-01;1961;419
1961-06-02;1961;376
1961-06-03;1961;381
1961-06-04;1961;374
1961-06-05;1961;401
1961-06-06;1961;409
1961-06-07;1961;394
1961-06-08;1961;421
1961-06-09;1961;461
1961-06-10;1961;539
1961-06-11;1961;643
1961-06-12;1961;568
1961-06-13;1961;514
1961-06-14;1961;529
1961-06-15;1961;599
1961-06-16;1961;534
1961-06-17;1961;479
1961-06-18;1961;429
1961-06-19;1961;396
1961-06-20;1961;379
1961-06-21;1961;366
1961-06-22;1961;354
1961-06-23;1961;352
1961-06-24;1961;342
1961-06-25;1961;335
1961-06-26;1961;318
1961-06-27;1961;347
1961-06-28;1961;396
1961-06-29;1961;489
1961-06-30;1961;424
1961-07-01;1961;361
1961-07-02;1961;330
1961-07-03;1961;299
1961-07-04;1961;299
1961-07-05;1961;289
1961-07-06;1961;287
1961-07-07;1961;272
1961-07-08;1961;236
1961-07-09;1961;217
1961-07-10;1961;252
1961-07-11;1961;287
1961-07-12;1961;260
1961-07-13;1961;252
1961-07-14;1961;269
1961-07-15;1961;299
1961-07-16;1961;309
1961-07-17;1961;323
1961-07-18;1961;345
1961-07-19;1961;369
1961-07-20;1961;381
1961-07-21;1961;366
1961-07-22;1961;333
1961-07-23;1961;289
1961-07-24;1961;260
1961-07-25;1961;250
1961-07-26;1961;238
1961-07-27;1961;224
1961-07-28;1961;208
1961-07-29;1961;205
1961-07-30;1961;250
1961-07-31;1961;274
1961-08-01;1961;267
1961-08-02;1961;233
1961-08-03;1961;217
1961-08-04;1961;228
1961-08-05;1961;226
1961-08-06;1961;203
1961-08-07;1961;189
1961-08-08;1961;198
1961-08-09;1961;189
1961-08-10;1961;203
1961-08-11;1961;210
1961-08-12;1961;215
1961-08-13;1961;361
1961-08-14;1961;509
1961-08-15;1961;424
1961-08-16;1961;352
1961-08-17;1961;337
1961-08-18;1961;381
1961-08-19;1961;499
1961-08-20;1961;434
1961-08-21;1961;464
1961-08-22;1961;426
1961-08-23;1961;357
1961-08-24;1961;325
1961-08-25;1961;309
1961-08-26;1961;269
1961-08-27;1961;236
1961-08-28;1961;210
1961-08-29;1961;212
1961-08-30;1961;196
1961-08-31;1961;187
1961-09-01;1961;192
1961-09-02;1961;185
1961-09-03;1961;171
1961-09-04;1961;160
1961-09-05;1961;169
1961-09-06;1961;189
1961-09-07;1961;217
1961-09-08;1961;217
1961-09-09;1961;210
1961-09-10;1961;203
1961-09-11;1961;189
1961-09-12;1961;178
1961-09-13;1961;176
1961-09-14;1961;173
1961-09-15;1961;169
1961-09-16;1961;198
1961-09-17;1961;208
1961-09-18;1961;176
1961-09-19;1961;173
1961-09-20;1961;173
1961-09-21;1961;176
1961-09-22;1961;169
1961-09-23;1961;167
1961-09-24;1961;149
1961-09-25;1961;143
1961-09-26;1961;143
1961-09-27;1961;136
1961-09-28;1961;134
1961-09-29;1961;134
1961-09-30;1961;134
1961-10-01;1961;118
1961-10-02;1961;118
1961-10-03;1961;125
1961-10-04;1961;129
1961-10-05;1961;132
1961-10-06;1961;127
1961-10-07;1961;123
1961-10-08;1961;116
1961-10-09;1961;136
1961-10-10;1961;140
1961-10-11;1961;136
1961-10-12;1961;127
1961-10-13;1961;123
1961-10-14;1961;118
1961-10-15;1961;116
1961-10-16;1961;110
1961-10-17;1961;114
1961-10-18;1961;123
1961-10-19;1961;140
1961-10-20;1961;154
1961-10-21;1961;145
1961-10-22;1961;134
1961-10-23;1961;125
1961-10-24;1961;125
1961-10-25;1961;129
1961-10-26;1961;129
1961-10-27;1961;125
1961-10-28;1961;121
1961-10-29;1961;121
1961-10-30;1961;116
1961-10-31;1961;125
1961-11-01;1961;123
1961-11-02;1961;114
1961-11-03;1961;123
1961-11-04;1961;123
1961-11-05;1961;114
1961-11-06;1961;112
1961-11-07;1961;129
1961-11-08;1961;129
1961-11-09;1961;129
1961-11-10;1961;132
1961-11-11;1961;165
1961-11-12;1961;167
1961-11-13;1961;160
1961-11-14;1961;173
1961-11-15;1961;147
1961-11-16;1961;147
1961-11-17;1961;143
1961-11-18;1961;138
1961-11-19;1961;127
1961-11-20;1961;114
1961-11-21;1961;125
1961-11-22;1961;125
1961-11-23;1961;121
1961-11-24;1961;123
1961-11-25;1961;125
1961-11-26;1961;114
1961-11-27;1961;112
1961-11-28;1961;125
1961-11-29;1961;129
1961-11-30;1961;134
1961-12-01;1961;121
1961-12-02;1961;118
1961-12-03;1961;108
1961-12-04;1961;110
1961-12-05;1961;147
1961-12-06;1961;165
1961-12-07;1961;162
1961-12-08;1961;167
1961-12-09;1961;160
1961-12-10;1961;145
1961-12-11;1961;143
1961-12-12;1961;269
1961-12-13;1961;555
1961-12-14;1961;519
1961-12-15;1961;620
1961-12-16;1961;607
1961-12-17;1961;489
1961-12-18;1961;394
1961-12-19;1961;345
1961-12-20;1961;321
1961-12-21;1961;301
1961-12-22;1961;294
1961-12-23;1961;274
1961-12-24;1961;240
1961-12-25;1961;221
1961-12-26;1961;226
1961-12-27;1961;231
1961-12-28;1961;248
1961-12-29;1961;231
1961-12-30;1961;231
1961-12-31;1961;205
1962-01-01;1962;165
1962-01-02;1962;187
1962-01-03;1962;201
1962-01-04;1962;182
1962-01-05;1962;173
1962-01-06;1962;169
1962-01-07;1962;160
1962-01-08;1962;154
1962-01-09;1962;165
1962-01-10;1962;165
1962-01-11;1962;167
1962-01-12;1962;185
1962-01-13;1962;297
1962-01-14;1962;568
1962-01-15;1962;557
1962-01-16;1962;469
1962-01-17;1962;374
1962-01-18;1962;323
1962-01-19;1962;299
1962-01-20;1962;294
1962-01-21;1962;306
1962-01-22;1962;323
1962-01-23;1962;330
1962-01-24;1962;313
1962-01-25;1962;299
1962-01-26;1962;316
1962-01-27;1962;389
1962-01-28;1962;509
1962-01-29;1962;481
1962-01-30;1962;414
1962-01-31;1962;364
1962-02-01;1962;325
1962-02-02;1962;301
1962-02-03;1962;289
1962-02-04;1962;264
1962-02-05;1962;257
1962-02-06;1962;321
1962-02-07;1962;394
1962-02-08;1962;369
1962-02-09;1962;354
1962-02-10;1962;349
1962-02-11;1962;304
1962-02-12;1962;284
1962-02-13;1962;304
1962-02-14;1962;459
1962-02-15;1962;464
1962-02-16;1962;416
1962-02-17;1962;386
1962-02-18;1962;396
1962-02-19;1962;409
1962-02-20;1962;404
1962-02-21;1962;396
1962-02-22;1962;384
1962-02-23;1962;359
1962-02-24;1962;335
1962-02-25;1962;264
1962-02-26;1962;267
1962-02-27;1962;289
1962-02-28;1962;282
1962-03-01;1962;269
1962-03-02;1962;267
1962-03-03;1962;255
1962-03-04;1962;233
1962-03-05;1962;257
1962-03-06;1962;321
1962-03-07;1962;384
1962-03-08;1962;384
1962-03-09;1962;342
1962-03-10;1962;316
1962-03-11;1962;311
1962-03-12;1962;399
1962-03-13;1962;456
1962-03-14;1962;454
1962-03-15;1962;419
1962-03-16;1962;374
1962-03-17;1962;337
1962-03-18;1962;306
1962-03-19;1962;277
1962-03-20;1962;269
1962-03-21;1962;260
1962-03-22;1962;252
1962-03-23;1962;245
1962-03-24;1962;243
1962-03-25;1962;224
1962-03-26;1962;221
1962-03-27;1962;217
1962-03-28;1962;217
1962-03-29;1962;219
1962-03-30;1962;255
1962-03-31;1962;359
1962-04-01;1962;448
1962-04-02;1962;565
1962-04-03;1962;547
1962-04-04;1962;486
1962-04-05;1962;444
1962-04-06;1962;424
1962-04-07;1962;419
1962-04-08;1962;409
1962-04-09;1962;399
1962-04-10;1962;409
1962-04-11;1962;394
1962-04-12;1962;366
1962-04-13;1962;347
1962-04-14;1962;345
1962-04-15;1962;342
1962-04-16;1962;333
1962-04-17;1962;349
1962-04-18;1962;345
1962-04-19;1962;376
1962-04-20;1962;414
1962-04-21;1962;426
1962-04-22;1962;421
1962-04-23;1962;439
1962-04-24;1962;449
1962-04-25;1962;449
1962-04-26;1962;444
1962-04-27;1962;444
1962-04-28;1962;451
1962-04-29;1962;429
1962-04-30;1962;394
1962-05-01;1962;364
1962-05-02;1962;347
1962-05-03;1962;352
1962-05-04;1962;328
1962-05-05;1962;330
1962-05-06;1962;328
1962-05-07;1962;328
1962-05-08;1962;354
1962-05-09;1962;379
1962-05-10;1962;401
1962-05-11;1962;416
1962-05-12;1962;386
1962-05-13;1962;369
1962-05-14;1962;347
1962-05-15;1962;491
1962-05-16;1962;501
1962-05-17;1962;504
1962-05-18;1962;471
1962-05-19;1962;604
1962-05-20;1962;586
1962-05-21;1962;568
1962-05-22;1962;486
1962-05-23;1962;426
1962-05-24;1962;441
1962-05-25;1962;431
1962-05-26;1962;421
1962-05-27;1962;446
1962-05-28;1962;434
1962-05-29;1962;419
1962-05-30;1962;399
1962-05-31;1962;386
1962-06-01;1962;384
1962-06-02;1962;496
1962-06-03;1962;550
1962-06-04;1962;496
1962-06-05;1962;446
1962-06-06;1962;406
1962-06-07;1962;381
1962-06-08;1962;361
1962-06-09;1962;357
1962-06-10;1962;340
1962-06-11;1962;330
1962-06-12;1962;340
1962-06-13;1962;359
1962-06-14;1962;342
1962-06-15;1962;340
1962-06-16;1962;359
1962-06-17;1962;374
1962-06-18;1962;354
1962-06-19;1962;354
1962-06-20;1962;352
1962-06-21;1962;391
1962-06-22;1962;379
1962-06-23;1962;347
1962-06-24;1962;340
1962-06-25;1962;335
1962-06-26;1962;349
1962-06-27;1962;345
1962-06-28;1962;318
1962-06-29;1962;306
1962-06-30;1962;287
1962-07-01;1962;267
1962-07-02;1962;250
1962-07-03;1962;255
1962-07-04;1962;297
1962-07-05;1962;431
1962-07-06;1962;366
1962-07-07;1962;325
1962-07-08;1962;272
1962-07-09;1962;260
1962-07-10;1962;267
1962-07-11;1962;269
1962-07-12;1962;264
1962-07-13;1962;260
1962-07-14;1962;252
1962-07-15;1962;252
1962-07-16;1962;240
1962-07-17;1962;277
1962-07-18;1962;304
1962-07-19;1962;311
1962-07-20;1962;299
1962-07-21;1962;267
1962-07-22;1962;231
1962-07-23;1962;226
1962-07-24;1962;248
1962-07-25;1962;231
1962-07-26;1962;205
1962-07-27;1962;201
1962-07-28;1962;198
1962-07-29;1962;194
1962-07-30;1962;217
1962-07-31;1962;228
1962-08-01;1962;217
1962-08-02;1962;185
1962-08-03;1962;196
1962-08-04;1962;185
1962-08-05;1962;180
1962-08-06;1962;189
1962-08-07;1962;217
1962-08-08;1962;243
1962-08-09;1962;284
1962-08-10;1962;221
1962-08-11;1962;208
1962-08-12;1962;189
1962-08-13;1962;165
1962-08-14;1962;158
1962-08-15;1962;162
1962-08-16;1962;176
1962-08-17;1962;187
1962-08-18;1962;176
1962-08-19;1962;176
1962-08-20;1962;185
1962-08-21;1962;182
1962-08-22;1962;180
1962-08-23;1962;205
1962-08-24;1962;196
1962-08-25;1962;180
1962-08-26;1962;158
1962-08-27;1962;145
1962-08-28;1962;143
1962-08-29;1962;145
1962-08-30;1962;145
1962-08-31;1962;143
1962-09-01;1962;143
1962-09-02;1962;124
1962-09-03;1962;116
1962-09-04;1962;118
1962-09-05;1962;127
1962-09-06;1962;124
1962-09-07;1962;129
1962-09-08;1962;140
1962-09-09;1962;147
1962-09-10;1962;134
1962-09-11;1962;136
1962-09-12;1962;132
1962-09-13;1962;121
1962-09-14;1962;112
1962-09-15;1962;118
1962-09-16;1962;110
1962-09-17;1962;121
1962-09-18;1962;136
1962-09-19;1962;165
1962-09-20;1962;180
1962-09-21;1962;154
1962-09-22;1962;140
1962-09-23;1962;127
1962-09-24;1962;125
1962-09-25;1962;136
1962-09-26;1962;138
1962-09-27;1962;143
1962-09-28;1962;136
1962-09-29;1962;136
1962-09-30;1962;127
1962-10-01;1962;112
1962-10-02;1962;121
1962-10-03;1962;127
1962-10-04;1962;127
1962-10-05;1962;123
1962-10-06;1962;116
1962-10-07;1962;108
1962-10-08;1962;104
1962-10-09;1962;108
1962-10-10;1962;110
1962-10-11;1962;110
1962-10-12;1962;99,3
1962-10-13;1962;97,2
1962-10-14;1962;95,1
1962-10-15;1962;84,6
1962-10-16;1962;86,7
1962-10-17;1962;97,2
1962-10-18;1962;104
1962-10-19;1962;101
1962-10-20;1962;97,2
1962-10-21;1962;93
1962-10-22;1962;88,8
1962-10-23;1962;90,9
1962-10-24;1962;93
1962-10-25;1962;88,8
1962-10-26;1962;88,8
1962-10-27;1962;86,7
1962-10-28;1962;82,5
1962-10-29;1962;84,6
1962-10-30;1962;106
1962-10-31;1962;114
1962-11-01;1962;106
1962-11-02;1962;101
1962-11-03;1962;106
1962-11-04;1962;88,8
1962-11-05;1962;95,1
1962-11-06;1962;106
1962-11-07;1962;110
1962-11-08;1962;112
1962-11-09;1962;112
1962-11-10;1962;110
1962-11-11;1962;97,2
1962-11-12;1962;97,2
1962-11-13;1962;106
1962-11-14;1962;110
1962-11-15;1962;110
1962-11-16;1962;110
1962-11-17;1962;110
1962-11-18;1962;90,9
1962-11-19;1962;97,2
1962-11-20;1962;106
1962-11-21;1962;114
1962-11-22;1962;121
1962-11-23;1962;118
1962-11-24;1962;118
1962-11-25;1962;95,1
1962-11-26;1962;106
1962-11-27;1962;125
1962-11-28;1962;130
1962-11-29;1962;127
1962-11-30;1962;130
1962-12-01;1962;106
1962-12-02;1962;86,7
1962-12-03;1962;90,9
1962-12-04;1962;104
1962-12-05;1962;106
1962-12-06;1962;116
1962-12-07;1962;125
1962-12-08;1962;130
1962-12-09;1962;125
1962-12-10;1962;90,9
1962-12-11;1962;141
1962-12-12;1962;160
1962-12-13;1962;154
1962-12-14;1962;151
1962-12-15;1962;139
1962-12-16;1962;149
1962-12-17;1962;345
1962-12-18;1962;294
1962-12-19;1962;243
1962-12-20;1962;219
1962-12-21;1962;203
1962-12-22;1962;187
1962-12-23;1962;160
1962-12-24;1962;143
1962-12-25;1962;132
1962-12-26;1962;129
1962-12-27;1962;123
1962-12-28;1962;160
1962-12-29;1962;151
1962-12-30;1962;132
1962-12-31;1962;140
1963-01-01;1963;132
1963-01-02;1963;143
1963-01-03;1963;136
1963-01-04;1963;136
1963-01-05;1963;140
1963-01-06;1963;140
1963-01-07;1963;136
1963-01-08;1963;136
1963-01-09;1963;138
1963-01-10;1963;138
1963-01-11;1963;132
1963-01-12;1963;134
1963-01-13;1963;121
1963-01-14;1963;101
1963-01-15;1963;112
1963-01-16;1963;123
1963-01-17;1963;115
1963-01-18;1963;112
1963-01-19;1963;110
1963-01-20;1963;100
1963-01-21;1963;110
1963-01-22;1963;110
1963-01-23;1963;105
1963-01-24;1963;105
1963-01-25;1963;105
1963-01-26;1963;105
1963-01-27;1963;100
1963-01-28;1963;90
1963-01-29;1963;95
1963-01-30;1963;100
1963-01-31;1963;92
1963-02-01;1963;98
1963-02-02;1963;88
1963-02-03;1963;83
1963-02-04;1963;86
1963-02-05;1963;86
1963-02-06;1963;84
1963-02-07;1963;78
1963-02-08;1963;98
1963-02-09;1963;103
1963-02-10;1963;103
1963-02-11;1963;98
1963-02-12;1963;111
1963-02-13;1963;112
1963-02-14;1963;108
1963-02-15;1963;105
1963-02-16;1963;102
1963-02-17;1963;100
1963-02-18;1963;98
1963-02-19;1963;102
1963-02-20;1963;108
1963-02-21;1963;110
1963-02-22;1963;112
1963-02-23;1963;110
1963-02-24;1963;98
1963-02-25;1963;95
1963-02-26;1963;94
1963-02-27;1963;90
1963-02-28;1963;88
1963-03-01;1963;88
1963-03-02;1963;86
1963-03-03;1963;84
1963-03-04;1963;83
1963-03-05;1963;82
1963-03-06;1963;82
