date;real;model
1960-12-19;196;210.466851954097
1960-12-20;215;204.762187617977
1960-12-21;218;204.289236155187
1960-12-22;215;200.700962115342
1960-12-23;201;192.536373431919
1960-12-24;189;185.709516028546
1960-12-25;176;179.627620305865
1960-12-26;165;173.998394023307
1960-12-27;162;169.863111292808
1960-12-28;167;178.875077505241
1960-12-29;176;169.998760539502
1960-12-30;176;163.66826670218
1960-12-31;171;159.329897454726
1961-01-01;162;159.706819521016
1961-01-02;160;157.508739160935
1961-01-03;160;163.684758723684
1961-01-04;173;198.203586310609
1961-01-05;187;206.104065839829
1961-01-06;196;192.04336196289
1961-01-07;189;187.086896933848
1961-01-08;185;197.967914154688
1961-01-09;185;203.379160521287
1961-01-10;196;215.976250410671
1961-01-11;210;201.174995301668
1961-01-12;208;194.606573396117
1961-01-13;196;187.092173163117
1961-01-14;187;180.06425179442
1961-01-15;173;173.714200175335
1961-01-16;162;167.847984631194
1961-01-17;162;162.41780761194
1961-01-18;173;157.382651911379
1961-01-19;189;152.705964050611
1961-01-20;201;148.355078268061
1961-01-21;173;144.325823648869
1961-01-22;149;141.111138239458
1961-01-23;149;140.781739211357
1961-01-24;156;163.721981316953
1961-01-25;158;162.782321613398
1961-01-26;156;155.4383910459
1961-01-27;156;150.713039790611
1961-01-28;147;145.877314052378
1961-01-29;143;145.983288334328
1961-01-30;149;187.948965364814
1961-01-31;208;298.783106663451
1961-02-01;506;537.678367822534
1961-02-02;646;671.81139603089
1961-02-03;607;715.292604233668
1961-02-04;555;703.84380245975
1961-02-05;456;645.10377140662
1961-02-06;396;583.991403616836
1961-02-07;409;578.777159946379
1961-02-08;454;589.348038405033
1961-02-09;446;568.799876130233
1961-02-10;456;627.743273734001
1961-02-11;509;650.693676924526
1961-02-12;466;631.773435909034
1961-02-13;471;620.599211243487
1961-02-14;481;584.072006285606
1961-02-15;464;520.963813286037
1961-02-16;446;467.289602749905
1961-02-17;431;425.928136551356
1961-02-18;419;389.516283148657
1961-02-19;396;359.210148225035
1961-02-20;357;336.292083825601
1961-02-21;349;312.67960357353
1961-02-22;347;290.184803097778
1961-02-23;337;271.154387594834
1961-02-24;330;256.762094960664
1961-02-25;313;245.794782382823
1961-02-26;299;238.704899893223
1961-02-27;284;234.016827930293
1961-02-28;292;248.793003149128
1961-03-01;304;316.728855324071
1961-03-02;342;326.128462923302
1961-03-03;354;341.070961634947
1961-03-04;349;322.822028153306
1961-03-05;340;302.390559764638
1961-03-06;316;281.423720851374
1961-03-07;306;266.076461255041
1961-03-08;299;256.46877156226
1961-03-09;289;247.495532104738
1961-03-10;282;239.112635989499
1961-03-11;282;234.588723794635
1961-03-12;279;230.697284465141
1961-03-13;272;226.274707058842
1961-03-14;279;222.32964330251
1961-03-15;272;217.859788534841
1961-03-16;269;215.7073636315
1961-03-17;262;211.891086915852
1961-03-18;255;214.711827612063
1961-03-19;248;257.849303671889
1961-03-20;262;300.135383165923
1961-03-21;282;291.304303217285
1961-03-22;284;284.307309663997
1961-03-23;282;260.348248293312
1961-03-24;284;240.777753107017
1961-03-25;282;229.657604636464
1961-03-26;272;220.577811496989
1961-03-27;240;215.520461346105
1961-03-28;255;214.276950615306
1961-03-29;255;212.168125694217
1961-03-30;252;205.835496412131
1961-03-31;240;233.145887056216
1961-04-01;245;251.207652073439
1961-04-02;272;262.34305711745
1961-04-03;274;270.353998538274
1961-04-04;304;286.147938944373
1961-04-05;318;274.888250002841
1961-04-06;294;259.248784101165
1961-04-07;287;248.199989481665
1961-04-08;282;248.652052513555
1961-04-09;297;272.235408911337
1961-04-10;301;264.933353870371
1961-04-11;311;256.725847795521
1961-04-12;301;254.286328359081
1961-04-13;301;240.236467198
1961-04-14;294;226.853203635136
1961-04-15;292;215.28971196525
1961-04-16;289;206.03474285527
1961-04-17;272;197.899923882478
1961-04-18;260;198.305139476529
1961-04-19;248;201.969544607649
1961-04-20;250;199.370320148447
1961-04-21;250;189.868866096354
1961-04-22;224;179.974522646037
1961-04-23;203;191.052773062854
1961-04-24;215;253.739202269647
1961-04-25;289;246.025818867991
1961-04-26;309;223.539546925773
1961-04-27;294;218.427312374747
1961-04-28;294;221.615915792164
1961-04-29;279;215.018611654363
1961-04-30;255;211.94562429618
1961-05-01;233;217.824855712101
1961-05-02;245;218.994462545329
1961-05-03;264;227.157669556715
1961-05-04;255;233.977136402514
1961-05-05;272;228.826121812026
1961-05-06;277;250.055559916166
1961-05-07;297;272.435096191931
1961-05-08;349;267.679633186659
1961-05-09;357;263.201087128438
1961-05-10;340;275.698077472977
1961-05-11;313;294.438823174665
1961-05-12;316;338.29219158835
1961-05-13;361;452.936185178053
1961-05-14;486;512.035538912655
1961-05-15;494;598.919761302373
1961-05-16;578;673.485209937745
1961-05-17;568;654.04747877745
1961-05-18;489;568.835513200926
1961-05-19;426;492.413407462128
1961-05-20;389;433.64066489619
1961-05-21;366;426.093230433863
1961-05-22;347;428.557148838616
1961-05-23;354;392.419163281145
1961-05-24;347;365.622643045685
1961-05-25;366;372.409677937025
1961-05-26;361;343.022505922746
1961-05-27;359;355.804537709287
1961-05-28;371;402.742413112265
1961-05-29;401;471.834767814748
1961-05-30;444;464.480281610943
1961-05-31;451;415.741407893339
1961-06-01;419;374.77817432235
1961-06-02;376;370.863976555748
1961-06-03;381;355.496947628634
1961-06-04;374;389.688219904118
1961-06-05;401;391.317543205805
1961-06-06;409;344.102855904309
1961-06-07;394;322.503214621743
1961-06-08;421;362.902178938117
1961-06-09;461;403.526425164429
1961-06-10;539;561.235552558543
1961-06-11;643;569.443721523985
1961-06-12;568;504.161672058059
1961-06-13;514;502.052846799866
1961-06-14;529;574.697341522809
1961-06-15;599;571.147631900487
1961-06-16;534;498.022186293387
1961-06-17;479;434.547069704966
1961-06-18;429;384.201914750373
1961-06-19;396;345.138922789607
1961-06-20;379;315.838270193499
1961-06-21;366;293.540810336341
1961-06-22;354;283.635663253885
1961-06-23;352;285.586802864009
1961-06-24;342;262.293263628868
1961-06-25;335;249.849024469896
1961-06-26;318;263.15579239214
1961-06-27;347;312.249752820835
1961-06-28;396;370.203214609998
1961-06-29;489;344.03618891605
1961-06-30;424;306.675663038285
1961-07-01;361;280.604121438445
1961-07-02;330;260.31184828376
1961-07-03;299;244.903003441322
1961-07-04;299;233.171297066586
1961-07-05;289;227.180476353702
1961-07-06;287;222.981280614195
1961-07-07;272;213.829913531954
1961-07-08;236;209.433837524696
1961-07-09;217;215.601230135577
1961-07-10;252;222.959682603913
1961-07-11;287;211.340752363238
1961-07-12;260;201.997653491841
1961-07-13;252;227.151788966609
1961-07-14;269;238.107806256267
1961-07-15;299;245.492143008269
1961-07-16;309;261.548119665758
1961-07-17;323;284.561433078378
1961-07-18;345;312.177712477885
1961-07-19;369;334.22322599471
1961-07-20;381;343.153690265763
1961-07-21;366;302.940317865212
1961-07-22;333;269.009791852497
1961-07-23;289;253.76287853606
1961-07-24;260;245.838384912433
1961-07-25;250;228.337897909206
1961-07-26;238;214.846209355562
1961-07-27;224;203.477550525132
1961-07-28;208;202.08365674276
1961-07-29;205;255.374206358073
1961-07-30;250;280.207178063214
1961-07-31;274;254.648401393032
1961-08-01;267;232.10539983479
1961-08-02;233;222.995743187772
1961-08-03;217;235.692299835822
1961-08-04;228;234.277391003101
1961-08-05;226;215.217882971689
1961-08-06;203;202.006716135733
1961-08-07;189;210.679915158149
1961-08-08;198;246.036314732746
1961-08-09;189;225.083604332035
1961-08-10;203;221.541555140213
1961-08-11;210;262.380450296609
1961-08-12;215;275.807230051738
1961-08-13;361;370.019605487568
1961-08-14;509;400.075003966871
1961-08-15;424;360.11673708906
1961-08-16;352;354.955508726526
1961-08-17;337;392.917320221038
1961-08-18;381;426.034011839409
1961-08-19;499;431.484481333597
1961-08-20;434;408.68793871609
1961-08-21;464;406.376999574638
1961-08-22;426;364.986577318485
1961-08-23;357;326.029877103996
1961-08-24;325;295.655270652596
1961-08-25;309;267.807295874681
1961-08-26;269;244.206524800591
1961-08-27;236;224.979695628882
1961-08-28;210;209.747163132547
1961-08-29;212;198.251211671168
1961-08-30;196;189.318070283473
1961-08-31;187;182.132082630683
1961-09-01;192;175.903005961529
1961-09-02;185;170.320913646815
1961-09-03;171;167.629798886975
1961-09-04;160;168.147317708698
1961-09-05;169;191.803451216582
1961-09-06;189;244.553768626101
1961-09-07;217;199.09452952349
1961-09-08;217;183.674804591907
1961-09-09;210;178.444970562378
1961-09-10;203;171.473323860514
1961-09-11;189;164.03469231352
1961-09-12;178;158.220215204587
1961-09-13;176;153.311500417288
1961-09-14;173;156.235443819886
1961-09-15;169;195.444709489092
1961-09-16;198;182.641063412266
1961-09-17;208;164.994183946443
1961-09-18;176;157.752620764209
1961-09-19;173;151.979797257009
1961-09-20;173;147.245974903533
1961-09-21;176;143.14130766819
1961-09-22;169;139.361875722392
1961-09-23;167;135.831835557802
1961-09-24;149;132.528281964419
1961-09-25;143;129.431170032151
1961-09-26;143;127.546405434807
1961-09-27;136;124.289468501651
1961-09-28;134;121.269193890269
1961-09-29;134;118.894314530623
1961-09-30;134;118.719002800456
1961-10-01;118;118.338389515124
1961-10-02;118;115.253964130191
1961-10-03;125;112.947917264927
1961-10-04;129;109.221344852741
1961-10-05;132;107.247582459543
1961-10-06;127;105.484702838244
1961-10-07;123;122.48601383429
1961-10-08;116;199.56973306071
1961-10-09;136;135.011160594628
1961-10-10;140;110.320148770981
1961-10-11;136;107.823775145576
1961-10-12;127;105.744196402753
1961-10-13;123;103.772423231043
1961-10-14;118;101.898953779964
1961-10-15;116;100.115765750851
1961-10-16;110;98.469712234438
1961-10-17;114;100.42491368667
1961-10-18;123;133.382663836891
1961-10-19;140;132.258619934574
1961-10-20;154;117.363253172983
1961-10-21;145;113.714222561114
1961-10-22;134;109.116806315681
1961-10-23;125;106.915878371343
1961-10-24;125;106.60667991996
1961-10-25;129;105.654330935372
1961-10-26;129;105.18352323161
1961-10-27;125;101.097725386081
1961-10-28;121;99.9446942060259
1961-10-29;121;112.070550433237
1961-10-30;116;102.936783405646
1961-10-31;125;96.5193805715502
1961-11-01;123;94.4271034240815
1961-11-02;114;92.4904999708931
1961-11-03;123;91.8773912283948
1961-11-04;123;107.258166517066
1961-11-05;114;106.78212701171
1961-11-06;112;106.316048966289
1961-11-07;129;108.827124218035
1961-11-08;129;116.780964472243
1961-11-09;129;137.307741025796
1961-11-10;132;145.499624745632
1961-11-11;165;126.491484121801
1961-11-12;167;114.517137426314
1961-11-13;160;110.545567064943
1961-11-14;173;108.283836428102
1961-11-15;147;104.815554831143
1961-11-16;147;101.776968273163
1961-11-17;143;98.7727426592529
1961-11-18;138;95.9633201102533
1961-11-19;127;93.3858087131895
1961-11-20;114;91.0253098438958
1961-11-21;125;88.8119756406765
1961-11-22;125;86.7771991203112
1961-11-23;121;85.1628288939119
1961-11-24;123;83.9883667133227
1961-11-25;125;82.7252565023391
1961-11-26;114;81.3546010931688
1961-11-27;112;82.5307323257631
1961-11-28;125;95.3669204113186
1961-11-29;129;83.5170461244604
1961-11-30;134;79.0796067830487
1961-12-01;121;82.5883288765638
1961-12-02;118;90.027758769549
1961-12-03;108;128.985872598951
1961-12-04;110;117.684233516462
1961-12-05;147;117.309697793426
1961-12-06;165;127.478836421027
1961-12-07;162;122.953515069404
1961-12-08;167;113.593291311681
1961-12-09;160;109.224701287917
1961-12-10;145;128.563858930993
1961-12-11;143;187.353037717984
1961-12-12;269;335.521159226646
1961-12-13;555;417.835822935745
1961-12-14;519;494.907667318115
1961-12-15;620;624.99625337624
1961-12-16;607;595.471863256216
1961-12-17;489;505.833876222214
1961-12-18;394;431.682836881009
1961-12-19;345;370.375426293137
1961-12-20;321;319.909347341717
1961-12-21;301;278.996905541831
1961-12-22;294;246.058133399112
1961-12-23;274;220.303829609285
1961-12-24;240;200.167112575204
1961-12-25;221;184.834930336743
1961-12-26;226;172.943683957879
1961-12-27;231;163.655502166492
1961-12-28;248;156.64187100331
1961-12-29;231;150.640886485827
1961-12-30;231;144.927353965176
1961-12-31;205;146.026096577442
1962-01-01;165;206.460470836563
1962-01-02;187;262.518014793076
1962-01-03;201;228.582680811545
1962-01-04;182;204.697163386753
1962-01-05;173;189.784149345808
1962-01-06;169;178.664086353161
1962-01-07;160;170.089323978907
1962-01-08;154;166.096136005187
1962-01-09;165;158.761789045585
1962-01-10;165;156.69029755899
1962-01-11;167;196.204588691029
1962-01-12;185;301.719317164391
1962-01-13;297;507.931884503298
1962-01-14;568;601.562191201908
1962-01-15;557;554.56750472491
1962-01-16;469;476.123587106205
1962-01-17;374;412.831683166325
1962-01-18;323;365.367496711161
1962-01-19;299;346.09713002551
1962-01-20;294;331.708534298765
1962-01-21;306;309.998230464161
1962-01-22;323;291.315064113301
1962-01-23;330;276.686304632835
1962-01-24;313;269.412935305681
1962-01-25;299;259.249173227074
1962-01-26;316;312.961336538047
1962-01-27;389;438.348850458483
1962-01-28;509;488.94768949544
1962-01-29;481;459.507807077151
1962-01-30;414;399.314913551723
1962-01-31;364;349.247494886108
1962-02-01;325;309.78744711067
1962-02-02;301;279.256571582138
1962-02-03;289;256.104031621011
1962-02-04;264;237.847786552618
1962-02-05;257;247.497357803677
1962-02-06;321;321.435192016551
1962-02-07;394;345.119271332546
1962-02-08;369;340.08638472417
1962-02-09;354;336.392644093823
1962-02-10;349;321.073872291858
1962-02-11;304;291.892418765732
1962-02-12;284;274.431996146079
1962-02-13;304;329.428905710098
1962-02-14;459;447.914585424245
1962-02-15;464;417.874335220366
1962-02-16;416;375.777683557784
1962-02-17;386;419.769558937609
1962-02-18;396;419.187080188368
1962-02-19;409;374.165978014361
1962-02-20;404;344.320682166047
1962-02-21;396;317.109726715219
1962-02-22;384;292.806851546065
1962-02-23;359;272.480389458782
1962-02-24;335;255.197342817406
1962-02-25;264;241.152972555511
1962-02-26;267;229.558147735348
1962-02-27;289;219.159549739836
1962-02-28;282;209.657076725298
1962-03-01;269;201.251604860763
1962-03-02;267;194.532239047595
1962-03-03;255;190.053423621496
1962-03-04;233;214.719849860261
1962-03-05;257;287.524959753834
1962-03-06;321;373.693167852156
1962-03-07;384;346.550504425358
1962-03-08;384;307.785113045848
1962-03-09;342;281.983409520844
1962-03-10;316;272.874998839171
1962-03-11;311;334.21400921412
1962-03-12;399;407.73569745355
1962-03-13;456;406.571275910459
1962-03-14;454;371.722712012053
1962-03-15;419;331.361015099152
1962-03-16;374;299.372469918435
1962-03-17;337;274.204611470798
1962-03-18;306;255.231868160097
1962-03-19;277;241.046305696337
1962-03-20;269;229.501011990829
1962-03-21;260;219.673421496509
1962-03-22;252;211.868123009702
1962-03-23;245;204.704489166258
1962-03-24;243;197.431116623679
1962-03-25;224;190.875243546468
1962-03-26;221;184.925367453777
1962-03-27;217;181.442704222291
1962-03-28;217;193.293272483648
1962-03-29;219;231.565372793361
1962-03-30;255;271.068847321654
1962-03-31;359;379.223275573458
1962-04-01;448;504.232903894463
1962-04-02;565;548.999665260596
1962-04-03;547;496.617587862482
1962-04-04;486;445.09566584803
1962-04-05;444;422.460103598652
1962-04-06;424;441.674479620324
1962-04-07;419;476.151995145393
1962-04-08;409;458.465222906776
1962-04-09;399;425.625137276311
1962-04-10;409;419.912541431772
1962-04-11;394;392.348770005774
1962-04-12;366;354.903522511685
1962-04-13;347;328.407585843502
1962-04-14;345;342.11575547719
1962-04-15;342;353.87661051981
1962-04-16;333;338.000366212379
1962-04-17;349;318.639973164496
1962-04-18;345;303.066010495485
1962-04-19;376;296.796768128574
1962-04-20;414;301.245671082599
1962-04-21;426;303.866363224791
1962-04-22;421;306.246586886607
1962-04-23;439;312.354176056088
1962-04-24;449;322.540546952807
1962-04-25;449;329.199259028944
1962-04-26;444;332.451804352107
1962-04-27;444;342.890534909542
1962-04-28;451;377.338045143197
1962-04-29;429;395.339129351614
1962-04-30;394;366.67836221482
1962-05-01;364;336.224556722921
1962-05-02;347;303.778568075887
1962-05-03;352;274.399870989132
1962-05-04;328;256.824048502483
1962-05-05;330;254.598279035477
1962-05-06;328;266.908046638945
1962-05-07;328;261.794788589899
1962-05-08;354;275.727968946018
1962-05-09;379;291.959730771481
1962-05-10;401;329.732539750817
1962-05-11;416;367.64246597432
1962-05-12;386;361.973916773162
1962-05-13;369;346.584960048919
1962-05-14;347;393.027952051745
1962-05-15;491;466.328285662308
1962-05-16;501;518.181364137663
1962-05-17;504;519.409500625154
1962-05-18;471;575.322920539616
1962-05-19;604;562.329837037993
1962-05-20;586;534.50522322026
1962-05-21;568;533.298989596782
1962-05-22;486;488.34893124878
