"","date","real","model"
"209",1990-07-28,4.9,0.744229770873665
"210",1990-07-29,4.47,0.728721767454426
"211",1990-07-30,4.02,0.714067336235184
"212",1990-07-31,3.75,0.70019449351028
"213",1990-08-01,3.62,0.687038192174304
"214",1990-08-02,3.55,0.674539599033476
"215",1990-08-03,3.48,0.662645452777667
"216",1990-08-04,3.42,0.651307492994878
"217",1990-08-05,3.36,0.64048195183237
"218",1990-08-06,3.29,1.02270873406669
"219",1990-08-07,3.23,2.12202455367376
"220",1990-08-08,3.17,0.713635823289754
"221",1990-08-09,3.13,0.606834025004567
"222",1990-08-10,3.1,0.597592194393109
"223",1990-08-11,3.07,0.588820588143325
"224",1990-08-12,3.04,0.580371136260756
"225",1990-08-13,3.01,0.572221284583134
"226",1990-08-14,3.01,0.564354578360889
"227",1990-08-15,3,0.556798680639236
"228",1990-08-16,3,0.549471394639637
"229",1990-08-17,2.99,0.647940112816953
"230",1990-08-18,2.99,1.2863907600793
"231",1990-08-19,2.98,0.592746253926536
"232",1990-08-20,2.98,0.525365577909887
"233",1990-08-21,2.98,0.518736607815673
"234",1990-08-22,2.97,0.512477390195251
"235",1990-08-23,2.97,0.506440473565904
"236",1990-08-24,2.96,0.500405068349124
"237",1990-08-25,2.96,0.494484070326532
"238",1990-08-26,2.96,0.48870621766453
"239",1990-08-27,2.95,0.483064599145145
"240",1990-08-28,2.95,0.4775519770971
"241",1990-08-29,2.94,0.472161660162186
"242",1990-08-30,2.94,0.466887457731873
"243",1990-08-31,2.93,0.461723704431215
"244",1990-09-01,2.85,0.456696451485316
"245",1990-09-02,2.81,0.451773849023347
"246",1990-09-03,2.81,0.446908183123889
"247",1990-09-04,2.75,0.722233595335841
"248",1990-09-05,2.66,1.83004470009494
"249",1990-09-06,2.66,0.548003961711407
"250",1990-09-07,2.6,4.46123897705615
"251",1990-09-08,2.6,4.24587616037942
"252",1990-09-09,2.53,0.546224908007802
"253",1990-09-10,2.43,0.429502651426391
"254",1990-09-11,2.43,0.491729443664635
"255",1990-09-12,2.43,0.760070547498739
"256",1990-09-13,2.43,0.477226670388279
"257",1990-09-14,2.43,0.417560488902763
"258",1990-09-15,2.43,0.41235820902697
"259",1990-09-16,2.43,0.407402226259823
"260",1990-09-17,2.43,0.402633519165121
"261",1990-09-18,2.53,0.398457026441063
"262",1990-09-19,2.53,0.467193602502227
"263",1990-09-20,2.64,0.401879801780274
"264",1990-09-21,2.64,0.490695571146475
"265",1990-09-22,2.8,3.5381564939581
"266",1990-09-23,2.9,5.45813387714328
"267",1990-09-24,3.08,4.16442741595791
"268",1990-09-25,3.35,1.68390885217711
"269",1990-09-26,3.35,0.545583084431042
"270",1990-09-27,3.24,0.494425754604722
"271",1990-09-28,3.13,0.481696057722145
"272",1990-09-29,4.88,0.469788309428192
"273",1990-09-30,5.55,0.458597684561942
"274",1990-10-01,5.51,1.76971294475255
"275",1990-10-02,4.47,3.56058122892068
"276",1990-10-03,3.94,0.671826144231442
"277",1990-10-04,3.42,0.605849187113693
"278",1990-10-05,3.17,1.3627359847752
"279",1990-10-06,3.03,0.621797660939723
"280",1990-10-07,2.99,0.958566948060212
"281",1990-10-08,3.94,1.82245108747247
"282",1990-10-09,4.07,0.830010087055625
"283",1990-10-10,3.68,0.531927812980384
"284",1990-10-11,3.3,0.512819761520666
"285",1990-10-12,3.17,0.497470698884497
"286",1990-10-13,2.99,0.483137535555098
"287",1990-10-14,3.13,0.469732760536036
"288",1990-10-15,3.3,0.457179735453447
"289",1990-10-16,3.17,0.445408624169159
"290",1990-10-17,3.17,0.43435575865741
"291",1990-10-18,3.36,0.423963069299751
"292",1990-10-19,3.55,0.414177569925604
"293",1990-10-20,3.68,0.404950892129107
"294",1990-10-21,3.68,0.396238863963863
"295",1990-10-22,3.55,0.388001128622783
"296",1990-10-23,3.55,0.380200799161581
"297",1990-10-24,3.55,0.372804145727746
"298",1990-10-25,3.81,0.365780312117272
"299",1990-10-26,4,0.359101058803761
"300",1990-10-27,4.14,3.53547931345991
"301",1990-10-28,4.07,4.49619967933007
"302",1990-10-29,4.07,1.39477500758614
"303",1990-10-30,4.2,1.54876968585217
"304",1990-10-31,3.74,0.552392984592488
"305",1990-11-01,3.75,0.859564442118019
"306",1990-11-02,3.9,0.505061067278348
"307",1990-11-03,3.89,0.973885561294386
"308",1990-11-04,3.85,0.561936904798785
"309",1990-11-05,3.95,0.678668957944951
"310",1990-11-06,4.25,0.577762555727719
"311",1990-11-07,4,0.407511162727369
"312",1990-11-08,4.19,0.395306550223226
"313",1990-11-09,4.19,0.404687950231728
"314",1990-11-10,4.14,0.400919952551185
"315",1990-11-11,3.94,0.377676891458495
"316",1990-11-12,3.75,0.488413339047189
"317",1990-11-13,3.75,0.561200711336596
"318",1990-11-14,3.75,0.608693965882594
"319",1990-11-15,3.75,1.99260515494532
"320",1990-11-16,3.85,0.994153270806253
"321",1990-11-17,3.84,2.45519628970331
"322",1990-11-18,3.71,6.39845786753501
"323",1990-11-19,3.75,4.6622762640781
"324",1990-11-20,3.75,3.21914007884781
"325",1990-11-21,3.85,2.73266325502696
"326",1990-11-22,3.85,2.0715979929162
"327",1990-11-23,3.85,1.77517524973509
"328",1990-11-24,3.85,1.64813755050264
"329",1990-11-25,3.85,1.54099767960672
"330",1990-11-26,3.85,1.45081497915921
"331",1990-11-27,3.9,8.56789367167154
"332",1990-11-28,5.86,12.5055122339782
"333",1990-11-29,5.29,5.90513335063252
"334",1990-11-30,4.62,5.19167157240428
"335",1990-12-01,4.14,4.62316840548844
"336",1990-12-02,4.04,4.23779513090633
"337",1990-12-03,4.04,3.91311682217116
"338",1990-12-04,4.04,3.61912020224351
"339",1990-12-05,4.04,3.35265830636351
"340",1990-12-06,4.15,3.11095160457479
"341",1990-12-07,5.25,2.89151670835192
"342",1990-12-08,6,2.69213316502509
"343",1990-12-09,4.58,2.51081417537586
"344",1990-12-10,4.82,3.79095557007436
"345",1990-12-11,5.52,3.48279829416977
"346",1990-12-12,4.58,2.40868303703347
"347",1990-12-13,4.43,2.27831026462056
"348",1990-12-14,4.34,2.21791541660837
"349",1990-12-15,4.29,2.040306643488
"350",1990-12-16,4.24,1.89421835394411
"351",1990-12-17,4.24,1.7824943725069
"352",1990-12-18,4.44,1.68047056603701
"353",1990-12-19,4.38,1.58718246068648
"354",1990-12-20,4.19,1.50179212413949
"355",1990-12-21,4.04,1.42354731422858
"356",1990-12-22,4,1.40589986283748
"357",1990-12-23,4.04,1.48667852159187
"358",1990-12-24,4.04,1.3414862701729
"359",1990-12-25,4.04,1.24144544654707
"360",1990-12-26,3.99,1.18395867314244
"361",1990-12-27,4.2,1.23221146380681
"362",1990-12-28,4.23,1.43865320299445
"363",1990-12-29,4.2,1.17213211603812
"364",1990-12-30,4.19,3.44942757408042
"365",1990-12-31,4.4,6.76971859638529
"366",1991-01-01,4.72,6.17153409397879
"367",1991-01-02,4.65,5.8328099110465
"368",1991-01-03,4.63,6.61537893712269
"369",1991-01-04,4.58,9.58190011592797
"370",1991-01-05,4.68,8.96361346691914
"371",1991-01-06,4.63,7.70975649824184
"372",1991-01-07,4.53,7.13329335778736
"373",1991-01-08,4.53,7.51518821903618
"374",1991-01-09,4.48,7.02119622826371
"375",1991-01-10,4.36,6.42315458851143
"376",1991-01-11,4.26,5.93796099053692
"377",1991-01-12,4.26,5.49710117815789
"378",1991-01-13,4.26,5.13682490253801
"379",1991-01-14,4.26,4.79649543401775
"380",1991-01-15,4.26,4.46189171527773
"381",1991-01-16,4.07,4.15764826162653
"382",1991-01-17,4,3.88130158688072
"383",1991-01-18,4,3.63006041684435
"384",1991-01-19,3.9,3.40142809000266
"385",1991-01-20,3.9,3.19317028332594
"386",1991-01-21,3.9,3.00328603994144
"387",1991-01-22,3.9,2.82998215722207
"388",1991-01-23,3.9,2.67165052601639
"389",1991-01-24,3.9,2.52684806399966
"390",1991-01-25,3.9,2.39427893148203
"391",1991-01-26,3.9,2.27277875731357
"392",1991-01-27,3.9,2.16130063662631
"393",1991-01-28,3.8,2.05890269177313
"394",1991-01-29,3.8,1.96473701358099
"395",1991-01-30,3.8,1.87803982245872
"396",1991-01-31,3.9,1.79812270844167
"397",1991-02-01,3.84,1.72436482630336
"398",1991-02-02,3.65,1.65620593675256
"399",1991-02-03,3.55,1.5931401977488
"400",1991-02-04,3.55,1.53471062135742
"401",1991-02-05,3.55,1.48050412153955
"402",1991-02-06,3.55,1.43014708701624
"403",1991-02-07,3.55,1.3833014210189
"404",1991-02-08,3.55,1.33966099647587
"405",1991-02-09,3.55,1.29894848110862
"406",1991-02-10,3.6,1.26091249212113
"407",1991-02-11,3.95,1.22532504475446
"408",1991-02-12,3.94,1.19197926302087
"409",1991-02-13,3.64,1.16068732449772
"410",1991-02-14,3.64,1.13127861420769
"411",1991-02-15,3.64,1.10359806539162
"412",1991-02-16,3.64,1.07750466743698
"413",1991-02-17,3.64,1.05287012339808
"414",1991-02-18,3.64,1.02957764146824
"415",1991-02-19,3.64,1.00752084646804
"416",1991-02-20,3.64,0.986602798924663
"417",1991-02-21,3.64,0.966735110657448
"418",1991-02-22,3.64,0.947840706537441
"419",1991-02-23,3.7,1.08659826120486
"420",1991-02-24,3.7,3.40975002852915
"421",1991-02-25,3.7,3.60670955920241
"422",1991-02-26,3.99,2.60357224034987
"423",1991-02-27,3.87,2.32896751122602
"424",1991-02-28,4.1,2.18247111275094
"425",1991-03-01,4.25,2.06580654364097
"426",1991-03-02,3.9,1.9592193701107
"427",1991-03-03,3.85,1.86175660529192
"428",1991-03-04,3.85,1.7805078857303
"429",1991-03-05,4.1,1.70948175922547
"430",1991-03-06,4.6,1.63634194235514
"431",1991-03-07,4.2,1.57080025458184
"432",1991-03-08,4.2,1.51052839993907
"433",1991-03-09,4,1.44947092064885
"434",1991-03-10,3.9,1.39627634786806
"435",1991-03-11,3.9,1.39527487143395
"436",1991-03-12,4,1.41644934240108
"437",1991-03-13,4.15,1.37932692856481
"438",1991-03-14,4,1.32722436136838
"439",1991-03-15,3.9,1.27848497181167
"440",1991-03-16,3.5,1.23326569579419
"441",1991-03-17,3.15,1.1912577519523
"442",1991-03-18,3.1,1.15218102234129
"443",1991-03-19,3.1,1.60070107700544
"444",1991-03-20,3.2,2.57504631152951
"445",1991-03-21,3.3,1.62644306694753
"446",1991-03-22,3.3,1.49969999726404
"447",1991-03-23,3.1,1.51140859814541
"448",1991-03-24,2.85,1.47284761677864
"449",1991-03-25,2.85,1.41528065471375
"450",1991-03-26,3,2.60627877370235
"451",1991-03-27,3.25,3.19430510978977
"452",1991-03-28,3.2,1.8889755350434
"453",1991-03-29,3.1,1.91267434153443
"454",1991-03-30,3.1,1.92194156380683
"455",1991-03-31,3.1,2.15401920567057
"456",1991-04-01,3.2,2.08417401755843
"457",1991-04-02,3.2,1.88319404989496
"458",1991-04-03,3.3,1.79084000856407
"459",1991-04-04,3.45,1.70332616142779
"460",1991-04-05,3.45,1.63215189645072
"461",1991-04-06,3.3,1.72425492442761
"462",1991-04-07,3,1.84790133464704
"463",1991-04-08,2.9,1.78587043682312
"464",1991-04-09,3.05,1.74971500004319
"465",1991-04-10,3.15,1.70761243987735
"466",1991-04-11,3.2,1.63248196175834
"467",1991-04-12,3.25,1.5588723322504
"468",1991-04-13,3.25,1.49093789193727
"469",1991-04-14,3.37,1.42871577319719
"470",1991-04-15,3.55,1.37626855261974
"471",1991-04-16,3.55,1.32526470217758
"472",1991-04-17,3.45,1.278914297618
"473",1991-04-18,3.25,1.24667832324336
"474",1991-04-19,3.25,1.65580319815878
"475",1991-04-20,3.25,1.35250331254225
"476",1991-04-21,3.15,1.20103007092755
"477",1991-04-22,3.1,1.16120668405735
"478",1991-04-23,3.05,1.12389644650639
"479",1991-04-24,3.1,1.1111201976254
"480",1991-04-25,3.15,1.11704432250461
"481",1991-04-26,3.2,1.069991626979
"482",1991-04-27,3.3,1.03887218357982
"483",1991-04-28,3.35,1.01746617336738
"484",1991-04-29,3.35,0.992384762496958
"485",1991-04-30,3.25,0.970660377074075
"486",1991-05-01,3.12,1.20425190105265
"487",1991-05-02,3.2,2.49175018932873
"488",1991-05-03,3.4,8.50742931531232
"489",1991-05-04,4.23,8.53342720268023
"490",1991-05-05,4.18,2.28571702977394
"491",1991-05-06,3.85,2.12896680527877
"492",1991-05-07,3.9,3.08217445980265
"493",1991-05-08,3.8,2.27267498109776
"494",1991-05-09,3.6,2.09527344197097
"495",1991-05-10,3.5,1.98272693335021
"496",1991-05-11,3.55,1.96039632929445
"497",1991-05-12,3.6,2.46958398728708
"498",1991-05-13,3.55,1.99706901244395
"499",1991-05-14,3.3,1.85478204236977
"500",1991-05-15,3.3,1.75984503283746
"501",1991-05-16,3.3,1.67221411735191
"502",1991-05-17,3.3,12.0518464166343
"503",1991-05-18,5.83,21.4372571458844
"504",1991-05-19,10,18.6081551182101
"505",1991-05-20,6.9,9.77456914772529
"506",1991-05-21,8.02,8.62444668614789
"507",1991-05-22,7.85,7.84194661573664
"508",1991-05-23,7.44,7.1476021737707
"509",1991-05-24,5.62,6.52955060316645
"510",1991-05-25,4.63,5.99132692003946
"511",1991-05-26,4.57,5.6587665819911
"512",1991-05-27,5.25,5.4174453305095
"513",1991-05-28,4.51,4.90332612805717
"514",1991-05-29,4.45,4.51260466581354
"515",1991-05-30,4.23,4.17441632340729
"516",1991-05-31,4,3.87038932831582
"517",1991-06-01,3.82,3.59667143166903
"518",1991-06-02,3.82,3.34989395485979
"519",1991-06-03,3.82,3.12795853039293
"520",1991-06-04,3.6,2.93098440652139
"521",1991-06-05,3.4,2.75059036207258
"522",1991-06-06,3.3,4.34567786625394
"523",1991-06-07,3.25,5.94108912853302
"524",1991-06-08,3.72,2.71478926747382
"525",1991-06-09,3.82,2.46786109410007
"526",1991-06-10,3.92,2.33506614367401
"527",1991-06-11,3.87,2.2085295558899
"528",1991-06-12,3.6,2.09297146659053
"529",1991-06-13,3.45,5.25699331965089
"530",1991-06-14,4.25,6.21097309942701
"531",1991-06-15,4.2,2.41292421548782
"532",1991-06-16,3.72,3.47367771024262
"533",1991-06-17,4.75,5.67878942077244
"534",1991-06-18,4.52,2.73662111436115
"535",1991-06-19,4.52,2.39010546218308
"536",1991-06-20,4.3,2.26024704627338
"537",1991-06-21,4.25,2.14195660419283
"538",1991-06-22,4.2,2.03368828498134
"539",1991-06-23,4.13,1.93448010604821
"540",1991-06-24,4.3,1.86089740408777
"541",1991-06-25,4.35,1.86081721770832
"542",1991-06-26,4.01,1.81839570424355
"543",1991-06-27,3.55,4.01393961255441
"544",1991-06-28,3.66,6.14857627445704
"545",1991-06-29,3.72,2.3945725950736
"546",1991-06-30,3.5,2.04946580478132
"547",1991-07-01,3.14,1.9483672922546
"548",1991-07-02,2.95,1.8558535115521
"549",1991-07-03,2.86,1.77086038545795
"550",1991-07-04,2.82,1.69268780117501
"551",1991-07-05,2.82,1.62070484311409
"552",1991-07-06,3.02,1.55434255515149
"553",1991-07-07,3.06,1.49308756083138
"554",1991-07-08,3.06,1.43647637081768
"555",1991-07-09,2.78,1.85621623463561
"556",1991-07-10,3.3,1.84721404303837
"557",1991-07-11,3.35,1.30712515552812
"558",1991-07-12,2.69,1.25779725448986
"559",1991-07-13,2.65,1.32780366485416
"560",1991-07-14,2.6,2.03993876019917
"561",1991-07-15,2.65,2.15786890799655
"562",1991-07-16,2.82,1.26298426025368
"563",1991-07-17,2.86,2.96655040700871
"564",1991-07-18,3.35,2.31181880680167
"565",1991-07-19,3.76,1.18085469289247
"566",1991-07-20,3.41,1.10923410275564
"567",1991-07-21,3.41,1.07828189827152
"568",1991-07-22,3.41,1.04937395358924
"569",1991-07-23,3.06,1.0222934830809
"570",1991-07-24,2.65,1.03182410299266
"571",1991-07-25,2.53,1.58219579693272
"572",1991-07-26,2.6,2.48489912754745
"573",1991-07-27,2.91,4.15187220091781
"574",1991-07-28,3.41,1.44390648582439
"575",1991-07-29,3.64,1.03623261419376
"576",1991-07-30,3.3,1.00556235936665
"577",1991-07-31,2.91,5.02185945536405
"578",1991-08-01,2.91,16.4022142408306
"579",1991-08-02,6.03,15.8383554426794
"580",1991-08-03,7.6,16.4113304874938
"581",1991-08-04,7.68,10.1489556680535
"582",1991-08-05,6.63,8.56677573817193
"583",1991-08-06,6.18,7.96046907382415
"584",1991-08-07,5.9,7.29056504706779
"585",1991-08-08,5.75,6.73551369506074
"586",1991-08-09,6.5,6.2347943284402
"587",1991-08-10,6.41,5.78154024984156
"588",1991-08-11,6.72,5.37088866379619
"589",1991-08-12,6.63,4.9985041428713
"590",1991-08-13,5.9,4.66051625191719
"591",1991-08-14,5.5,4.35346717956987
"592",1991-08-15,5.45,4.07446077112617
"593",1991-08-16,4.4,3.8218423744326
"594",1991-08-17,4.13,3.59107998853034
"595",1991-08-18,4,3.38196357403732
"596",1991-08-19,3.88,3.1903463951661
"597",1991-08-20,3.64,3.01392319792926
"598",1991-08-21,3.46,2.8523966816472
"599",1991-08-22,3.4,2.70448395501982
"600",1991-08-23,3.52,2.56889306507906
"601",1991-08-24,3.64,2.53623427074209
"602",1991-08-25,4.13,2.91079892525768
"603",1991-08-26,4.63,2.309145149359
"604",1991-08-27,4.19,2.16250150603148
"605",1991-08-28,3.94,2.3339864389392
"606",1991-08-29,4.32,2.10550663780893
"607",1991-08-30,4.25,1.91005714751363
"608",1991-08-31,4,1.83710059439041
"609",1991-09-01,3.93,1.76959198872744
"610",1991-09-02,3.93,1.70697286129614
"611",1991-09-03,3.83,1.64880899212883
"612",1991-09-04,4.3,1.59470759089896
"613",1991-09-05,4.73,1.54431313972059
"614",1991-09-06,4.55,1.49730368406325
"615",1991-09-07,4.36,1.45339020693299
"616",1991-09-08,4.92,1.41234517124337
"617",1991-09-09,5.06,1.3738581213156
"618",1991-09-10,4.55,1.33772715482779
"619",1991-09-11,4.55,1.33865907983309
"620",1991-09-12,5.45,1.51933446415694
"621",1991-09-13,5.9,1.27178032005173
"622",1991-09-14,6.12,1.21772018782021
"623",1991-09-15,6.35,1.19045864796231
"624",1991-09-16,6.5,1.16468176962756
"625",1991-09-17,5.33,1.60210451037288
"626",1991-09-18,5.06,1.26125786014889
"627",1991-09-19,5.33,1.10441490472497
"628",1991-09-20,5.2,1.07697044666941
"629",1991-09-21,4.8,1.0606887368324
"630",1991-09-22,4.8,1.03894729121693
"631",1991-09-23,5.06,1.01998584302092
"632",1991-09-24,5.06,1.00236306827195
"633",1991-09-25,5.25,0.985316593438509
"634",1991-09-26,5.4,0.968950983333182
"635",1991-09-27,5.33,0.953261122513608
"636",1991-09-28,5.4,0.938168241764483
"637",1991-09-29,5.96,0.923586915939312
"638",1991-09-30,6.18,1.32631937007425
